Time,PPG,ECG
37.04,0.501960784313725,0.7578125
37.048,0.529411764705882,0.8125
37.056,0.556862745098039,0.71875
37.064,0.584313725490196,0.7421875
37.072,0.607843137254902,0.71875
37.08,0.627450980392157,0.7265625
37.088,0.647058823529412,0.75
37.096,0.662745098039216,0.765625
37.104,0.67843137254902,0.78125
37.112,0.690196078431373,0.6953125
37.12,0.698039215686274,0.7265625
37.128,0.705882352941177,0.75
37.136,0.709803921568627,0.7890625
37.144,0.713725490196078,0.7578125
37.152,0.72156862745098,0.7109375
37.16,0.725490196078431,0.78125
37.168,0.725490196078431,0.7421875
37.176,0.725490196078431,0.7265625
37.184,0.729411764705882,0.7265625
37.192,0.729411764705882,0.75
37.2,0.725490196078431,0.7890625
37.208,0.72156862745098,0.7265625
37.216,0.717647058823529,0.75
37.224,0.713725490196078,0.75
37.232,0.705882352941177,0.75
37.24,0.698039215686274,0.765625
37.248,0.686274509803922,0.71875
37.256,0.674509803921569,0.75
37.264,0.658823529411765,0.7265625
37.272,0.63921568627451,0.7421875
37.28,0.623529411764706,0.671875
37.288,0.603921568627451,0.6875
37.296,0.584313725490196,0.6796875
37.304,0.549019607843137,0.7421875
37.312,0.509803921568627,0.703125
37.32,0.482352941176471,0.734375
37.328,0.462745098039216,0.6796875
37.336,0.450980392156863,0.703125
37.344,0.443137254901961,0.734375
37.352,0.435294117647059,0.6953125
37.36,0.427450980392157,0.6875
37.368,0.423529411764706,0.7265625
37.376,0.419607843137255,0.7578125
37.384,0.419607843137255,0.765625
37.392,0.415686274509804,0.75
37.4,0.411764705882353,0.8046875
37.408,0.407843137254902,0.765625
37.416,0.407843137254902,0.7734375
37.424,0.403921568627451,0.75
37.432,0.4,0.765625
37.44,0.4,0.828125
37.448,0.396078431372549,0.796875
37.456,0.392156862745098,0.7890625
37.464,0.384313725490196,0.765625
37.472,0.380392156862745,0.7734375
37.48,0.376470588235294,0.78125
37.488,0.368627450980392,0.8046875
37.496,0.364705882352941,0.796875
37.504,0.356862745098039,0.8203125
37.512,0.352941176470588,0.8046875
37.52,0.345098039215686,0.9296875
37.528,0.341176470588235,1.0546875
37.536,0.337254901960784,0.8515625
37.544,0.333333333333333,0.25
37.552,0.329411764705882,0.140625
37.56,0.325490196078431,0.4609375
37.568,0.32156862745098,0.703125
37.576,0.317647058823529,0.7265625
37.584,0.313725490196078,0.78125
37.592,0.309803921568627,0.765625
37.6,0.305882352941176,0.8203125
37.608,0.305882352941176,0.859375
37.616,0.301960784313725,0.7421875
37.624,0.298039215686275,0.765625
37.632,0.298039215686275,0.7734375
37.64,0.294117647058824,0.7578125
37.648,0.294117647058824,0.796875
37.656,0.290196078431373,0.7734375
37.664,0.290196078431373,0.75
37.672,0.286274509803922,0.7578125
37.68,0.286274509803922,0.7265625
37.688,0.286274509803922,0.734375
37.696,0.286274509803922,0.703125
37.704,0.282352941176471,0.7421875
37.712,0.282352941176471,0.6953125
37.72,0.282352941176471,0.6875
37.728,0.282352941176471,0.7265625
37.736,0.286274509803922,0.734375
37.744,0.286274509803922,0.7421875
37.752,0.282352941176471,0.7265625
37.76,0.282352941176471,0.75
37.768,0.282352941176471,0.7421875
37.776,0.282352941176471,0.765625
37.784,0.282352941176471,0.7578125
37.792,0.27843137254902,0.7890625
37.8,0.27843137254902,0.7734375
37.808,0.27843137254902,0.8203125
37.816,0.274509803921569,0.78125
37.824,0.274509803921569,0.8203125
37.832,0.274509803921569,0.796875
37.84,0.274509803921569,0.8203125
37.848,0.274509803921569,0.7890625
37.856,0.274509803921569,0.8515625
37.864,0.27843137254902,0.8203125
37.872,0.27843137254902,0.84375
37.88,0.27843137254902,0.8046875
37.888,0.27843137254902,0.75
37.896,0.27843137254902,0.78125
37.904,0.27843137254902,0.796875
37.912,0.27843137254902,0.796875
37.92,0.27843137254902,0.796875
37.928,0.27843137254902,0.8046875
37.936,0.282352941176471,0.8046875
37.944,0.282352941176471,0.8203125
37.952,0.282352941176471,0.8046875
37.96,0.282352941176471,0.8046875
37.968,0.282352941176471,0.828125
37.976,0.282352941176471,0.7734375
37.984,0.282352941176471,0.796875
37.992,0.286274509803922,0.8203125
38,0.290196078431373,0.78125
38.008,0.301960784313725,0.7734375
38.016,0.317647058823529,0.7890625
38.024,0.337254901960784,0.8046875
38.032,0.36078431372549,0.8046875
38.04,0.388235294117647,0.78125
38.048,0.419607843137255,0.765625
38.056,0.454901960784314,0.7890625
38.064,0.490196078431373,0.765625
38.072,0.529411764705882,0.8203125
38.08,0.56078431372549,0.8125
38.088,0.596078431372549,0.828125
38.096,0.623529411764706,0.8359375
38.104,0.647058823529412,0.78125
38.112,0.670588235294118,0.78125
38.12,0.690196078431373,0.8203125
38.128,0.701960784313725,0.8203125
38.136,0.713725490196078,0.8515625
38.144,0.72156862745098,0.859375
38.152,0.729411764705882,0.8515625
38.16,0.737254901960784,0.8203125
38.168,0.741176470588235,0.859375
38.176,0.749019607843137,0.8671875
38.184,0.752941176470588,0.8046875
38.192,0.752941176470588,0.828125
38.2,0.756862745098039,0.7890625
38.208,0.756862745098039,0.78125
38.216,0.756862745098039,0.8515625
38.224,0.752941176470588,0.7421875
38.232,0.749019607843137,0.78125
38.24,0.745098039215686,0.8046875
38.248,0.741176470588235,0.7890625
38.256,0.733333333333333,0.765625
38.264,0.725490196078431,0.8046875
38.272,0.713725490196078,0.8359375
38.28,0.701960784313725,0.8046875
38.288,0.686274509803922,0.796875
38.296,0.670588235294118,0.8203125
38.304,0.650980392156863,0.7890625
38.312,0.631372549019608,0.7734375
38.32,0.607843137254902,0.828125
38.328,0.588235294117647,0.796875
38.336,0.568627450980392,0.8046875
38.344,0.549019607843137,0.75
38.352,0.529411764705882,0.7734375
38.36,0.509803921568627,0.75
38.368,0.498039215686275,0.7734375
38.376,0.486274509803922,0.75
38.384,0.474509803921569,0.7890625
38.392,0.466666666666667,0.734375
38.4,0.458823529411765,0.7109375
38.408,0.454901960784314,0.75
38.416,0.447058823529412,0.765625
38.424,0.443137254901961,0.796875
38.432,0.43921568627451,0.7109375
38.44,0.435294117647059,0.7265625
38.448,0.431372549019608,0.71875
38.456,0.427450980392157,0.765625
38.464,0.419607843137255,0.7265625
38.472,0.415686274509804,0.75
38.48,0.407843137254902,0.7421875
38.488,0.4,0.7265625
38.496,0.396078431372549,0.7421875
38.504,0.388235294117647,0.7890625
38.512,0.384313725490196,0.8203125
38.52,0.376470588235294,0.7578125
38.528,0.372549019607843,0.7421875
38.536,0.368627450980392,0.8046875
38.544,0.364705882352941,0.9609375
38.552,0.36078431372549,1.078125
38.56,0.356862745098039,0.8828125
38.568,0.352941176470588,0.3515625
38.576,0.352941176470588,0.1640625
38.584,0.349019607843137,0.40625
38.592,0.345098039215686,0.609375
38.6,0.341176470588235,0.703125
38.608,0.341176470588235,0.75
38.616,0.337254901960784,0.7421875
38.624,0.337254901960784,0.765625
38.632,0.333333333333333,0.7890625
38.64,0.333333333333333,0.7578125
38.648,0.329411764705882,0.796875
38.656,0.325490196078431,0.8046875
38.664,0.32156862745098,0.78125
38.672,0.32156862745098,0.796875
38.68,0.317647058823529,0.7890625
38.688,0.313725490196078,0.8046875
38.696,0.309803921568627,0.796875
38.704,0.309803921568627,0.828125
38.712,0.305882352941176,0.8125
38.72,0.301960784313725,0.8203125
38.728,0.301960784313725,0.78125
38.736,0.298039215686275,0.75
38.744,0.298039215686275,0.765625
38.752,0.294117647058824,0.765625
38.76,0.290196078431373,0.796875
38.768,0.290196078431373,0.7421875
38.776,0.286274509803922,0.75
38.784,0.282352941176471,0.78125
38.792,0.27843137254902,0.8046875
38.8,0.27843137254902,0.8046875
38.808,0.274509803921569,0.8515625
38.816,0.274509803921569,0.796875
38.824,0.270588235294118,0.8359375
38.832,0.270588235294118,0.84375
38.84,0.270588235294118,0.84375
38.848,0.270588235294118,0.8828125
38.856,0.270588235294118,0.890625
38.864,0.270588235294118,0.8671875
38.872,0.270588235294118,0.859375
38.88,0.266666666666667,0.90625
38.888,0.266666666666667,0.9296875
38.896,0.266666666666667,0.8125
38.904,0.270588235294118,0.8046875
38.912,0.270588235294118,0.8515625
38.92,0.270588235294118,0.78125
38.928,0.270588235294118,0.78125
38.936,0.274509803921569,0.7578125
38.944,0.274509803921569,0.7265625
38.952,0.27843137254902,0.75
38.96,0.27843137254902,0.734375
38.968,0.282352941176471,0.7421875
38.976,0.282352941176471,0.734375
38.984,0.286274509803922,0.75
38.992,0.286274509803922,0.765625
39,0.290196078431373,0.7578125
39.008,0.294117647058824,0.78125
39.016,0.294117647058824,0.7890625
39.024,0.301960784313725,0.78125
39.032,0.305882352941176,0.859375
39.04,0.317647058823529,0.890625
39.048,0.333333333333333,0.8046875
39.056,0.352941176470588,0.765625
39.064,0.376470588235294,0.765625
39.072,0.407843137254902,0.890625
39.08,0.43921568627451,0.8046875
39.088,0.470588235294118,0.765625
39.096,0.505882352941176,0.796875
39.104,0.537254901960784,0.8125
39.112,0.568627450980392,0.796875
39.12,0.6,0.796875
39.128,0.623529411764706,0.7890625
39.136,0.63921568627451,0.8203125
39.144,0.662745098039216,0.8203125
39.152,0.67843137254902,0.828125
39.16,0.698039215686274,0.8203125
39.168,0.713725490196078,0.8203125
39.176,0.725490196078431,0.796875
39.184,0.737254901960784,0.7578125
39.192,0.745098039215686,0.6796875
39.2,0.752941176470588,0.6484375
39.208,0.76078431372549,0.6796875
39.216,0.764705882352941,0.5
39.224,0.768627450980392,0.53125
39.232,0.768627450980392,0.5859375
39.24,0.768627450980392,0.6875
39.248,0.768627450980392,0.734375
39.256,0.768627450980392,0.78125
39.264,0.764705882352941,0.8125
39.272,0.764705882352941,0.8359375
39.28,0.76078431372549,0.796875
39.288,0.756862745098039,0.8203125
39.296,0.749019607843137,0.8359375
39.304,0.741176470588235,0.8515625
39.312,0.729411764705882,0.8125
39.32,0.717647058823529,0.8359375
39.328,0.705882352941177,0.875
39.336,0.690196078431373,1.03125
39.344,0.670588235294118,0.8671875
39.352,0.643137254901961,0.8515625
39.36,0.615686274509804,0.9453125
39.368,0.588235294117647,0.8984375
39.376,0.564705882352941,0.8671875
39.384,0.541176470588235,0.890625
39.392,0.52156862745098,0.9296875
39.4,0.505882352941176,0.8515625
39.408,0.494117647058824,0.8359375
39.416,0.482352941176471,0.890625
39.424,0.474509803921569,0.9375
39.432,0.466666666666667,0.8671875
39.44,0.458823529411765,0.8515625
39.448,0.454901960784314,0.9140625
39.456,0.447058823529412,0.890625
39.464,0.443137254901961,1.1015625
39.472,0.435294117647059,1.1484375
39.48,0.431372549019608,0.3203125
39.488,0.423529411764706,0.0390625
39.496,0.419607843137255,0.3515625
39.504,0.411764705882353,0.6328125
39.512,0.407843137254902,0.6875
39.52,0.403921568627451,0.765625
39.528,0.4,0.765625
39.536,0.396078431372549,0.734375
39.544,0.392156862745098,0.6953125
39.552,0.388235294117647,0.75
39.56,0.384313725490196,0.703125
39.568,0.380392156862745,0.6796875
39.576,0.376470588235294,0.671875
39.584,0.372549019607843,0.6953125
39.592,0.372549019607843,0.7265625
39.6,0.368627450980392,0.859375
39.608,0.368627450980392,0.75
39.616,0.364705882352941,0.671875
39.624,0.36078431372549,0.6640625
39.632,0.36078431372549,0.6953125
39.64,0.356862745098039,0.7421875
39.648,0.352941176470588,0.765625
39.656,0.352941176470588,0.6484375
39.664,0.349019607843137,0.7421875
39.672,0.345098039215686,0.6640625
39.68,0.341176470588235,0.765625
39.688,0.337254901960784,0.6953125
39.696,0.333333333333333,0.6796875
39.704,0.333333333333333,0.765625
39.712,0.329411764705882,0.734375
39.72,0.325490196078431,0.765625
39.728,0.32156862745098,0.7109375
39.736,0.32156862745098,0.765625
39.744,0.317647058823529,0.78125
39.752,0.317647058823529,0.75
39.76,0.313725490196078,0.7421875
39.768,0.309803921568627,0.765625
39.776,0.309803921568627,0.7265625
39.784,0.305882352941176,0.828125
39.792,0.305882352941176,0.6484375
39.8,0.305882352941176,0.6953125
39.808,0.301960784313725,0.7421875
39.816,0.301960784313725,0.75
39.824,0.301960784313725,0.5625
39.832,0.301960784313725,0.5859375
39.84,0.301960784313725,0.5859375
39.848,0.301960784313725,0.5859375
39.856,0.298039215686275,0.6015625
39.864,0.298039215686275,0.5625
39.872,0.298039215686275,0.5703125
39.88,0.298039215686275,0.5859375
39.888,0.294117647058824,0.5625
39.896,0.294117647058824,0.5859375
39.904,0.294117647058824,0.515625
39.912,0.290196078431373,0.5
39.92,0.290196078431373,0.6015625
39.928,0.290196078431373,0.640625
39.936,0.294117647058824,0.515625
39.944,0.298039215686275,0.5859375
39.952,0.305882352941176,0.625
39.96,0.32156862745098,0.53125
39.968,0.341176470588235,0.59375
39.976,0.364705882352941,0.5625
39.984,0.396078431372549,0.5625
39.992,0.431372549019608,0.6953125
40,0.466666666666667,0.640625
40.008,0.501960784313725,0.59375
40.016,0.533333333333333,0.6640625
40.024,0.56078431372549,0.7109375
40.032,0.584313725490196,0.6953125
40.04,0.603921568627451,0.6640625
40.048,0.623529411764706,0.8046875
40.056,0.643137254901961,0.8125
40.064,0.658823529411765,0.671875
40.072,0.670588235294118,0.6875
40.08,0.682352941176471,0.71875
40.088,0.694117647058824,0.7890625
40.096,0.701960784313725,0.8046875
40.104,0.709803921568627,0.7265625
40.112,0.713725490196078,0.6953125
40.12,0.72156862745098,0.8359375
40.128,0.72156862745098,0.875
40.136,0.72156862745098,0.7109375
40.144,0.72156862745098,0.6953125
40.152,0.72156862745098,0.765625
40.16,0.72156862745098,0.7890625
40.168,0.72156862745098,0.7421875
40.176,0.717647058823529,0.78125
40.184,0.713725490196078,0.734375
40.192,0.709803921568627,0.7421875
40.2,0.705882352941177,0.7265625
40.208,0.698039215686274,0.765625
40.216,0.690196078431373,0.796875
40.224,0.67843137254902,0.734375
40.232,0.666666666666667,0.8515625
40.24,0.654901960784314,0.8203125
40.248,0.63921568627451,0.9765625
40.256,0.623529411764706,1.125
40.264,0.603921568627451,0.6171875
40.272,0.584313725490196,0.140625
40.28,0.56078431372549,0.1015625
40.288,0.541176470588235,0.5546875
40.296,0.52156862745098,0.7265625
40.304,0.505882352941176,0.78125
40.312,0.490196078431373,0.859375
40.32,0.47843137254902,0.8515625
40.328,0.470588235294118,0.8671875
40.336,0.458823529411765,0.9140625
40.344,0.450980392156863,0.859375
40.352,0.447058823529412,0.875
40.36,0.43921568627451,0.9140625
40.368,0.435294117647059,0.8828125
40.376,0.427450980392157,0.875
40.384,0.423529411764706,0.8828125
40.392,0.415686274509804,0.890625
40.4,0.411764705882353,0.875
40.408,0.407843137254902,0.890625
40.416,0.4,0.8671875
40.424,0.396078431372549,0.890625
40.432,0.392156862745098,0.859375
40.44,0.384313725490196,0.875
40.448,0.380392156862745,0.921875
40.456,0.372549019607843,0.921875
40.464,0.368627450980392,0.90625
40.472,0.36078431372549,0.8828125
40.48,0.356862745098039,0.8828125
40.488,0.349019607843137,0.90625
40.496,0.345098039215686,0.9453125
40.504,0.337254901960784,0.984375
40.512,0.333333333333333,0.9453125
40.52,0.325490196078431,0.90625
40.528,0.32156862745098,0.9140625
40.536,0.317647058823529,0.890625
40.544,0.313725490196078,0.90625
40.552,0.309803921568627,0.9296875
40.56,0.305882352941176,0.8515625
40.568,0.301960784313725,0.796875
40.576,0.298039215686275,0.8671875
40.584,0.294117647058824,0.9296875
40.592,0.290196078431373,0.8203125
40.6,0.286274509803922,0.8125
40.608,0.282352941176471,0.8359375
40.616,0.282352941176471,0.78125
40.624,0.27843137254902,1
40.632,0.27843137254902,1
40.64,0.274509803921569,0.890625
40.648,0.274509803921569,0.7421875
40.656,0.270588235294118,0.6796875
40.664,0.266666666666667,0.65625
40.672,0.266666666666667,0.625
40.68,0.262745098039216,0.609375
40.688,0.262745098039216,0.625
40.696,0.258823529411765,0.625
40.704,0.258823529411765,0.65625
40.712,0.258823529411765,0.6171875
40.72,0.258823529411765,0.609375
40.728,0.258823529411765,0.6640625
40.736,0.266666666666667,0.609375
40.744,0.274509803921569,0.6953125
40.752,0.290196078431373,0.6953125
40.76,0.309803921568627,0.65625
40.768,0.337254901960784,0.6796875
40.776,0.364705882352941,0.71875
40.784,0.396078431372549,0.7265625
40.792,0.427450980392157,0.6953125
40.8,0.458823529411765,0.7109375
40.808,0.490196078431373,0.6953125
40.816,0.517647058823529,0.7421875
40.824,0.541176470588235,0.7578125
40.832,0.556862745098039,0.7265625
40.84,0.572549019607843,0.6875
40.848,0.588235294117647,0.7109375
40.856,0.603921568627451,0.75
40.864,0.615686274509804,0.7265625
40.872,0.627450980392157,0.7265625
40.88,0.635294117647059,0.6875
40.888,0.63921568627451,0.671875
40.896,0.647058823529412,0.7109375
40.904,0.650980392156863,0.6953125
40.912,0.658823529411765,0.7421875
40.92,0.658823529411765,0.71875
40.928,0.662745098039216,0.703125
40.936,0.662745098039216,0.734375
40.944,0.662745098039216,0.7265625
40.952,0.662745098039216,0.765625
40.96,0.662745098039216,0.71875
40.968,0.658823529411765,0.703125
40.976,0.654901960784314,0.7421875
40.984,0.647058823529412,0.765625
40.992,0.63921568627451,0.765625
41,0.627450980392157,0.8359375
41.008,0.611764705882353,0.75
41.016,0.6,0.7421875
41.024,0.584313725490196,0.7578125
41.032,0.568627450980392,0.8359375
41.04,0.549019607843137,0.78125
41.048,0.529411764705882,0.7265625
41.056,0.509803921568627,0.796875
41.064,0.490196078431373,0.8515625
41.072,0.470588235294118,0.75
41.08,0.450980392156863,0.8046875
41.088,0.435294117647059,0.8359375
41.096,0.419607843137255,0.75
41.104,0.407843137254902,0.765625
41.112,0.4,0.609375
41.12,0.392156862745098,0.671875
41.128,0.388235294117647,0.6640625
41.136,0.380392156862745,0.6953125
41.144,0.376470588235294,0.6875
41.152,0.368627450980392,0.6953125
41.16,0.364705882352941,0.671875
41.168,0.36078431372549,0.703125
41.176,0.356862745098039,0.75
41.184,0.352941176470588,0.7890625
41.192,0.349019607843137,0.765625
41.2,0.345098039215686,0.75
41.208,0.337254901960784,0.8203125
41.216,0.333333333333333,0.8125
41.224,0.329411764705882,0.875
41.232,0.329411764705882,0.8515625
41.24,0.325490196078431,0.953125
41.248,0.32156862745098,0.9296875
41.256,0.317647058823529,0.984375
41.264,0.313725490196078,0.9921875
41.272,0.309803921568627,0.90625
41.28,0.305882352941176,0.8359375
41.288,0.301960784313725,0.796875
41.296,0.298039215686275,0.875
41.304,0.294117647058824,0.8046875
41.312,0.294117647058824,0.734375
41.32,0.290196078431373,0.75
41.328,0.290196078431373,0.7109375
41.336,0.286274509803922,0.7109375
41.344,0.286274509803922,0.671875
41.352,0.282352941176471,0.6875
41.36,0.27843137254902,0.640625
41.368,0.27843137254902,0.671875
41.376,0.274509803921569,0.65625
41.384,0.270588235294118,0.671875
41.392,0.270588235294118,0.7109375
41.4,0.266666666666667,0.75
41.408,0.262745098039216,0.8046875
41.416,0.258823529411765,0.875
41.424,0.258823529411765,0.8828125
41.432,0.258823529411765,0.828125
41.44,0.258823529411765,0.7734375
41.448,0.254901960784314,0.796875
41.456,0.254901960784314,0.7734375
41.464,0.254901960784314,0.8671875
41.472,0.250980392156863,0.9453125
41.48,0.250980392156863,0.9921875
41.488,0.250980392156863,0.5234375
41.496,0.247058823529412,0.046875
41.504,0.247058823529412,0.015625
41.512,0.247058823529412,0.4765625
41.52,0.247058823529412,0.5859375
41.528,0.247058823529412,0.640625
41.536,0.247058823529412,0.6640625
41.544,0.247058823529412,0.7578125
41.552,0.247058823529412,0.7109375
41.56,0.247058823529412,0.671875
41.568,0.250980392156863,0.6953125
41.576,0.250980392156863,0.71875
41.584,0.250980392156863,0.6875
41.592,0.250980392156863,0.6875
41.6,0.250980392156863,0.7265625
41.608,0.250980392156863,0.75
41.616,0.250980392156863,0.671875
41.624,0.254901960784314,0.7265625
41.632,0.254901960784314,0.7109375
41.64,0.258823529411765,0.7578125
41.648,0.258823529411765,0.6640625
41.656,0.258823529411765,0.703125
41.664,0.262745098039216,0.6875
41.672,0.262745098039216,0.71875
41.68,0.266666666666667,0.6796875
41.688,0.266666666666667,0.7109375
41.696,0.270588235294118,0.671875
41.704,0.270588235294118,0.6875
41.712,0.270588235294118,0.7265625
41.72,0.274509803921569,0.7109375
41.728,0.27843137254902,0.7265625
41.736,0.27843137254902,0.7109375
41.744,0.27843137254902,0.7109375
41.752,0.282352941176471,0.765625
41.76,0.282352941176471,0.7421875
41.768,0.282352941176471,0.7734375
41.776,0.286274509803922,0.8046875
41.784,0.286274509803922,0.8359375
41.792,0.286274509803922,0.828125
41.8,0.290196078431373,0.859375
41.808,0.290196078431373,0.8203125
41.816,0.290196078431373,0.8671875
41.824,0.294117647058824,0.8515625
41.832,0.294117647058824,0.796875
41.84,0.294117647058824,0.78125
41.848,0.298039215686275,0.75
41.856,0.298039215686275,0.796875
41.864,0.298039215686275,0.8046875
41.872,0.298039215686275,0.796875
41.88,0.298039215686275,0.796875
41.888,0.298039215686275,0.796875
41.896,0.298039215686275,0.7734375
41.904,0.298039215686275,0.7890625
41.912,0.298039215686275,0.7734375
41.92,0.298039215686275,0.78125
41.928,0.301960784313725,0.8046875
41.936,0.305882352941176,0.8046875
41.944,0.309803921568627,0.765625
41.952,0.317647058823529,0.9375
41.96,0.329411764705882,0.953125
41.968,0.349019607843137,0.6953125
41.976,0.372549019607843,0.71875
41.984,0.4,0.796875
41.992,0.435294117647059,0.7578125
42,0.470588235294118,0.7265625
42.008,0.509803921568627,0.8046875
42.016,0.549019607843137,0.8203125
42.024,0.584313725490196,0.78125
42.032,0.611764705882353,0.8046875
42.04,0.643137254901961,0.75
42.048,0.674509803921569,0.7734375
42.056,0.701960784313725,0.796875
42.064,0.72156862745098,0.859375
42.072,0.741176470588235,0.890625
42.08,0.76078431372549,0.859375
42.088,0.772549019607843,0.9140625
42.096,0.784313725490196,0.9453125
42.104,0.796078431372549,0.9375
42.112,0.803921568627451,0.96875
42.12,0.811764705882353,0.9609375
42.128,0.815686274509804,0.9765625
42.136,0.819607843137255,0.890625
42.144,0.823529411764706,0.8359375
42.152,0.827450980392157,0.8046875
42.16,0.827450980392157,0.8046875
42.168,0.827450980392157,0.7734375
42.176,0.827450980392157,0.796875
42.184,0.823529411764706,0.7109375
42.192,0.819607843137255,0.6953125
42.2,0.811764705882353,0.7421875
42.208,0.803921568627451,0.6875
42.216,0.796078431372549,0.75
42.224,0.784313725490196,0.7265625
42.232,0.772549019607843,0.6875
42.24,0.756862745098039,0.6796875
42.248,0.741176470588235,0.7109375
42.256,0.72156862745098,0.7421875
42.264,0.701960784313725,0.640625
42.272,0.67843137254902,0.6875
42.28,0.654901960784314,0.6875
42.288,0.631372549019608,0.71875
42.296,0.607843137254902,0.6875
42.304,0.588235294117647,0.7109375
42.312,0.568627450980392,0.6875
42.32,0.549019607843137,0.71875
42.328,0.537254901960784,0.6953125
42.336,0.52156862745098,0.7265625
42.344,0.509803921568627,0.7265625
42.352,0.501960784313725,0.6796875
42.36,0.494117647058824,0.7109375
42.368,0.486274509803922,0.7265625
42.376,0.47843137254902,0.6953125
42.384,0.474509803921569,0.7109375
42.392,0.466666666666667,0.7109375
42.4,0.462745098039216,0.7421875
42.408,0.454901960784314,0.71875
42.416,0.450980392156863,0.7421875
42.424,0.443137254901961,0.6875
42.432,0.43921568627451,0.6796875
42.44,0.431372549019608,0.75
42.448,0.427450980392157,0.7109375
42.456,0.419607843137255,0.765625
42.464,0.415686274509804,0.796875
42.472,0.407843137254902,0.921875
42.48,0.403921568627451,1.0703125
42.488,0.396078431372549,0.8984375
42.496,0.388235294117647,0.2109375
42.504,0.380392156862745,0.0234375
42.512,0.376470588235294,0.390625
42.52,0.368627450980392,0.6015625
42.528,0.364705882352941,0.6953125
42.536,0.356862745098039,0.796875
42.544,0.352941176470588,0.7265625
42.552,0.345098039215686,0.75
42.56,0.341176470588235,0.796875
42.568,0.337254901960784,0.71875
42.576,0.333333333333333,0.7265625
42.584,0.329411764705882,0.7421875
42.592,0.325490196078431,0.75
42.6,0.32156862745098,0.75
42.608,0.317647058823529,0.765625
42.616,0.313725490196078,0.7421875
42.624,0.313725490196078,0.7890625
42.632,0.309803921568627,0.75
42.64,0.305882352941176,0.7421875
42.648,0.301960784313725,0.7265625
42.656,0.301960784313725,0.7265625
42.664,0.298039215686275,0.734375
42.672,0.298039215686275,0.765625
42.68,0.294117647058824,0.7421875
42.688,0.294117647058824,0.7265625
42.696,0.294117647058824,0.7734375
42.704,0.294117647058824,0.78125
42.712,0.298039215686275,0.7578125
42.72,0.298039215686275,0.78125
42.728,0.298039215686275,0.734375
42.736,0.301960784313725,0.78125
42.744,0.301960784313725,0.75
42.752,0.301960784313725,0.8125
42.76,0.301960784313725,0.7890625
42.768,0.301960784313725,0.8125
42.776,0.298039215686275,0.84375
42.784,0.298039215686275,0.7578125
42.792,0.298039215686275,0.796875
42.8,0.294117647058824,0.765625
42.808,0.294117647058824,0.796875
42.816,0.290196078431373,0.8359375
42.824,0.290196078431373,0.75
42.832,0.290196078431373,0.7421875
42.84,0.290196078431373,0.78125
42.848,0.286274509803922,0.765625
42.856,0.286274509803922,0.8125
42.864,0.286274509803922,0.7578125
42.872,0.282352941176471,0.734375
42.88,0.282352941176471,0.7265625
42.888,0.282352941176471,0.75
42.896,0.286274509803922,0.7421875
42.904,0.286274509803922,0.78125
42.912,0.286274509803922,0.75
42.92,0.286274509803922,0.71875
42.928,0.290196078431373,0.75
42.936,0.290196078431373,0.7890625
42.944,0.290196078431373,0.6953125
42.952,0.294117647058824,0.6875
42.96,0.301960784313725,0.7421875
42.968,0.313725490196078,0.7265625
42.976,0.329411764705882,0.7265625
42.984,0.352941176470588,0.703125
42.992,0.384313725490196,0.75
43,0.415686274509804,0.7890625
43.008,0.454901960784314,0.7265625
43.016,0.486274509803922,0.7421875
43.024,0.517647058823529,0.796875
43.032,0.549019607843137,0.8046875
43.04,0.580392156862745,0.7734375
43.048,0.611764705882353,0.796875
43.056,0.635294117647059,0.7734375
43.064,0.658823529411765,0.8046875
43.072,0.67843137254902,0.8203125
43.08,0.694117647058824,0.78125
43.088,0.709803921568627,0.796875
43.096,0.72156862745098,0.7890625
43.104,0.733333333333333,0.78125
43.112,0.741176470588235,0.78125
43.12,0.745098039215686,0.7734375
43.128,0.749019607843137,0.8203125
43.136,0.752941176470588,0.78125
43.144,0.756862745098039,0.7734375
43.152,0.756862745098039,0.765625
43.16,0.76078431372549,0.765625
43.168,0.76078431372549,0.796875
43.176,0.76078431372549,0.8046875
43.184,0.76078431372549,0.765625
43.192,0.756862745098039,0.796875
43.2,0.752941176470588,0.7734375
43.208,0.749019607843137,0.796875
43.216,0.741176470588235,0.765625
43.224,0.733333333333333,0.78125
43.232,0.72156862745098,0.8046875
43.24,0.709803921568627,0.828125
43.248,0.698039215686274,0.8515625
43.256,0.682352941176471,0.8984375
43.264,0.662745098039216,1.0546875
43.272,0.63921568627451,1.125
43.28,0.615686274509804,0.78125
43.288,0.592156862745098,0.203125
43.296,0.568627450980392,0.1015625
43.304,0.545098039215686,0.453125
43.312,0.52156862745098,0.671875
43.32,0.505882352941176,0.765625
43.328,0.490196078431373,0.75
43.336,0.47843137254902,0.765625
43.344,0.462745098039216,0.7734375
43.352,0.454901960784314,0.78125
43.36,0.447058823529412,0.796875
43.368,0.43921568627451,0.78125
43.376,0.435294117647059,0.796875
43.384,0.431372549019608,0.8046875
43.392,0.423529411764706,0.796875
43.4,0.419607843137255,0.8359375
43.408,0.415686274509804,0.8828125
43.416,0.407843137254902,0.8046875
43.424,0.403921568627451,0.8515625
43.432,0.4,0.75
43.44,0.392156862745098,0.7890625
43.448,0.384313725490196,0.8046875
43.456,0.372549019607843,0.8203125
43.464,0.36078431372549,0.78125
43.472,0.356862745098039,0.8046875
43.48,0.352941176470588,0.78125
