,ECG,PPG
6403,258.9894756153877,15547.270076678025
6404,251.11063241967148,15483.118507013107
6405,257.03345469706346,15420.719894483069
6406,283.5529923020427,15361.569047424273
6407,327.5872033821674,15295.585785260402
6408,455.80148021887,15240.489140470434
6409,814.4370779656573,15171.645876236827
6410,1777.1635146379574,15120.204597722732
6411,3927.797483030657,15047.77820875277
6412,5976.184787227308,14998.31463922917
6413,6258.486657660879,14923.34087641576
6414,4892.445440087328,14875.936271516379
6415,929.9901158978673,14800.334941268555
6416,-3008.2152529852606,14752.223459463334
6417,-3024.740009369519,14675.740767353192
6418,-1896.880713912788,14627.801724641133
6419,-924.0023868861169,14552.60618908278
6420,-62.847677961747316,14503.941035450203
6421,-26.69793611530045,14432.528714294629
6422,-44.67278472521485,14377.048499277058
6423,8.430870192089323,14364.676837929732
6424,-30.07954542330121,14364.408552873327
6425,0.10226682749728688,14361.29517041305
6426,34.81312780787434,14370.136565991912
6427,5.870145115053022,14321.397904929905
6428,-59.06693551931093,14264.62571808987
6429,-112.40580896098405,14201.507530203477
6430,-120.62905377003999,14135.210983982364
6431,-128.97581774434204,14082.14732280407
6432,-150.7137528287568,14003.26951893324
6433,-170.6883641687597,13984.225791874667
6434,-185.31115465013363,13969.975479686076
6435,-251.14128103354474,13987.187284628335
6436,-312.77535599736257,13962.380760957381
6437,-377.499665353213,14011.689546124893
6438,-385.96742670526794,14089.81999220667
6439,-378.58422856789366,14277.423398035418
6440,-529.6557448428953,14843.057348086782
6441,-630.1555315456575,15291.10706317893
6442,-710.9171511126308,15707.812727716439
6443,-815.9874764813483,15943.72005694925
6444,-822.6394525167842,16262.392348173285
6445,-866.1362131363379,16459.246825461014
6446,-880.3578634172484,16749.150192665944
6447,-820.5527578220737,16962.311017280834
6448,-803.0189214402981,17149.974568438465
6449,-688.1207633071955,17245.988653957003
6450,-611.4590441423459,17437.239221982018
6451,-501.11077436020054,17607.4970739552
6452,-225.36493390839053,17762.679511278282
6453,97.44635394185916,17877.491637890253
6454,426.10818944324217,18003.51105686504
6455,726.0548434542111,18129.75236571354
6456,1009.2581457914649,18218.71440726231
6457,1195.4572176915567,18299.02976659608
6458,1254.4838930727058,18328.080730103873
6459,1288.6628299400274,18350.40012630737
6460,1268.5080054347568,18319.09748416968
6461,1194.3715282975463,18260.971392228275
6462,1154.9936958422318,18191.692859020175
6463,1087.2825534760095,18059.972808396993
6464,1040.6189959494116,17967.464766909925
6465,1005.6943582157385,17874.518493938936
6466,971.3230603299874,17832.016991878667
6467,935.2347955991138,17752.24336979677
6468,882.7504741355915,17706.01361698317
6469,862.3109848100696,17630.588572155262
6470,884.8618987214627,17579.235444642185
6471,899.3498276984795,17569.58285382458
6472,926.4138651226319,17569.20533062788
6473,945.9796886617037,17571.26995256185
6474,923.4410846091607,17570.01283258593
6475,873.13337349206,17569.911896859077
6476,869.5444719307255,17571.804604570938
6477,848.5885837772739,17567.00902691031
6478,882.2310766986959,17577.378981905345
6479,1207.4504004749588,17533.315798083007
6480,2050.6886000980394,17473.571562241683
6481,4019.632432667016,17413.769871161883
6482,6432.7475884632495,17346.7129223192
6483,6875.566033117806,17294.82765288002
6484,4985.42316549944,17219.79320224076
6485,1048.9641381312074,17188.122939557554
6486,-2683.7139683964815,17189.646332575296
6487,-2725.913221185167,17171.259603241364
6488,-1390.3710522348747,17108.252319118412
6489,-535.158077491496,17047.042586122716
6490,23.18398778432462,16914.7300269411
6491,92.71645020530494,16820.253678501653
6492,17.857471345501704,16724.350385521837
6493,-1.1542925149882002,16680.448369799127
6494,-43.947397298313064,16604.58563410812
6495,-83.39804747741306,16554.651885920368
6496,-104.0741406763518,16542.34806676359
6497,-118.87932077548133,16547.27599136669
6498,-49.096444276016875,16490.56912840261
6499,-9.773119572569422,16436.847253757536
6500,-36.40643025704551,16370.36208157492
6501,-18.421822218912126,16307.342366234374
6502,-1.495067569313064,16286.775801579102
6503,-32.957385965541185,16293.826381523366
6504,-157.32101072634714,16250.60687067089
6505,-276.21096791471837,16191.096104129949
6506,-290.32027293911597,16130.913653165331
6507,-359.81891737119867,16064.871661965559
6508,-436.4230955298505,16010.339957081447
6509,-463.6504989703081,15939.7864713709
6510,-538.9193824091542,15891.361617712215
6511,-595.5567724150956,15814.431247848675
6512,-631.9165370380492,15779.250664915142
6513,-633.4696874513061,15776.882265655398
6514,-595.6821486681388,15766.313460113533
6515,-581.301906220199,15700.014655470246
6516,-594.7284333900827,15649.693335619339
6517,-594.4005795045414,15573.90157090672
6518,-557.1579137333282,15525.498707977344
6519,-476.8398090063848,15450.498160351928
6520,-303.98672697100176,15402.204630724247
6521,-129.26285032727367,15329.033720813455
6522,96.10326304589069,15279.784468694499
6523,334.47632181865157,15207.44659898131
6524,489.28111200007095,15157.433606407398
6525,579.6578217347316,15046.09824764179
6526,587.4628774544143,14933.107377340868
6527,568.1444520245487,14840.02852114178
6528,529.3538009310787,14770.500453791676
6529,445.86354175304837,14747.886000722208
6530,317.0472315973534,14752.754245050011
6531,264.1787144659634,14717.81986073628
6532,223.65681312185046,14654.93827186958
6533,204.4131934918027,14599.333273989254
6534,192.40242705566192,14529.778951764147
6535,213.73901613750172,14479.768698271286
6536,231.41142336129235,14404.179881344664
6537,216.06786520835712,14358.510519973599
6538,228.2052599698247,14277.81124325215
6539,166.2432860062196,14238.743414865748
6540,127.00814474282926,14150.422915503088
6541,71.92678240195912,14124.893994277112
6542,46.46269260312164,14216.237215531448
6543,49.698500170016224,14329.193316769375
6544,281.095461023345,14537.027287993818
6545,964.5499041558381,14684.167733158982
6546,2607.399714638799,14952.743226907109
6547,5127.443290381269,15157.99094487579
6548,6185.615067221655,15446.003843534847
6549,4927.005877062493,15653.548153160913
6550,1709.468891419951,15934.892980625795
6551,-2453.2055267207375,16153.027257362231
6552,-3722.347276187372,16421.37601801119
6553,-2452.0242331230475,16654.51186964707
6554,-1493.2262826779072,16883.69020233027
6555,-826.5385064381002,17066.78769778193
6556,-582.0562286469776,17246.421930857865
6557,-558.8699991131424,17446.20955634978
6558,-450.3995565988498,17588.8515219308
6559,-394.79956875875047,17730.886679650346
6560,-360.2269090205234,17821.276925982318
6561,-337.61915043187446,17903.626326558544
6562,-347.9926746270143,17950.399485457838
6563,-416.7115588789775,18026.83094092691
6564,-511.0260063846233,18069.45560237602
6565,-608.5486597138446,18089.76534920951
6566,-696.4007578503287,18077.51222440069
6567,-708.9328625732352,18012.99546465914
6568,-677.4383200541289,17960.385901253132
6569,-696.1567788348905,17830.404606343265
6570,-754.9068789331232,17733.272699812507
6571,-793.9270473413621,17634.74126147424
6572,-848.2330216921698,17588.440812980858
6573,-882.5326897615593,17516.728732245567
6574,-926.4089637331873,17462.21056737255
6575,-1097.809077439478,17397.508831440264
6576,-1306.070035355646,17331.66768773741
6577,-1358.919914987623,17315.561923857058
6578,-1370.7767734127451,17313.57014268359
6579,-1439.5862279119137,17310.997246777486
6580,-1419.8838245651484,17317.765546643826
6581,-1409.547387797407,17284.23150055069
6582,-1348.1142671658959,17215.436667059195
6583,-1156.6500578003668,17184.63573098913
6584,-912.088997084458,17189.38527609706
6585,-627.2571671669854,17167.752921834843
6586,-347.25363783617047,17101.711727075326
6587,-54.25446273305478,17049.943651744758
6588,166.6692828175185,16976.289768400962
6589,339.4314990030762,16927.649582695736
6590,419.44682504927096,16852.893920522867
6591,439.79851224760927,16804.44226968621
6592,494.61264871431854,16728.063928303498
6593,527.0073782837657,16679.57177213087
6594,535.6028300699296,16605.23792735375
6595,533.1516019298366,16555.581722749543
6596,521.7378004097304,16431.98330028207
6597,493.84283319717974,16330.013261597609
6598,433.4069576924702,16233.27149118046
6599,334.2968474059593,16180.355804466642
6600,273.86410422946085,16114.178467286558
6601,212.78811457159514,16050.481588660792
6602,165.22681087373905,16030.288791191877
6603,89.4895096927805,16036.849751881437
6604,7.985655206284438,15994.828614099526
6605,-36.00284330688862,15934.248431479144
6606,-101.34933411862215,15874.459087744792
6607,-169.10746866512042,15807.704392937221
6608,-194.94353168647987,15754.356160106388
6609,-185.2741075918235,15683.117123081935
6610,-205.4193126333562,15635.60725627127
6611,-184.045358951821,15556.121332752584
6612,-89.7595207565351,15523.959137537942
6613,244.45656913625126,15517.030557578908
6614,1110.571880426767,15512.500186790707
6615,3149.339448647736,15437.3785555214
6616,5333.939392931188,15401.072620303637
6617,5689.4663714994185,15438.931957281111
6618,4257.607650269742,15501.72203348395
6619,654.6973367668695,15622.634128748174
6620,-2938.0587432692805,15727.034626999779
6621,-3247.6493411932047,15874.992536802116
6622,-2069.339497482697,15969.80744112313
6623,-1135.0927121871468,16175.31038766209
6624,-379.8989382920886,16328.962609383156
6625,-307.68460401251707,16538.718912675162
6626,-427.969968480511,16708.489492612516
6627,-465.6556173038682,16864.706869197675
6628,-604.6770712133507,16978.35101530108
6629,-689.8050732885698,17105.766021906646
6630,-741.7357099966493,17231.198485390727
6631,-831.9313786162451,17321.78557796649
6632,-843.7025756863814,17399.310210899894
6633,-831.7264244494003,17434.000024301335
6634,-799.6655061185791,17446.58988811727
6635,-734.412619386844,17440.00994845914
6636,-727.8187685982417,17446.61838359742
6637,-756.3305264005369,17438.47197554718
6638,-799.7126099578272,17450.12938788598
6639,-820.0719330056309,17424.014161702416
6640,-815.0296709811468,17303.21262139494
6641,-752.8502969140203,17199.46044541765
6642,-768.8879836116643,17048.19811510592
6643,-828.7129544142371,16956.75403703725
6644,-879.5404390111437,16857.41381245296
6645,-944.7470606507552,16814.12299032591
6646,-1022.4008637884887,16738.778247018185
6647,-1061.1363216431728,16690.25897495654
6648,-1078.164391564648,16618.91386836517
6649,-1090.3832744392953,16565.869531981993
6650,-1089.5430363770172,16497.152773140744
6651,-1123.726485239517,16440.50782413805
6652,-1085.7497910373866,16375.82604042101
6653,-912.0635911911921,16315.675998625178
6654,-649.3494509460597,16253.377360018005
6655,-341.0433558405313,16189.477059806972
6656,-20.7941258501659,16131.973122218224
6657,283.6186503227082,16063.616312272101
6658,501.8300149567202,16012.38966649219
6659,585.7329382674297,15936.722997254104
6660,632.3485983558867,15905.74955659439
6661,728.5744982042113,15906.375633516063
6662,737.1598789252592,15889.879710335606
6663,746.3148235656927,15822.863182581175
6664,733.5588673186498,15773.483869190244
6665,762.2629573678439,15698.521359077757
6666,782.0415426302177,15649.982279897005
6667,754.4666821169354,15573.589507532572
6668,707.1032429922899,15526.152272929869
6669,608.5152970164706,15516.445634489537
6670,576.7360321741147,15518.374638392743
6671,578.4628220707709,15405.46256116637
6672,498.4871703769079,15305.193561212647
6673,411.33748660092544,15205.76549491364
6674,265.7533986348302,15154.69050648159
6675,142.1771835357808,15086.69889944012
6676,127.36416135720287,15026.467943170663
6677,81.4679861174906,14969.874954014702
6678,32.19055606936667,14890.985574836859
6679,31.031700295928502,14904.855815319956
6680,33.80569421139446,14950.580276878547
6681,78.9179853062018,15026.874125556817
6682,158.319652273372,15066.956699115015
6683,168.69962669648396,15190.920067882987
6684,169.52551057736687,15366.713368755796
6685,234.44358611923516,15548.959222251106
6686,384.3846484708128,15742.987364224513
6687,474.2648916080241,15920.813851090887
6688,523.7117201024772,16181.025081952228
6689,621.8156812669528,16412.722708437726
6690,685.0389038564235,16831.23323231807
6691,693.6199488560492,17112.36375869948
6692,648.8673665038121,17313.227575940582
6693,616.9123287230045,17402.911551355886
6694,566.341668663215,17553.627770290397
6695,572.164055856854,17651.877951920756
6696,583.5770588350777,17746.722411985367
6697,536.8793913450028,17802.82671046952
6698,522.5476912293518,17828.572843805898
6699,433.7855481889187,17829.985153057267
6700,304.9662481604784,17823.44634285161
6701,248.2419325154348,17836.675349111352
6702,302.0454778152562,17782.68909585955
6703,373.45084841006957,17733.448125235223
6704,497.9524388574537,17632.859665275526
6705,635.7570119438116,17513.090572640405
6706,728.9637122543074,17417.55079433549
6707,1044.406084393799,17345.218920827483
6708,1832.0210058879336,17293.418914138907
6709,3771.2449725075076,17222.933132152073
6710,6047.336282353735,17172.867732512994
6711,6669.44176931386,17099.435722273618
6712,5746.210458352236,17050.01188603179
6713,2282.0224357550405,16975.436989440284
6714,-2008.0661089395073,16927.864317272044
6715,-2711.054055723109,16852.441324398813
6716,-1614.697473480845,16803.893117430187
6717,-701.3582273676034,16727.46213097982
6718,139.93317913860787,16679.8207120128
6719,277.53021303800665,16604.72228260995
6720,174.05933500700294,16555.49346115995
6721,156.95291863003175,16484.681237486366
6722,88.88568366610507,16429.33844409357
6723,73.80496001274265,16415.297746245742
6724,105.22220636795844,16419.90390779105
6725,159.17895952420295,16369.690672542038
6726,184.01012354232728,16308.712284474626
6727,132.66263580505137,16286.101792372312
6728,70.00447645000946,16294.547161382987
6729,10.527734336769644,16249.419377382552
6730,-12.153839013979571,16195.893665579677
6731,-15.921887587763791,16104.698635894107
6732,-49.19945444360316,15981.591876292656
6733,-38.103386380987786,15888.08093760443
6734,-24.176678808755096,15810.846935975173
6735,-28.80933467705987,15762.848988296195
6736,-22.376839318205274,15689.584680227448
6737,-71.7446786699306,15638.404627988359
6738,-203.93219520114278,15567.124192135689
6739,-270.9101918860522,15508.478626350672
6740,-340.533121034282,15374.490748781267
6741,-460.51303471452167,15281.373181789611
6742,-561.8989875830478,15184.172765247411
6743,-683.5783368121884,15142.320255573264
6744,-740.9793454044855,15063.499437739181
6745,-689.4100647813494,15014.387244457099
6746,-552.3715894838988,15004.05659215942
6747,-408.3909516185845,14999.503795268649
6748,-217.5809315244468,15046.089998780297
6749,29.947266315944283,15092.742540425283
6750,292.95998466910373,15215.246093789621
6751,705.9688214520878,15302.10778300374
6752,1135.731547182275,15528.37437993338
6753,1463.3723401992959,15747.339385068793
6754,1706.2791863328887,16012.526604842717
6755,1883.1668261726084,16246.40768844992
6756,1981.6287511021687,16497.345222552325
6757,2008.0275795364757,16746.71125637534
6758,1975.7648766609157,16982.47736138696
6759,1930.881028907701,17249.77201497588
6760,1821.8888461967458,17460.2078825262
6761,1740.9961569099235,17678.06086574438
6762,1655.4546866733806,17831.150201611414
6763,1512.7690670340949,18052.44102706396
6764,1359.8568162340698,18190.225006040975
6765,1193.447069294802,18347.561425511267
6766,1092.0163597326007,18434.5307034141
6767,1000.9871552629454,18475.099322405058
6768,892.8397148669288,18465.62481331469
6769,834.4819735121804,18467.631537728706
6770,850.5679938788605,18469.768280812328
6771,891.8588540023316,18407.186401029037
6772,875.8575432064913,18360.193244605667
6773,884.9832079347538,18283.397678534435
6774,870.8262474283622,18241.350369013504
6775,798.6704527890067,18089.254920223495
6776,781.0026365428624,17922.008159227054
6777,805.3763456404813,17751.719115084983
6778,781.1788385456027,17633.80549645497
6779,763.4040499002854,17537.12466473077
6780,712.1275901234679,17473.98125408355
6781,713.7601586055562,17389.025338682168
6782,720.2920146480823,17260.806622133994
6783,718.6359141073847,17172.541093425883
6784,728.3413485484397,17088.695097511038
6785,705.4916843749052,17061.549971444736
6786,706.2408294570291,17059.48673571583
6787,681.1451954961368,17044.369575090088
6788,534.4679530703548,16976.486099405593
6789,435.9987201287561,16927.84038884908
6790,371.97281812111964,16852.607315595753
6791,229.60280212965023,16804.187585436375
6792,86.5921552158894,16727.718528898808
6793,49.985877359468944,16679.904984756904
6794,112.09329107128251,16670.50369607566
6795,233.69328666670935,16672.741182294958
6796,293.8608770613393,16611.93006835258
6797,287.7673482574623,16562.066850604988
6798,231.2475367581572,16490.766598045022
6799,221.05674836502354,16438.57261622265
6800,242.2368444380524,16367.502997321591
6801,222.1975926970218,16317.301343543957
6802,241.55180284090747,16211.552715978161
6803,298.5296390325727,16096.773363307091
6804,366.77446826977564,15996.71509237744
6805,581.592083923759,15937.564591002567
6806,1036.3271754975092,15847.92809693028
6807,2300.678460820322,15728.695965896617
6808,4622.247994070298,15611.022529325324
6809,6141.310910755094,15474.600261077032
6810,5908.110835469985,15386.200495034536
6811,3595.5105591952015,15301.54107663472
6812,-955.5076355776396,15255.485362327836
6813,-3510.9396514049768,15180.820368346032
6814,-2775.061763161466,15131.203682555717
6815,-1753.7917961517962,15059.739882403244
6816,-867.1884115300933,15001.569837791889
6817,-390.62972660560257,14873.22929369372
6818,-472.9467925248216,14771.770741296987
6819,-495.3416279184023,14622.67334454775
6820,-496.8381850602416,14526.704400657618
6821,-511.9769467244528,14377.83261323456
6822,-494.4601632583108,14279.254394764917
6823,-499.91834845042325,14180.197457202024
6824,-552.3821219614643,14129.145993573717
6825,-582.1546755922083,14060.13450914179
6826,-558.2466262455009,14003.73099744792
6827,-582.1494102999693,13939.331154266743
6828,-603.8396358724843,13878.14560963277
6829,-580.4712641063402,13817.639693926738
6830,-589.099979303916,13750.892578840725
6831,-559.5528773169913,13697.320993603666
6832,-550.4858530000987,13620.97462066517
6833,-581.9240191918433,13596.60916765156
6834,-555.037208441804,13592.83945945084
6835,-569.6200588807046,13581.74302753848
6836,-707.6753700422736,13497.401752454682
6837,-852.2196616046594,13480.124971300294
6838,-952.1747150088452,13446.733901235828
6839,-1079.7012473618056,13506.210678106598
6840,-1207.8091282775285,13783.826977644258
6841,-1345.645411050474,14059.422952595405
6842,-1404.979870020311,14413.636004009973
6843,-1450.5280267655123,14666.719153896454
6844,-1475.7437114530826,15034.173759885332
6845,-1422.6324341086524,15279.062885584084
6846,-1369.4674237872916,15710.303698561414
6847,-1268.7897988983252,16011.510018708339
6848,-1060.2140992410984,16444.026020627338
6849,-783.4989982136274,16763.00366754669
6850,-475.9593102011315,17127.491642384037
6851,-112.4248617653096,17409.73868870457
6852,215.23389273054707,17674.273037454375
6853,452.05101096166544,17850.877087657853
6854,597.5546415648721,18035.653997661666
6855,672.7751341769981,18228.908191996114
6856,709.8091338458221,18371.959295917586
6857,709.503885149029,18508.37725239494
6858,665.4934480988386,18596.202845157422
6859,664.4806109404722,18678.14419025729
6860,767.0836087294358,18723.741148799996
6861,743.1957578262243,18805.597598786473
6862,637.7156153731421,18828.146645617122
6863,557.93806635164,18779.66565101027
6864,486.07623817040474,18713.622663692448
6865,359.96769833965516,18583.266169826387
6866,225.08630134225788,18487.675912484738
6867,169.77194351794185,18392.842328181236
6868,95.17269585882508,18346.025518162165
6869,-21.755666225907962,18214.6307993736
6870,-48.130775636962944,18116.79024462846
6871,-66.54907391652407,18021.1603575295
6872,-110.48567728332196,17968.504964558746
6873,-121.04847784942922,17955.878316319137
6874,-120.64036508380552,17954.27936849698
6875,-138.5282903438587,17954.8961745702
6876,-9.539257438227445,17956.253495750836
6877,374.5582325364641,17951.969264827523
6878,1442.5500043667737,17961.743625807772
6879,3686.1510987920633,17917.8358838619
6880,5524.677674565261,17858.148534400993
6881,5401.9898419221345,17797.538378993762
6882,3346.0664360674095,17731.87960616388
6883,-740.2751310562562,17677.689650758075
6884,-3425.8401035285347,17607.39420107572
6885,-2755.567979072691,17559.01946523184
6886,-1498.6521054594677,17481.671070817818
6887,-581.6844821912927,17446.120169993792
6888,-100.44359891716293,17444.22105535906
6889,-107.33854499115644,17433.58910224988
6890,-184.15120923055022,17366.995431224732
6891,-211.46274029178846,17316.58104816798
6892,-255.53576702186444,17241.334547209197
6893,-277.03429951603937,17192.498129841242
6894,-346.42798461975525,17118.369279873106
6895,-364.6512476200996,17069.342704640338
6896,-398.3099897833759,16996.272496188965
6897,-499.2150837893197,16948.542815596993
6898,-586.1154510801939,16829.76142025369
6899,-614.8805429475635,16723.21054317542
6900,-679.9308859703166,16623.834040424823
6901,-780.849472466929,16573.04626312476
6902,-831.782099391842,16468.16517360328
6903,-848.6927942269508,16352.573045303887
6904,-864.6386891720936,16253.763171342816
6905,-868.8728518563009,16192.846907112122
6906,-853.671568230537,16106.654164751293
6907,-822.0203685583135,15979.95804621243
6908,-820.8413630811009,15887.906602979137
6909,-807.3392723358721,15810.388361565607
6910,-792.8630710551805,15762.684208923873
6911,-757.5064121147451,15688.313910910514
6912,-718.0644984389826,15639.535143018067
6913,-729.7399337954056,15564.996020323772
6914,-796.2243527318138,15517.17770525122
6915,-803.6103894245559,15442.004914885172
6916,-702.9217601751109,15392.999303545797
6917,-593.4416450917755,15317.20369139735
6918,-465.29546855314635,15269.030070632061
6919,-203.8920497599476,15193.914210320043
6920,38.448014743611225,15145.594504122748
6921,197.11383495509213,15072.313493064848
6922,288.72445103631316,15023.478945998424
6923,248.59456106561112,14906.084671747534
6924,198.0053241347697,14797.730661240686
6925,146.83318566180517,14703.390481912438
6926,102.42595116214986,14639.57046467411
6927,68.5067342942787,14620.150068767343
6928,62.16033574439162,14626.20139253771
6929,113.27938035552481,14583.99270244247
6930,186.83933653593837,14523.334463811008
6931,197.44581696974475,14462.856782495288
6932,209.78058163237554,14397.100562434436
6933,334.6557230495547,14341.851788014772
6934,451.17682865738607,14273.286191496678
6935,526.8460814480915,14210.688946399292
6936,567.2908864164959,14063.725469204128
6937,602.5225535153327,14002.09546441215
6938,593.1393432120035,13960.967461493708
6939,619.0287428806281,14010.226485210487
6940,562.0187896563493,14233.037636802257
6941,394.037724526813,14453.907818566473
6942,282.6842934351876,14735.637456593166
6943,129.14421367941895,14942.823600064461
6944,-78.01359989398209,15287.360680009855
6945,-221.41210123989677,15538.492352036339
6946,-341.23144916306285,15855.268283894491
6947,-399.9357532893857,16055.100768070051
6948,-395.5450318717073,16389.25208439654
6949,-438.84369952953864,16656.883570910766
6950,-409.2916408875427,16926.5243168845
6951,-313.57844238390624,17089.810032306825
6952,-213.220132423846,17288.62484359552
6953,-71.83568087813853,17469.237674170563
6954,-5.703638105980405,17618.90085006192
6955,71.94167868874325,17740.833353345017
6956,174.50686114554142,17860.82688163341
6957,286.9279275584006,17994.051104208756
6958,378.37438299805126,18082.952624093537
6959,519.928556202616,18167.263191687038
6960,675.8047836824001,18200.18914673637
6961,724.0564712058349,18221.055894460704
6962,692.2099917973192,18196.872692223424
6963,629.7047459568097,18134.0927051891
6964,623.1817099512132,18080.561607429314
6965,623.143662858578,18009.794352025332
6966,808.8148647868929,17952.47718572001
6967,1394.8347612757461,17821.716444855912
6968,2944.3818792051975,17722.733079494552
6969,5139.914216060648,17571.667082052805
6970,5996.482225430198,17476.4684962167
6971,5249.475184687793,17379.44369153211
6972,2281.45911972462,17327.870524958314
6973,-2274.0348085410683,17312.28191779867
6974,-3731.4511382618825,17317.277695439214
6975,-2675.262067769641,17267.671891429687
6976,-1630.0669046929925,17205.484135902247
6977,-524.1152448475536,17184.354404562073
6978,-104.3007799471951,17190.59650363378
6979,-134.3756229763536,17149.26188221618
6980,-30.13419993394679,17087.004579941713
6981,40.08828986428073,17030.983500191254
6982,114.7401024615111,16957.712193037885
6983,222.7300617049011,16929.823460966996
6984,301.91318369107876,16932.546994974884
6985,333.0153785201291,16912.616967761292
6986,326.4647128621252,16843.66615432785
6987,249.11233839633888,16802.520615265737
6988,192.48084229904435,16806.969877318184
6989,143.64538922339906,16782.131077547674
6990,-41.340047147894275,16661.695034623506
6991,-207.7318482664787,16557.686422029532
6992,-276.25668874021505,16407.487710874364
6993,-340.20740570282476,16315.20250644466
6994,-434.39262989655083,16217.275206893455
6995,-533.568830706343,16172.276429344956
6996,-585.024599044529,16046.837604474216
6997,-641.2920345029198,15945.788721113462
6998,-664.281211127047,15847.768267075597
6999,-705.4260692851195,15796.048689317882
7000,-794.6837159970647,15727.436208156214
7001,-802.8651560635915,15671.07772014389
7002,-773.7043593145203,15606.157697059622
7003,-686.6468975390939,15545.881554566049
7004,-534.6736311113303,15483.665305791881
7005,-331.76828427600924,15419.669380390533
7006,-139.01637206945745,15361.844718724245
7007,51.74688592180216,15293.48113164478
7008,279.91882989114987,15241.990046521947
7009,545.7174507424697,15167.777977581267
7010,851.6968530893511,15124.096966409888
7011,1138.7924386512764,15039.124075575128
7012,1303.0245508293528,15014.964816406551
7013,1420.1125339444482,14994.806813299103
7014,1472.7453561756454,15022.300996652797
7015,1442.2727890973838,15123.956227825578
7016,1385.511471704159,15243.100266406278
7017,1351.1010486041473,15449.021873256139
7018,1279.9841688903518,15599.793524619512
7019,1236.7758719659828,15870.486495522502
7020,1180.542930007544,16075.61868442573
7021,1109.329144635936,16321.38158690164
7022,1092.0702657278096,16467.59225770304
7023,1044.5145229285736,16723.896041756816
7024,1028.9157772394924,16947.649673924338
7025,1075.5450472794437,17134.621404554382
7026,1111.1573616832304,17241.942070879235
7027,1151.2842776741268,17379.036784936074
7028,1172.3478062343856,17491.476058796234
7029,1216.910813838416,17619.096019007055
7030,1281.03363955858,17744.51530297632
7031,1294.2782714336975,17833.98375493793
7032,1258.003037045806,17914.219062401386
7033,1199.5832408799195,17943.97890476187
7034,1119.6314224537111,17964.69585733202
7035,1020.1300009854385,17934.875159195548
7036,900.326618964384,17874.157133549277
7037,821.9915304327163,17816.87620687327
7038,754.1023703310691,17750.26654429148
7039,690.4511684517304,17684.42738013409
7040,714.1118890962694,17496.18432984065
7041,867.9274139806854,17348.582708040674
7042,1537.9650848224228,17235.547897969256
7043,3547.974583176907,17194.78067834095
7044,6067.576252921526,17116.287993625578
7045,6966.694306805207,17069.36484343706
7046,5739.468291171502,16995.71793845544
7047,1984.1767058537685,16946.514182796003
7048,-2041.744989377973,16875.343579967463
7049,-2416.316166787786,16821.91984500116
7050,-1217.4141285608655,16753.578685501077
7051,-266.08972842122773,16696.77323400308
7052,413.0990544909556,16633.242222838144
7053,509.919230231199,16570.96834128487
7054,465.25426351477137,16512.201607765866
7055,501.85070807693916,16441.01561914342
7056,547.5442268471785,16414.594341559023
7057,592.6734742484564,16419.651737578606
7058,684.4727520716472,16391.008494885427
7059,689.5306848039845,16327.483329909344
7060,610.1466746691723,16274.029126798065
7061,490.33464072967655,16202.961761629143
7062,355.0309061437744,16151.99006617223
7063,220.57220135614548,16079.155952882138
7064,128.29831686359583,16028.870234829896
7065,61.39302013376904,15957.033108561536
7066,-23.439288313092074,15900.799775311854
7067,-106.63641013408414,15769.266163840906
7068,-153.7332149383268,15672.765866071622
7069,-197.51421970814982,15575.997463837528
7070,-310.01803042147816,15531.20802467818
7071,-396.8333402208875,15457.142426537406
7072,-387.77297754515627,15407.255475957338
7073,-427.00374176395917,15336.054660749092
7074,-476.9352458418794,15282.890214285786
7075,-528.5744814649728,15214.95199421832
7076,-570.5695631131882,15158.243184949932
7077,-559.6479049460424,15093.570565368329
7078,-572.9685167265136,15033.455170792773
7079,-556.5059368003933,14971.05446920256
7080,-490.8266971306446,14907.393891570737
7081,-423.17053102598084,14848.84284427402
7082,-272.22158498987665,14782.847641911265
7083,-122.20499200635051,14727.68349411976
7084,73.85229132728725,14659.033699614827
7085,306.36019402301974,14607.13500461218
7086,552.2155356130296,14536.375420556478
7087,738.5922560660907,14483.410818230937
7088,766.891613265531,14413.903821824273
7089,735.1817127509271,14352.788932560969
7090,694.2004089232977,14222.26402957102
7091,633.1112300818058,14122.16406343289
7092,571.8773627871,13968.930220376093
7093,529.8545736315247,13879.287628617356
7094,505.34169200644675,13777.973166695323
7095,519.9350814921497,13734.907095352277
7096,517.5938532987378,13661.49583980144
7097,601.4944533728107,13601.083514813694
7098,681.561600862999,13681.58096255643
7099,702.6004658824561,13780.09640166858
7100,671.4363471438553,13934.799119744477
7101,649.5303906633549,14014.026063960173
7102,646.2301157844203,14283.051617724903
7103,607.6112256909679,14550.758471976449
7104,571.4902900256689,14889.120633286702
7105,497.5124482863955,15175.557869363402
7106,410.98671105258154,15494.646494689887
7107,323.66136407032974,15801.711089240676
7108,159.57319030531454,16100.093897506875
7109,34.0148287694317,16431.434902279816
7110,-59.543431937922236,16692.692917254924
7111,-147.5326122175341,16981.314937841795
7112,-179.03501810389017,17180.906371243258
7113,-203.03537237129242,17410.239370845156
7114,-243.10173230262006,17557.340452482065
7115,-239.6623104097088,17781.51803868757
7116,-222.3086028446687,17921.054488095313
7117,-215.11351482500112,18077.939584857995
