,ECG,PPG
6759,3523.124526907847,19223.000000000004
6760,3218.38879696033,19222.999999999993
6761,2338.3207879508423,19223.000000000004
6762,1970.726971447213,19222.999999999993
6763,2438.178801121964,19223.000000000004
6764,2495.2347076961596,19222.999999999993
6765,2231.7361174972048,19223.000000000004
6766,2182.7257684848296,19222.999999999993
6767,2159.399641005959,19223.000000000004
6768,2225.1602602771486,19222.999999999993
6769,2173.480206750251,19223.000000000004
6770,4451.920274940841,19222.999999999993
6771,6613.730900372727,19223.000000000004
6772,6755.009494420519,19222.999999999993
6773,6413.823225040734,19223.000000000004
6774,2652.399604045897,19222.999999999993
6775,837.1885897162338,19223.000000000004
6776,882.6874091715785,19222.999999999993
6777,1248.5391247335833,19223.000000000004
6778,1869.1057493487203,19222.999999999993
6779,2099.364240364563,19223.000000000004
6780,1647.6159136699173,19222.999999999993
6781,1170.7574852251162,19223.00000000001
6782,1324.371977246009,19222.999999999978
6783,1733.4508482313502,19223.000000000044
6784,1842.01234232839,19222.999999999898
6785,1564.4221904971682,19223.00000000022
6786,1530.8189753681418,19222.999999999505
6787,1595.218921463977,19223.000000001095
6788,1672.7082469896015,19222.999999997544
6789,1871.9910810075935,19223.000000005486
6790,1636.7236661557604,19222.99999998771
6791,1421.8118399343266,19223.00000002751
6792,1706.6533357334042,19222.999999938376
6793,1732.6240706929384,19223.000000138018
6794,1185.3373349425026,19222.99999969086
6795,935.2644326345929,19223.00000069242
6796,869.355125120544,19222.999998449093
6797,799.476763120253,19223.00000347376
6798,1111.550425483726,19222.999992219375
6799,1564.0067320281294,19223.000017427265
6800,1841.5772268638968,19222.999960965906
6801,2015.9777291772473,19223.000087429686
6802,2257.9787802929472,19222.99980417247
6803,2642.984025172893,19223.00043862014
6804,2847.979030825841,19222.999017565962
6805,2574.3217973941623,19223.0022004845
6806,2047.4260300206527,19222.99507127992
6807,1566.1484535339155,19223.011039779933
6808,1422.5318417422857,19222.975265435332
6809,1670.4660458694748,19223.055586892988
6810,2118.139064724419,19222.870801404744
6811,2363.9429545351045,19223.40800618862
6812,2501.7816162201602,19223.0880299471
6813,2781.248070224957,19223.53670205173
6814,2988.2991065825972,19222.515271568267
6815,3024.931891240697,19224.130407759934
6816,3057.7420019597484,19222.163885547354
6817,3060.3685037405553,19224.318355515148
6818,2672.849696759903,19221.44736841415
6819,1982.2052827701868,19072.969595257106
6820,1699.713202546267,18918.957703838492
6821,1911.5005217736132,18921.96795341316
6822,2051.4635977749963,18916.762000123592
6823,1733.8077840815058,18925.121954883056
6824,1501.7023892606453,18913.18485521575
6825,1412.3069555230143,18928.983255271014
6826,1408.1564450532824,19061.352250459797
6827,2196.1579685175207,19083.011217230225
6828,4664.828583874612,19211.812382563425
6829,6617.054438269489,19233.12181396268
6830,6747.395293687618,19366.056096698943
6831,5727.762780875891,19380.14438603564
6832,1705.618721921551,19371.307248557376
6833,288.1584633614099,19375.097496365343
6834,772.4993331593876,19375.663797056783
6835,1010.8392415591388,19371.841591193683
6836,1169.9922191459427,19226.43250581481
6837,1163.331162949601,19219.794639671916
6838,1090.2740003798776,19225.74633166938
6839,1206.5252052457947,19221.026182214307
6840,1254.3494447915136,19224.341264514016
6841,1108.948005045778,19221.91991219102
6842,1215.5149760500917,19223.87450899971
6843,1495.910657984787,19222.538306029404
6844,1667.0596668462115,19223.612995334126
6845,1635.715934922612,19222.748544402883
6846,1527.2637433079224,19223.184005506922
6847,1252.4184131166144,19222.747562219072
6848,972.2165565008754,19223.615633766163
6849,869.0467522680034,19222.53220061517
6850,868.0526708614794,19223.888271502296
6851,868.2705619772125,19221.889047201952
6852,938.711684329509,19224.410422193414
6853,1041.6119639794258,19220.87107176793
6854,1042.418699286996,19226.098843801723
6855,1285.7412182008102,19218.87648117871
6856,1806.5902645341519,19227.739029179636
6857,1980.7517749717233,19369.814802243774
6858,1807.958974491425,19378.313177793574
6859,1736.255841062382,19371.12556650714
6860,1808.0682721111236,19376.508200244465
6861,1980.5764457901646,19372.39695719102
6862,2120.457945858604,19375.482141544842
6863,2084.658850473682,19373.35786002067
6864,2016.7872223988425,19374.6070096892
6865,2048.9393098435376,19374.056606808634
6866,2121.6879973402392,19374.42210898996
6867,2187.7833077843793,19373.864340358126
6868,2295.8196702027135,19374.058840344278
6869,2535.514454047193,19373.972986763456
6870,2747.59775718576,19374.013907505978
6871,2779.0169420348243,19373.989646392394
6872,2643.458236497581,19374.01390587328
6873,2535.7317803815286,19373.972991149363
6874,2503.36146032564,19374.058830195165
6875,2501.306920207976,19373.86436323569
6876,2433.655924201488,19374.42205768327
6877,2187.7970383005418,19374.056721755787
6878,1840.813007331674,19374.60675221433
6879,1631.270315825514,19373.35843672609
6880,1632.5476470517488,19375.48084982083
6881,1633.6825311776363,19372.399850433292
6882,1526.6719829576816,19376.501719864595
6883,1603.3028614758866,19371.140081751102
6884,1485.322551611878,19378.28065849413
6885,1194.2701975626144,19369.887832945114
6886,1684.7037511328294,19227.570574052137
6887,3882.0468322892725,19219.377100795213
6888,6648.0380332372,19225.8610131267
6889,6703.68157982744,19221.130670382227
6890,4177.738382995143,19223.940914110128
6891,1209.002925284271,19223.022009817276
6892,357.1090139748363,19221.999953577968
6893,645.386535114139,19224.984347141453
6894,991.2257476108274,19219.884340587705
6895,1126.0662923274112,19227.313453641967
6896,1134.909484903835,19217.757783346595
6897,1087.186491556507,19077.59442776013
6898,997.0323603709933,19066.150145891523
6899,875.5076310219034,19077.15458448121
6900,859.3898569311393,19066.259661488788
6901,911.4572524505297,19078.11005190597
6902,999.6609172211068,19064.26373105186
6903,1051.0630211781042,19080.48679096234
6904,1069.2782759896086,19214.06756456812
6905,946.3338551821162,19232.038303370588
6906,931.2472254200916,19366.304107857446
6907,873.8530766021358,19380.425145180252
6908,864.6818546449015,19370.168325986913
6909,835.4365408485526,19377.473386369285
6910,728.4136608175235,19372.75418967099
6911,659.9146310512801,19374.607370548176
6912,661.5290749331355,19374.77720335447
6913,727.1426845433689,19373.131670544943
6914,871.4462572128054,19376.148424908435
6915,1142.7881508265375,19372.25809994442
6916,1394.1695298130894,19224.41947935285
6917,1593.9447208739123,19223.400014029135
6918,1707.6662482583358,19221.56082913185
6919,1802.1796019997066,19074.29228044395
6920,1882.21205164205,19069.43823617092
6921,1975.390741935792,19073.666526416106
6922,1986.5205066041606,19070.416046821745
6923,2010.4568316009193,19073.13094663358
6924,2021.1204270387723,19071.109240915383
6925,2115.184903997715,19072.459152593296
6926,2298.5810039200005,19071.414310748547
6927,2497.95982171334,19072.0689252455
6928,2540.6569786516206,19071.10282719993
6929,2604.4640640630623,19072.2362176638
6930,2677.5616887272217,19070.84378379532
6931,2675.4330072646612,19072.89073042079
6932,2606.9068132665625,19070.27776075864
6933,2502.607371584658,19074.009405369696
6934,2362.3307748324355,19068.509160966063
6935,2119.3985150373396,19076.41708540864
6936,1909.774123047032,19066.13922982316
6937,1769.559435176483,19078.639673926846
6938,1775.1580058882603,19215.65549001878
6939,1836.341412420646,19230.053584137386
6940,1814.941732055107,19368.56524306355
6941,1726.2490329639777,19377.428910150844
6942,1647.8882794847739,19373.767655462343
6943,1786.48595698423,19373.101546578488
6944,2842.298985460896,19225.346086150712
6945,4795.990559661158,19220.77806418911
6946,6614.840272181633,19224.87721249442
6947,6556.275652743893,19221.681598119638
6948,3244.928014483322,19224.378494594548
6949,1455.2017216474926,19222.350268944607
6950,1419.3322310269914,19223.73588808788
6951,1750.816957642826,19222.596860649384
6952,1925.7927934983572,19223.58971062171
6953,1971.6105566449112,19222.752721729565
6954,2021.2018240313291,19223.196061781364
6955,1978.0947863821646,19222.710990994805
6956,2084.329919550458,19223.70200840022
6957,2189.3655763135,19222.331943549416
6958,2186.813651957971,19224.461182964315
6959,2158.294869436757,19221.483602338652
6960,2185.72196238433,19225.17989923169
6961,2193.996361529032,19219.865591256355
6962,2219.4945140967807,19227.168450156507
6963,2123.3984820598753,19218.17122684628
6964,2117.606430351579,19076.497682938632
6965,2120.2834497255903,19067.996802839734
6966,2049.9612712995804,19074.788912930384
6967,1979.364390916261,19069.52789003957
6968,1877.4650407059185,19073.587011313328
6969,1875.7724499821438,19070.525015565898
6970,1911.1543341307731,19072.63893818326
6971,2049.7216149062815,19071.39443444271
6972,2362.897753264042,19071.942715616828
6973,2606.256059523336,19071.57826704127
6974,2675.1280533569884,19072.135327086886
6975,2815.1316330712857,19071.9416769641
6976,3091.7831190972965,19072.025956150388
6977,3338.0167967666534,19071.988414827614
6978,3473.8975743699752,19072.005172217458
6979,3477.1331761793635,19071.997690802997
6980,3474.1874325159306,19072.001030970103
6981,3441.2806778724935,19071.999539710312
6982,3475.394236062832,19072.00020550217
6983,3684.4326525407027,19071.999908250942
6984,3892.742791516336,19072.000040962525
6985,3997.09687206158,19071.999981711753
6986,4137.2836689296855,19072.000008165014
6987,4239.045410660059,19071.999996354618
6988,4137.416467199724,19072.000001627526
6989,4065.6205701107583,19071.999999273365
6990,3961.9161655067414,19072.00000032441
6991,3648.700965805735,19071.999999855158
6992,3335.4489416664887,19072.000000064665
6993,3126.588822637347,19071.99999997112
6994,2987.5438414327405,19072.00000001289
6995,2989.7835228015565,19071.99999999424
6996,2986.0564857524114,19072.00000000257
6997,2922.755420069446,19071.999999998847
6998,2879.411755510363,19072.00000000051
6999,2855.7263169795024,19071.99999999977
7000,3223.63199115158,19072.0000000001
7001,4599.677484830941,19071.99999999995
7002,6347.542413186569,19072.00000000002
7003,6689.466423386432,19071.999999999985
7004,5302.3696557021285,19072.0
7005,3108.6349492352842,19071.99999999999
7006,2036.7432542564534,19072.0
7007,1990.9256513033743,19071.999999999996
7008,2354.9057312636423,19071.999999999996
7009,2611.8978649657747,19071.999999999996
7010,2602.297101752365,19071.999999999996
7011,2609.54447664412,19071.999999999996
7012,2672.411580993692,19071.999999999996
7013,2676.645653056155,19071.999999999996
7014,2708.5685970814006,19071.999999999996
7015,2814.8148233223988,19071.999999999996
7016,2919.893284708775,19071.999999999996
7017,2918.384024251046,19071.999999999996
7018,2851.8337412479145,19071.999999999996
7019,2742.4467523170715,19071.999999999996
7020,2609.9830840299155,19071.999999999996
7021,2602.9722057747,19071.999999999996
7022,2504.619550088372,19071.999999999996
7023,2395.625088141821,19071.999999999996
7024,2329.924180121424,19071.999999999996
7025,2257.0471784234937,19071.999999999996
7026,2259.3643775830683,19071.999999999996
7027,2327.4928064877868,19071.999999999996
7028,2362.4498115478837,19071.999999999996
7029,2536.659071764703,19071.999999999996
7030,2848.3962229953245,19071.999999999996
7031,3024.1832027731157,19071.999999999996
7032,3161.230891720435,19071.999999999996
7033,3406.457522075921,19072.000000000004
7034,3613.001060801151,19071.99999999998
7035,3685.7955813079143,19072.000000000025
7036,3717.607957451556,19071.999999999938
7037,3649.7992752942055,19072.000000000124
7038,3649.2859327305264,19071.99999999971
7039,3788.226222999383,19072.000000000637
7040,3823.162799191084,19071.99999999856
7041,3858.800620943824,19072.000000003212
7042,3961.0664934837337,19071.9999999928
7043,3998.810116037963,19072.000000016113
7044,4030.082021457466,19071.99999996391
7045,4033.332838045135,19072.000000080825
7046,3960.1892901668684,19071.99999981895
7047,3825.29449532121,19072.000000405515
7048,3611.602332604036,19071.999999091713
7049,3267.3870518847743,19072.0000020344
7050,3021.064105783008,19071.999995443282
7051,2917.951597907339,19072.000010206266
7052,2850.928068406247,19071.999977139694
7053,2742.720217302377,19072.000051203166
7054,2646.1602799076827,19071.99988531367
7055,2598.659438136217,19072.000256877727
7056,2548.721985775295,19071.999424637852
7057,2481.4156740390313,19072.001288712723
7058,3784.1975749146386,19071.99711350365
7059,5833.495679813382,19072.006465269194
7060,6721.9298623323975,19071.985518612608
7061,6592.318496107249,19072.03244318815
7062,3794.915136039852,19071.927146807848
7063,1704.5496382561446,19072.167879787212
7064,1518.202852702864,19071.505161527708
7065,1892.4031411665655,19072.111338310882
7066,2064.2073509237935,19070.89343950538
7067,2109.2447785378454,19072.87760952416
7068,2161.640830908051,19070.263533714216
7069,2218.213269892549,19074.06074484904
7070,2330.609129461539,19068.385278049514
7071,2429.3274386351973,19076.703521658084
7072,2573.0802680073257,19065.3675406201
7073,2639.562896515403,19079.61381633553
7074,2539.842725808785,19214.501414721915
7075,2394.9259784354485,19231.49858527808
7076,2366.7404267538204,19366.38618366447
7077,2393.29034125017,19380.632459379896
7078,2298.770450226388,19369.296478341912
7079,2219.4455786067547,19377.614721950486
7080,1984.7223014050903,19371.93925515095
7081,1733.2221105955916,19375.73646628578
7082,1740.4731537515609,19373.122390475844
7083,1941.533935315587,19375.10656049461
7084,2053.487650472626,19373.888661689118
7085,2045.9998990360493,19374.494838472285
7086,2018.9439513187822,19373.832120212788
7087,2150.8882820015147,19374.072853192127
7088,2331.06668816081,19373.96755681189
7089,2498.5224554293154,19374.014481387283
7090,2748.8872293612594,19373.993534731035
7091,3019.330147328434,19374.002886495826
7092,3166.9543793340567,19373.99871128843
7093,3192.802188111487,19374.000575359554
7094,3097.600824936981,19373.999743128064
7095,3229.4709652784445,19374.000114673334
7096,3443.339580159211,19373.999948825924
7097,3542.8988997039996,19374.000022795146
7098,3721.7723444097987,19373.999989939668
7099,3889.472167509274,19374.000004229827
7100,3896.206429183123,19373.999998697764
7101,3889.1437140449552,19373.999999268337
7102,3791.532929253152,19374.000003267687
7103,3681.765813128153,19373.999991953693
7104,3512.0217622492532,19374.000018347022
7105,3229.718004916982,19373.99995876084
7106,2953.896808035298,19374.000092433365
7107,2778.2538747156536,19373.999792936178
7108,2675.4890455661016,19374.000463800407
7109,2642.206864148077,19373.998961160705
7110,2673.96931415309,19374.0023268252
7111,2714.431562781526,19373.99478829723
7112,2495.7830096886896,19374.011673613208
7113,2232.5186735752536,19373.973845757067
7114,2800.113389648809,19374.05876672936
7115,4924.662105500751,19373.86367911565
7116,6640.717900766538,19374.423958894946
7117,6717.357809742451,19374.0522986666
7118,5725.075929883888,19374.616732721322
7119,2683.0639543157195,19373.336048966346
7120,1322.1576137324585,19375.53101688938
7121,1587.1261668994225,19372.287284589132
7122,1859.567714820022,19376.758745468207
7123,1993.2951632552508,19370.44068378156
7124,2039.805104535121,19378.97368595676
7125,2197.773463288995,19368.3567708024
7126,2214.6534244826103,19229.25450920733
7127,2126.223594018597,19216.69589545557
7128,2286.5375770695723,19229.236014306403
7129,2332.7269119480925,19216.695888922546
7130,2221.1020135800063,19229.254526756944
7131,2157.48403142671,19368.356730192052
7132,2117.4150578354784,19378.973777498388
7133,2122.412888548619,19370.440478484416
7134,2187.730178627257,19376.759205414546
7135,2085.5471492133597,19372.286254336304
7136,1981.091380921079,19375.533324502914
7137,1944.28299916274,19373.330880285255
7138,1808.1290023664008,19374.628309977456
7139,1770.9721773453766,19374.026360245218
7140,1772.233511203579,19374.48224222181
7141,1841.5142067014438,19373.728440969775
7142,2050.406460072075,19374.48030047563
7143,2083.6141578352026,19374.031576341975
7144,2121.7200767250383,19374.61623975503
7145,2430.4517145151694,19373.35808863352
7146,2607.843743364808,19375.472297358247
7147,2674.4788635872237,19372.423180139835
7148,2851.1617008713665,19376.447419513606
7149,2847.3753957662584,19371.267229165787
7150,2678.417933742039,19377.87687613174
7151,2708.5136635993504,19369.79050018517
7152,2746.6892749488406,19227.054829437577
7153,2815.166308934574,19219.810001930986
7154,2918.2935888892325,19224.97100398544
7155,2955.824523514443,19222.28602880118
7156,3091.0161942324235,19222.286031080417
7157,3304.9431176480507,19224.97100014198
7158,3402.0788622912783,19219.810009976405
7159,3305.495658458328,19227.05481166869
7160,3228.67771439944,19369.79053987215
7161,3061.6766429288646,19377.87678728984
7162,2846.6566909065773,19371.267428134048
7163,2642.77598795267,19376.446973868755
7164,2429.680257457174,19372.424178303583
7165,2224.069646199184,19375.470061643868
7166,2120.0475308393243,19373.363096261597
7167,2047.970705802494,19374.60502323507
7168,2088.8627277431438,19374.05670677384
7169,2183.4937073171377,19374.423826908416
7170,2058.557959790923,19373.859625551882
7171,1967.1905310439508,19374.069788055338
7172,3147.4214127817027,19373.948285608793
7173,5328.746687572738,19374.069496718384
7174,6704.20102422255,19373.860408167908
7175,6297.113102745285,19374.422015910157
7176,3328.4327627352095,19374.060789038325
7177,1195.5900854400381,19374.595867795804
7178,952.3163151236894,19373.38361538224
7179,1310.1067364028513,19375.423914607265
7180,1535.4141670055956,19372.53222691862
7181,1664.484866740375,19376.08652527118
7182,1703.6271064742903,19371.068183717467
7183,1597.7969343340858,19377.707818599403
7184,1770.2979497091806,19370.45328448204
7185,1980.328156736451,19226.265063184033
7186,1980.01386390805,19220.46121260309
7187,1877.0013128318533,19223.63184013421
7188,1808.0064288147655,19223.64854039054
7189,1806.0117487949606,19220.433043599453
7190,1914.170393507573,19226.324215516135
7191,1941.7252464954258,19370.317942516616
7192,1917.4301575242873,19378.1287622296
7193,1938.9055676331122,19371.127603356537
7194,1674.5557841932246,19376.687143963376
7195,1558.2786510963551,19371.904449121936
7196,1568.0068245248867,19376.87369093603
7197,1489.8358115149006,19371.857580924225
7198,1428.2615459495364,19376.817649221848
7199,1490.7001695767472,19370.70736176144
7200,1636.177488441424,19378.072468335555
7201,1838.859355165905,19369.703804167533
7202,1948.1475703564956,19227.09692127795
7203,2048.0433224681315,19219.783437332684
7204,2260.2176128508345,19225.00028020128
7205,2466.8829422596223,19222.233941125996
7206,2537.18411770798,19222.396867789037
7207,2607.402263711478,19224.720540118386
7208,2569.4083803997005,19220.493499722852
7209,2435.8686509218164,19226.39796025384
7210,2533.6436445806776,19371.240141188915
7211,2749.8354723107204,19376.380296583244
7212,2810.3210484417573,19373.405425614434
7213,2785.636882699531,19373.405408424995
7214,2984.6570242092907,19376.380325569648
7215,3061.6967044927746,19371.240080512423
7216,2987.3468155233613,19226.398094262182
7217,2918.9862902919936,19220.493200413857
7218,3096.4420351819163,19224.721210141226
7219,3122.6751553199397,19222.39536722134
7220,2611.1902446083814,19222.23730206588
7221,2322.5490031839245,19224.99275229297
7222,2261.464404123164,19219.800298845814
7223,2186.564457322043,19227.05914674309
7224,2121.624572602984,19369.788605717436
7225,2119.9476359408504,19377.877647919267
7226,1978.4769023068964,19371.26705038722
7227,1881.759729341756,19376.447127977426
7228,2076.68603800126,19372.424142069576
7229,3035.308981507823,19375.47000487029
7230,4956.576533816669,19373.363285005977
7231,6691.259554208618,19374.604572986238
7232,6658.037594771513,19374.057727529107
7233,3906.826623419786,19374.421535110592
7234,1379.878858582085,19373.864761244917
7235,840.216112505649,19374.05828359904
7236,1246.2456985703432,19373.974061456694
7237,1497.057900916787,19374.011577311474
7238,1563.2498656656755,19373.994831292137
7239,1562.3550247107491,19374.002307630093
7240,1566.201787261349,19373.99896972946
7241,1732.9440873740823,19374.000459977346
7242,1738.7498876645955,19373.99979463727
7243,1769.9119611770202,19374.000091686794
7244,1807.8367167860858,19373.999959065262
7245,1737.793705615416,19374.00001827583
7246,1736.9212671211717,19373.999991840523
7247,1807.8050963406367,19374.000003642897
7248,1875.9081299624006,19373.999998373576
7249,1843.126432199956,19374.000000726133
7250,1666.9268363741726,19373.999999675805
7251,1425.9655922383868,19374.00000014474
7252,1283.6366395719242,19373.999999935375
7253,1217.5047846222355,19374.00000002885
7254,1178.8378414936894,19373.999999987118
7255,1253.4140143679224,19374.000000005748
7256,1386.4880841453794,19373.999999997428
7257,1462.888291729244,19374.000000001142
7258,1594.0316976090803,19373.99999999949
7259,1740.8516754601228,19374.000000000222
7260,1907.0740019167379,19373.9999999999
7261,2054.0348393392364,19374.00000000004
7262,2219.965753837184,19373.999999999978
7263,2332.596409683508,19374.000000000004
7264,2394.148256843495,19373.999999999996
7265,2366.5241837561302,19373.999999999996
7266,2395.2796508082415,19373.999999999993
7267,2470.2293131387237,19373.999999999996
7268,2534.678273523671,19373.999999999993
7269,2713.602015239614,19373.999999999996
7270,2950.964007941242,19373.999999999993
7271,3062.1457390706782,19373.999999999993
7272,3090.404049901239,19374.0
7273,3026.390630223452,19373.99999999999
7274,3022.734158736388,19374.000000000015
7275,2920.14030343414,19373.99999999996
7276,2676.338696139047,19374.000000000065
7277,2430.248192874579,19373.999999999836
7278,2224.6792148861546,19374.00000000035
7279,2220.9846866396374,19373.99999999921
7280,2225.5956354320433,19374.000000001746
7281,2117.627933441231,19373.999999996082
7282,2018.4729426064503,19374.00000000876
7283,1977.6397873963278,19373.999999980362
7284,1882.3021986647607,19374.00000004397
7285,1727.3829932218985,19373.9999999015
7286,2759.7352935499425,19374.0000002206
7287,5057.500905059059,19373.99999950587
7288,6693.47810097245,19374.00000110674
7289,6658.57860601703,19373.99999752108
7290,3974.071328248033,19374.000005552334
7291,1279.6126555752617,19373.99998756371
7292,627.1735970810441,19374.000027855138
7293,901.6775945004813,19373.99993760925
7294,1391.1498739580688,19374.00013974459
7295,1735.8985402958747,19373.99968699602
7296,1739.203451556169,19374.000701075318
7297,1562.031470389631,19373.998429711264
7298,1389.5682179159244,19374.003517178404
7299,1423.2917872113414,19373.992122110492
7300,1597.4700815019119,19374.017645426524
7301,1702.9710411170533,19373.9604696156
7302,1737.6668837551872,19374.088734634017
7303,1807.900307396111,19373.796363101963
7304,1806.9502972663447,19374.579614099952
7305,1598.226372552261,19373.58034869528
7306,1494.7652690462523,19374.790348046194
7307,1632.2177571928828,19373.22028813608
7308,1668.545236631958,19375.6781913881
7309,1528.3364649560604,19371.880377618825
7310,1356.0499465462722,19376.917613649453
7311,1179.5645668924587,19370.470737494226
7312,1113.7296133704415,19378.257629984106
7313,1213.8161749038263,19522.261176045133
7314,1357.2163472268371,19528.554708360818
7315,1561.316293115865,19524.501465688172
7316,1738.9169761995777,19525.558816225515
7317,1909.8102510460117,19527.457537364906
7318,2050.5520822701583,19523.47607036651
7319,2223.832496510673,19376.494094191083
7320,2362.4403333021605,19372.47057455064
7321,2294.627357181924,19375.4498115789
7322,2223.748683185855,19221.654349529137
7323,2293.9600390901737,19225.021221051782
7324,2432.7047480691804,19371.53604474977
7325,2572.4738313648604,19376.73367498618
7326,2675.7705792305496,19372.18542892397
7327,2745.5626009771113,19375.920267050824
7328,2885.3346002170997,19373.173553535755
7329,2987.699075703169,19374.79612258349
7330,2955.480458524652,19373.606913812233
7331,2918.6804550319994,19374.49806636092
7332,2781.4064424725357,19374.105189164402
7333,2570.335844135625,19374.400348806234
7334,2396.6121917043406,19373.874219999132
7335,2223.2886985216714,19374.054060623712
7336,2047.7529438192985,19373.9759468574
7337,2019.2314646854331,19374.01073555041
7338,2115.1171711458023,19373.995207107047
7339,2092.645554475139,19374.002139842753
7340,1795.9885394784937,19373.999044640248
7341,1579.6198245745372,19374.000426532482
7342,2130.754451968678,19373.999809569155
7343,4451.162964786443,19374.000085020263
7344,6625.281720606581,19373.99996204162
7345,6734.45980826715,19374.000016947
7346,5568.587460070068,19373.99999243379
7347,2178.8133975668925,19374.000003378023
7348,715.4463111354728,19373.999998491832
7349,765.6567682952515,19374.000000673335
7350,1120.006116306811,19373.99999969938
7351,1444.0448533815515,19374.000000134216
7352,1445.9801404372488,19373.999999940075
7353,1433.5883061624438,19374.00000002675
7354,1522.1555858539052,19373.999999988057
7355,1670.4733790950763,19374.00000000533
7356,1699.4016625788204,19373.999999997617
7357,1738.6722010658825,19374.000000001062
7358,1735.6517891218152,19373.999999999523
7359,1705.4758986753318,19374.000000000204
7360,1735.8263061401178,19373.999999999905
7361,1634.6282243267574,19374.000000000036
7362,1563.0913370114185,19373.999999999978
7363,1633.8543902086192,19374.000000000004
7364,1597.7668960700303,19373.999999999996
7365,1460.5339347893105,19373.999999999996
7366,1318.3528381444166,19373.999999999993
7367,1252.417616535135,19373.999999999996
7368,1388.8909967363177,19373.999999999993
7369,1459.4055310906342,19373.999999999996
7370,1459.7292567918062,19373.999999999993
7371,1562.328108333002,19373.999999999996
7372,1669.519123975442,19373.999999999993
7373,1734.6722241162554,19373.999999999996
7374,1879.922756348021,19373.999999999993
7375,2046.2435544721247,19373.999999999996
7376,2054.2461311884076,19373.999999999993
7377,2116.0501118149627,19373.999999999996
7378,2227.1254044249813,19373.999999999993
7379,2395.845621305569,19373.999999999996
7380,2468.8950316879614,19373.999999999993
7381,2503.18418563276,19373.999999999996
7382,2500.3877831444743,19373.999999999993
7383,2505.3425690930408,19373.999999999996
7384,2742.211015876376,19373.999999999993
7385,2993.5696052704975,19373.999999999996
7386,2984.8002233300854,19373.999999999993
7387,2645.4703641911838,19373.999999999996
7388,2464.654206090536,19373.999999999993
7389,2362.7808775691715,19373.999999999996
7390,2118.870581042402,19373.999999999993
7391,1873.674166244501,19373.999999999996
7392,1740.163894158425,19373.999999999993
7393,1663.5621796925573,19373.999999999996
7394,1570.0391416302136,19373.999999999993
7395,1520.2882531946093,19373.999999999996
7396,1506.7840708859612,19373.999999999993
7397,1439.710146231875,19373.999999999996
7398,2772.1207124109133,19373.999999999993
7399,5533.1675782616585,19373.999999999996
7400,6700.68977453118,19373.999999999993
7401,6658.865741073357,19373.999999999996
7402,4247.162129026036,19373.999999999993
7403,1078.877247001287,19373.999999999996
7404,551.1575275561589,19373.999999999993
7405,1115.2765845350389,19373.999999999996
7406,1248.503659025706,19373.999999999993
7407,1148.7486112537601,19373.999999999996
7408,1144.3808585580125,19373.999999999993
7409,1078.0541353576211,19373.999999999996
7410,970.3593367947274,19373.999999999993
7411,1041.7364438360082,19373.999999999996
7412,1214.3293483894302,19373.999999999993
7413,1286.1116109653594,19373.999999999996
7414,1285.8407415068402,19373.999999999993
7415,1390.688271493229,19373.999999999996
7416,1494.4220372912516,19373.999999999993
7417,1425.3515781620292,19373.999999999996
7418,1355.500857758308,19373.999999999993
7419,1458.3601957770684,19373.999999999996
7420,1670.5882493324505,19373.999999999993
7421,1560.4397189019314,19373.999999999996
7422,1116.4240779581605,19373.999999999993
7423,828.5143169506053,19373.999999999996
7424,629.513289725275,19373.999999999993
7425,620.8117994195047,19373.999999999996
7426,907.0143829094998,19373.999999999993
7427,1315.3848899103612,19373.999999999996
7428,1637.9726053734876,19373.999999999993
7429,1906.6102349315502,19373.999999999996
7430,2019.5397453728256,19373.999999999993
7431,2047.5528439843308,19373.999999999996
7432,1982.6790088840364,19373.999999999993
7433,1980.5655669731393,19373.999999999996
7434,2014.614125935423,19373.999999999993
7435,2122.6496929510067,19373.999999999996
7436,2429.304897760209,19373.999999999993
7437,2716.2232629786677,19373.999999999996
7438,2739.6002648190474,19373.999999999993
7439,2543.877346323086,19373.999999999996
7440,2530.8595044573535,19373.999999999993
7441,2402.988954666041,19373.999999999996
7442,2359.477995470603,19373.999999999993
7443,2540.4458290712473,19373.999999999996
7444,2533.5068679563133,19373.999999999993
7445,2365.726834392931,19373.999999999996
7446,2289.7066705904135,19373.999999999993
7447,2120.1966841151775,19373.999999999996
7448,1876.1676724876834,19373.999999999993
7449,1561.5236713579027,19373.999999999996
7450,1499.386302025482,19373.999999999993
7451,1624.1350344629902,19373.999999999996
7452,1680.8474227435509,19373.999999999993
7453,1719.9796226998428,19373.999999999996
7454,2662.083705366613,19373.999999999993
7455,5160.719789463413,19373.999999999996
7456,6689.20966102236,19373.999999999993
7457,6669.420855970093,19373.999999999996
7458,4341.801950930059,19373.999999999993
7459,1259.995157962367,19373.999999999996
7460,684.5053837645352,19373.999999999993
7461,1293.312715215515,19373.999999999996
7462,1662.700736571763,19373.999999999993
7463,1497.8434075352309,19373.999999999996
7464,1144.0716191911658,19373.999999999993
7465,1008.0227959563003,19373.999999999996
7466,1005.532222283746,19373.999999999993
7467,1076.1533142262035,19373.999999999996
7468,1180.2417358364821,19373.999999999993
7469,1355.5743808430352,19373.999999999996
7470,1424.1708072237877,19373.999999999993
7471,1392.5888210737608,19373.999999999996
7472,1352.2321048281126,19373.999999999993
7473,1323.4266065405197,19373.999999999996
7474,1595.6498816084593,19373.999999999993
