,ECG,PPG
3672,3212.2456576229333,-183.18728943682234
3673,2550.0767417235897,-202.67656670392282
3674,1172.862220469853,-222.22115375413148
3675,17.04238494806122,-257.4207124440534
3676,-488.43663731889814,-292.1081316306382
3677,-597.960016314612,-312.65357143878373
3678,-648.6039298835578,-330.6296833817514
3679,-733.7053612564506,-364.6704664941721
3680,-808.1576988423069,-412.2409695239973
3681,-843.3390914096482,-463.5354926082061
3682,-848.6124765041914,-515.2355950718488
3683,-847.9933303662078,-567.0012422477062
3684,-852.6611361403111,-618.2387994810349
3685,-861.9666289097266,-671.0945025716009
3686,-876.2291339478694,-737.8675863150925
3687,-897.9150834838739,-819.9047754486589
3688,-923.6115404880102,-888.5503738952114
3689,-949.9386430144586,-922.8683301337586
3690,-979.5586899380968,-943.9592847124137
3691,-1016.6134535730168,-980.0416741747285
3692,-1059.821459395891,-1038.3195755981735
3693,-1109.9754255226994,-1111.4063889387958
3694,-1168.9505376694606,-1185.6246562367337
3695,-1239.490842008158,-1247.572608732132
3696,-1318.585412877842,-1300.542553044469
3697,-1400.6590185817445,-1351.8291399382629
3698,-1483.8744643643058,-1403.1476678793542
3699,-1565.5012944895814,-1454.5614097224109
3700,-1639.2133156236068,-1506.1853049018446
3701,-1701.2925274859786,-1558.0489416194025
3702,-1750.966426667511,-1604.7911514207549
3703,-1784.9889973406132,-1636.1718998866393
3704,-1803.7541225060365,-1653.250533476139
3705,-1810.3022818117402,-1674.750889202806
3706,-1804.0891816440212,-1713.8334107450269
3707,-1788.7387596359376,-1764.4154177242901
3708,-1768.354001877468,-1821.2541204132801
3709,-1747.075405070919,-1893.2189976642528
3710,-1724.834075141256,-1979.6145294461314
3711,-1704.2167288754515,-2060.932549714491
3712,-1683.580987736221,-2124.9854917526964
3713,-1654.6318130781085,-2176.7019287541907
3714,-1615.7376086235747,-2224.635650742015
3715,-1568.1356575826412,-2256.540447640174
3716,-1506.297230112536,-2255.232417263982
3717,-1420.3966715259041,-2226.660832265672
3718,-1309.0510684596381,-2192.959303415528
3719,-1176.344975583177,-2142.8331147364484
3720,-1029.8618586585021,-2045.7858275896192
3721,-878.8930783437534,-1901.1574680387914
3722,-742.4533154911431,-1729.7964476043805
3723,-640.3146641640209,-1540.8404171161126
3724,-561.5892667438081,-1339.0220557663984
3725,-461.3881275961511,-1137.5952394514945
3726,-341.1198431574693,-948.961264854744
3727,-275.1613268696303,-777.4598438872832
3728,-296.1369871914597,-617.6470709157306
3729,-351.6277417597158,-465.18228686537964
3730,-383.19713181865643,-325.26410996953445
3731,-378.5414176670081,-203.26701074871562
3732,-348.32732155432353,-81.28489802218922
3733,-317.2883271062817,55.745263043737005
3734,-299.65750572658055,205.31590726218144
3735,-291.7005210279576,361.7303389673428
3736,-284.9595298263336,531.3545333592511
3737,-278.89820545508695,717.3586718421498
3738,-270.9110649048178,905.3744549244462
3739,-264.5484446437111,1076.2509601386425
3740,-260.25972407007055,1219.8639264673136
3741,-260.92857818825775,1333.8994394835884
3742,-266.0516108951117,1425.4395029411246
3743,-274.73370315313844,1493.292252573894
3744,-283.08363571301504,1533.0034900444518
3745,-291.4252960644998,1545.2390767476875
3746,-299.64191109996057,1546.438972942967
3747,-305.6802615685569,1546.0834114402742
3748,-305.0269735641508,1546.2387346849544
3749,-300.7276235413931,1545.9463088513492
3750,-296.54915633088194,1546.0174309447834
3751,-295.2544534730048,1546.0023313326265
3752,-293.53392687096783,1545.9791740289033
3753,-291.63430369647966,1545.985558601567
3754,-291.6907619558073,1540.7794688745773
3755,-296.5530006237113,1520.7665652602436
3756,-303.8682152571673,1485.3985366199734
3757,-310.00429068043536,1455.3707193339424
3758,-316.4300135263685,1437.4789990900792
3759,-318.79624580680183,1416.212081482329
3760,-313.61581625438595,1371.7531042188896
3761,-301.97526898230376,1300.784684251903
3762,-286.36043457165215,1214.3942650291438
3763,-266.09990230285894,1132.733681939499
3764,-244.0489677454016,1074.6340903817756
3765,-225.06830494005993,1041.5636284774132
3766,-213.50202044850326,1023.3947165730091
3767,-207.69108246360832,1008.0057299076
3768,-191.5467535566578,991.7937147272139
3769,-151.69025046284676,966.7592015843338
3770,-93.54790864470988,926.6271707478605
3771,-31.340843498826004,876.5653658869278
3772,13.270989613187268,824.7164437272168
3773,22.303028263301055,773.0439810285428
3774,-5.362537683700463,721.1600547137876
3775,-62.807788957878465,670.31400576695
3776,-147.26005230598744,618.5560960338445
3777,-236.3252815005469,566.42339435125
3778,-294.2078280612653,515.2660196074814
3779,-308.82185572076037,463.52915168841247
3780,-303.0721412088331,411.6512423318997
3781,-293.80567848346885,360.8526531572
3782,-292.1713296019978,308.95648148238723
3783,-326.4634677331463,257.2688605075513
3784,-448.8986925860907,205.9926712879538
3785,-616.2909589298127,154.2508337446531
3786,-446.7962428087906,103.00508929911884
3787,589.2887838767334,51.23548092869536
3788,2234.1965906876694,0.03426691996998299
3789,3191.366346949874,-51.836472887815525
3790,2617.6912315269187,-102.07599884165295
3791,1222.7079076236007,-152.0138849744847
3792,166.33807437068612,-209.90432785985735
3793,-260.74044573488914,-283.74243125596536
3794,-376.44537035887475,-360.94419651572775
3795,-412.37241851207307,-424.75724459155066
3796,-425.001950334511,-472.01099230875167
3797,-426.16527900519156,-503.00516025006385
3798,-422.36257574194445,-514.4390063064444
3799,-418.85132098376425,-515.7815766784801
3800,-416.1529480386135,-510.22993224089765
3801,-412.3075862756828,-490.05419293074345
3802,-407.48165829058524,-450.0641877724592
3803,-402.34866250086463,-400.18955779548094
3804,-399.7560058770879,-342.4519033526738
3805,-396.631441968943,-270.7262098818633
3806,-391.6550051586447,-179.16108257473294
3807,-388.44209067260994,-77.31214450669464
3808,-388.8347190543007,25.801606463605467
3809,-388.70993298588746,128.64165646205842
3810,-385.65799860237894,232.82229537216435
3811,-383.5665059282395,338.92694076104743
3812,-380.36508918362154,433.7169952379271
3813,-371.48819402933395,493.8723531820618
3814,-358.75415973205395,514.1078075658769
3815,-346.42094237946884,516.913857988107
3816,-333.88791012612234,523.2225623859517
3817,-316.06788337890487,537.4072289992359
3818,-293.905010204914,554.8223897718931
3819,-272.6254518281716,577.8214516457101
3820,-248.84798973175427,602.8070955230289
3821,-220.06649042236532,615.965567543228
3822,-190.8613255572503,618.6443863258
3823,-166.85939051412805,617.947328561101
3824,-144.93455503890917,618.0247707497368
3825,-120.9915168962016,617.9850350646541
3826,-100.89441422987518,618.0154796714738
3827,-86.02328722579588,618.4732051192057
3828,-75.0419334538976,618.5609270990075
3829,-67.16064215244869,618.2512170174549
3830,-60.520221406444286,617.9358035714955
3831,-53.49142601322218,618.0331448848555
3832,-38.78465945621663,617.9706896316014
3833,-16.402872767492486,618.5468313559344
3834,13.486749201619244,617.8765874742777
3835,55.534006866423184,619.964901235106
3836,116.54046057280995,634.3396746198091
3837,196.76051843385108,670.8547435522056
3838,297.4343022940023,720.3961350943496
3839,417.9363424932556,773.1003781140597
3840,556.5462728880386,823.6874621202967
3841,709.2394019411084,876.278066453511
3842,874.9057513810865,930.8850685929038
3843,1045.648842093636,982.90411017055
3844,1209.6802974630587,1012.2567909027106
3845,1354.9322838682945,1003.9621557307727
3846,1473.2018992707408,964.8841229803068
3847,1556.8897785793722,914.7993999508602
3848,1598.6690050504078,863.0310413900783
3849,1598.3978945834856,811.4552453382225
3850,1563.412898640682,754.8129116198851
3851,1501.4642972261,682.7027420945766
3852,1416.2867194334601,596.6414970995808
3853,1311.0119935135458,515.6293638963621
3854,1193.6806003070428,451.483323663165
3855,1072.1112040915964,399.2468038031977
3856,949.6217261295244,347.9931508911991
3857,824.7385798508008,296.2530823576033
3858,700.0046202391187,244.4993014504653
3859,579.1505080303351,193.24876559796294
3860,464.66039646035335,141.50400482036844
3861,359.60539044051876,89.74075020164297
3862,271.1024703522362,38.513918734777775
3863,193.11189038084188,-13.103139257066491
3864,115.08281588501112,-58.83142270295493
3865,48.87426825762139,-91.13089109802796
3866,20.987975820011556,-110.2614795852872
3867,52.20716384502519,-125.63321981019634
3868,151.47877784007557,-141.96990089666014
3869,338.05516010817473,-167.56506869370168
3870,652.6525046851025,-206.79337953935777
3871,1117.2557178777618,-257.4401194221839
3872,1649.1413105965273,-309.3482641034994
3873,2105.8177605628666,-360.16054975342234
3874,2480.398357220386,-412.0093962987021
3875,2955.3903438480147,-463.8069065766087
3876,3649.646760471756,-514.9052177464843
3877,4437.59487469612,-571.2467966187482
3878,5046.742290520846,-640.1216719773907
3879,5112.574999630642,-725.6644178425006
3880,4228.136421919685,-824.5637389211786
3881,2456.0512028239837,-922.552449246253
3882,626.1745063716234,-1008.3443250550131
3883,-449.8651894661773,-1076.7383435864208
3884,-787.0602419519106,-1133.6913079130252
3885,-857.6873439435269,-1182.7657765992092
3886,-897.4866342661654,-1219.648755835554
3887,-915.7082003808055,-1239.6355095086956
3888,-922.8001183351993,-1258.1597725768245
3889,-931.2095565618652,-1292.109762245485
3890,-937.3078878750908,-1339.7995546696425
3891,-942.598666400494,-1386.81997040626
3892,-956.0174874623717,-1426.3388862993097
3893,-980.2732859545857,-1463.6159621856505
3894,-1019.0533238166433,-1507.772291805194
3895,-1068.2886009660792,-1558.4496896720989
3896,-1122.5170115939607,-1610.2624353201147
3897,-1179.0552549229456,-1661.4334012587744
3898,-1239.1278997133882,-1708.1306897223262
3899,-1301.286037821932,-1739.7047210253468
3900,-1365.9738116122746,-1764.2218601616528
3901,-1432.0741804232296,-1808.3647302155193
3902,-1501.6191765628585,-1879.8944642177019
3903,-1575.417663648277,-1957.5070812663444
3904,-1651.4121949854516,-2025.7549231070043
3905,-1725.310960844689,-2098.45673604858
3906,-1797.6256886524436,-2189.7740334740697
3907,-1867.7543353624128,-2295.7106110629315
3908,-1930.4613055446248,-2388.877014585748
3909,-1981.4497262684645,-2430.571143871287
3910,-2017.8691975592446,-2410.445807365429
3911,-2036.510738936724,-2361.2703033139956
3912,-2038.301839562944,-2292.3559486462373
3913,-2020.0095087395464,-2176.058455822305
3914,-1985.9350980990662,-2004.9325315815022
3915,-1948.6893947587116,-1802.560342747919
3916,-1916.1719955511662,-1592.5404806822883
3917,-1888.2342359440966,-1417.9732084372042
3918,-1865.1635536406332,-1303.7943874748673
3919,-1850.0187117841137,-1197.9387582474378
3920,-1843.296713214603,-1033.8173289070044
3921,-1843.5684672213115,-832.1856555497069
3922,-1846.1255091852472,-639.0090027147721
3923,-1843.8663555282844,-468.92806786333836
3924,-1831.2426068294099,-308.3682254936673
3925,-1806.9793973883702,-155.78720418029724
3926,-1761.7109310897142,-16.68759550671567
3927,-1687.3767655502957,107.0953484948705
3928,-1586.5196546079242,245.37187015571234
3929,-1464.6906145570483,416.9531193674543
3930,-1320.5266033499734,602.2995844617537
3931,-1156.4849926352142,771.885566494278
3932,-985.2011095105948,929.1740133930216
3933,-821.4839408820275,1081.2964860993648
3934,-674.2655924256154,1220.922005404727
3935,-547.5714914089751,1334.1718802132214
3936,-446.65531654824224,1421.6713515236615
3937,-374.72620922168085,1485.057904980246
3938,-328.02663153905144,1524.6494025218963
3939,-298.9993166291449,1541.7936578939675
3940,-283.6657518950319,1546.0267114656456
3941,-276.9348905838403,1545.954850790858
3942,-275.2129338451294,1546.0225517077802
3943,-274.45514177751494,1545.4874178900518
3944,-274.50797282795685,1545.5111459242612
3945,-274.5197981436884,1545.4823632083555
3946,-274.43065040418674,1545.0433628385333
3947,-274.87753766426965,1545.2209121668068
3948,-277.2210962561376,1539.7617448738524
3949,-280.3036588683452,1519.510769168356
3950,-283.01910875295897,1479.6474186072342
3951,-285.14060129685754,1429.5686685778373
3952,-289.50200641105346,1377.6946957263553
3953,-292.76302575927053,1326.6032290425162
3954,-292.53888490170755,1274.910747177971
3955,-287.802638796896,1223.7528971248623
3956,-286.4374428967487,1172.0814691290552
3957,-288.7150801012277,1120.4119156203506
3958,-287.84398317841163,1069.2716569221725
3959,-278.76182401266476,1017.5254800162072
3960,-269.6304194254434,966.1554684952204
3961,-268.6739661042978,914.8449715581191
3962,-263.8245337655985,862.972904331247
3963,-231.82185933731222,811.2320717743565
3964,-171.76910461757512,760.0840150081549
3965,-99.67400555498573,707.3162627336712
3966,-37.45392601979969,653.7926788731446
3967,-9.752893967190687,608.5821081922778
3968,-21.00288737550678,579.774077945139
3969,-61.832641673085156,554.0669728949325
3970,-131.4489597670017,513.8475945252285
3971,-215.31046892661033,463.8229599921417
3972,-271.562832142899,411.97618445078
3973,-283.6043599869699,360.76001632690645
3974,-279.53758064981787,308.9961569868181
3975,-279.5727737894166,257.7503368716597
3976,-283.3467766310198,206.00293691209532
3977,-312.53947089040787,154.74177348733554
3978,-425.54520414370916,103.01916911464275
3979,-593.6888021896198,51.706550266185744
3980,-456.09728706856447,0.10215996431457208
3981,516.2453781074594,-51.59750633114329
3982,2126.7711732437215,-103.2235967978512
3983,3145.143521763061,-154.48087574712818
3984,2678.225963633474,-206.25568592312732
3985,1321.2882659168085,-253.32127518248473
3986,220.32131737677153,-287.91816255407184
3987,-254.14600422653314,-304.16210411735887
3988,-383.7015073351961,-309.93831489621743
3989,-419.9226512236021,-307.85006799428805
3990,-435.29345130926055,-292.5589755845873
3991,-437.909568076533,-260.90900281993703
3992,-433.4547606127776,-227.67941138436325
3993,-432.457649602018,-210.34489947950178
3994,-436.09121079687793,-211.27296312569868
3995,-440.2677603118468,-231.78154733320193
3996,-443.8490060175489,-279.6726590610227
3997,-449.47305776475224,-352.46936596816204
3998,-455.23546182991873,-442.1153301645128
3999,-457.2530964263958,-541.2991365804605
4000,-455.33634853598846,-644.2361580616541
4001,-452.29950214213267,-747.2494030669307
4002,-452.24738073208647,-845.4944953927466
4003,-455.4373341182129,-928.2843520111762
4004,-455.715584928275,-981.204022259096
4005,-449.62407109284254,-992.787461899138
4006,-441.4423283791135,-956.2131569817349
4007,-432.95611677593394,-884.9122963058882
4008,-422.5761682080342,-789.2817592787128
4009,-409.92985015164453,-669.9941413961468
4010,-394.9188230862943,-527.1834378513845
4011,-377.09461636775046,-373.9722863211076
4012,-357.9211532083066,-224.31761504124094
4013,-335.9276678569996,-89.41633513280325
4014,-310.9764940392442,29.797891447757298
4015,-282.83451071085483,155.66800623487816
4016,-252.88326414467426,295.418422840133
4017,-221.08335323344443,412.5990986304021
4018,-191.99482539317572,481.43357351508394
4019,-166.24425588823317,535.5391916908966
4020,-141.80590292605206,617.3593021076138
4021,-119.89834165185175,719.9569655712853
4022,-103.09923866079977,825.5228756108531
4023,-89.02786405029119,925.7722422020568
4024,-74.81363115796039,1014.1215874790802
4025,-59.09081990247948,1075.9411137665975
4026,-42.1234296043922,1112.4920337312017
4027,-23.377041430271575,1128.1684002482145
4028,-5.9461792175560815,1133.8696589220535
4029,29.932767036041604,1132.1434745672457
4030,131.7956578717571,1116.8993468921733
4031,301.7979465897305,1084.756217246234
4032,457.7901466729396,1052.4846878483688
4033,553.8084444313159,1034.668345461181
4034,652.4151264331582,1030.2847479143768
4035,810.3632962474044,1029.415399114206
4036,1013.3422640018109,1030.2381100344164
4037,1223.5538860712395,1030.6136939781752
4038,1413.9452885180342,1030.2329430897905
4039,1561.313208210135,1030.436534935713
4040,1661.208899857293,1030.549464091362
4041,1721.2042647101512,1030.4214594496211
4042,1745.942479703441,1030.7807277254983
4043,1735.1496343786964,1030.815932718704
4044,1690.4083464140704,1025.652614410633
4045,1619.4981974907544,1005.3296704294088
4046,1531.8339789670094,965.4593753830151
4047,1430.6914305982423,914.97142300051
4048,1311.9035394033572,862.7604927405758
4049,1178.451146262041,811.5144120743458
4050,1037.4261107100326,759.702750680711
4051,896.9981278839251,708.0489159992408
4052,762.1890348072722,651.7737735492294
4053,615.4558273786432,579.7187895404703
4054,435.13070542899806,493.1373457613162
4055,261.6412289954714,412.1244754725552
4056,257.44400668764695,348.0006027939106
4057,634.5662036723,295.7053678343099
4058,1495.9807117381117,244.58484607271322
4059,2698.3323980222663,192.60720786027872
4060,3766.245324196663,146.8080526676799
4061,4005.3369285953063,115.78891721516788
4062,3040.6054492033822,98.75996507718523
4063,1340.2609451049238,77.26409022174381
4064,-98.86723203991268,38.01018369582533
4065,-747.7731665171439,-13.339398381531288
4066,-876.5570068673387,-67.36419531090979
4067,-917.7605995018127,-112.09387829218876
4068,-971.6968387155864,-140.88476506797787
4069,-989.8771920340482,-167.11823055640036
4070,-982.3061200374846,-206.7632021701402
4071,-975.2531130288073,-256.9869000924779
4072,-972.7262169005211,-308.7474248536122
4073,-975.4994616852642,-360.50120630507286
4074,-987.7866049320219,-411.750078945577
4075,-1009.425557691475,-463.4985521751217
4076,-1036.3108953092435,-515.2538115105511
4077,-1066.9814931560447,-566.4912086648187
4078,-1106.0532996903476,-618.2698117975043
4079,-1151.1724613968215,-669.9553886620104
4080,-1202.647398886151,-721.3546375129138
4081,-1262.8266489244675,-772.6470043027452
4082,-1333.6536892829615,-824.5385592853816
4083,-1410.0316451552885,-875.7447997935545
4084,-1494.5621170733693,-927.4756978139833
4085,-1584.9156122280929,-978.8178113662157
4086,-1676.9749088465067,-1030.4094812622077
4087,-1765.33877312169,-1086.223390437979
4088,-1848.571473877246,-1155.2069633139959
4089,-1926.5715529885017,-1239.2844098415185
4090,-1995.0327886608598,-1322.3846789321256
4091,-2051.2331666161817,-1386.3019377642877
4092,-2091.601170931386,-1445.4477784746086
4093,-2114.855915295846,-1519.2711392697893
4094,-2124.8909526052817,-1596.2246708911066
4095,-2128.5733036478496,-1659.3897311104233
4096,-2126.0140162753764,-1717.8208885019785
4097,-2117.1737006962426,-1789.17201999419
4098,-2104.211786483774,-1881.0841030412166
4099,-2087.94517035893,-1983.7291060868015
4100,-2064.8325403155627,-2082.5603683450813
4101,-2035.9232237971812,-2164.7453551133367
4102,-2000.6953550556898,-2228.405199199202
4103,-1958.1480934432786,-2281.0601447396525
4104,-1900.9957230532393,-2323.02169182703
4105,-1823.860048123276,-2335.5915643764747
4106,-1720.876067353998,-2297.328517657103
4107,-1588.2384065247193,-2205.724483351366
4108,-1432.4228320229922,-2070.632735796178
4109,-1265.5823125906186,-1897.7795043359745
4110,-1097.5455558070794,-1700.7683213648365
4111,-936.8848528899418,-1494.4806126219764
4112,-797.8076280257316,-1293.3014938426304
4113,-684.5888377947448,-1106.622786316583
4114,-599.1571432204802,-940.7319393713462
4115,-537.8829065839919,-782.9882152258573
4116,-499.4835039360276,-624.854706974797
4117,-476.6695809435898,-492.27605018139434
4118,-463.5279304852874,-407.0391409898152
4119,-454.4262635678946,-328.16052906739515
4120,-450.3777157722877,-206.68120477202868
4121,-451.6338740916798,-48.31723376931097
4122,-455.34811098648856,125.60083445959779
4123,-457.379400768781,313.6172616672286
4124,-457.8828190806077,515.7220114584874
4125,-455.34203021495154,716.5692313569195
4126,-452.1544858264592,906.1365587701346
4127,-450.13394678673404,1077.496576946977
4128,-449.47581702004084,1237.3762421229662
4129,-450.13321501165814,1389.8119573478505
4130,-451.5577924156918,1528.8875323670434
4131,-452.59993819667426,1638.780722983231
4132,-451.9504240482198,1711.9014429137312
4133,-452.64105023161494,1742.946125964277
4134,-454.66484821681786,1732.6596931415402
4135,-457.7989221692219,1700.278649969767
4136,-460.1909735510967,1669.1263110252207
4137,-463.9713884212388,1653.0402594827078
4138,-467.8983066735038,1647.0690704237045
4139,-469.7040420552375,1649.432505670769
4140,-468.5155059622971,1663.8013350181075
4141,-466.65891390970825,1698.812991192729
4142,-465.8535089472097,1759.963566130823
4143,-464.33956679898233,1855.74087866813
4144,-460.7814078896734,1961.7406797202095
4145,-461.2937387287916,2035.1066182092102
4146,-463.71538399797817,2065.458940888935
4147,-464.18854933135657,2091.206469631053
4148,-460.6376465676997,2124.8669985268884
4149,-456.1229522372623,2134.81420397394
4150,-451.92731234171004,2102.2723012890237
4151,-450.38594459679877,2049.398857347559
4152,-449.70137815888285,1996.1061942394256
4153,-449.75759197021523,1945.1679069003098
4154,-446.45719266009144,1887.4247030108224
4155,-439.64263455684755,1815.4825366237828
4156,-434.58879287695544,1729.4521763283944
4157,-429.97039401313765,1647.5019079368112
4158,-407.6625059934315,1579.3585063049068
4159,-358.89341615267756,1506.1847940669857
4160,-288.84910294001327,1415.2247262218157
4161,-214.66542516297434,1313.2319966259793
4162,-168.75273136738303,1215.7405187649902
4163,-173.17546183202154,1133.0485824838775
4164,-217.414865483287,1069.58274515287
4165,-284.85953477675264,1016.3158398024964
4166,-364.2267797568455,963.2634965156088
4167,-430.1910370715813,918.1478646239362
4168,-460.2945397841819,888.4887748143782
4169,-460.6709230637896,864.2700392823319
4170,-455.02055156003314,839.8209571024145
4171,-463.0217908251201,821.7768919426256
4172,-502.37086212401834,802.2301537177891
4173,-574.8441360243571,768.416421768165
4174,-678.7731479733117,720.6554987501978
4175,-716.356404744633,669.7753151821872
4176,-272.8936382124438,618.0162991584973
4177,1021.4624813498195,562.001174035253
4178,2523.8576778991564,493.4618620666486
4179,2907.989599029293,407.7539880460063
4180,1903.197934656328,309.008817900828
4181,588.2084350460588,206.04062365495793
4182,-172.75805795202302,102.17175724839116
4183,-434.39659997396245,0.8462519288000925
4184,-509.3652600334115,-86.36434163343456
4185,-532.4935332765136,-155.88589588974858
4186,-535.7500086958303,-240.55781200141234
4187,-525.3285462513088,-356.51323787068327
4188,-504.615904479432,-460.41307297560735
4189,-486.7626602245163,-509.0026738058701
4190,-477.5828964208131,-511.58155276257696
4191,-476.71881282567654,-490.4500750492451
4192,-479.10010065824713,-445.701265700768
4193,-483.7965237644361,-374.57315577330496
4194,-490.98063297872943,-278.1793851522586
4195,-498.763981828445,-155.27079693466382
4196,-502.5614342300089,-17.1110978180032
4197,-501.54686639972385,115.66246436710344
4198,-499.5152205319091,225.98954430417365
4199,-496.8090368571778,309.80178962464913
4200,-493.907837343107,372.8438847567745
4201,-496.4749330973768,425.8762482009034
4202,-502.48500672306085,471.9534636061349
4203,-505.446012473736,503.0350821506509
4204,-504.855216051464,514.8964129702551
4205,-502.77795605439815,515.871457114602
4206,-496.37875088669534,509.9145290489146
4207,-479.54598944992455,489.7565432904526
4208,-450.56174775881766,450.00254226418866
4209,-412.6688203765078,399.4925157868152
4210,-372.2842308559557,352.4338582943754
4211,-330.4491829808688,321.54813599268294
4212,-285.7379983177351,309.4891273035785
4213,-241.76595409933532,308.79436798266124
4214,-205.53204865686732,308.73711914548335
4215,-179.87271477678536,309.51120464729337
4216,-164.6358671701725,316.8564988738529
4217,-154.94236836857678,330.80000216538315
4218,-150.13492136091702,348.59416892986764
4219,-147.07942055233138,371.36994527170657
4220,-139.30954778020515,396.793147796894
4221,-130.55305701680493,409.9589604658279
4222,-124.48736208890658,412.6761246365881
4223,-114.39311193619413,411.86319398284377
4224,-90.58237531235906,412.8578030791271
4225,-52.97646021416578,411.16748469507934
4226,0.10165416412025552,396.41865684266355
4227,75.20551907848568,363.67199955145963
4228,175.0529356229835,332.3306590313313
4229,297.2616106812608,312.3117022308907
4230,436.1132189541319,293.39156105833416
4231,588.3294050740229,260.7866817755532
4232,747.473296439828,229.0053147048474
4233,906.7576031062458,209.00805211130083
4234,1057.819801210377,190.48386077043375
4235,1187.93164328303,156.9527571255161
4236,1287.8417199340472,116.721772733917
4237,1354.0047750377466,76.04121098075001
4238,1384.0400904245496,39.660940879922634
4239,1374.0434140339744,11.946493034472011
4240,1328.0026563392985,-4.143346754718264
4241,1257.7593331962755,-25.788358899513213
4242,1170.7970433775129,-60.0544238284904
4243,1070.911670155997,-90.2237937387039
4244,960.9162133711483,-107.20671138087458
4245,848.9525669214014,-128.73429352899444
4246,754.3693824749384,-163.64933601473433
4247,709.411961655467,-193.4063321546327
4248,730.5202132308457,-210.4022484461602
4249,789.8014374339599,-231.87809074166842
4250,824.7405168619118,-271.2294316576164
4251,791.6869753701308,-321.44027302282893
4252,696.4680479207772,-368.62335011476944
4253,555.2704727415844,-399.42490803350466
4254,351.1875815556425,-416.4109907311856
4255,30.522307379200242,-437.8546209451041
4256,-461.79660019772587,-476.78048730118905
4257,-1051.279467307268,-527.3902409027087
4258,-1422.7250897289323,-579.5987664468105
4259,-1319.3522779239893,-630.7094109212862
4260,-930.2582523017938,-682.0156103502133
4261,-646.0275011531397,-733.7484442905879
4262,-576.5634349858811,-785.4885631057799
4263,-590.2153973013177,-837.2826319697484
4264,-599.0001419617013,-888.4148369557681
4265,-592.6145332223091,-941.1721161036754
4266,-579.688573033466,-994.7399039345721
4267,-567.4832572723558,-1039.836495843432
4268,-556.5616118450661,-1069.5507531051774
4269,-547.5522811138826,-1093.6347777430883
4270,-541.0035229972214,-1118.5117182804252
4271,-535.0332891718056,-1136.4798633435062
4272,-528.2958103501647,-1155.9190168404134
4273,-521.2361431329144,-1189.7142048279827
4274,-514.24564795908,-1236.7231940889385
4275,-507.2758588653211,-1288.0438926758222
4276,-500.1727765636363,-1339.230666827316
4277,-493.73784965854895,-1390.5052022092832
4278,-491.77615391800384,-1442.2554712159595
4279,-493.0046115503159,-1493.4800874626526
4280,-494.7075353278707,-1545.298237241336
4281,-492.89604293484587,-1595.8848386007653
4282,-489.47804754651355,-1648.649992114808
4283,-485.0760625277102,-1698.0307885117202
4284,-480.61018346461367,-1735.564755572487
4285,-473.809111813877,-1748.9470303345329
4286,-466.52422836608685,-1735.438190115985
4287,-458.0225792412808,-1698.5946087937286
4288,-450.40648136487806,-1649.096040717213
4289,-443.5504688294359,-1596.9718907749134
4290,-439.4767301123711,-1545.4769717571162
4291,-431.71468133522643,-1495.3286876810923
4292,-417.29820615859376,-1464.0997395164843
4293,-393.72362211769087,-1469.372055887812
4294,-367.3763421043747,-1512.4204421596778
4295,-341.2444190632955,-1584.062313239534
4296,-316.7526934675588,-1675.3069737403794
4297,-291.05404743748187,-1776.8983721432166
4298,-261.5780531447345,-1876.1922052967489
4299,-226.71135516875646,-1957.0746236956973
4300,-191.85231342634964,-2003.4947719975855
4301,-155.10082675920728,-1995.6426049165975
4302,-114.51891302780646,-1931.0913537280144
4303,-76.83643097036095,-1833.0315118256851
4304,-53.080558199286614,-1716.2351982574864
4305,-44.5638109569189,-1572.0081116913907
4306,-46.63523905829374,-1389.335309769785
4307,-58.65447883306555,-1185.426445013337
4308,-79.84059360058644,-978.6255301251688
4309,-108.29935627984639,-772.7372203163048
4310,-138.8158257391198,-571.794952238415
4311,-169.5108400659108,-385.6946266649606
4312,-198.86610697982576,-214.6360977103434
4313,-222.84772297592224,-38.06951457121834
4314,-238.01692050175083,148.71774657546257
4315,-252.92378213538777,333.7744784269075
4316,-271.8473147809351,510.154849468667
4317,-285.7889396317247,658.4233354520624
4318,-291.7148353536364,761.4040020066832
4319,-293.11023987587345,862.4441986189149
4320,-289.93718425176877,1010.7740560761433
4321,-288.2377201057882,1176.4971349047498
4322,-305.93938753602043,1319.0547340006563
4323,-336.70534266084826,1437.0502358981844
4324,-329.8999307609715,1545.5681813957437
4325,-267.8873813190542,1643.0447211231485
4326,-218.96918775870165,1717.013771699945
4327,-242.8426464545061,1746.5245988021236
4328,-299.8161484702191,1734.0268417004836
4329,-328.6379524557315,1696.59618751619
4330,-323.94364983930177,1648.7252923534093
4331,-303.7263289776965,1602.1825215555737
4332,-275.9284826426665,1567.8988395514561
4333,-254.09930961039822,1550.651610257388
4334,-243.94468470738815,1546.000248281722
4335,-244.37331249288835,1546.0303010982784
4336,-249.71016894813513,1545.9902627693364
4337,-255.9329135327658,1545.4930034334834
4338,-259.76916020483446,1545.5288309754046
4339,-258.9015239303517,1545.4248337051486
4340,-252.0843677461567,1545.292129070665
4341,-244.56162871485816,1545.2817559161786
4342,-238.8568234983173,1539.7376246808715
4343,-235.93111118430122,1519.5191471193243
4344,-238.64127019516604,1479.648858274247
4345,-249.813964966522,1429.5564229877932
4346,-263.39213061701054,1377.7263331225447
4347,-272.1561184182101,1326.5258846249662
