,ECG,PPG
1233,10305.670771518486,4399.08194599425
1234,10766.919817570582,4307.332370545105
1235,11155.604841785918,4215.717205539107
1236,11738.851945384586,4152.315850795212
1237,11787.380940722558,4093.5634687392544
1238,11427.842095271146,4059.699193995804
1239,11136.296169274452,4001.918728564536
1240,11007.74230571869,3966.7390449923378
1241,10698.523982350467,3909.854840075198
1242,10372.23225892288,3875.4077346279296
1243,10044.737256228522,3847.1326368040186
1244,9959.684889467642,3814.070178434433
1245,10037.187926718214,3754.479017897283
1246,9860.420355833285,3692.053443325253
1247,10140.661005070251,3661.3747011149485
1248,10069.62011212523,3599.7846564553374
1249,10470.408615525734,3538.825110199736
1250,11560.222418712952,3506.9258879898853
1251,14000.145044659317,3446.472340437245
1252,19065.808092786618,3384.0745664171905
1253,20401.583936333966,3353.598335794939
1254,13405.299618411544,3322.8755283056007
1255,6382.463498414228,3261.5415016788806
1256,5701.8904454558215,3230.7230029237776
1257,8410.149386383784,3199.2376722607846
1258,9557.208425336521,3139.1973967193344
1259,9803.311072535127,3106.050250059019
1260,9873.126931258048,3078.397401768281
1261,10022.185551509214,3044.5904659546763
1262,9865.500913358303,2986.0444311175547
1263,9921.620672561892,2952.245812310217
1264,9853.234859669692,2924.0766285858585
1265,10046.76572437429,2921.8130006345395
1266,10054.239795550064,2892.944805419175
1267,9956.488275084543,2861.243991131096
1268,10037.867466978285,2861.6912226340764
1269,9860.051668913738,2830.2988346976986
1270,10029.91908401787,2799.9704869892316
1271,10078.371473061272,2799.3097105773786
1272,10133.448676470327,2769.3354204175635
1273,10188.147923127459,2738.456017495499
1274,10451.130469774549,2738.6096977407356
1275,10512.057813159876,2707.3057563053258
1276,10662.157823265698,2677.1560713078475
1277,10835.732950554277,2676.6995077712936
1278,11194.180517630039,2645.817916564522
1279,11374.162102960065,2646.4570392777196
1280,11726.144444230047,2644.7064518031484
1281,12019.32091015865,2617.125428493448
1282,12473.184018942391,2613.42135962231
1283,12662.17721710577,2586.684246267993
1284,13225.026666398659,2582.6274813147406
1285,13405.874702887993,2555.609786509612
1286,13553.495573326138,2520.9220305728945
1287,13504.970868440365,2494.244365205365
1288,13454.60720357763,2490.9141305632647
1289,13175.286752980872,2462.8721373023463
1290,12928.786776444973,2429.8267597825943
1291,12523.42498226561,2400.4610939462973
1292,12081.889858372657,2399.382209693054
1293,11659.018713532947,2400.000141138628
1294,11124.999655109594,2368.5039793256883
1295,10798.358692925052,2369.215733824943
1296,10486.066903131801,2368.7947385287744
1297,10153.009150954082,2339.0343911904174
1298,10063.01749704835,2337.860823230036
1299,10040.1375352448,2339.021153599131
1300,9855.601089914882,2338.392381261293
1301,9713.042946939298,2338.3951311131495
1302,9540.352707754973,2339.016516535589
1303,9601.149844248164,2337.8705301676864
1304,9544.8112139879,2339.0129453840173
1305,9489.878146888652,2368.8428233997624
1306,9442.57856126103,2369.1034066946195
1307,9593.466166575972,2368.8739736471302
1308,9444.54872073025,2400.1782686795796
1309,9594.426297037273,2399.592110823537
1310,9547.522006450316,2399.8674205560887
1311,9600.71267975873,2430.3989701065298
1312,9539.51947745929,2430.8520263523023
1313,9610.524570382478,2430.8354682844233
1314,9527.47156744541,2430.42645983602
1315,9732.318136136093,2399.820636710765
1316,9832.375018841965,2399.4248452609772
1317,9748.001484044456,2399.383419246086
1318,9926.327748561607,2399.620805103758
1319,9863.400493451802,2429.561805850596
1320,10136.927211950151,2461.6524947688226
1321,10076.325080000015,2522.13777477988
1322,10141.451358276712,2615.1163034252754
1323,10177.743940194823,2768.767610123003
1324,10145.545143224379,2952.8554881811174
1325,10176.197064331798,3169.4193516308987
1326,10144.040489271201,3445.2645947872866
1327,10180.063846702877,3723.5154525987778
1328,10245.815098820618,3998.9483582778707
1329,10185.377199895785,4247.036280630247
1330,10348.55328852278,4460.901795349028
1331,10187.217314976819,4678.140601730649
1332,10134.308288151831,4891.47326118496
1333,10079.78660483758,5048.120015272571
1334,10134.756786045655,5199.172645613483
1335,10079.39826886282,5324.872938832886
1336,10135.540225040977,5414.138830918328
1337,10078.018264339133,5478.5529235345275
1338,10137.764531430954,5537.185043815831
1339,10074.790046183605,5570.353921193684
1340,10142.309880155419,5599.01644958355
1341,10068.594978389981,5631.530777724927
1342,10149.763169628985,5660.39191561458
1343,10167.016072554134,5662.057412513759
1344,10159.15881938018,5660.580130712571
1345,10156.96425056379,5661.733049151666
1346,10169.670426456401,5692.3660078735375
1347,10146.267504555935,5691.63726645856
1348,10181.42218531918,5662.430481053421
1349,10348.717300804265,5660.356608794314
1350,10191.202051115213,5631.671811306547
1351,10233.542818982425,5599.535931860387
1352,10197.150882588368,5539.0515891567775
1353,10336.403226725419,5507.872948005622
1354,10199.746887879199,5476.768311470862
1355,10335.593737146246,5385.400490172214
1356,10306.151977460986,5291.5103389034175
1357,10336.866943512036,5170.29052945942
1358,10197.715631419716,5014.159415604053
1359,10231.927168351443,4863.00932145911
1360,10195.018690981211,4736.934743093952
1361,10342.670244660712,4585.92052485875
1362,10188.248435555028,4460.372870919179
1363,10352.176162383803,4339.4407460606135
1364,10390.8914229201,4213.848706821196
1365,10365.082351169123,4124.023074167628
1366,10269.613580555704,4060.2306852062247
1367,10379.919158454863,4001.2210854376003
1368,10468.615668708731,3967.1668597966486
1369,10394.157577586047,3908.8696851198556
1370,10563.641000687325,3876.04755341955
1371,10509.363667432044,3846.8973861189033
1372,10773.419422671723,3783.526406149607
1373,10831.693848117286,3755.2424186204785
1374,10989.388976910663,3721.1894834052473
1375,10934.43177605079,3663.588402911612
1376,11102.334716875626,3628.446752584513
1377,11141.318402311279,3572.2547698533817
1378,11108.67584765749,3535.4289982589785
1379,11133.984255232283,3480.0566837338674
1380,10894.881535880284,3443.302668843999
1381,10596.67699237139,3386.7906898925194
1382,10474.101707819767,3351.1577211221743
1383,10164.595455168806,3294.204104736849
1384,10273.370385610247,3228.802602981469
1385,10142.422529771493,3170.532903626008
1386,10409.967721134448,3106.0238360149556
1387,10641.860471975195,3047.3523495426966
1388,11942.465086070943,3014.2417872478663
1389,16608.22583021378,2954.3651770261686
1390,20516.559792608088,2891.4603127061605
1391,20359.63481004709,2861.926459912779
1392,12353.251504058462,2829.870489030393
1393,6602.121159826584,2769.52018045583
1394,7818.1677668365455,2738.0995248452805
1395,9190.144417031705,2707.5005196602533
1396,9636.068665351217,2646.0831685496323
1397,9718.649546696743,2615.3280282688634
1398,9643.294674181778,2584.879334665166
1399,9710.713807272428,2553.5874115048773
1400,9647.130230787403,2553.7310912239654
1401,9703.486605096257,2521.9612414939934
1402,9651.97762437682,2493.5819956888527
1403,9811.703891391227,2490.859250356665
1404,9655.102161185381,2463.5554387378456
1405,9813.507001775944,2459.543069591813
1406,9863.966083965568,2463.7723341045134
1407,9816.89512006591,2459.448238630312
1408,9861.012549652725,2433.124543726653
1409,10031.432852297934,2428.467647013633
1410,10074.972214155829,2401.864806999274
1411,10137.73183243907,2398.1146500893765
1412,10182.821286803024,2370.034647439898
1413,10458.120850119058,2368.3221224331896
1414,10610.162598004761,2368.9802415759664
1415,10887.759884608675,2339.419887143102
1416,11142.636280486935,2337.5721741062443
1417,11533.318629506073,2339.818138447724
1418,11780.599372696892,2337.302854443754
1419,12181.337760819079,2309.3096221162464
1420,12522.528701626243,2306.1507190397947
1421,12831.452032110465,2309.308255875619
1422,13049.277311438906,2306.3462289983536
1423,13269.451625624095,2277.6979215222423
1424,13359.757081082473,2275.9402839353015
1425,13387.471183604295,2277.3148754250437
1426,13456.888354393093,2276.975581006521
1427,13073.493328759341,2276.616580353651
1428,12810.551765219065,2246.1882838047213
1429,12325.672454101297,2245.4362851045194
1430,11954.846160174431,2277.364319834175
1431,11468.792973131967,2276.370560440855
1432,10991.685060039319,2246.7176525324703
1433,10613.945260676113,2245.3292577694747
1434,10347.029090446873,2246.3050930036334
1435,9974.042565926611,2245.4445206849864
1436,9810.119463803116,2246.260040488223
1437,9653.415605461101,2245.7305565094794
1438,9813.27964447886,2246.5899113757096
1439,9538.690019900727,2245.6178714613006
1440,9612.347912545303,2246.690180030233
1441,9522.211404811407,2245.175881833015
1442,9417.126585410035,2246.872394267081
1443,9505.225700551218,2275.818319902841
1444,9431.55215859863,2277.9045726701243
1445,9602.484724360591,2276.2866507263398
1446,9436.330415155171,2277.3683412071373
1447,9602.631529100954,2276.474540690048
1448,9539.563683616114,2276.9981831714067
1449,9500.773472976502,2276.232818371086
1450,9535.371673547887,2276.9527830826205
1451,9502.535361951668,2276.6011182211505
1452,9535.771790042862,2276.956776462541
1453,9607.234209865594,2276.2212388838875
1454,9646.555012568391,2277.0468655984296
1455,9817.419474341488,2275.8101821995083
1456,9864.574172371047,2276.882841312323
1457,9920.285407925647,2338.0342136494705
1458,9868.516217978453,2399.0111587675415
1459,10024.071041077179,2492.762860101335
1460,9976.809997058133,2675.0179799372045
1461,10131.607695647248,2892.7496955241377
1462,10081.779359668108,3167.378688114877
1463,10135.38827528067,3478.151747750764
1464,10077.247640192592,3813.733440324145
1465,10032.957038606026,4155.488365629714
1466,9965.71703802278,4459.8573145415585
1467,10038.108032267044,4709.621521929538
1468,9958.237713766612,4983.177690107613
1469,10048.747652597734,5232.524969125739
1470,9836.18382210037,5445.102628377629
1471,9852.753281615867,5632.281721681843
1472,10031.368581226512,5783.050980845967
1473,9870.055341138692,5878.953454884494
1474,10018.374054915914,5968.243768547189
1475,9878.579026687547,6032.223453395213
1476,10012.685275524651,6091.931789019012
1477,9989.251538397126,6123.489195596834
1478,10117.900835987595,6154.076828344585
1479,9989.902163170666,6184.291568645671
1480,10010.952561445414,6185.328828069941
1481,9882.20191153184,6214.742619599427
1482,10012.00577116308,6215.44793589678
1483,9988.130716562544,6214.975668326231
1484,10013.329870496145,6245.703597236992
1485,9880.249962631473,6246.21766981863
1486,10014.244276674039,6214.886789457548
1487,9985.295778468966,6185.256616922581
1488,10016.290011508543,6153.94111198079
1489,9875.085475428425,6092.637905327244
1490,10020.779808600848,6031.188748892017
1491,9975.765978478279,5937.953905731707
1492,10136.782677044292,5847.275755927391
1493,10071.546433028014,5752.5825585098855
1494,10042.685276122504,5601.987337426034
1495,9949.881020890407,5475.40038468043
1496,10058.779284664543,5324.588214921381
1497,10148.274402606034,5167.775048132329
1498,9964.912939459104,5016.425499319918
1499,10138.52852122503,4859.962247300053
1500,10077.833085928318,4708.982560577549
1501,10135.84040079396,4582.941963734878
1502,10078.941229026648,4462.477351273543
1503,10134.96260445852,4367.7227594278
1504,10187.296735136706,4277.490601719378
1505,10347.114290535603,4214.362192517252
1506,10511.134251568443,4153.801873908526
1507,10771.969430305093,4092.2344467831826
1508,10834.961471532595,4029.6723242715707
1509,10983.345341278591,3969.9489836171597
1510,10836.249136806542,3936.9993758718265
1511,10875.459646697323,3878.029096000439
1512,10835.059288683518,3813.98513540779
1513,10765.84347618689,3754.947980522828
1514,10405.113214588804,3722.1830029313696
1515,10346.166928594987,3661.904393905082
1516,10080.224356207413,3599.8381754148154
1517,9927.019539869687,3538.1514524281865
1518,9855.460733881155,3477.5810206999895
1519,10042.782758046898,3445.256444907342
1520,10594.55993044726,3385.069250191066
1521,11875.608795651662,3322.189819108208
1522,14634.880631250924,3262.0760734899272
1523,20158.76581878764,3199.3871544503013
1524,20361.806677687488,3139.450345875775
1525,11422.039238938,3075.4696271309963
1526,5475.610314307043,3016.409830929513
1527,5531.811679705489,2983.653995831921
1528,8482.645598801704,2923.400046096584
1529,9583.477614632715,2892.0741079037994
1530,9677.59752810375,2861.200037709479
1531,9672.447742651566,2799.85610433236
1532,9798.617429975788,2769.051371627406
1533,9765.16157353034,2738.95912739827
1534,9806.621520497421,2707.377459914481
1535,9863.551496974653,2676.4976946158404
1536,9925.41016106479,2645.7354179637723
1537,9861.846554501757,2615.5416689017557
1538,9820.521763627527,2584.5411041287134
1539,9859.09579651726,2553.342863671649
1540,9926.680556475676,2523.1203809709536
1541,9857.782726400186,2492.4362912921106
1542,10144.74064138643,2461.7158889192096
1543,10063.31981533054,2461.701188955998
1544,10155.603378013642,2429.9179477372904
1545,10373.697657259836,2401.233055405959
1546,10270.033665128034,2397.8689273356204
1547,10584.50696851397,2371.45243058534
1548,10911.810541357221,2366.063531012848
1549,11119.676765175007,2341.487969863049
1550,11556.083896575004,2335.852689210045
1551,11864.075207133345,2310.2355127601677
1552,12097.761473758645,2305.490710833895
1553,12499.88836614885,2278.4109356948634
1554,12852.63288841836,2275.6969956764315
1555,13244.19702149085,2277.2432063102538
1556,13500.045483044314,2245.403615672577
1557,13666.825728536458,2246.2475048150504
1558,13612.04629771476,2245.8099957345967
1559,13663.432119702753,2215.450337235329
1560,13291.49392622445,2214.857105494989
1561,13022.799621972945,2215.0500542834952
1562,12538.890099653929,2184.681657089075
1563,12063.341617596298,2184.9605105661344
1564,11573.244390061758,2184.131082480062
1565,11101.521434247163,2154.4574981512114
1566,10717.337144405994,2152.938325220856
1567,10458.375020005005,2154.57120322328
1568,10075.05478245771,2152.8825135742036
1569,10032.253213218473,2154.5747899574976
1570,9857.237553296587,2153.1979155231
1571,9717.2146535813,2154.9414850273506
1572,9529.71621638739,2152.8077002329883
1573,9511.515484938873,2123.8640169574587
1574,9413.183421021082,2122.2090125930326
1575,9415.01155326027,2123.6093688219053
1576,9509.6872425607,2122.8066164324864
1577,9424.7972065521,2123.042552794591
1578,9395.064324983257,2123.0740318709704
1579,9324.640096861782,2122.7537830598853
1580,9496.565513022375,2123.7137486742304
1581,9543.260548965334,2122.134777747786
1582,9600.131680291212,2124.083858318068
1583,9546.600062784371,2121.478778810691
1584,9596.61973760087,2093.7365854236086
1585,9549.695355150083,2089.878280736878
1586,9701.71498548308,2093.857494697392
1587,9656.852830359192,2089.9073262198103
1588,9809.9820843236,2063.241790971625
1589,9761.08856511908,2089.8288851438565
1590,9813.680038473181,2092.6032191061045
1591,9864.408172995154,2121.910431533754
1592,10031.506555354885,2183.3320046279186
1593,10074.614698034127,2277.7546429406516
1594,10142.720697864806,2428.034371656197
1595,10069.199874464352,2617.5060266653786
1596,10149.736564151131,2888.9632304694196
1597,10060.590753014829,3172.3906309655463
1598,10052.08224213872,3503.9330818185636
1599,10158.02083838163,3818.053061682894
1600,10168.38192703744,4151.297648074747
1601,10149.453823338315,4463.9346142191125
1602,10068.892337081743,4768.076627692893
1603,10142.53213259898,4986.044221485212
1604,10075.047710996048,5138.431013701516
1605,10029.475548554701,5293.255922772488
1606,9974.052820891417,5415.348373985318
1607,10022.86457572258,5539.218329209201
1608,9981.231346840601,5630.903751838869
1609,10123.547454368108,5600.401509506177
1610,9986.216057727132,5538.533513263256
1611,10013.286290613232,5538.432582498878
1612,9880.799752782481,5538.395743591633
1613,10013.469508436288,5538.298523635424
1614,9878.138874112408,5568.793463561956
1615,10017.566565789502,5600.372962720977
1616,10087.4689810265,5599.260189092251
1617,10129.35094240891,5601.091811578476
1618,9974.842224476808,5598.479619595808
1619,10030.153711494067,5570.985583520014
1620,9857.4449963132,5567.499376443359
1621,10043.347070885895,5540.505452923798
1622,10163.98612696027,5505.315008942328
1623,10057.479874836024,5448.329921014896
1624,10151.87163625402,5382.559527310317
1625,10174.544320592126,5294.913060959373
1626,10142.321863269983,5198.214584055901
1627,10075.999697043113,5079.080693574818
1628,10241.865441060307,4982.594461819163
1629,10189.232365141706,4863.285104301453
1630,10237.099521333477,4736.930748066978
1631,10193.215796011198,4616.756128511373
1632,10232.619553314753,4490.5986547331695
1633,10197.527823923954,4339.462621498292
1634,10336.210388449532,4214.038420340515
1635,10198.598159911873,4123.52226454491
1636,10445.125707814692,4029.635112221088
1637,10408.190286846384,3938.6199486330397
1638,10558.91355529053,3876.5217552005925
1639,10722.482393894772,3784.18904333514
1640,10885.090361095597,3723.1902486283666
1641,11039.932481707678,3691.210910696286
1642,11101.644651148978,3631.962127933779
1643,10822.163543719953,3598.7806641847224
1644,10891.09534650245,3539.1966993388155
1645,11029.899523655333,3476.1954327404615
1646,10785.415207171303,3415.9382044439462
1647,10388.574297541696,3353.2617380655965
1648,10364.073157989344,3292.3282070152554
1649,10170.225423927652,3230.523381810093
1650,10048.571532432703,3169.1039479688957
1651,10162.594695705417,3108.0011956716703
1652,10588.956221995475,3045.7072656726673
1653,11550.868752703904,2984.6789392092
1654,13474.516372422988,2953.3436782800154
1655,17874.859971304377,2892.5466290091854
1656,20423.993436163466,2830.9193446114846
1657,14656.158615568645,2799.192389185888
1658,6850.42266368966,2739.109689454073
1659,5442.886143002815,2676.1731741430417
1660,7923.1668655592985,2615.6666203933532
1661,9507.304555263474,2584.4487450732186
1662,9854.557195703279,2553.3131449558464
1663,10036.021273201597,2492.981240954004
1664,9965.206238188994,2461.3736239350933
1665,10032.33017164097,2430.6348592001423
1666,10071.165675475073,2400.2823752714758
1667,10137.95312933642,2368.2106372520666
1668,10073.764051188698,2339.6862063997187
1669,10143.418428223691,2337.5002463617298
1670,10070.947129632676,2308.7784355619033
1671,10146.84383200658,2275.762142501383
1672,10170.09358807636,2246.9764160998184
1673,10369.373235462615,2214.013932013209
1674,10373.923815884404,2185.6423510422205
1675,10272.042374708699,2183.937136596869
1676,10472.102215218276,2154.42908986252
1677,10598.931664053207,2122.386160873213
1678,10788.648033502795,2123.269029419034
1679,10923.734177376757,2122.4842623946497
1680,11105.891879546858,2092.366999304884
1681,11356.058354183482,2092.4066672315603
1682,11635.729514530412,2091.5949897051496
1683,11788.781995615858,2062.613339115126
1684,12275.012308942783,2060.423543627375
1685,12646.430895457033,2063.140661398865
1686,13024.947909433764,2060.6449419868068
1687,13179.669207848252,2032.1227657672089
1688,13562.831138145619,2029.5545566460492
1689,13818.411222942514,2032.179773176509
1690,13887.620358231594,2029.565002365615
1691,13815.903287613673,2031.945459550535
1692,13675.43749006942,2029.3887614036348
1693,13279.238891671937,2032.9326727470168
1694,12820.774316911815,2028.633995048438
1695,12313.443699876078,2002.6302675002162
1696,11969.247762759023,1996.9692582831685
1697,11343.083886219181,1972.0575089528236
1698,10908.109879289277,1966.2601844446012
1699,10583.670287428868,1940.919709424546
1700,10168.443824846123,1935.4557160283798
1701,10041.492277968602,1910.01761808546
1702,9852.27055035275,1906.094523288607
1703,9716.867749200315,1877.940323717593
1704,9642.036889731506,1876.6052832836344
1705,9713.656955649967,1876.0651376602625
1706,9645.45543263365,1847.3827282770062
1707,9603.86032907752,1844.3357163660771
1708,9542.098853543199,1817.3798245884066
1709,9600.099995971588,1813.0832364827531
1710,9546.235717967302,1786.2988707672632
1711,9595.771950617105,1782.834259882432
1712,9658.486384261943,1754.509323477973
1713,9804.644598411853,1722.889132880376
1714,9662.55401088553,1691.7934884159808
1715,9802.97509642374,1661.9477054605054
1716,9661.381398354235,1660.0150138586623
1717,9699.407193212839,1632.1334211942374
1718,9656.0439944937,1629.3839951448565
1719,9813.610378935049,1601.040558844336
1720,9754.546966945683,1568.2338849213313
1721,9823.819361030906,1538.2268178490071
1722,9849.635600261618,1506.7575129483496
1723,10050.922467096869,1506.8230513741016
1724,10157.189827163078,1537.8438704471369
1725,10063.495974296597,1599.3208508902494
1726,10146.860139305616,1723.1422923502432
1727,10070.960271017628,1906.6048279817824
1728,10141.825552645321,2092.276656618931
1729,10074.085679843007,2306.610619248079
1730,10140.06455142392,2553.959221888457
1731,10183.619226033003,2861.0472264458176
1732,10135.918483151916,3200.6581317599607
1733,10082.043529723349,3506.7976273890245
1734,10129.084466763974,3816.315647538696
1735,9981.251095687523,4091.353035960061
1736,10016.419331865332,4310.027966756902
1737,9878.273410529293,4521.8686551299315
1738,10014.376128591764,4648.019328958301
1739,9878.837274463143,4768.516824919003
1740,9908.652486922734,4862.825564791856
1741,9876.31614264451,4892.296575535363
1742,10018.654107802276,4923.915922889424
1743,9872.448088120535,4952.961232529666
1744,9917.16150549655,4986.3412071276
1745,9972.980516550764,5013.717506911311
1746,10138.53957664267,5017.694873831195
1747,10071.285453427692,5044.303016832209
1748,10148.620970119582,5048.442959870091
1749,10059.042434167639,5074.711971197934
1750,10055.31166231716,5078.378270418385
1751,10153.130446608473,5075.864551235058
1752,10066.222005947642,5046.93548271911
1753,10145.383591824579,5015.484354498014
1754,10070.754845222325,4984.368578717797
1755,10142.666292911636,4923.716913670504
1756,10071.542055875338,4861.128498316513
1757,10143.662673626251,4770.413531605897
1758,10177.590180442985,4675.984071386925
1759,10143.243936337532,4554.683922220264
1760,10178.260234129571,4399.257797466071
1761,10356.450174714715,4246.939585091645
1762,10286.258321023863,4091.0119012545574
1763,10353.724289335938,3908.9935571869164
1764,10934.272300781473,3752.7811309150884
1765,11094.49216122005,3600.3065110740617
1766,10406.120008705155,3476.4070233818106
1767,10451.339759634753,3384.2823473155618
1768,10507.033305923029,3292.2391974487073
1769,10997.931854757806,3199.834993582101
1770,11135.443373690901,3107.563610074062
1771,10903.083378128638,3045.7894912997817
1772,11128.504014893339,3015.322520674205
1773,11010.704795878808,2984.088954481665
1774,10808.706711566982,2922.7634608511066
1775,10791.180569465676,2892.5762122749547
1776,10485.235945772109,2892.1105505629685
1777,10375.260936029094,2861.603866677412
1778,10046.914930531684,2830.4557890748474
1779,10073.829371991393,2799.795610447342
1780,10129.690292436188,2769.2988547046098
1781,10094.236781472822,2738.07337618386
1782,11076.912301936854,2707.792755928803
1783,11818.723282465597,2676.002958946814
1784,14161.5667817082,2647.0708466201836
1785,19556.21910387393,2614.0386261674676
1786,20329.02616098244,2555.0835974583783
1787,11663.33705102099,2520.9687751306647
1788,5452.529612462857,2494.3700949455724
1789,5337.12566818839,2459.44372737533
1790,8358.444828754913,2432.959686183627
1791,9383.081821694097,2427.7364369785996
1792,9560.522657983496,2402.90727029043
1793,9571.55718454921,2396.730902849027
1794,9582.576937587608,2372.4458783126574
1795,9550.12658387016,2365.2122027030136
1796,9705.446195141349,2341.9742923663375
1797,9638.434228128628,2335.1501289280973
1798,9728.986666551651,2310.7083703725584
1799,9836.857319721665,2304.6642156410967
1800,9745.323806434648,2279.6381336171257
1801,9821.86014773819,2274.652664483954
1802,9754.257794146863,2247.749632927226
1803,9922.147522322475,2244.7918072402285
1804,9863.915841586042,2246.9423531998923
1805,10028.951489166966,2214.545217140719
1806,10076.360973125687,2215.348960413776
1807,10244.99742406128,2214.3862117267013
1808,10503.246469224918,2185.0504095480255
1809,10671.220440726376,2184.237603059734
1810,10828.78596707551,2184.655557204211
1811,10985.163508680158,2184.2145050292665
1812,11156.985252106111,2215.401559665142
1813,11729.739814577017,2214.147772549672
1814,11799.453334295918,2216.0914940255147
1815,12269.769051671863,2244.1359131552326
1816,12648.033092210822,2247.7506588114343
1817,13027.80662620369,2274.7580271494426
1818,13281.11123043093,2278.332060643149
1819,13463.226080100798,2306.4860416554075
1820,13596.7650010983,2308.171169632266
1821,13575.333283921958,2307.6286092603664
1822,13270.676500050697,2338.4758394565124
1823,12938.582013190138,2338.8950556330688
1824,12516.251676214286,2338.3574513956487
1825,11979.436857348794,2338.8853525643035
1826,11550.177789859177,2338.65113332164
1827,11124.312922337409,2338.889892781549
1828,10801.309202429644,2338.3563464056406
1829,10482.022794945535,2338.6127203633855
1830,10158.277956143167,2338.33145022534
1831,10056.650991436316,2338.961376113977
1832,9832.867848856755,2338.367436454384
1833,9634.325264514335,2338.522124625883
1834,9720.63745726559,2338.409977251623
1835,9638.431921134423,2338.722316305952
1836,9503.808944386592,2369.089809840554
1837,9427.941009814846,2399.421695376457
1838,9501.294369093395,2431.2710068021142
1839,9429.804614386547,2460.1561413473073
1840,9500.707741436603,2493.760285746007
1841,9429.676888286722,2551.772218964599
1842,9394.181655492865,2586.514902243997
1843,9429.910091517737,2644.083267410666
1844,9501.140939537974,2678.2429386667636
1845,9429.584044607953,2737.679516787444
1846,9502.61676532952,2769.6214335354
1847,9425.991049635566,2769.148135807656
1848,9507.582848576893,2799.582441192454
1849,9526.953291522635,2799.7424842967166
1850,9514.142281858172,2799.6703200703655
1851,9626.9748915981,2798.8006480632353
1852,9842.968293970465,2800.2874478033423
1853,9723.70817340842,2828.8946508129943
1854,9641.451320026586,2861.7399651612527
1855,9817.703777894818,2951.80623201853
1856,9867.904667677507,3076.7902716262697
1857,10020.559718239529,3260.3224778392696
1858,9984.344050786025,3507.3371449814595
1859,10120.651828359174,3783.5526542161533
1860,9881.088472536918,4092.1058821196516
1861,10012.701643575703,4430.586968198799
1862,9986.565657452878,4769.841679024179
1863,10015.417481627162,5076.32785984068
1864,9876.980000081187,5354.361401082383
1865,10018.796231568822,5599.776599969759
1866,10087.350367376177,5785.435370516646
1867,10129.09601974897,5938.000537503399
1868,9977.011246688104,6062.402813504007
1869,10025.357192203282,6153.7166222140995
1870,9972.67242979315,6185.7872121129785
1871,10030.25758454597,6215.015190234061
1872,9966.704918812016,6246.501590039007
1873,10038.046128633816,6246.133601146005
1874,9957.47928433144,6246.4353265145855
1875,10049.355723069952,6245.899066044902
1876,10051.993330281559,6246.110872594563
1877,9954.320047305495,6245.638200654697
1878,10040.56602544687,6215.260124277198
1879,10071.579005149266,6215.538975716977
1880,10138.711419704205,6214.219489594629
1881,10079.881128015653,6185.704310745735
1882,10131.250866640828,6183.563583142792
1883,10085.798016093888,6154.7332354337195
1884,10341.711880370476,6122.078397385226
1885,10192.800829095464,6093.493754109375
1886,10237.64984212375,6029.59289268468
1887,10188.51571738503,5939.907854952667
1888,10133.935869512965,5844.674060949969
1889,10079.199028124436,5724.981697433722
1890,10134.326417703553,5628.815373998558
1891,10187.208271841757,5509.169146128003
1892,10239.31049218467,5383.026139422678
1893,10190.888466082139,5262.615697811311
1894,10343.230467500314,5137.379236113014
1895,10298.952231228948,4984.881492080707
1896,10558.517258082695,4861.006015689765
1897,10616.51903156693,4738.392806061325
1898,10777.366108426062,4616.019317626399
1899,10931.981296840613,4521.912750773833
1900,11318.345956681556,4431.586159077746
1901,11461.852366576675,4367.761292054209
1902,11106.574348180788,4277.576347746124
1903,10925.584506646454,4214.246614363061
1904,11106.217220415701,4184.848119009912
1905,10596.068247469913,4122.090633362421
1906,10476.943107461833,4062.112385246487
1907,10589.648989888368,4030.5149310882553
1908,10054.682611223814,3969.3291091169967
1909,10164.982337146055,3908.0023482820625
1910,10364.096949907189,3876.8661541947786
1911,10605.759698219446,3846.3533164376104
1912,11529.753905038726,3815.0814850976044
1913,13500.514849007086,3784.7316008984703
1914,17843.942375039063,3753.552203562628
1915,20456.20502910638,3723.191338182913
1916,15913.623255049491,3691.921971239647
1917,7722.295471066593,3631.097831833871
1918,5546.415766653189,3569.313049192056
1919,8023.519388556954,3507.3798613583754
1920,9306.457009767795,3446.7891759335225
1921,9622.909590158853,3383.9495695636056
1922,9842.582145558305,3292.720569645821
1923,9834.212951192194,3230.377392967599
1924,9845.861643321354,3169.1159979853096
1925,9826.757737756965,3107.709029032793
1926,9742.423531370367,3075.7397553714986
1927,9826.760514451858,3047.029480746261
1928,9637.980098905722,3014.4228521962814
1929,9834.704602882302,2985.1743068310843
1930,9838.446259872282,2983.9545387231333
1931,9847.979238002596,2953.7020953342567
1932,10039.634165257105,2954.2201765548293
1933,9856.496833313056,2952.286991987968
1934,10034.832175291976,2924.9386574165237
1935,10071.184894708947,2920.261114310125
1936,10140.525179688277,2895.226827941937
1937,10503.554597613422,2889.3014162664044
1938,10560.199461502154,2864.9325305050643
1939,10513.70331901925,2857.6777105255183
1940,11087.790849445943,2834.0804865296923
1941,11265.984364492015,2826.894369974094
1942,11515.685938966404,2803.415158427347
1943,11799.041090994091,2795.8383324908664
1944,12482.980669295019,2772.8427545371933
1945,12863.97423460177,2765.700792658171
1946,13025.238093698146,2741.996519796085
1947,12961.137123073315,2735.1065001053903
1948,13467.734756932365,2710.7966623571624
1949,13584.687332611858,2704.635099673534
1950,13488.244161851399,2679.472321392598
1951,13566.339868151228,2643.404977753883
