,ECG,PPG
11367,188.8307908289671,17826.550615571094
11368,89.67058486482941,17778.979769869606
11369,24.525614592278576,17769.201602151552
11370,-81.32170769923559,17769.307804660686
11371,-151.3923729250943,17770.78514697168
11372,-196.38181259949602,17771.844928431405
11373,-224.36094147119033,17770.06158325192
11374,-261.85860724007256,17777.83875887974
11375,-343.6099685836603,17722.760780681398
11376,-382.83019905960293,17668.415759853535
11377,-396.15468128167373,17600.55724451835
11378,-409.61726235837,17540.653345779647
11379,-420.53342199593396,17477.79714530444
11380,-341.1945440814772,17411.42712053238
11381,-194.7751986872247,17356.3895274334
11382,-115.12327280978198,17281.22138029388
11383,-80.80379694308019,17253.27791122221
11384,-98.46448158524645,17255.387976538674
11385,-165.00189223636522,17236.594695700267
11386,-130.30371919849335,17164.187268169295
11387,-77.0541245666354,17126.486537935754
11388,-64.20670403620073,17125.228709801882
11389,-37.41753752772191,17114.70026560362
11390,-92.52045962544926,17047.07254659626
11391,-209.85766596663032,16996.559690662343
11392,-243.15542434048876,16919.9142530124
11393,-223.1210937618895,16870.990998989266
11394,-252.69456414177841,16795.01043229017
11395,-315.86609319761953,16746.179191616746
11396,-377.5838508687682,16671.590149706914
11397,-379.95676210943776,16622.149291919846
11398,-384.89592644684313,16548.981549201068
11399,-452.7267943046212,16499.362804570417
11400,-480.06171825855847,16384.862704490522
11401,-376.3535848158302,16272.815284786037
11402,-314.03318008141963,16175.142634481523
11403,-112.36511506787664,16111.917769189598
11404,370.5079207017227,16051.627370484834
11405,1527.6189021987093,15984.380732883788
11406,3873.372691297521,15929.083373524962
11407,5711.884825179375,15854.530096670658
11408,5713.799321885416,15826.033255243141
11409,3957.6269661227198,15829.746894662921
11410,-409.15537973545304,15807.833002114581
11411,-3852.3028339688112,15740.932070908424
11412,-3552.9984407131237,15687.645560738452
11413,-2430.1216157457584,15615.108381862352
11414,-1363.0691783379298,15563.845068611934
11415,-718.7907303985955,15490.743576915962
11416,-841.6133835898584,15434.844790633331
11417,-968.415522374466,15301.02517515262
11418,-954.2188927262424,15203.994529134281
11419,-966.3189665379405,15105.99320890722
11420,-940.9984360257694,15060.02341629121
11421,-947.1716149133471,14986.447729428024
11422,-942.1543048338382,14931.520057093996
11423,-956.3912454587413,14916.448476345222
11424,-927.9401351870758,14922.47882547791
11425,-923.2968823891579,14869.690214392902
11426,-983.7686523296641,14812.578818784654
11427,-1004.4809368314809,14748.622476799543
11428,-988.9752635585344,14681.748506207648
11429,-944.2078945375938,14655.571309854471
11430,-918.1756202388174,14665.09972036729
11431,-889.241699211081,14604.13548928908
11432,-929.1426947613319,14469.980692062381
11433,-1049.4603406825354,14408.69289187893
11434,-1175.6786294466651,14389.557162561472
11435,-1266.0373751874893,14405.302149717674
11436,-1332.9171996113803,14386.156763929526
11437,-1407.7401825679333,14424.666686135713
11438,-1490.3457806048684,14524.341958476674
11439,-1559.7863990022163,14658.565593408597
11440,-1648.6338740836463,14860.402315462496
11441,-1743.7815559985174,15021.902104965542
11442,-1827.8802935193223,15291.400404672462
11443,-1855.1079882184308,15503.810895224471
11444,-1790.3383414892178,15851.105352144597
11445,-1681.537488472186,16106.174038443656
11446,-1484.3624548981495,16478.146802497835
11447,-1184.1455198822446,16731.446083731014
11448,-843.6655817162473,17055.255052115623
11449,-428.49109456757446,17252.848171207872
11450,44.2783796304103,17660.76041111955
11451,348.86379801590476,18081.248961133057
11452,494.7433110342776,18351.296463969775
11453,591.9178948429781,18476.63204697688
11454,614.8024479214374,18594.818883917553
11455,576.1023122156003,18733.778009639864
11456,522.5195368248981,18795.40007653249
11457,448.40467716760463,18821.276385631307
11458,372.1342716059514,18781.152691215328
11459,278.76364998828467,18723.39749922954
11460,207.36829039359802,18664.04276229037
11461,197.06808766507916,18597.425970140994
11462,196.796746547998,18530.796806083603
11463,163.349179091485,18395.2766764294
11464,158.17598206274533,18303.006707886143
11465,287.25297483015544,18209.208288647977
11466,783.524199253893,18166.154619719815
11467,1850.8375059317495,18085.125945245363
11468,3996.596608831395,18039.311362712917
11469,6124.238983559301,18028.92803605963
11470,5590.0714767990075,18028.538513835905
11471,3058.7272472659374,18030.114987212983
11472,-960.6544478685718,18030.788017140178
11473,-4236.323102227149,18029.37999170089
11474,-3501.576187085055,18035.940876762746
11475,-1934.1523126639336,17984.37656444224
11476,-1263.2008392272282,17922.66703745968
11477,-845.7582745535493,17899.738899114098
11478,-744.8686249194402,17907.13352148174
11479,-801.3234724808956,17863.984847210533
11480,-738.7064994474925,17802.721561728475
11481,-734.9951695096386,17742.879466262224
11482,-720.7544380211255,17674.656380287317
11483,-652.60841272311,17622.370137991118
11484,-628.082536556768,17546.342899065505
11485,-591.480651691635,17515.231052480147
11486,-561.474199392239,17515.007351931516
11487,-550.6573622902274,17499.64916048179
11488,-543.8591144943323,17429.496502793772
11489,-564.6711991684322,17386.719781486237
11490,-592.6880651620247,17386.40707739946
11491,-639.0376655415109,17371.665890070715
11492,-670.6281122855222,17248.20927564889
11493,-634.8392443944775,17149.910028209557
11494,-512.7905966437236,17051.817915330204
11495,-398.4913768261673,17006.87078784515
11496,-397.7727284757701,16930.673801704685
11497,-452.4912744279839,16882.36674565266
11498,-496.60417493613005,16807.36502740279
11499,-525.5661176817521,16762.36980145902
11500,-454.32804692251676,16611.650960972867
11501,-447.77827580725295,16435.799477697346
11502,-422.78952279554875,16304.327888117847
11503,-339.66262370469656,16242.758985186483
11504,-264.56017105448336,16179.25991003028
11505,-161.04663706309051,16119.613211100843
11506,-60.6392018925778,16031.556913716846
11507,91.50966063874652,15902.445172834663
11508,300.8396434165616,15812.121379596038
11509,479.2580296792858,15727.732477711646
11510,562.8688338283529,15700.472299263607
11511,557.5908989536317,15698.658379279861
11512,460.57198687703305,15683.373676189038
11513,358.03606381567505,15614.993660023913
11514,265.03712723873923,15564.113266997954
11515,147.82943870748596,15489.651009810477
11516,95.59503576271057,15439.146878591211
11517,130.20266261971233,15364.15157674588
11518,150.41153220996947,15312.132808039007
11519,135.3002746776099,15181.907392331548
11520,170.01546521440392,15081.905424510102
11521,217.82218206513923,14983.760448670606
11522,271.5771139847764,14935.287928193597
11523,336.5547631855888,14865.447325022444
11524,361.5320888308559,14804.121938532671
11525,407.7867161059351,14786.950531422746
11526,420.615247692637,14792.536394053976
11527,373.74968674114695,14747.582162958977
11528,380.88129296625164,14682.915035000555
11529,400.8320735648928,14654.158047921852
11530,417.4049561006296,14667.185251243776
11531,338.99018984367854,14601.046467669834
11532,240.74840454967813,14477.390941367688
11533,176.06053916898756,14384.955822068448
11534,174.28631306724827,14300.884740345908
11535,200.2999750532498,14261.82689955793
11536,172.615282520294,14170.261028880035
11537,249.1965306523429,14157.579670549958
11538,488.24175075557866,14193.459275030564
11539,1110.4459475583071,14275.927652448167
11540,2870.4727746909957,14388.384675033023
11541,5418.0804277620555,14512.354056297798
11542,6666.425511904502,14771.225627770746
11543,6064.7720844237965,14984.69992820038
11544,2839.371050789958,15332.809815065611
11545,-1902.4300928727741,15584.65857025743
11546,-3460.4748306302404,16018.549360817493
11547,-2374.2597478017124,16328.143229052173
11548,-1300.3173677875088,16665.784547040632
11549,-380.70600531033983,16863.465976062562
11550,-22.268337106645504,17271.974603125534
11551,-72.92014343817154,17690.482241915655
11552,-46.366869788985845,17964.44313078182
11553,-74.09816093997387,18080.080540435407
11554,-85.03825507627394,18242.248336317025
11555,-66.86509453638357,18442.51884883782
11556,-73.98412153382905,18555.390427375547
11557,-161.71867643028986,18636.714657524793
11558,-325.22765048883537,18682.383569241352
11559,-372.8979387087193,18766.783219153454
11560,-475.81512035543693,18783.31917873885
11561,-502.7280303197301,18727.78305828756
11562,-484.6867918339873,18670.918150690373
11563,-472.0863976062886,18598.757476698545
11564,-377.805469336929,18548.275293323444
11565,-311.940824454417,18473.77714042706
11566,-386.1681368812267,18418.84203715166
11567,-489.79491647615606,18283.557440104574
11568,-521.3242029211528,18188.41385117444
11569,-569.62950774803,18155.037179121548
11570,-697.753780360847,18161.03904230586
11571,-786.9560092657277,18100.159003938646
11572,-852.5166954343347,18044.360061729727
11573,-883.3765213859347,18031.657632176317
11574,-830.2666809891633,18030.390825394177
11575,-781.2529538608944,18030.781904249485
11576,-703.1903284130066,18032.47514075498
11577,-596.6204450906862,18027.862018182914
11578,-471.95515945611623,18037.81949364961
11579,-254.74222945563233,17993.127059617633
11580,77.20637763806202,17932.966125356532
11581,376.0423978904688,17872.746476410204
11582,679.6040086163503,17804.092722613153
11583,1082.5835619992606,17752.971848516456
11584,1345.48614230499,17674.430193775843
11585,1439.5840363637458,17647.082468545726
11586,1507.673275870152,17640.272835336753
11587,1492.070183634539,17642.070538129818
11588,1526.566386832383,17642.187145736007
11589,1546.7925535475492,17641.100392329492
11590,1472.023004764558,17642.840910281528
11591,1393.4481033226357,17640.116430314305
11592,1349.0848872833878,17641.878100530317
11593,1325.3192365254822,17639.117182937214
11594,1291.5493696509695,17574.15088155357
11595,1282.9461457315829,17522.869265731715
11596,1288.5285339509196,17509.43962798929
11597,1229.769261410803,17516.49994864232
11598,1153.921853797831,17456.73715672281
11599,1067.5946985471724,17407.68435736663
11600,991.2508213775822,17292.798833163088
11601,903.7669353755426,17181.087318888243
11602,875.3948999353869,17082.73758672453
11603,853.1396284017036,17020.18356360283
11604,936.7223973824412,16959.985386369517
11605,1367.1747516060213,16891.819982279947
11606,2388.2346430774246,16838.18608269126
11607,4669.830626300536,16760.61654309879
11608,7041.702005814224,16736.766114637576
11609,7070.455238390263,16731.860475596986
11610,4793.620738584407,16733.829369196344
11611,488.2658432193083,16733.976617761808
11612,-2968.343991790787,16732.739427571483
11613,-2549.3131739632063,16735.349971577114
11614,-1299.7160524001215,16731.76619930989
11615,-573.1624284494094,16736.86781916159
11616,-133.2154726474544,16728.528480052224
11617,-88.73413324600219,16661.15166497224
11618,-138.09713480654588,16611.694641286973
11619,-73.69523561842944,16535.7682352837
11620,-42.46276269024591,16486.589422693003
11621,-2.4222435537662843,16360.618073729136
11622,72.27993994523996,16258.729117843204
11623,104.3713212422358,16159.547468662686
11624,138.79279124630168,16106.737141311265
11625,101.89328323409367,16038.003863557222
11626,82.31574747641585,15978.733688210585
11627,33.55976813511509,15917.498855719823
11628,22.419447066742695,15848.328544190277
11629,31.837500099410363,15824.833728830812
11630,-48.300552715117426,15828.955851052004
11631,-83.01381693934829,15796.177059339188
11632,-147.9438854902615,15726.959813409307
11633,-250.52604459442094,15695.133512509205
11634,-338.01134002103873,15701.161198541242
11635,-471.9167471347772,15676.088730400887
11636,-601.8641446194742,15615.03348722098
11637,-719.7880860368028,15546.20415808644
11638,-866.7632078115128,15412.29381834494
11639,-963.3513622213875,15318.955647702423
11640,-1016.3067573452854,15226.424666544828
11641,-997.6575340756979,15182.282925830124
11642,-989.0146817000899,15103.299464605509
11643,-951.6209592092338,15055.463871979215
11644,-851.8677116703227,14979.202472407882
11645,-694.1683069063646,14929.691799249744
11646,-430.14605014055684,14857.66867243174
11647,-108.21222664061689,14803.218125029225
11648,142.24616082478278,14784.51257755899
11649,315.7210725912227,14799.46444896378
11650,521.6671057888002,14664.338826634712
11651,660.6656800746996,14491.931130082461
11652,659.7273593133714,14357.193344716345
11653,631.6362993189844,14300.455647434288
11654,639.9623192520294,14205.29727275214
11655,608.4823677651522,14078.936260399545
11656,511.08761468873206,13988.024143286326
11657,389.69980677903,13906.006475520297
11658,303.3037652996174,13882.116091449161
11659,255.5725180289561,13881.183880585835
11660,212.52371971442912,13864.519484300548
11661,149.55435080073335,13789.825762479306
11662,98.98352745903802,13754.750001688355
11663,109.9200050626285,13749.967138173284
11664,57.34739397877729,13743.779179241876
11665,-40.22050544355821,13669.657499344172
11666,-96.8870953074175,13628.717600891378
11667,-144.37298681162696,13616.098064003467
11668,-186.63293931436618,13619.332984627563
11669,-197.60944833260828,13666.561625882661
11670,-214.29896864836346,13724.502158367568
11671,-190.87220694936565,13796.704120346285
11672,-191.45290740491805,13843.075035231886
11673,-268.7835357199124,14024.988529092474
11674,-315.63671826759,14173.851191115084
11675,-264.270773826534,14432.164505465204
11676,-228.4561465632721,14643.056619097117
11677,-196.66208115856068,14963.077402401632
11678,-170.81308272070586,15240.912051815363
11679,-97.84512512283348,15575.294540871027
11680,-58.92628710828024,15875.685342192672
11681,-64.97680503148251,16162.57770440113
11682,-32.832775378827755,16422.69112707696
11683,7.475226965634541,16657.725011499973
11684,29.264749469966848,16928.959717188933
11685,68.11564288517013,17141.447851155328
11686,64.25595665861734,17361.788515349075
11687,-48.65000052790184,17516.474896562482
11688,-125.2197015766931,17739.50727227666
11689,-101.63074822591939,17880.527335949882
11690,-98.01588118310487,18038.139914937958
11691,-39.60130638339887,18129.490344936043
11692,-6.671086545054282,18222.703617259984
11693,-21.042708547702663,18270.02961698449
11694,-101.9756425922524,18292.54794308799
11695,-121.30067943282718,18291.392776406108
11696,-124.91906854244023,18228.613351643704
11697,-195.85781938299945,18182.45978210035
11698,-208.7515925937858,18057.64580367149
11699,-227.37345194288343,17958.666127743625
11700,-223.49385276783394,17780.65491572032
11701,-155.62807448980735,17597.491132874675
11702,-79.13597354249711,17513.106798593217
11703,-14.026197081332448,17514.626570249748
11704,25.831604734546577,17478.573495270593
11705,46.98419680569366,17407.100721456085
11706,53.59964984212261,17381.384364701535
11707,0.05729253603864537,17384.002848604283
11708,-40.4687952516346,17359.121013931355
11709,-50.658602862063006,17288.04927452293
11710,-56.94729309901755,17255.68521254113
11711,-43.30461837336715,17255.973593560622
11712,-74.75049322509226,17240.273801849904
11713,-121.98009392716163,17170.44677328404
11714,-132.54623672971718,17122.378386314776
11715,-114.78036799065289,17044.491007945482
11716,-144.22000199589795,17000.481281688684
11717,-156.43946240991076,16991.611966434855
11718,-143.89837234164312,16991.04861282773
11719,-148.64278186444147,16925.334295154786
11720,-165.5910944072183,16874.120495859974
11721,-144.36073811106294,16861.2523294742
11722,-94.62645983894895,16867.091187362203
11723,-103.51403146846711,16809.07551143004
11724,-81.06316863951365,16755.316843466862
11725,-65.34746169928692,16688.037007208743
11726,-23.32992669798204,16624.079248071117
11727,77.34301986843226,16603.243420894174
11728,171.28240876218712,16609.7838046728
11729,301.1665731112857,16567.258053369173
11730,356.2927099127809,16506.013145459096
11731,339.3935394424617,16445.878239570528
11732,277.04474583822673,16376.979810878533
11733,242.33690488818004,16325.462399240303
11734,186.62264015337396,16248.362206340107
11735,138.83631062011324,16218.677331486197
11736,125.02040919338275,16216.253284971843
11737,123.11596999470319,16203.890639991198
11738,79.28485909497161,16129.004644263763
11739,45.498277676740564,16093.2558505328
11740,21.840519358178515,16081.819881892436
11741,12.49399594525401,16086.113090339113
11742,4.0951244166843,16080.273278852055
11743,-19.276019540680405,16086.219324883208
11744,-55.60256785414052,16188.242972238217
11745,-66.96421184885155,16297.579137308416
11746,-14.688895719952292,16444.861723106987
11747,57.43182903488908,16544.309593861526
11748,102.73198704175073,16698.551937513876
11749,101.0296223962596,16785.66679500007
11750,158.0291627252381,17063.163762796514
11751,227.18240975125093,17351.975147442063
11752,206.78972206128626,17575.51027835004
11753,291.2729209934919,17692.69973195163
11754,581.4410321319224,17820.22012967693
11755,1102.2520032944722,17948.092191188327
11756,2691.1401486411505,18038.406796345684
11757,4907.313786747401,18117.79295623176
11758,5752.906441815077,18152.519998362473
11759,5203.478391613063,18164.450620759813
11760,2188.227930210481,18159.373162516862
11761,-2507.5636163774006,18163.655085959617
11762,-3978.4752631473057,18158.898837312878
11763,-3000.5999229639137,18164.577366833877
11764,-2025.3804083423056,18152.699547363456
11765,-983.4829744395092,18084.67446473152
11766,-656.0750255954426,18035.08156341378
11767,-762.8397160134882,17956.839000196855
11768,-664.3324672927715,17908.71399567727
11769,-592.3271037463122,17832.319866938942
11770,-595.9813106361329,17781.490459374614
11771,-545.9772397353289,17770.54557262401
11772,-486.454170691965,17771.221540336708
11773,-505.5726375939117,17770.054057463087
11774,-588.8301757075754,17775.712074616848
11775,-650.4764295037143,17725.529186259908
11776,-741.0596510442219,17661.102412239772
11777,-841.162148095755,17643.097272357663
11778,-902.1140784117429,17640.57822730674
11779,-1019.3087790264135,17640.60384140062
11780,-1184.2689007130566,17641.290491055744
11781,-1306.4999045608997,17637.809715448715
11782,-1354.4197312294918,17645.507807009297
11783,-1418.9162073192028,17618.863731367943
11784,-1488.6987805796255,17546.806507426696
11785,-1513.5472524396218,17516.928284587273
11786,-1532.6887549496405,17511.360226375637
11787,-1563.9251270878226,17511.98780105739
11788,-1582.361746177103,17512.827248227786
11789,-1616.7798198639828,17511.17635249948
11790,-1597.750498002621,17514.1360980869
11791,-1551.8446454011296,17507.19382716761
11792,-1497.618366216272,17438.780855010325
11793,-1351.766803927938,17391.081059045166
11794,-1118.34328564443,17380.007237232494
11795,-952.0528275435316,17383.065456871653
11796,-796.9019574724796,17320.110093043866
11797,-602.1684607513774,17270.551712200813
11798,-383.82361902454454,17198.505515667763
11799,-32.33877794336813,17143.577645145557
11800,336.25797264348125,17077.381804514218
11801,696.7210154569195,17011.6681625148
11802,1054.562883601412,16994.885553846645
11803,1336.8837211019786,16993.164944713768
11804,1506.407551608523,16990.30242382055
11805,1598.746321526389,16996.522332839522
11806,1651.2673102076767,16963.701007222342
11807,1655.9776411971748,16892.175687318457
11808,1609.609777594289,16865.08250619167
11809,1511.260336216334,16862.74117927586
11810,1437.8848906138396,16862.851294719516
11811,1326.448113831837,16866.795337857875
11812,1171.111278088152,16851.804383697396
11813,1048.978971899283,16779.22617499926
11814,980.8672427441337,16740.239486462684
11815,959.6252699143529,16733.14404771125
11816,963.2629590406732,16732.565328020082
11817,948.6064841214006,16733.15567969558
11818,930.7365114076181,16731.295184739996
11819,839.4356690354354,16666.36401631547
11820,701.5009540346467,16614.220251870123
11821,637.7476510147031,16602.930953137755
11822,602.0637447632195,16604.52803966085
11823,607.4171935950814,16602.51710117407
11824,617.4212634660181,16609.771451138873
11825,641.968566910942,16555.98622228485
11826,623.1465184468495,16499.3773237677
11827,580.8852290786791,16435.78164150196
11828,606.4161575451203,16367.315699090923
11829,621.3104698063531,16343.39423253627
11830,567.7428846138226,16347.599266797091
11831,535.9287040261971,16315.503036094622
11832,560.3850521758794,16244.61210344771
11833,562.0980182481838,16214.974873985699
11834,631.0552393919464,16217.67200961398
11835,686.8818547018076,16198.300619179001
11836,687.3117477881003,16126.633414961758
11837,710.8965115839668,16088.929895363497
11838,671.8281594393432,16087.534535872746
11839,608.9449320520952,16076.904082009873
11840,590.1566696481356,16009.097707491639
11841,560.3830303199516,15959.081549742348
11842,535.0220187738455,15881.528250649917
11843,514.7396697358154,15833.360608061766
11844,517.3664146211878,15757.544328498747
11845,461.9639531120185,15707.64366977107
11846,431.12751800365066,15635.248975118006
11847,446.953498927409,15580.870006693995
11848,451.51866801929003,15564.144472218886
11849,481.6979133270064,15574.439336216163
11850,524.8261775224106,15476.476368075355
11851,529.036893014515,15364.992929935644
11852,533.5743278493525,15267.406310255457
11853,548.50542524756,15203.340575025872
11854,565.7859616848014,15145.243775120054
11855,610.4952326999635,15071.9644277389
11856,620.8899316838804,15046.989353927014
11857,670.4032714318935,15049.621869932911
11858,655.7607047515675,15024.585115178043
11859,623.057946874944,14953.419542015608
11860,638.9466231149354,14920.393049051409
11861,579.7352670599302,14921.621590549807
11862,531.7656870264657,14904.749739391658
11863,516.5286749707001,14836.571043091993
11864,575.5649081748049,14786.731451561911
11865,575.0008193554763,14710.432046310501
11866,558.8648996042439,14661.962148004523
11867,577.8793523325795,14584.264927312857
11868,624.7473122625497,14535.902926667402
11869,671.8025850937303,14459.80095097541
11870,740.7289940805906,14410.988393205553
11871,810.6031134983783,14338.711547965448
11872,797.8635415170721,14283.059578599754
11873,777.3884732852284,14268.047480894531
11874,767.0586697833694,14273.088296732134
11875,751.8818401232583,14222.324280124376
11876,737.4607982094346,14159.850341621313
11877,686.8376142881831,14137.971036502498
11878,644.0407320358493,14145.118924223354
11879,625.4423128359723,14103.063721050003
11880,597.8499998047624,14038.851751273745
11881,562.7599956566194,13984.389576078345
11882,537.794643838203,13905.066167020657
11883,568.8079691976353,13884.964241222486
11884,544.6219156018855,13871.609672856845
11885,515.0184961864147,13887.190021777531
11886,547.5302332764059,13863.937368999766
11887,538.6371291611683,13917.417062365159
11888,575.9042453173687,14088.776141164106
11889,583.2170619061085,14263.137328072771
11890,573.2552446240364,14470.209817250612
11891,556.7028190518874,14637.86313692859
11892,526.971964176181,14965.023631254557
11893,562.7237580556686,15225.406528780879
11894,621.7631040317091,15595.085355064979
11895,644.0522072303856,15845.628231462648
11896,634.3837255946623,16220.528227377969
11897,573.5105062789166,16468.43696043085
11898,511.6201260814467,16927.113355458747
11899,509.10450631439153,17326.820218949462
11900,466.48709609142645,17590.335867860573
11901,426.67183087321854,17701.569460165432
11902,384.04570626562077,17835.96487908368
11903,321.94886656298786,17952.896655030625
11904,256.4339371013411,18080.571370791848
11905,217.47749544269394,18208.149691175648
11906,206.1405604814064,18298.241471710873
11907,189.04052013150388,18378.86537259749
11908,122.72239312266967,18409.60382379867
11909,78.02339443790217,18429.10595273254
11910,112.50231298834773,18400.793753141177
11911,147.53009810685919,18336.085781808575
11912,150.117906439671,18282.964889167106
11913,137.50359409742765,18208.147336034883
11914,117.30085451464893,18160.636705544468
11915,61.49300835224525,18082.256043825666
11916,51.91740894406182,18035.671086624647
11917,248.37444440150367,17955.811415432807
11918,580.1918422960551,17908.998371492846
11919,1496.2368488192212,17898.700048587816
11920,3725.037420151774,17898.621916298176
11921,5762.126789713769,17901.31712527101
11922,5972.506868155955,17897.48661958735
11923,4145.147798600455,17940.062177646392
11924,-519.7066638669907,18001.69423089988
11925,-4163.378411836686,18031.76662583875
11926,-3858.583226852138,18031.710719836694
11927,-2819.5420298967756,18030.43539301649
11928,-1786.1950879463714,18032.398852584152
11929,-1112.8866810307054,18027.68783522269
11930,-1140.2567109323654,18035.91920857498
11931,-1101.7399293491962,18001.01042893937
11932,-959.2900561507753,17931.705150629372
11933,-857.0087861975973,17901.600081299126
11934,-792.9753232031269,17904.12596069048
11935,-743.2144149097279,17885.21276316564
11936,-746.1876886252327,17812.21795602333
11937,-786.9178389273782,17775.876829118824
11938,-873.6833655916095,17773.108533710838
11939,-982.1473421022143,17764.26748595959
11940,-1055.6516511335028,17693.64386202214
11941,-1152.3877456144598,17648.832073186142
11942,-1239.2185989963045,17640.033468658377
11943,-1246.3434612509695,17639.02213195547
11944,-1297.0726268931292,17574.095587926062
11945,-1331.9156419135047,17523.005105566426
11946,-1408.9426298793508,17509.512725903867
11947,-1497.6344151742312,17515.587691156496
11948,-1613.5416830956963,17457.415290561123
11949,-1677.614532588971,17403.3720524589
11950,-1742.169016052239,17336.544113586177
11951,-1892.448727455587,17272.005320595756
11952,-1995.3559119999181,17252.430312875786
11953,-2076.776560059513,17256.971564902873
11954,-2149.6090935306665,17218.981191146777
11955,-2222.1719135220897,17147.463023571032
11956,-2231.450280568517,17124.21782958043
11957,-2235.5270186170437,17120.044204763173
11958,-2245.3011667773426,17121.06834486529
11959,-2266.8962576006747,17122.929758526498
11960,-2244.616310921307,17121.227057738186
11961,-2157.5455737734897,17126.60142548407
11962,-2009.685790254502,17111.664461165456
11963,-1788.9547453323496,17038.507928286243
11964,-1492.8694363000286,16999.698755110592
11965,-1164.0759094351667,16992.67353874925
11966,-836.5953352530208,16992.841604098925
11967,-541.7179907205856,16991.714301399366
11968,-286.22789162743646,16991.529433803076
11969,-98.61438747103297,16990.936302038728
11970,-8.145661461104496,16993.381133418727
11971,22.18460017204203,16932.74867367872
11972,-1.041761723502113,16877.611906797043
11973,-45.55977540292433,16863.351414408855
11974,-109.92611142904343,16863.982924335935
11975,-162.89987369606314,16861.997045977878
11976,-195.76026347180684,16868.82649885855
11977,-259.73056864884666,16823.691517693704
11978,-301.7030598870027,16756.382372760767
11979,-296.98726683800516,16734.248310121373
11980,-261.92615080615025,16732.59222906529
11981,-214.04285328250413,16730.137922680595
11982,-198.623020308215,16737.34707421361
11983,-229.13621218447696,16710.29661042747
11984,-232.4485945433309,16639.945648955883
11985,-323.9170779608192,16607.403098650415
11986,-424.48323759032235,16606.86564469341
11987,-521.5770308158822,16592.270261862843
11988,-645.8897283864643,16520.105128133604
11989,-688.2477175773981,16480.496931793954
11990,-717.1428203453233,16475.293963563636
11991,-769.171374276191,16469.7699450374
11992,-853.8782755404113,16400.844871133726
11993,-916.6653982886528,16353.21954406179
11994,-942.9482600102484,16341.859362297993
11995,-944.1077500996237,16345.143434548912
11996,-898.595368870455,16283.336366906742
11997,-828.5704860779922,16232.259619781515
11998,-756.3853060846516,16162.309432977909
11999,-519.99932569794,16102.100783974676
12000,86.52152452217479,16083.912019466054
12001,1990.709168683144,16089.484833559985
12002,4399.002985946698,16045.95191342782
12003,5184.171224749451,15977.770745797641
12004,4420.118443096332,15956.29781857279
12005,1122.9050856503961,15954.070464587963
12006,-3231.9306938857417,15952.14689567957
12007,-4340.784198173727,15958.84473397852
12008,-3233.354720441088,15932.293923995438
12009,-2137.0196123381597,15861.455206015135
12010,-1139.7321809051766,15828.880104817232
12011,-883.9097004596616,15828.418038206903
12012,-1021.8718578575227,15814.147900580976
12013,-965.3882701299262,15741.99796835165
12014,-1031.3945925597584,15702.11867087463
12015,-1100.9507787616155,15697.260176420503
12016,-1096.513293996208,15691.31708457457
12017,-1086.6363929899294,15622.588529635497
12018,-1106.734018662405,15573.9216393372
12019,-1131.5769575021357,15498.35847956471
12020,-1146.1315858575954,15447.151904215303
12021,-1212.7396553005485,15434.758681364485
12022,-1218.1898128307423,15439.664559573845
12023,-1161.6480081859966,15384.172838824903
12024,-1141.2269383671508,15324.24636031232
12025,-1126.2307381386618,15305.636844079478
12026,-1113.8196043782496,15311.919097240927
12027,-1142.8971252364545,15266.61526412059
12028,-1134.320580652101,15200.857803220626
12029,-1153.545314459687,15175.041454555527
12030,-1148.3514384826976,15181.646554383877
12031,-1115.6143268110698,15145.36090406633
12032,-1169.608769977863,15082.61734849587
12033,-1205.065971869713,15025.805980168298
12034,-1271.9863000049493,14956.466292335474
12035,-1344.6056827902537,14904.878540875043
12036,-1311.043899196598,14830.075598807229
12037,-1313.690655169192,14782.523206582777
12038,-1285.1432933686885,14702.992862339328
12039,-1231.3070635382524,14664.580086226786
12040,-1103.4894411867265,14659.031838771974
12041,-886.0983296014966,14653.67912642555
12042,-667.2448156474742,14584.520469356825
12043,-406.2506729993725,14536.916436378051
12044,-144.1013906657459,14458.859547749209
12045,29.339216327739145,14410.529848141643
12046,92.86294905542279,14337.315221646932
12047,82.1818951466789,14281.10065061496
12048,25.1038355024448,14270.92097178048
12049,0.8581557844447176,14260.311192843426
12050,-53.252860298020195,14308.685136884507
12051,-122.08010578169828,14346.144807725443
12052,-145.6890147179302,14511.851430375555
12053,-145.37825061895245,14667.028383093731
12054,97.8178697713565,14900.865393889648
12055,683.9497076124345,15133.297296287543
12056,1972.9373349054742,15389.951974673035
12057,4024.7529867972708,15639.77455702271
12058,4902.3932433736645,15881.484486310435
12059,3760.5850247626604,16146.262804585389
12060,431.5713052598181,16374.087858569423
12061,-3649.21208192108,16653.803465363766
12062,-4084.3270111251963,16859.009855253396
12063,-2494.079526056437,17091.258632911784
12064,-1708.515503125575,17232.483521977203
12065,-1371.1306951066958,17385.777668354283
12066,-1162.701577516807,17487.127170892272
12067,-1215.1935584881294,17633.705181942652
12068,-1170.7949700428048,17734.094707248918
12069,-1113.9168790550955,17883.147007706357
12070,-1096.5582682765416,17983.382011510945
12071,-1048.2342347134622,18079.656153335833
12072,-1068.395065079658,18133.67597780331
12073,-1091.4933570289427,18198.798557986094
12074,-1118.4146073600305,18268.567625243286
12075,-1166.0599449492304,18242.123902332623
