Time,PPG,ECG,resp
375.792,0.618768328445748,-0.111764705882353,0.186961869618696
375.8,0.601173020527859,-0.096078431372549,0.186961869618696
375.808,0.58455522971652,-0.111764705882353,0.186961869618696
375.816,0.567937438905181,-0.096078431372549,0.186961869618696
375.824,0.551319648093842,-0.111764705882353,0.186961869618696
375.832,0.536656891495601,-0.096078431372549,0.186961869618696
375.84,0.524926686217009,-0.111764705882353,0.186961869618696
375.848,0.514173998044966,-0.096078431372549,0.186961869618696
375.856,0.502443792766373,-0.111764705882353,0.186961869618696
375.864,0.49169110459433,-0.101960784313725,0.186961869618696
375.872,0.481915933528837,-0.117647058823529,0.186961869618696
375.88,0.473118279569892,-0.111764705882353,0.186961869618696
375.888,0.464320625610948,-0.12156862745098,0.186961869618696
375.896,0.456500488758553,-0.105882352941176,0.186961869618696
375.904,0.449657869012708,-0.12156862745098,0.186961869618696
375.912,0.442815249266862,-0.101960784313725,0.186961869618696
375.92,0.435972629521017,-0.101960784313725,0.186961869618696
375.928,0.43010752688172,-0.0666666666666667,0.186961869618696
375.936,0.425219941348974,-0.0568627450980392,0.186961869618696
375.944,0.420332355816227,-0.0215686274509804,0.186961869618696
375.952,0.416422287390029,-0.00588235294117647,0.185731857318573
375.96,0.412512218963832,0.0294117647058824,0.185731857318573
375.968,0.407624633431085,0.0627450980392157,0.18450184501845
375.976,0.401759530791789,0.0980392156862745,0.183271832718327
375.984,0.396871945259042,0.119607843137255,0.182041820418204
375.992,0.391006842619746,0.149019607843137,0.180811808118081
376,0.38514173998045,0.158823529411765,0.179581795817958
376.008,0.379276637341153,0.164705882352941,0.177121771217712
376.016,0.372434017595308,0.168627450980392,0.175891758917589
376.024,0.366568914956012,0.13921568627451,0.174661746617466
376.032,0.359726295210166,0.113725490196078,0.17220172201722
376.04,0.352883675464321,0.0941176470588235,0.170971709717097
376.048,0.347018572825024,0.0843137254901961,0.168511685116851
376.056,0.342130987292278,0.0686274509803922,0.167281672816728
376.064,0.336265884652981,0.0627450980392157,0.164821648216482
376.072,0.329423264907136,0.0490196078431373,0.163591635916359
376.08,0.32258064516129,0.0431372549019608,0.162361623616236
376.088,0.314760508308895,0.0392156862745098,0.161131611316113
376.096,0.30791788856305,0.0490196078431373,0.15990159901599
376.104,0.301075268817204,0.0431372549019608,0.15990159901599
376.112,0.295210166177908,0.0490196078431373,0.158671586715867
376.12,0.291300097751711,0.0431372549019608,0.158671586715867
376.128,0.289345063538612,0.0686274509803922,0.158671586715867
376.136,0.291300097751711,0.0686274509803922,0.157441574415744
376.144,0.298142717497556,0.0627450980392157,0.157441574415744
376.152,0.30791788856305,0.0529411764705882,0.157441574415744
376.16,0.321603128054741,0.0686274509803922,0.157441574415744
376.168,0.341153470185728,0.0529411764705882,0.157441574415744
376.176,0.366568914956012,0.0588235294117647,0.157441574415744
376.184,0.396871945259042,0.0431372549019608,0.157441574415744
376.192,0.43010752688172,0.0392156862745098,0.157441574415744
376.2,0.466275659824047,0.0235294117647059,0.158671586715867
376.208,0.502443792766373,0.0176470588235294,0.157441574415744
376.216,0.5386119257087,0.0235294117647059,0.157441574415744
376.224,0.572825024437928,0.00784313725490196,0.157441574415744
376.232,0.605083088954057,0.0294117647058824,0.156211562115621
376.24,0.633431085043988,0.00392156862745098,0.154981549815498
376.248,0.658846529814272,-0.00588235294117647,0.153751537515375
376.256,0.67741935483871,-0.0274509803921569,0.151291512915129
376.264,0.691104594330401,-0.00588235294117647,0.148831488314883
376.272,0.704789833822092,-0.0215686274509804,0.146371463714637
376.28,0.715542521994135,-0.0117647058823529,0.143911439114391
376.288,0.724340175953079,-0.0215686274509804,0.141451414514145
376.296,0.730205278592375,-0.0117647058823529,0.138991389913899
376.304,0.733137829912023,-0.0274509803921569,0.136531365313653
376.312,0.733137829912023,-0.00588235294117647,0.134071340713407
376.32,0.731182795698925,-0.0313725490196078,0.131611316113161
376.328,0.727272727272727,-0.00196078431372549,0.129151291512915
376.336,0.721407624633431,0.0588235294117647,0.126691266912669
376.344,0.713587487781036,0.2,0.125461254612546
376.352,0.704789833822092,0.319607843137255,0.1230012300123
376.36,0.6930596285435,0.194117647058824,0.121771217712177
376.368,0.682306940371456,-0.256862745098039,0.121771217712177
376.376,0.669599217986315,-0.482352941176471,0.120541205412054
376.384,0.654936461388074,-0.423529411764706,0.120541205412054
376.392,0.639296187683284,-0.227450980392157,0.121771217712177
376.4,0.622678396871945,-0.141176470588235,0.1230012300123
376.408,0.606060606060606,-0.141176470588235,0.124231242312423
376.416,0.589442815249267,-0.131372549019608,0.125461254612546
376.424,0.572825024437928,-0.141176470588235,0.126691266912669
376.432,0.556207233626588,-0.127450980392157,0.129151291512915
376.44,0.540566959921799,-0.117647058823529,0.131611316113161
376.448,0.525904203323558,-0.111764705882353,0.13530135301353
376.456,0.511241446725318,-0.12156862745098,0.137761377613776
376.464,0.498533724340176,-0.117647058823529,0.141451414514145
376.472,0.487781036168133,-0.131372549019608,0.143911439114391
376.48,0.478005865102639,-0.12156862745098,0.14760147601476
376.488,0.468230694037146,-0.147058823529412,0.150061500615006
376.496,0.459433040078201,-0.127450980392157,0.153751537515375
376.504,0.450635386119257,-0.141176470588235,0.156211562115621
376.512,0.442815249266862,-0.117647058823529,0.158671586715867
376.52,0.435972629521017,-0.137254901960784,0.161131611316113
376.528,0.429130009775171,-0.111764705882353,0.163591635916359
376.536,0.422287390029326,-0.12156862745098,0.166051660516605
376.544,0.41544477028348,-0.096078431372549,0.167281672816728
376.552,0.409579667644184,-0.096078431372549,0.169741697416974
376.56,0.404692082111437,-0.0568627450980392,0.170971709717097
376.568,0.398826979472141,-0.0509803921568627,0.17220172201722
376.576,0.393939393939394,-0.0117647058823529,0.173431734317343
376.584,0.390029325513196,0.0176470588235294,0.174661746617466
376.592,0.3841642228739,0.0431372549019608,0.175891758917589
376.6,0.378299120234604,0.0941176470588235,0.177121771217712
376.608,0.372434017595308,0.123529411764706,0.178351783517835
376.616,0.365591397849462,0.143137254901961,0.179581795817958
376.624,0.359726295210166,0.154901960784314,0.180811808118081
376.632,0.352883675464321,0.164705882352941,0.183271832718327
376.64,0.346041055718475,0.154901960784314,0.18450184501845
376.648,0.339198435972629,0.13921568627451,0.186961869618696
376.656,0.332355816226784,0.123529411764706,0.189421894218942
376.664,0.325513196480938,0.103921568627451,0.191881918819188
376.672,0.317693059628543,0.0784313725490196,0.195571955719557
376.68,0.311827956989247,0.0882352941176471,0.198031980319803
376.688,0.3069403714565,0.0490196078431373,0.201722017220172
376.696,0.300097751710655,0.0431372549019608,0.204182041820418
376.704,0.293255131964809,0.0392156862745098,0.206642066420664
376.712,0.285434995112414,0.0490196078431373,0.210332103321033
376.72,0.27761485826002,0.0392156862745098,0.214022140221402
376.728,0.270772238514174,0.0392156862745098,0.217712177121771
376.736,0.263929618768328,0.0333333333333333,0.222632226322263
376.744,0.258064516129032,0.0431372549019608,0.227552275522755
376.752,0.254154447702835,0.0392156862745098,0.231242312423124
376.76,0.254154447702835,0.0529411764705882,0.234932349323493
376.768,0.257086999022483,0.0588235294117647,0.238622386223862
376.776,0.264907135874878,0.0784313725490196,0.242312423124231
376.784,0.275659824046921,0.0529411764705882,0.2460024600246
376.792,0.290322580645161,0.0588235294117647,0.250922509225092
376.8,0.311827956989247,0.0627450980392157,0.254612546125461
376.808,0.33822091886608,0.0686274509803922,0.25830258302583
376.816,0.36950146627566,0.0490196078431373,0.263222632226322
376.824,0.404692082111437,0.0392156862745098,0.266912669126691
376.832,0.441837732160313,0.0235294117647059,0.271832718327183
376.84,0.478983382209189,0.0392156862745098,0.275522755227552
376.848,0.516129032258065,0.0431372549019608,0.279212792127921
376.856,0.552297165200391,0.00784313725490196,0.284132841328413
376.864,0.585532746823069,0.0235294117647059,0.286592865928659
376.872,0.6158357771261,0.00784313725490196,0.290282902829028
376.88,0.641251221896383,0.0137254901960784,0.292742927429274
376.888,0.66080156402737,-0.00196078431372549,0.29520295202952
376.896,0.67644183773216,0.00784313725490196,0.297662976629766
376.904,0.690127077223851,-0.00196078431372549,0.298892988929889
376.912,0.701857282502444,0.00392156862745098,0.300123001230012
376.92,0.710654936461388,-0.00196078431372549,0.302583025830258
376.928,0.716520039100684,0.0137254901960784,0.302583025830258
376.936,0.719452590420332,0.00392156862745098,0.303813038130381
376.944,0.720430107526882,0.0137254901960784,0.305043050430504
376.952,0.718475073313783,-0.00196078431372549,0.306273062730627
376.96,0.713587487781036,0.0176470588235294,0.30750307503075
376.968,0.70772238514174,0.0333333333333333,0.309963099630996
376.976,0.698924731182796,0.13921568627451,0.311193111931119
376.984,0.688172043010753,0.264705882352941,0.313653136531365
376.992,0.67741935483871,0.374509803921569,0.317343173431734
377,0.664711632453568,0.119607843137255,0.31980319803198
377.008,0.651026392961877,-0.282352941176471,0.322263222632226
377.016,0.635386119257087,-0.447058823529412,0.325953259532595
377.024,0.618768328445748,-0.333333333333333,0.329643296432964
377.032,0.602150537634409,-0.156862745098039,0.333333333333333
377.04,0.58455522971652,-0.096078431372549,0.335793357933579
377.048,0.567937438905181,-0.0823529411764706,0.339483394833948
377.056,0.550342130987292,-0.092156862745098,0.341943419434194
377.064,0.534701857282502,-0.0725490196078431,0.345633456334563
377.072,0.519061583577713,-0.0823529411764706,0.348093480934809
377.08,0.504398826979472,-0.0725490196078431,0.350553505535055
377.088,0.490713587487781,-0.0862745098039216,0.353013530135301
377.096,0.478983382209189,-0.0764705882352941,0.355473554735547
377.104,0.469208211143695,-0.0862745098039216,0.35670356703567
377.112,0.459433040078201,-0.0823529411764706,0.35670356703567
377.12,0.449657869012708,-0.092156862745098,0.35670356703567
377.128,0.440860215053763,-0.0862745098039216,0.355473554735547
377.136,0.433040078201369,-0.105882352941176,0.354243542435424
377.144,0.425219941348974,-0.096078431372549,0.351783517835178
377.152,0.419354838709677,-0.111764705882353,0.349323493234932
377.16,0.412512218963832,-0.101960784313725,0.346863468634686
377.168,0.407624633431085,-0.117647058823529,0.345633456334563
377.176,0.401759530791789,-0.096078431372549,0.343173431734317
377.184,0.396871945259042,-0.096078431372549,0.341943419434194
377.192,0.391984359726295,-0.0725490196078431,0.339483394833948
377.2,0.388074291300098,-0.0607843137254902,0.338253382533825
377.208,0.38514173998045,-0.0274509803921569,0.337023370233702
377.216,0.380254154447703,-0.00196078431372549,0.335793357933579
377.224,0.376344086021505,0.0392156862745098,0.334563345633456
377.232,0.371456500488759,0.0686274509803922,0.333333333333333
377.24,0.365591397849462,0.109803921568627,0.33210332103321
377.248,0.360703812316716,0.13921568627451,0.329643296432964
377.256,0.355816226783969,0.158823529411765,0.328413284132841
377.264,0.349951124144673,0.168627450980392,0.325953259532595
377.272,0.344086021505376,0.164705882352941,0.323493234932349
377.28,0.337243401759531,0.154901960784314,0.322263222632226
377.288,0.331378299120235,0.129411764705882,0.31980319803198
377.296,0.324535679374389,0.113725490196078,0.317343173431734
377.304,0.319648093841642,0.0882352941176471,0.316113161131611
377.312,0.315738025415445,0.0784313725490196,0.314883148831488
377.32,0.309872922776149,0.0529411764705882,0.313653136531365
377.328,0.304007820136852,0.0490196078431373,0.312423124231242
377.336,0.297165200391007,0.0294117647058824,0.311193111931119
377.344,0.290322580645161,0.0333333333333333,0.309963099630996
377.352,0.283479960899316,0.0176470588235294,0.309963099630996
377.36,0.27761485826002,0.0235294117647059,0.308733087330873
377.368,0.270772238514174,0.0176470588235294,0.308733087330873
377.376,0.265884652981427,0.0333333333333333,0.309963099630996
377.384,0.26197458455523,0.0392156862745098,0.309963099630996
377.392,0.260019550342131,0.0431372549019608,0.309963099630996
377.4,0.26099706744868,0.0490196078431373,0.309963099630996
377.408,0.265884652981427,0.0588235294117647,0.309963099630996
377.416,0.273704789833822,0.0627450980392157,0.309963099630996
377.424,0.286412512218964,0.0588235294117647,0.309963099630996
377.432,0.304007820136852,0.0686274509803922,0.308733087330873
377.44,0.327468230694037,0.0588235294117647,0.30750307503075
377.448,0.356793743890518,0.0490196078431373,0.30750307503075
377.456,0.390029325513196,0.0392156862745098,0.305043050430504
377.464,0.427174975562072,0.0333333333333333,0.303813038130381
377.472,0.466275659824047,0.0235294117647059,0.302583025830258
377.48,0.505376344086022,0.0392156862745098,0.301353013530135
377.488,0.544477028347996,0.0235294117647059,0.298892988929889
377.496,0.580645161290323,0.0294117647058824,0.297662976629766
377.504,0.61485826001955,0.0176470588235294,0.296432964329643
377.512,0.645161290322581,0.0235294117647059,0.29520295202952
377.52,0.667644183773216,0.00392156862745098,0.293972939729397
377.528,0.686217008797654,0.0137254901960784,0.292742927429274
377.536,0.702834799608993,-0.00196078431372549,0.290282902829028
377.544,0.717497556207234,0.0137254901960784,0.289052890528905
377.552,0.729227761485826,-0.00196078431372549,0.286592865928659
377.56,0.73802541544477,0.0137254901960784,0.284132841328413
377.568,0.743890518084066,-0.00196078431372549,0.280442804428044
377.576,0.746823069403715,0.00392156862745098,0.276752767527675
377.584,0.746823069403715,-0.00588235294117647,0.273062730627306
377.592,0.743890518084066,0.00784313725490196,0.269372693726937
377.6,0.739980449657869,0.0294117647058824,0.264452644526445
377.608,0.733137829912023,0.158823529411765,0.259532595325953
377.616,0.724340175953079,0.290196078431373,0.255842558425584
377.624,0.714565004887586,0.384313725490196,0.252152521525215
377.632,0.703812316715543,0.0627450980392157,0.248462484624846
377.64,0.690127077223851,-0.382352941176471,0.2460024600246
377.648,0.675464320625611,-0.452941176470588,0.243542435424354
377.656,0.659824046920821,-0.262745098039216,0.241082410824108
377.664,0.643206256109482,-0.147058823529412,0.238622386223862
377.672,0.626588465298143,-0.12156862745098,0.237392373923739
377.68,0.608993157380254,-0.111764705882353,0.236162361623616
377.688,0.591397849462366,-0.12156862745098,0.236162361623616
377.696,0.574780058651026,-0.111764705882353,0.234932349323493
377.704,0.559139784946237,-0.12156862745098,0.234932349323493
377.712,0.543499511241447,-0.105882352941176,0.234932349323493
377.72,0.528836754643206,-0.117647058823529,0.234932349323493
377.728,0.517106549364614,-0.101960784313725,0.234932349323493
377.736,0.50733137829912,-0.117647058823529,0.234932349323493
377.744,0.496578690127077,-0.101960784313725,0.234932349323493
377.752,0.486803519061584,-0.117647058823529,0.234932349323493
377.76,0.47702834799609,-0.105882352941176,0.23370233702337
377.768,0.469208211143695,-0.117647058823529,0.23370233702337
377.776,0.4613880742913,-0.105882352941176,0.23370233702337
377.784,0.453567937438905,-0.117647058823529,0.23370233702337
377.792,0.44672531769306,-0.101960784313725,0.23370233702337
377.8,0.440860215053763,-0.096078431372549,0.23370233702337
377.808,0.434995112414467,-0.105882352941176,0.23370233702337
377.816,0.429130009775171,-0.0862745098039216,0.23370233702337
377.824,0.423264907135875,-0.0607843137254902,0.232472324723247
377.832,0.418377321603128,-0.0470588235294118,0.232472324723247
377.84,0.414467253176931,-0.0117647058823529,0.231242312423124
377.848,0.409579667644184,0.0137254901960784,0.231242312423124
377.856,0.404692082111437,0.0490196078431373,0.230012300123001
377.864,0.39980449657869,0.0784313725490196,0.228782287822878
377.872,0.393939393939394,0.103921568627451,0.227552275522755
377.88,0.388074291300098,0.13921568627451,0.226322263222632
377.888,0.382209188660802,0.158823529411765,0.223862238622386
377.896,0.376344086021505,0.168627450980392,0.222632226322263
377.904,0.370478983382209,0.164705882352941,0.22140221402214
377.912,0.363636363636364,0.158823529411765,0.218942189421894
377.92,0.357771260997067,0.133333333333333,0.216482164821648
377.928,0.350928641251222,0.123529411764706,0.215252152521525
377.936,0.346041055718475,0.0941176470588235,0.214022140221402
377.944,0.341153470185728,0.0882352941176471,0.212792127921279
377.952,0.335288367546432,0.0627450980392157,0.212792127921279
377.96,0.328445747800586,0.0686274509803922,0.212792127921279
377.968,0.321603128054741,0.0490196078431373,0.212792127921279
377.976,0.314760508308895,0.0529411764705882,0.214022140221402
377.984,0.3069403714565,0.0392156862745098,0.214022140221402
377.992,0.300097751710655,0.0490196078431373,0.215252152521525
378,0.294232649071359,0.0529411764705882,0.215252152521525
378.008,0.289345063538612,0.0627450980392157,0.216482164821648
378.016,0.286412512218964,0.0529411764705882,0.216482164821648
378.024,0.287390029325513,0.0686274509803922,0.217712177121771
378.032,0.291300097751711,0.0627450980392157,0.216482164821648
378.04,0.299120234604106,0.0686274509803922,0.216482164821648
378.048,0.310850439882698,0.0627450980392157,0.216482164821648
378.056,0.328445747800586,0.0686274509803922,0.215252152521525
378.064,0.350928641251222,0.0588235294117647,0.215252152521525
378.072,0.379276637341153,0.0431372549019608,0.214022140221402
378.08,0.412512218963832,0.0333333333333333,0.214022140221402
378.088,0.448680351906158,0.0235294117647059,0.212792127921279
378.096,0.485826001955034,0.0333333333333333,0.212792127921279
378.104,0.523949169110459,0.0235294117647059,0.212792127921279
378.112,0.561094819159335,0.0333333333333333,0.211562115621156
378.12,0.595307917888563,0.0235294117647059,0.211562115621156
378.128,0.627565982404692,0.0294117647058824,0.210332103321033
378.136,0.655913978494624,-0.00196078431372549,0.210332103321033
378.144,0.67644183773216,0.00784313725490196,0.207872078720787
378.152,0.6930596285435,-0.00588235294117647,0.206642066420664
378.16,0.708699902248289,0.00392156862745098,0.205412054120541
378.168,0.721407624633431,-0.00588235294117647,0.202952029520295
378.176,0.732160312805474,0.00784313725490196,0.200492004920049
378.184,0.73900293255132,-0.00196078431372549,0.19680196801968
378.192,0.743890518084066,0.00784313725490196,0.193111931119311
378.2,0.745845552297165,-0.00588235294117647,0.189421894218942
378.208,0.745845552297165,0.00392156862745098,0.185731857318573
378.216,0.742913000977517,0.00784313725490196,0.180811808118081
378.224,0.73900293255132,0.0784313725490196,0.177121771217712
378.232,0.733137829912023,0.203921568627451,0.173431734317343
378.24,0.725317693059629,0.345098039215686,0.169741697416974
378.248,0.715542521994135,0.394117647058824,0.167281672816728
378.256,0.704789833822092,-0.117647058823529,0.164821648216482
378.264,0.6930596285435,-0.452941176470588,0.162361623616236
378.272,0.679374389051808,-0.462745098039216,0.15990159901599
378.28,0.664711632453568,-0.22156862745098,0.158671586715867
378.288,0.649071358748778,-0.131372549019608,0.158671586715867
378.296,0.63147605083089,-0.117647058823529,0.157441574415744
378.304,0.61485826001955,-0.12156862745098,0.157441574415744
378.312,0.597262952101662,-0.117647058823529,0.157441574415744
378.32,0.580645161290323,-0.12156862745098,0.158671586715867
378.328,0.564027370478983,-0.101960784313725,0.158671586715867
378.336,0.548387096774194,-0.127450980392157,0.158671586715867
378.344,0.533724340175953,-0.117647058823529,0.158671586715867
378.352,0.521016617790811,-0.12156862745098,0.15990159901599
378.36,0.510263929618768,-0.111764705882353,0.15990159901599
378.368,0.499511241446725,-0.12156862745098,0.15990159901599
378.376,0.488758553274682,-0.12156862745098,0.15990159901599
378.384,0.478983382209189,-0.12156862745098,0.161131611316113
378.392,0.470185728250244,-0.12156862745098,0.161131611316113
378.4,0.4613880742913,-0.131372549019608,0.161131611316113
378.408,0.453567937438905,-0.117647058823529,0.161131611316113
378.416,0.44672531769306,-0.12156862745098,0.161131611316113
378.424,0.440860215053763,-0.105882352941176,0.161131611316113
378.432,0.434995112414467,-0.096078431372549,0.161131611316113
378.44,0.429130009775171,-0.101960784313725,0.15990159901599
378.448,0.423264907135875,-0.0725490196078431,0.158671586715867
378.456,0.418377321603128,-0.0470588235294118,0.158671586715867
378.464,0.414467253176931,-0.0274509803921569,0.157441574415744
378.472,0.410557184750733,0.00784313725490196,0.156211562115621
378.48,0.405669599217986,0.0431372549019608,0.154981549815498
378.488,0.400782013685239,0.0745098039215686,0.154981549815498
378.496,0.395894428152493,0.113725490196078,0.153751537515375
378.504,0.390029325513196,0.129411764705882,0.153751537515375
378.512,0.3841642228739,0.158823529411765,0.152521525215252
378.52,0.378299120234604,0.149019607843137,0.152521525215252
378.528,0.371456500488759,0.158823529411765,0.151291512915129
378.536,0.365591397849462,0.129411764705882,0.150061500615006
378.544,0.358748778103617,0.119607843137255,0.148831488314883
378.552,0.351906158357771,0.0882352941176471,0.146371463714637
378.56,0.345063538611926,0.0843137254901961,0.145141451414514
378.568,0.339198435972629,0.0588235294117647,0.142681426814268
378.576,0.334310850439883,0.0529411764705882,0.142681426814268
378.584,0.327468230694037,0.0392156862745098,0.141451414514145
378.592,0.320625610948192,0.0431372549019608,0.142681426814268
378.6,0.312805474095797,0.0235294117647059,0.143911439114391
378.608,0.305962854349951,0.0333333333333333,0.143911439114391
378.616,0.299120234604106,0.0235294117647059,0.145141451414514
378.624,0.293255131964809,0.0392156862745098,0.146371463714637
378.632,0.288367546432063,0.0431372549019608,0.146371463714637
378.64,0.285434995112414,0.0588235294117647,0.14760147601476
378.648,0.286412512218964,0.0627450980392157,0.14760147601476
378.656,0.291300097751711,0.0529411764705882,0.14760147601476
378.664,0.301075268817204,0.0627450980392157,0.14760147601476
378.672,0.313782991202346,0.0588235294117647,0.14760147601476
378.68,0.330400782013685,0.0745098039215686,0.14760147601476
378.688,0.352883675464321,0.0529411764705882,0.14760147601476
378.696,0.381231671554252,0.0686274509803922,0.14760147601476
378.704,0.413489736070381,0.0392156862745098,0.14760147601476
378.712,0.448680351906158,0.0294117647058824,0.14760147601476
378.72,0.484848484848485,0.0235294117647059,0.148831488314883
378.728,0.521994134897361,0.0333333333333333,0.148831488314883
378.736,0.557184750733138,0.0235294117647059,0.148831488314883
378.744,0.590420332355816,0.0235294117647059,0.148831488314883
378.752,0.620723362658847,-0.00196078431372549,0.14760147601476
378.76,0.647116324535679,0.00392156862745098,0.14760147601476
378.768,0.669599217986315,-0.0117647058823529,0.146371463714637
378.776,0.686217008797654,-0.00196078431372549,0.146371463714637
378.784,0.697947214076246,-0.0274509803921569,0.146371463714637
378.792,0.70772238514174,-0.0117647058823529,0.146371463714637
378.8,0.716520039100684,-0.00588235294117647,0.145141451414514
378.808,0.72238514173998,0.00392156862745098,0.143911439114391
378.816,0.726295210166178,-0.0156862745098039,0.142681426814268
378.824,0.727272727272727,-0.0215686274509804,0.141451414514145
378.832,0.726295210166178,-0.0117647058823529,0.138991389913899
378.84,0.72238514173998,-0.0215686274509804,0.136531365313653
378.848,0.717497556207234,0.0235294117647059,0.134071340713407
378.856,0.709677419354839,0.13921568627451,0.131611316113161
378.864,0.700879765395894,0.274509803921569,0.130381303813038
378.872,0.691104594330401,0.345098039215686,0.127921279212792
378.88,0.679374389051808,0.0176470588235294,0.127921279212792
378.888,0.667644183773216,-0.362745098039216,0.126691266912669
378.896,0.652981427174976,-0.468627450980392,0.126691266912669
378.904,0.637341153470186,-0.333333333333333,0.127921279212792
378.912,0.620723362658847,-0.166666666666667,0.129151291512915
378.92,0.604105571847507,-0.127450980392157,0.130381303813038
378.928,0.586510263929619,-0.117647058823529,0.132841328413284
378.936,0.56891495601173,-0.117647058823529,0.136531365313653
378.944,0.552297165200391,-0.105882352941176,0.138991389913899
378.952,0.536656891495601,-0.12156862745098,0.142681426814268
378.96,0.521016617790811,-0.096078431372549,0.145141451414514
378.968,0.50733137829912,-0.101960784313725,0.14760147601476
378.976,0.493646138807429,-0.096078431372549,0.150061500615006
378.984,0.482893450635386,-0.117647058823529,0.151291512915129
378.992,0.474095796676442,-0.092156862745098,0.154981549815498
379,0.464320625610948,-0.105882352941176,0.157441574415744
379.008,0.455522971652004,-0.096078431372549,0.15990159901599
379.016,0.44672531769306,-0.12156862745098,0.163591635916359
379.024,0.439882697947214,-0.111764705882353,0.166051660516605
379.032,0.433040078201369,-0.117647058823529,0.169741697416974
379.04,0.426197458455523,-0.101960784313725,0.17220172201722
379.048,0.420332355816227,-0.092156862745098,0.175891758917589
379.056,0.414467253176931,-0.096078431372549,0.178351783517835
379.064,0.409579667644184,-0.092156862745098,0.180811808118081
379.072,0.403714565004888,-0.0666666666666667,0.183271832718327
379.08,0.398826979472141,-0.0509803921568627,0.185731857318573
379.088,0.394916911045943,-0.0117647058823529,0.188191881918819
379.096,0.391006842619746,0.0333333333333333,0.190651906519065
379.104,0.387096774193548,0.0588235294117647,0.191881918819188
379.112,0.382209188660802,0.0745098039215686,0.194341943419434
379.12,0.376344086021505,0.109803921568627,0.195571955719557
379.128,0.371456500488759,0.143137254901961,0.198031980319803
379.136,0.365591397849462,0.13921568627451,0.201722017220172
379.144,0.359726295210166,0.164705882352941,0.204182041820418
379.152,0.35386119257087,0.154901960784314,0.206642066420664
379.16,0.347996089931574,0.158823529411765,0.20910209102091
379.168,0.341153470185728,0.129411764705882,0.212792127921279
379.176,0.335288367546432,0.133333333333333,0.215252152521525
379.184,0.328445747800586,0.0941176470588235,0.217712177121771
379.192,0.32355816226784,0.0980392156862745,0.220172201722017
379.2,0.318670576735093,0.0745098039215686,0.222632226322263
379.208,0.312805474095797,0.0784313725490196,0.225092250922509
379.216,0.305962854349951,0.0627450980392157,0.227552275522755
379.224,0.299120234604106,0.0588235294117647,0.231242312423124
379.232,0.29227761485826,0.0490196078431373,0.234932349323493
379.24,0.285434995112414,0.0588235294117647,0.237392373923739
379.248,0.278592375366569,0.0627450980392157,0.241082410824108
379.256,0.273704789833822,0.0529411764705882,0.244772447724477
379.264,0.269794721407625,0.0686274509803922,0.247232472324723
379.272,0.267839687194526,0.0627450980392157,0.250922509225092
379.28,0.269794721407625,0.0784313725490196,0.253382533825338
379.288,0.27663734115347,0.0686274509803922,0.255842558425584
379.296,0.285434995112414,0.0882352941176471,0.25830258302583
379.304,0.298142717497556,0.0745098039215686,0.261992619926199
379.312,0.316715542521994,0.0843137254901961,0.264452644526445
379.32,0.341153470185728,0.0745098039215686,0.266912669126691
379.328,0.370478983382209,0.0882352941176471,0.268142681426814
379.336,0.402737047898338,0.0627450980392157,0.27060270602706
379.344,0.437927663734115,0.0686274509803922,0.271832718327183
379.352,0.475073313782991,0.0529411764705882,0.273062730627306
379.36,0.512218963831867,0.0588235294117647,0.274292742927429
379.368,0.547409579667644,0.0490196078431373,0.274292742927429
379.376,0.581622678396872,0.0490196078431373,0.273062730627306
379.384,0.610948191593353,0.0392156862745098,0.271832718327183
379.392,0.637341153470186,0.0431372549019608,0.268142681426814
379.4,0.66080156402737,0.0176470588235294,0.265682656826568
379.408,0.67644183773216,0.0294117647058824,0.261992619926199
379.416,0.689149560117302,0.00784313725490196,0.257072570725707
379.424,0.699902248289345,0.0176470588235294,0.252152521525215
379.432,0.708699902248289,0.00784313725490196,0.248462484624846
379.44,0.714565004887586,0.0137254901960784,0.243542435424354
379.448,0.718475073313783,0.00392156862745098,0.238622386223862
379.456,0.719452590420332,-0.00196078431372549,0.23370233702337
379.464,0.717497556207234,0.00784313725490196,0.228782287822878
379.472,0.713587487781036,-0.00196078431372549,0.225092250922509
379.48,0.70772238514174,0.0176470588235294,0.222632226322263
379.488,0.699902248289345,0.0843137254901961,0.220172201722017
379.496,0.690127077223851,0.219607843137255,0.217712177121771
379.504,0.678396871945259,0.358823529411765,0.216482164821648
379.512,0.665689149560117,0.390196078431373,0.215252152521525
379.52,0.652981427174976,-0.182352941176471,0.214022140221402
379.528,0.638318670576735,-0.443137254901961,0.212792127921279
379.536,0.621700879765396,-0.382352941176471,0.212792127921279
379.544,0.604105571847507,-0.201960784313725,0.214022140221402
379.552,0.586510263929619,-0.131372549019608,0.215252152521525
379.56,0.56891495601173,-0.111764705882353,0.216482164821648
379.568,0.551319648093842,-0.12156862745098,0.216482164821648
379.576,0.534701857282502,-0.117647058823529,0.217712177121771
379.584,0.518084066471163,-0.127450980392157,0.218942189421894
379.592,0.503421309872923,-0.111764705882353,0.220172201722017
379.6,0.488758553274682,-0.12156862745098,0.220172201722017
379.608,0.476050830889541,-0.111764705882353,0.22140221402214
379.616,0.465298142717498,-0.12156862745098,0.222632226322263
379.624,0.456500488758553,-0.111764705882353,0.225092250922509
379.632,0.44672531769306,-0.127450980392157,0.226322263222632
379.64,0.437927663734115,-0.117647058823529,0.227552275522755
