,ECG,PPG
3965,3472.7356300862166,4040.2577872782713
3966,3286.0078107984205,4093.82212445785
3967,3061.71370888173,4147.9963810567815
3968,2874.624431257084,4200.183507542245
3969,2649.1019706385828,4228.837842744242
3970,2463.942974636958,4252.974081156256
3971,2354.2609813843,4255.442143288182
3972,2288.2046875151236,4253.291202611862
3973,2177.494792202136,4228.784181575637
3974,2113.067238884152,4199.804639826428
3975,2058.4896252864132,4174.981558145007
3976,2056.024900914801,4146.443297360097
3977,2116.1515233782147,4094.564507051144
3978,2116.2375344701522,4039.374719474517
3979,1997.0555474598073,3987.0984769056618
3980,1882.5497027098786,3932.7627886331406
3981,1878.4175133943954,3853.1918825380662
3982,1883.537571920662,3772.6000117811855
3983,1877.7748252773624,3719.3113338285193
3984,1884.43478003454,3665.1463284194247
3985,1935.6188624445638,3611.617223848435
3986,1885.0045694475784,3585.1573839043067
3987,1758.603018103843,3557.4790517165366
3988,1708.532703279574,3532.641082459854
3989,1876.626233926157,3530.492097797435
3990,2002.7871441422526,3533.274657514704
3991,1935.1048792540005,3556.433383175403
3992,1826.8960377182866,3586.7194242713786
3993,1875.903126198682,3636.836789914024
3994,1885.7660629025563,3693.8007969848
3995,1876.6374694546253,3770.9251276698856
3996,1884.842880810169,3827.3910944431377
3997,1935.9235880212348,3904.5313132116967
3998,1943.0226710614963,3987.5422473112008
3999,1936.9759166522906,4065.7493783898003
4000,1883.384014026373,4121.292228930801
4001,1819.3750638580552,4200.1468647261545
4002,1883.76889280268,4307.406920285906
4003,1936.4882220703385,4414.3939127115
4004,1884.6214837909795,4548.08158280131
4005,1936.5188465957633,4708.601159026649
4006,1942.0293191778742,4896.520274954152
4007,1938.9700330982882,5083.172938270071
4008,1880.6375423243437,5298.324446099744
4009,1823.9067144619264,5510.640972559094
4010,1878.2937864320247,5700.478994847041
4011,1943.482749388503,5911.462636083284
4012,1994.3924196218736,6048.244872620855
4013,1944.087058833676,6180.206212509969
4014,1877.2822098157678,6315.652161082042
4015,1765.0335080001903,6448.985544537781
4016,1823.4770219261059,6582.234654299166
4017,1875.8088923805208,6689.974839171557
4018,1890.7390446968873,6769.531294114918
4019,1865.2941599195226,6797.329157858924
4020,1904.404384890541,6822.562840803037
4021,1907.0838848048925,6823.348333000935
4022,1985.8687606816018,6796.6001055964525
4023,1936.6858277179954,6742.72503288993
4024,2078.7304167564516,6663.375522501023
4025,1903.1312066698986,6582.081777974584
4026,513.6251035057224,6475.522615125572
4027,1961.675138048201,6367.902655344591
4028,2020.9346857361795,6261.477285772045
4029,1701.4350311827673,6127.235122770783
4030,1456.3621564946002,5967.209593600734
4031,966.5610966962608,5806.4061282627745
4032,611.3227790290274,5618.896133237028
4033,217.6100054173977,5405.375547377621
4034,-47.747547708958564,5189.674161876209
4035,-127.36795287602777,4977.337292133055
4036,-54.27191056028629,4787.953029129316
4037,-63.308472556598545,4629.952655153803
4038,-174.778800957465,4519.995275039597
4039,-415.6190456650368,4388.924330371134
4040,-762.7415122113708,4279.322123400627
4041,-944.7895621634271,4201.457062540492
4042,-585.8743250495847,4119.277085390958
4043,290.13184041170825,4041.303445630031
4044,1118.860474730433,3984.987670457564
4045,1701.9485422800963,3934.8885795985743
4046,2059.3903785487328,3877.7092761785284
4047,2231.9463081648814,3801.4814766591107
4048,2293.757214398868,3743.501421830183
4049,2468.1772836453856,3667.5085100196734
4050,2704.6440428429864,3609.471568702641
4051,2880.4086338861293,3534.179087044628
4052,3057.2540957096444,3476.236051184461
4053,3173.570464851874,3399.6420400175125
4054,3293.1544928178037,3343.013290645128
4055,3407.2183477140934,3318.396540500975
4056,3470.344655196965,3290.2533491389413
4057,3523.6690507480484,3265.1342109602447
4058,3529.3724864546334,3263.3912287147787
4059,3642.368133677701,3264.6605123777053
4060,3703.5401290576947,3263.608387363926
4061,3762.5083574677246,3264.6406723966707
4062,3818.2767274348157,3263.5884821278687
4063,3824.174861791254,3264.98007408508
4064,3874.9588112537876,3263.816962196205
4065,3884.656233863548,3237.90170057365
4066,3933.3358064655163,3237.0344736933444
4067,3943.6394716197983,3237.5606808520397
4068,3993.254982626332,3210.8231993503673
4069,3883.03865817877,3184.335794559627
4070,3701.327775331273,3157.2402602542425
4071,3528.337233053315,3130.6568310449366
4072,3290.2757896861813,3077.0650659248377
4073,3057.955207600468,2997.1368992805646
4074,2760.678608330093,2942.980675893058
4075,2471.0750904581937,2889.979448414423
4076,2347.8732815647295,2809.0298861013757
4077,2235.8355432708922,2729.505975865639
4078,2113.1939377243934,2675.335417168907
4079,2000.0547404838758,2595.3737494229276
4080,1937.1231325941785,2515.3586039951874
4081,1882.9546539377666,2460.898971934706
4082,1818.923736877118,2408.926105154197
4083,1824.8071386761367,2353.2263589648387
4084,1817.8850928182521,2302.3047700237125
4085,1708.398407262277,2299.291395545082
4086,1700.364479569628,2275.2428669081164
4087,1707.3163261038148,2272.5421187881793
4088,1761.088803057213,2274.8561450768166
4089,1704.7668519191275,2273.4879537042275
4090,1587.5903217830783,2301.4849479273416
4091,1585.4885440291025,2326.750517799444
4092,1647.9375855768524,2356.020297906458
4093,1760.753659965645,2379.828916988282
4094,1824.4969759843266,2383.370024564223
4095,1819.0875346627267,2406.2962638417066
4096,1766.2206459258675,2383.0729193582383
4097,1819.525500158041,2381.030184263311
4098,1883.392834223437,2354.8850734185826
4099,1878.450010093842,2301.2670399754675
4100,1883.9666713808078,2273.6496626551293
4101,1877.407636354146,2221.8044073899864
4102,1825.426068576333,2166.6380144895825
4103,1878.0187263159792,2087.3694826735064
4104,1883.2703735123514,2006.3204012962492
4105,1879.781143044111,1925.9961634612214
4106,1881.7514434765242,1846.1958030005394
4107,1880.6903849077212,1764.9453547308813
4108,1880.9258004796548,1686.1108792870957
4109,1761.9290826423955,1657.7419013232782
4110,1765.0974315443732,1659.2994773862822
4111,1877.6233334518033,1711.631565785065
4112,1884.7863407766652,1765.4686246395486
4113,1876.691950742284,1819.54163699889
4114,1826.530756654622,1925.5471198945538
4115,1817.5613865122777,2034.0129973377254
4116,1826.4672502720377,2140.2032213164016
4117,1877.066799451788,2248.0389954535294
4118,1825.172517308897,2354.2715898021206
4119,1818.8491595963633,2461.962609596527
4120,1885.3096847568995,2568.7405511335273
4121,1874.990370960436,2648.7383865913716
4122,1830.6426941177297,2729.7619375897475
4123,1750.6582646834634,2809.280644755736
4124,1841.0399289728005,2863.390939865117
4125,1853.8176546622585,2916.3359117709188
4126,1920.7365361059983,2943.6086891057175
4127,1827.3648867520412,2970.215920096593
4128,1952.79138400689,2996.549530444342
4129,1795.8585095339467,2997.119534065894
4130,502.61148740398403,2996.0314632406808
4131,1913.7590463671577,2997.648872110166
4132,1951.1129324832953,2995.7326697782883
4133,1417.724487921171,2998.0636936913374
4134,1035.9442786921225,2994.7298098370798
4135,563.4248862391531,2971.4431402659247
4136,308.6050825790574,2967.489290822773
4137,-9.848640254924511,2945.2816692180427
4138,-172.43494678454607,2941.2251670177266
4139,-238.28387064075542,2918.3351949370644
4140,-58.94850258179031,2914.976821593334
4141,-60.04383263477236,2917.099004077745
4142,-353.49418077535313,2915.7397490342346
4143,-766.7527109251611,2916.6705420488684
4144,-1057.6556234653485,2943.1934544650394
4145,-826.071883864289,2995.83335452176
4146,-57.52352254562312,3050.6093344354185
4147,819.3006697326188,3129.5165522151183
4148,1413.3961973457428,3210.8557464230726
4149,1819.590108177619,3290.4857263822146
4150,2059.3479268569336,3371.924615224205
4151,2232.5562801590895,3477.632474906082
4152,2351.650049241055,3613.1115518102565
4153,2469.026949942402,3744.7283532271376
4154,2704.31818342739,3881.663570327716
4155,2939.946709156253,4038.679379331085
4156,2997.3146560792825,4176.022013619338
4157,2999.4839029330838,4333.018743079321
4158,3113.598752521417,4496.748048827158
4159,3234.6046447082826,4655.446856614419
4160,3348.793333463284,4521.577777054833
4161,3469.2125599155106,4202.578169215614
4162,3643.4861755825054,4065.106834093539
4163,3762.1899079238474,4041.912186138098
4164,3820.905276259268,4064.713886493425
4165,3878.5332338454796,4096.088624682432
4166,3939.896516727549,4144.898408391784
4167,3936.5335192616817,4175.739829305733
4168,3881.969465811732,4225.700814412968
4169,3936.372906736837,4255.345085383131
4170,3939.860948492618,4279.666971412193
4171,3878.6114086378393,4308.806190770563
4172,3703.203309214006,4333.875454430069
4173,3468.529272828912,4335.533637094089
4174,3348.9683254578786,4334.5360382725985
4175,3234.033722525549,4334.817416968425
4176,2995.250038809619,4334.772352737525
4177,2705.995950892725,4334.6122268325635
4178,2583.1981021571055,4335.369243672872
4179,2530.2017679153864,4334.36200526095
4180,2405.3466835658537,4308.602091543004
4181,2356.126294787312,4279.850018856315
4182,2284.3482925575395,4255.047673033294
4183,2124.4982655177596,4226.443266660585
4184,2105.7851488643514,4174.848801653139
4185,2007.758759156544,4146.020023682465
4186,1988.4945960573543,4094.564081641418
4187,1889.0557357163793,4039.5943433191856
4188,1813.7872706789608,4013.963207401304
4189,1769.947472080062,3959.1118507782717
4190,1756.8066381150284,3907.237965538427
4191,1709.4917724475636,3878.9432598892404
4192,1699.4492144955125,3827.336106218427
4193,1648.9645834953453,3798.2859477829297
4194,1702.4703807976628,3746.8167843508454
4195,1822.2387146693495,3691.7594593659687
4196,1882.4317810566258,3638.717589053144
4197,1819.0648577300815,3585.589441287475
4198,1767.3049180544467,3531.182763632578
4199,1876.0936691149213,3452.2697753105144
4200,1885.7852034720238,3396.930891922637
4201,1935.8549014842392,3345.843931430472
4202,1884.1708621273922,3262.471013035205
4203,1761.2933902046777,3159.4016857369074
4204,1646.6022803208514,3074.7209149264527
4205,1586.4597956374828,2972.1640840595987
4206,1646.0803118324957,2886.7233878109246
4207,1644.908334877793,2785.1719534446047
4208,1647.468236976711,2699.7328881911258
4209,1702.0973962592125,2624.0234467606515
4210,1765.4826279615922,2592.503233063079
4211,1879.1497087048374,2570.575378192007
4212,1822.8288667184154,2566.273698718843
4213,1763.2011433619323,2570.4459899049793
4214,1821.1728438797654,2619.7395499022796
4215,1882.7223592108485,2677.334367067963
4216,1878.7139896601448,2727.6078128791546
4217,1765.402372761168,2756.9221574573976
4218,1760.8553846935997,2781.030861846767
4219,1823.6690656025432,2783.731718588406
4220,1879.4088076039675,2781.4233285646897
4221,1882.3656507288892,2783.640209833414
4222,1878.5560257485251,2780.922142814021
4223,1886.2200495053828,2783.7803944687403
4224,1754.269783439629,2807.749753993528
4225,1718.608226625978,2837.919066743385
4226,1682.8674017993253,2887.5101636995128
4227,1676.8628999854093,2945.1072380891874
4228,1661.320545488752,3048.302251728573
4229,1823.2262503292143,3131.826635027118
4230,1800.6982051785715,3236.1837680438525
4231,2163.274558284504,3344.9197563846355
4232,2107.782450827105,3451.4350256726166
4233,193.59630159651522,3558.4641939872163
4234,1931.1461602555164,3639.613824461097
4235,1868.9832196460293,3718.718860766197
4236,1507.2597364954636,3773.4717289549403
4237,1469.2132141539605,3825.820056729904
4238,958.1721386622984,3853.275458802224
4239,381.499285159362,3852.9559109398942
4240,-197.25942362940168,3853.5190601350027
4241,-339.7191962304094,3826.0196472351086
4242,-364.3549746148532,3800.074702847422
4243,-287.45239819156654,3772.0434190945625
4244,-182.0877095155487,3720.4858833146563
4245,-351.2177747086787,3663.744603607292
4246,-648.7405180898718,3614.3488294746467
4247,-942.6129992491491,3582.462370294451
4248,-999.8143533742398,3534.800784211234
4249,-413.8358768557569,3529.2002925764846
4250,469.8137852240248,3507.541715352774
4251,1234.1402873581524,3502.9271615593757
4252,1762.325893625436,3479.710425290466
4253,2117.604754000196,3476.8384602564624
4254,2231.0125029617025,3478.7911034711
4255,2178.551828188228,3477.8378151644
4256,2347.4145977794824,3477.97661994838
4257,2708.8084520706375,3451.5182224900564
4258,3052.3778052262414,3424.3764458174664
4259,3238.6692427068597,3399.0007690879265
4260,3344.763582613697,3370.6404086454418
4261,3416.3856989308915,3345.456016393611
4262,3519.6330459578944,3343.504955518519
4263,3533.2262321261746,3318.507886768337
4264,3579.2891307358605,3290.023416523623
4265,3531.457104811733,3265.197492642811
4266,3581.494368270388,3236.605264315713
4267,3764.338458877491,3211.5645647334554
4268,3936.3293070386517,3182.7704748409574
4269,3938.7878651106976,3131.7622796285286
4270,3879.9170673546887,3102.3098546817587
4271,3877.612500360101,3078.3266346334945
4272,3881.7657449507396,3049.050098099287
4273,3936.2183651302325,3024.794618157542
4274,3940.716552364196,3021.7882002190927
4275,3995.59761570539,2998.077741423898
4276,3999.228126158079,2995.3498182838807
4277,3759.997536868714,2997.3989640863583
4278,3470.1503444952905,2995.876765622096
4279,3288.977625190231,2997.650423163666
4280,3058.443221521132,2995.893745168714
4281,2877.9488513553015,2997.4971123143596
4282,2763.382805750597,2995.430079183203
4283,2643.9740163303186,2970.9846329774664
4284,2468.9200807397237,2942.011843835952
4285,2173.8891837933625,2918.204734726701
4286,1881.0419390056509,2887.9385565835146
4287,1761.8465652638258,2838.5727244083873
4288,1822.0432152634385,2807.5203395355184
4289,1938.966928204307,2731.3554653532315
4290,1939.6551754459479,2674.6483626048334
4291,1880.913520571866,2596.321040935535
4292,1997.441937787367,2514.652102040615
4293,2293.367461232228,2434.2586590867118
4294,2349.0416889236717,2328.472893929167
4295,2118.3226452630524,2247.0729358406807
4296,2054.816855687741,2140.9606649506377
4297,2058.5081212345,2059.9961834310548
4298,1879.516951002953,1979.3452199175613
4299,1587.2622809824989,1900.6294476758903
4300,1528.9253120295534,1844.856269825594
4301,1643.2488450803842,1767.3007664482584
4302,1826.899677167585,1710.669896814658
4303,1874.2188658707141,1633.5842350189528
4304,1711.0013796087107,1550.4709120664295
4305,1874.7009542333233,1472.3601335545914
4306,2003.2487873096043,1416.9239384760308
4307,2053.709664083844,1365.1506009707557
4308,2118.0861958382757,1310.052827901693
4309,2056.243031756918,1257.7483399162288
4310,1822.0420204697373,1229.2077635698658
4311,1705.1880563075124,1231.1690436895467
4312,1819.9019054760668,1255.7169812459558
4313,1883.1631002346894,1285.0257469724852
4314,1878.4922130239397,1335.6494106763123
4315,1764.859609264049,1418.7696944129561
4316,1703.007316883456,1550.0519126198237
4317,1763.6774138747892,1686.45859182877
4318,1880.9589572466693,1871.324691167694
4319,1998.1657438571833,2087.0839715226452
4320,1998.257259354461,2327.027931801931
4321,1880.6664512907057,2595.7899584365246
4322,1763.7314238001409,2862.2500438402926
4323,1703.49953746455,3130.8356199382956
4324,1705.8953894885246,3370.952804882602
4325,1760.815154108147,3586.0368816417295
4326,1767.7799479676014,3825.623570136863
4327,1638.530226193611,4040.4441645955717
4328,1538.837604330121,4254.427990892553
4329,1571.7775480028445,4468.427887844541
4330,1667.4700714231592,4656.999599061206
4331,1615.4264925154187,4842.131167581315
4332,1748.5442615373665,5004.9465228989575
4333,1643.4666530231073,5136.39896657872
4334,1727.4235458824273,5246.400041530716
4335,1548.809188112839,5349.737367877262
4336,163.08397488621532,5407.233205183293
4337,1665.1795975561597,5456.754374020594
4338,1493.0122133505427,5487.006822498701
4339,937.4257123267485,5537.235675585367
4340,691.1124138543504,5566.567830940836
4341,322.03097783442803,5591.658038696661
4342,78.33149233198309,5619.221011746065
4343,-189.0235339540523,5619.11402041519
4344,-229.52530574368842,5591.843691702804
4345,-237.95682552301545,5566.048835671765
4346,-177.6100249158971,5537.660598623013
4347,-292.2094209664687,5486.34735343842
4348,-533.1180484379576,5430.321109601086
4349,-938.9976529162418,5353.148593364089
4350,-1179.3285157111677,5296.475218830671
4351,-939.9510787210722,5218.9539149860175
4352,-237.32136593547457,5136.54333844881
4353,588.2698494973095,5058.557753789039
4354,1233.3985494597532,4949.164364050928
4355,1704.9004752296028,4817.687649788492
4356,2057.1538113992005,4681.579877815266
4357,2233.730780379778,4495.967988762949
4358,2351.659495533488,4307.886309440025
4359,2586.1723040706347,4093.9998936568973
4360,2821.895136645067,3853.277753627248
4361,2998.6782336761894,3638.445689370538
4362,3115.3658824007402,3425.6946118843853
4363,3116.042805313495,3183.5756160796636
4364,3115.3040035919366,2917.0028618600854
4365,3173.5685865842006,2674.731920207802
4366,3292.2348930281833,2434.9940418605847
4367,3408.067028429083,2220.2766651953552
4368,3527.9562640633158,2006.1738166105006
4369,3760.3870248180397,1819.7014789268958
4370,3938.61313162027,1657.4507599813082
4371,4055.898155167709,1499.631665351258
4372,4172.639482916776,1388.9449449095996
4373,4292.66890640498,1259.0022095396132
4374,4347.745340170063,1175.6545994023177
4375,4294.503350052146,1097.9264261421183
4376,4228.863524379217,1015.7312978396625
4377,4118.548382564895,936.8428377366411
4378,3993.8594400075303,856.115163216018
4379,3764.8668675762447,775.3740227339385
4380,3582.8486711417613,695.635183862841
4381,3351.943774917788,641.4658526795996
4382,3055.535590236226,588.9054548060337
4383,2880.3095695949532,534.3784069655833
4384,2762.066365965673,508.84370964966877
4385,2586.031579782323,507.56905496989384
4386,2408.7666096029243,509.50593552378274
4387,2292.1565297216803,506.9976802851998
4388,2174.0038957175166,509.8722165429096
4389,2056.9371907277136,533.00506719873
4390,2056.836517587847,536.3619769225066
4391,2056.20854678815,560.5901987720417
4392,1939.8592226889612,562.62195170001
4393,1821.4838063511281,588.1310173278731
4394,1704.1320062850682,615.4073532791699
4395,1645.6705973600554,642.4180488597954
4396,1704.5770334431118,694.4894655033684
4397,1702.7212660559337,723.4946365753556
4398,1766.0034770494176,774.7748693007986
4399,1877.086484933754,830.5560163486433
4400,1826.5625453863813,881.3514015687675
4401,1817.3761603788819,910.5486346717581
4402,1826.1642771500522,962.6967923142329
4403,1877.23125752437,1017.190127904267
4404,1884.4303528189025,1042.6877843062136
4405,1818.7861737844644,1098.3742666570172
4406,1707.222948879379,1148.8552585348225
4407,1701.9441300112196,1178.906006555477
4408,1706.014719345406,1228.0964683063562
4409,1644.470015136154,1259.556922906563
4410,1647.150632815726,1307.929935083105
4411,1702.5249499463123,1366.8700950801904
4412,1765.0819612447053,1441.3515722471766
4413,1820.2708549298818,1501.1542162322078
4414,1764.329543521448,1601.779290867389
4415,1762.4930715096439,1687.6706014574606
4416,1821.960051947192,1978.5031717248974
4417,1822.1054662731135,2381.9947291615304
4418,1822.2077622578925,2621.869431058053
4419,1762.4254916300258,2782.7654793128195
4420,1646.6297687124334,2943.3508169295974
4421,1586.1592524559421,3077.2547752868886
4422,1587.8355934646515,3184.5062550782895
4423,1644.8966954956384,3290.9022343841502
4424,1705.312146117693,3399.315056801064
4425,1761.9353545437336,3504.5920852006557
4426,1823.51677719442,3613.598820472599
4427,1819.4186337038273,3718.0632379073404
4428,1768.1017793411834,3800.918463093104
4429,1756.4407031914511,3904.997321445765
4430,1772.797235854926,3961.4131011231148
4431,1750.0597174035106,4012.8404628348826
4432,1782.079934155054,4067.7064984306166
4433,1796.3183182833532,4093.821492607915
4434,1858.522374059109,4094.5972563352984
4435,1713.793372765178,4067.1499211653804
4436,1829.2265323484194,4040.7859724461714
4437,1684.6762087433892,4013.4536199342538
4438,495.9720793116434,3960.485521642898
4439,1742.810888715801,3879.99484894282
4440,1771.58918697921,3773.1703839927827
4441,1418.8461250066136,3665.5415962691636
4442,1213.3884479160229,3558.567132926683
4443,855.0865837547176,3424.942938470639
4444,488.6036135818991,3291.5633384249045
4445,-13.684709778675067,3156.7995129416922
4446,-345.39386997815495,2997.2105377847793
4447,-418.02972015230023,2861.922621739792
4448,-232.5286770437401,2756.479245559038
4449,-178.40356294723904,2647.803031646015
4450,-412.9668101729302,2542.4239782799214
4451,-704.8472314741978,2460.0748955482186
4452,-1063.2723670509174,2382.26031340789
4453,-1112.0932715911722,2326.2941127199397
4454,-419.63341043247635,2275.021851659337
4455,475.738012391289,2246.4365921736226
4456,1287.5583549209923,2221.250333418771
4457,1708.5339585224935,2220.023252939435
4458,1996.4333803771026,2221.0791458610333
4459,2175.1163026874947,2220.2102822313454
4460,2235.39770480214,2220.6704715269757
4461,2408.054468334014,2220.267704002042
4462,2588.9456948708257,2248.104232715737
4463,2819.955723088444,2246.858718829672
4464,3000.1182944111756,2248.993399083377
4465,3114.253215578861,2272.388287545698
4466,3174.923413662354,2276.4416529374776
4467,3232.651360332473,2298.2796963875035
4468,3290.914623706663,2303.8873451634786
4469,3410.686514815542,2324.821018502221
4470,3524.0924227267915,2330.624168706691
4471,3588.595302442828,2351.9266200922843
4472,3758.7249021835873,2357.486964722003
4473,3881.7572166959035,2379.203839034459
4474,3995.793888537582,2383.6354452042733
4475,3997.8733886511104,2405.8771695598034
4476,3938.545950469241,2409.2636303394734
4477,3996.5900855352647,2407.220176554343
4478,4057.0123013969824,2408.184739836441
4479,3995.18957162609,2408.1561067105104
4480,3882.2625512240093,2407.268649693705
4481,3758.444027250574,2409.1574468657805
4482,3530.3683443757195,2406.2302814680147
4483,3346.5634440412614,2383.852540156706
4484,3177.7441463041678,2379.3320109156766
4485,2993.9651508242823,2356.9205554214464
4486,2765.7407580973377,2352.3822782463585
4487,2582.7986750168566,2329.7084838050405
4488,2412.0156633302763,2326.295413497557
4489,2289.947798022534,2302.5102093960472
4490,2175.2615636803544,2273.31536729415
4491,2056.593107108103,2248.474996303819
4492,1938.529535387062,2220.543116315645
4493,1881.8839305225695,2193.702508262324
4494,1878.3139055664426,2167.1963627586642
4495,1824.415409613876,2140.144011252768
4496,1759.6155511414593,2114.5089441552004
4497,1648.5126086848484,2085.9681104556685
4498,1643.1130021671174,2061.5381385410483
4499,1706.3024898065796,2058.2699413554296
4500,1760.6515394003318,2035.1559072606585
4501,1824.905940965983,2032.202712216446
4502,1877.9431781778835,2007.8140532003233
4503,1884.1295503845577,2005.881310585861
4504,1877.3322303326586,2007.0077302520992
4505,1884.8140938197841,2006.5956101054223
4506,1935.8786608144237,2033.7910497967716
4507,1825.4789301122428,2033.5601406661654
4508,1701.456842560914,2060.7577623694224
4509,1647.7667038137406,2085.8278026095572
4510,1644.2646099940644,2088.8031726233794
4511,1646.6511313865303,2111.787496866301
4512,1645.3210722469873,2115.791768669942
4513,1646.2549963796887,2138.3890605363213
4514,1645.8887552626773,2142.829413207192
4515,1645.623951764661,2165.0851730314075
4516,1645.8555113238185,2168.370766930169
4517,1704.2289156721747,2192.5437834190175
4518,1762.8451638386348,2221.6061210690436
4519,1822.733046634399,2246.9971236593683
4520,1880.5480753876764,2301.0553600419234
4521,1822.4471215831802,2353.636089318081
4522,1763.7448489318022,2435.788712627681
4523,1702.7665615975811,2513.342589326009
4524,1647.829370324857,2570.3317539858567
4525,1643.815427399669,2673.5095926821987
4526,1588.9035364051767,2757.6274121325
4527,1644.6321319846247,2861.1292716060652
4528,1704.3914185525455,2944.361196667785
4529,1764.1765948603602,3022.760348485291
4530,1819.5528132570462,3104.179458564603
4531,1708.5677371215756,3157.0079879167324
4532,1698.070357959997,3211.063284553356
4533,1831.1330125521122,3264.3836900405668
4534,1867.4011386798968,3291.423639896108
4535,1960.919478313529,3317.4998246586156
4536,1849.8801902092318,3344.5435111419474
4537,1928.1262966052088,3344.548354790755
4538,1756.2038489491727,3344.681555585169
4539,1852.3866628864819,3344.313471629248
4540,1714.9875175813202,3318.1164581361572
4541,173.94903848723905,3290.664246964774
4542,1772.7702818942082,3264.790254251191
4543,1619.462257691995,3237.301293990781
4544,1166.5764568055265,3211.030597524947
4545,929.48423948052,3183.7613239487264
4546,496.87582088849024,3130.3146166962856
4547,313.4772032391139,3103.740031403854
4548,-71.80431514960404,3076.408283862815
4549,-229.39062690731362,3024.6952621266482
4550,-179.49789770661357,2994.9172940525814
4551,-61.17135975306278,2944.4754380996815
4552,-173.1072188969045,2915.101526119236
4553,-477.1709254797858,2890.4971060847606
4554,-876.4127929903105,2861.744640436486
4555,-1066.8035238198997,2837.534472406864
4556,-816.2126913901519,2808.3894455612626
4557,-8.068844474278833,2783.8354174978012
4558,710.727502537948,2781.637252944492
4559,1289.2079248811283,2756.738744585925
4560,1765.893262342003,2754.926309979989
4561,2114.6326861566813,2756.172699602002
4562,2352.207024463163,2728.500611194352
4563,2468.696013606508,2730.218490392438
4564,2645.4114318672387,2728.07758657106
4565,2880.329584136445,2703.8434354957867
4566,3057.276008027454,2700.83440396114
4567,3174.484779790975,2677.2052900008475
4568,3232.46581624323,2674.149822243305
4569,3292.9647509161096,2650.2279307203457
4570,3348.529995148046,2621.0478588140268
4571,3352.599937125603,2596.3044899695838
4572,3407.123258225544,2568.092281456713
4573,3469.748555831119,2542.0338438280255
4574,3583.5841262756403,2514.5190928829816
4575,3704.6943886628883,2488.707960557169
4576,3819.085456647401,2461.3006939491183
4577,3940.3959159215383,2434.9548858713106
4578,3994.90538004231,2407.372630681303
4579,4058.8480695174444,2382.09693879927
4580,4110.70634809929,2381.164067583371
4581,4001.610829892489,2381.7318467688647
4582,3874.801069529222,2380.936642574887
4583,3767.186144409878,2381.8539029489057
4584,3638.903504388809,2380.869960076914
4585,3415.6309917111153,2381.910072557256
4586,3226.5738118662834,2380.7748378685005
4587,3003.2795806694644,2382.3866755715
4588,2815.9336383151167,2380.5824415228526
4589,2590.5897563471726,2355.5188144798385
4590,2405.2300696097086,2353.6005340942684
4591,2236.8536531332907,2328.1729935603958
4592,2112.546023552258,2300.5095467517967
4593,2059.423915787398,2301.289372602566
4594,1994.776351952943,2273.2849407169742
4595,1882.9457276031849,2248.3252751343653
4596,1879.259324805376,2246.8344664258907
4597,1821.8762027566866,2221.597967991602
4598,1763.5568615943143,2219.9516019435323
4599,1820.3668602374057,2221.307051109581
4600,1763.9545997579978,2220.7128626936524
4601,1703.1226627601275,2220.303444496512
4602,1704.4145114148866,2221.05413253017
4603,1703.7116337128869,2219.9759678674895
4604,1705.16929995552,2221.674314002331
4605,1643.7162589663978,2246.4823018691277
4606,1648.7534966787096,2248.412334681329
4607,1700.3119328807943,2273.336738151008
4608,1650.2965608134125,2274.029137740793
4609,1700.0468295985838,2274.5847997408364
4610,1766.9418969598144,2300.244962491491
4611,1818.7331775679518,2301.552473486429
4612,1824.930451336563,2326.979837491327
4613,1819.2049883462273,2328.44765669018
4614,1824.157863883746,2327.662768170534
4615,1879.9448120274717,2327.6185996688355
4616,1821.8246663376271,2301.2712125188577
4617,1764.6473235323012,2300.598907188349
4618,1819.5356968087094,2300.7621635082082
4619,1825.1523726139997,2273.523368388806
4620,1818.2850649562713,2274.453625746138
4621,1826.2052640682286,2299.7232064734976
4622,1875.995929149912,2301.5799381175793
4623,1945.61130763686,2326.912390282251
4624,1992.1358868073983,2382.1539968623165
4625,1886.8123545468713,2433.8592943317703
4626,1875.6294531876986,2489.0331123276083
4627,1826.094354219399,2594.6979491759
4628,1819.4145445981114,2675.925321990346
4629,1882.3509120924805,2755.9481024524644
4630,1939.3849682118628,2862.104902753891
4631,1938.9554406276902,2944.0885863129897
4632,1884.5598044066846,3022.7041998045497
4633,1875.3146106498345,3078.195984001876
4634,1889.3672875494947,3129.6331421113605
4635,1868.5632391108431,3185.2469599102474
4636,1899.1502738296758,3236.5734228607894
4637,1854.7669329743321,3265.2330030605744
4638,1978.368725988266,3290.2882944503417
4639,1886.7194577835173,3318.8147411378277
4640,2070.919965771868,3343.4091280599805
4641,1910.2876528956656,3372.7072870024517
4642,506.534570963834,3396.9559534231885
4643,1790.9178109202082,3399.9528871618045
4644,1722.907079915269,3423.6892557176548
4645,1292.5993580748443,3426.5247557276007
4646,984.9891031058509,3423.9221454375656
4647,495.53399924930824,3399.194979559944
4648,200.62169759889812,3398.107975601505
4649,-20.08172525939039,3370.983285982362
4650,-103.67160674642018,3318.528127272517
4651,-130.91577496136318,3289.6641212020786
4652,-227.1792191683846,3239.295714157952
4653,-360.4909018306495,3208.9606698189928
4654,-643.8961012902987,3159.277733080871
4655,-945.1121240500383,3102.0324687814405
4656,-940.208965851443,3051.9550893690093
4657,-354.7185346978834,3021.747486883512
4658,646.782155833125,2971.0272524698094
4659,1468.8602334147818,2942.1378778857993
