Time,PPG,ECG
352.144,0.533333333333333,0.582677165354331
352.152,0.525490196078431,0.559055118110236
352.16,0.517647058823529,0.543307086614173
352.168,0.513725490196078,0.598425196850394
352.176,0.509803921568627,0.574803149606299
352.184,0.505882352941176,0.700787401574803
352.192,0.501960784313725,0.811023622047244
352.2,0.498039215686275,0.858267716535433
352.208,0.494117647058824,0.771653543307087
352.216,0.490196078431373,0.330708661417323
352.224,0.486274509803922,0.0551181102362205
352.232,0.482352941176471,0.236220472440945
352.24,0.474509803921569,0.417322834645669
352.248,0.470588235294118,0.511811023622047
352.256,0.462745098039216,0.511811023622047
352.264,0.458823529411765,0.559055118110236
352.272,0.454901960784314,0.503937007874016
352.28,0.447058823529412,0.574803149606299
352.288,0.443137254901961,0.535433070866142
352.296,0.43921568627451,0.614173228346457
352.304,0.435294117647059,0.598425196850394
352.312,0.431372549019608,0.606299212598425
352.32,0.427450980392157,0.566929133858268
352.328,0.423529411764706,0.598425196850394
352.336,0.419607843137255,0.52755905511811
352.344,0.419607843137255,0.590551181102362
352.352,0.415686274509804,0.52755905511811
352.36,0.411764705882353,0.566929133858268
352.368,0.411764705882353,0.582677165354331
352.376,0.407843137254902,0.566929133858268
352.384,0.403921568627451,0.566929133858268
352.392,0.4,0.519685039370079
352.4,0.4,0.598425196850394
352.408,0.396078431372549,0.543307086614173
352.416,0.396078431372549,0.62992125984252
352.424,0.392156862745098,0.582677165354331
352.432,0.392156862745098,0.62992125984252
352.44,0.392156862745098,0.661417322834646
352.448,0.388235294117647,0.708661417322835
352.456,0.388235294117647,0.669291338582677
352.464,0.388235294117647,0.724409448818898
352.472,0.388235294117647,0.677165354330709
352.48,0.384313725490196,0.748031496062992
352.488,0.384313725490196,0.716535433070866
352.496,0.384313725490196,0.692913385826772
352.504,0.384313725490196,0.598425196850394
352.512,0.384313725490196,0.622047244094488
352.52,0.380392156862745,0.519685039370079
352.528,0.380392156862745,0.566929133858268
352.536,0.380392156862745,0.480314960629921
352.544,0.376470588235294,0.496062992125984
352.552,0.376470588235294,0.488188976377953
352.56,0.376470588235294,0.511811023622047
352.568,0.372549019607843,0.543307086614173
352.576,0.372549019607843,0.496062992125984
352.584,0.372549019607843,0.559055118110236
352.592,0.368627450980392,0.480314960629921
352.6,0.368627450980392,0.543307086614173
352.608,0.368627450980392,0.511811023622047
352.616,0.368627450980392,0.519685039370079
352.624,0.368627450980392,0.496062992125984
352.632,0.364705882352941,0.535433070866142
352.64,0.364705882352941,0.47244094488189
352.648,0.364705882352941,0.52755905511811
352.656,0.36078431372549,0.464566929133858
352.664,0.36078431372549,0.511811023622047
352.672,0.36078431372549,0.496062992125984
352.68,0.356862745098039,0.511811023622047
352.688,0.356862745098039,0.456692913385827
352.696,0.356862745098039,0.543307086614173
352.704,0.356862745098039,0.488188976377953
352.712,0.36078431372549,0.566929133858268
352.72,0.368627450980392,0.496062992125984
352.728,0.380392156862745,0.511811023622047
352.736,0.396078431372549,0.496062992125984
352.744,0.415686274509804,0.519685039370079
352.752,0.443137254901961,0.511811023622047
352.76,0.474509803921569,0.574803149606299
352.768,0.501960784313725,0.52755905511811
352.776,0.533333333333333,0.519685039370079
352.784,0.56078431372549,0.574803149606299
352.792,0.588235294117647,0.543307086614173
352.8,0.603921568627451,0.551181102362205
352.808,0.619607843137255,0.52755905511811
352.816,0.631372549019608,0.559055118110236
352.824,0.63921568627451,0.47244094488189
352.832,0.647058823529412,0.551181102362205
352.84,0.654901960784314,0.488188976377953
352.848,0.662745098039216,0.566929133858268
352.856,0.670588235294118,0.559055118110236
352.864,0.674509803921569,0.566929133858268
352.872,0.682352941176471,0.488188976377953
352.88,0.686274509803922,0.551181102362205
352.888,0.690196078431373,0.496062992125984
352.896,0.694117647058824,0.566929133858268
352.904,0.694117647058824,0.496062992125984
352.912,0.698039215686274,0.519685039370079
352.92,0.698039215686274,0.511811023622047
352.928,0.698039215686274,0.574803149606299
352.936,0.694117647058824,0.52755905511811
352.944,0.690196078431373,0.606299212598425
352.952,0.682352941176471,0.582677165354331
352.96,0.674509803921569,0.692913385826772
352.968,0.662745098039216,0.763779527559055
352.976,0.650980392156863,0.834645669291339
352.984,0.63921568627451,0.850393700787402
352.992,0.623529411764706,0.511811023622047
353,0.607843137254902,0.0393700787401575
353.008,0.596078431372549,-0.047244094488189
353.016,0.576470588235294,0.354330708661417
353.024,0.556862745098039,0.464566929133858
353.032,0.541176470588235,0.503937007874016
353.04,0.533333333333333,0.551181102362205
353.048,0.52156862745098,0.598425196850394
353.056,0.517647058823529,0.551181102362205
353.064,0.509803921568627,0.614173228346457
353.072,0.505882352941176,0.574803149606299
353.08,0.501960784313725,0.62992125984252
353.088,0.498039215686275,0.598425196850394
353.096,0.494117647058824,0.606299212598425
353.104,0.490196078431373,0.551181102362205
353.112,0.482352941176471,0.614173228346457
353.12,0.474509803921569,0.543307086614173
353.128,0.466666666666667,0.598425196850394
353.136,0.462745098039216,0.535433070866142
353.144,0.454901960784314,0.566929133858268
353.152,0.447058823529412,0.559055118110236
353.16,0.43921568627451,0.598425196850394
353.168,0.435294117647059,0.566929133858268
353.176,0.427450980392157,0.622047244094488
353.184,0.423529411764706,0.598425196850394
353.192,0.419607843137255,0.645669291338583
353.2,0.415686274509804,0.68503937007874
353.208,0.411764705882353,0.637795275590551
353.216,0.407843137254902,0.661417322834646
353.224,0.403921568627451,0.700787401574803
353.232,0.4,0.748031496062992
353.24,0.396078431372549,0.68503937007874
353.248,0.392156862745098,0.740157480314961
353.256,0.392156862745098,0.68503937007874
353.264,0.388235294117647,0.748031496062992
353.272,0.384313725490196,0.700787401574803
353.28,0.380392156862745,0.669291338582677
353.288,0.376470588235294,0.582677165354331
353.296,0.376470588235294,0.62992125984252
353.304,0.372549019607843,0.543307086614173
353.312,0.368627450980392,0.582677165354331
353.32,0.368627450980392,0.496062992125984
353.328,0.364705882352941,0.535433070866142
353.336,0.36078431372549,0.511811023622047
353.344,0.356862745098039,0.52755905511811
353.352,0.352941176470588,0.496062992125984
353.36,0.349019607843137,0.559055118110236
353.368,0.349019607843137,0.496062992125984
353.376,0.345098039215686,0.543307086614173
353.384,0.345098039215686,0.551181102362205
353.392,0.345098039215686,0.480314960629921
353.4,0.345098039215686,0.519685039370079
353.408,0.341176470588235,0.503937007874016
353.416,0.341176470588235,0.559055118110236
353.424,0.337254901960784,0.480314960629921
353.432,0.337254901960784,0.543307086614173
353.44,0.333333333333333,0.47244094488189
353.448,0.333333333333333,0.511811023622047
353.456,0.329411764705882,0.496062992125984
353.464,0.329411764705882,0.511811023622047
353.472,0.325490196078431,0.480314960629921
353.48,0.325490196078431,0.551181102362205
353.488,0.325490196078431,0.496062992125984
353.496,0.325490196078431,0.566929133858268
353.504,0.329411764705882,0.496062992125984
353.512,0.337254901960784,0.511811023622047
353.52,0.349019607843137,0.503937007874016
353.528,0.364705882352941,0.582677165354331
353.536,0.384313725490196,0.511811023622047
353.544,0.407843137254902,0.566929133858268
353.552,0.435294117647059,0.496062992125984
353.56,0.462745098039216,0.559055118110236
353.568,0.486274509803922,0.566929133858268
353.576,0.509803921568627,0.543307086614173
353.584,0.529411764705882,0.52755905511811
353.592,0.545098039215686,0.511811023622047
353.6,0.552941176470588,0.52755905511811
353.608,0.56078431372549,0.47244094488189
353.616,0.568627450980392,0.559055118110236
353.624,0.576470588235294,0.488188976377953
353.632,0.580392156862745,0.559055118110236
353.64,0.584313725490196,0.543307086614173
353.648,0.588235294117647,0.559055118110236
353.656,0.592156862745098,0.511811023622047
353.664,0.596078431372549,0.574803149606299
353.672,0.6,0.519685039370079
353.68,0.603921568627451,0.574803149606299
353.688,0.603921568627451,0.52755905511811
353.696,0.607843137254902,0.543307086614173
353.704,0.607843137254902,0.535433070866142
353.712,0.607843137254902,0.582677165354331
353.72,0.603921568627451,0.511811023622047
353.728,0.6,0.598425196850394
353.736,0.592156862745098,0.52755905511811
353.744,0.584313725490196,0.590551181102362
353.752,0.572549019607843,0.566929133858268
353.76,0.56078431372549,0.566929133858268
353.768,0.545098039215686,0.496062992125984
353.776,0.533333333333333,0.488188976377953
353.784,0.52156862745098,0.551181102362205
353.792,0.509803921568627,0.503937007874016
353.8,0.501960784313725,0.566929133858268
353.808,0.490196078431373,0.511811023622047
353.816,0.486274509803922,0.543307086614173
353.824,0.47843137254902,0.52755905511811
353.832,0.474509803921569,0.582677165354331
353.84,0.470588235294118,0.511811023622047
353.848,0.466666666666667,0.566929133858268
353.856,0.462745098039216,0.511811023622047
353.864,0.458823529411765,0.574803149606299
353.872,0.458823529411765,0.559055118110236
353.88,0.450980392156863,0.566929133858268
353.888,0.447058823529412,0.543307086614173
353.896,0.443137254901961,0.637795275590551
353.904,0.435294117647059,0.62992125984252
353.912,0.431372549019608,0.826771653543307
353.92,0.423529411764706,0.803149606299213
353.928,0.419607843137255,0.850393700787402
353.936,0.411764705882353,0.401574803149606
353.944,0.407843137254902,0.0866141732283465
353.952,0.403921568627451,0.078740157480315
353.96,0.396078431372549,0.464566929133858
353.968,0.392156862745098,0.511811023622047
353.976,0.388235294117647,0.503937007874016
353.984,0.384313725490196,0.566929133858268
353.992,0.384313725490196,0.511811023622047
354,0.380392156862745,0.582677165354331
354.008,0.380392156862745,0.535433070866142
354.016,0.376470588235294,0.606299212598425
354.024,0.376470588235294,0.52755905511811
354.032,0.372549019607843,0.598425196850394
354.04,0.368627450980392,0.52755905511811
354.048,0.364705882352941,0.582677165354331
354.056,0.36078431372549,0.566929133858268
354.064,0.356862745098039,0.598425196850394
354.072,0.356862745098039,0.551181102362205
354.08,0.352941176470588,0.598425196850394
354.088,0.349019607843137,0.543307086614173
354.096,0.349019607843137,0.614173228346457
354.104,0.349019607843137,0.543307086614173
354.112,0.349019607843137,0.559055118110236
354.12,0.345098039215686,0.566929133858268
354.128,0.345098039215686,0.637795275590551
354.136,0.345098039215686,0.598425196850394
354.144,0.341176470588235,0.661417322834646
354.152,0.341176470588235,0.614173228346457
354.16,0.337254901960784,0.68503937007874
354.168,0.337254901960784,0.653543307086614
354.176,0.337254901960784,0.669291338582677
354.184,0.333333333333333,0.68503937007874
354.192,0.333333333333333,0.724409448818898
354.2,0.333333333333333,0.748031496062992
354.208,0.329411764705882,0.692913385826772
354.216,0.329411764705882,0.740157480314961
354.224,0.325490196078431,0.653543307086614
354.232,0.325490196078431,0.700787401574803
354.24,0.325490196078431,0.614173228346457
354.248,0.32156862745098,0.574803149606299
354.256,0.32156862745098,0.543307086614173
354.264,0.317647058823529,0.598425196850394
354.272,0.317647058823529,0.519685039370079
354.28,0.313725490196078,0.559055118110236
354.288,0.313725490196078,0.488188976377953
354.296,0.313725490196078,0.559055118110236
354.304,0.313725490196078,0.535433070866142
354.312,0.313725490196078,0.543307086614173
354.32,0.313725490196078,0.47244094488189
354.328,0.313725490196078,0.551181102362205
354.336,0.313725490196078,0.47244094488189
354.344,0.313725490196078,0.52755905511811
354.352,0.309803921568627,0.456692913385827
354.36,0.309803921568627,0.47244094488189
354.368,0.309803921568627,0.456692913385827
354.376,0.309803921568627,0.511811023622047
354.384,0.309803921568627,0.47244094488189
354.392,0.309803921568627,0.519685039370079
354.4,0.309803921568627,0.535433070866142
354.408,0.309803921568627,0.47244094488189
354.416,0.309803921568627,0.543307086614173
354.424,0.313725490196078,0.511811023622047
354.432,0.313725490196078,0.535433070866142
354.44,0.32156862745098,0.488188976377953
354.448,0.333333333333333,0.559055118110236
354.456,0.349019607843137,0.496062992125984
354.464,0.368627450980392,0.559055118110236
354.472,0.396078431372549,0.496062992125984
354.48,0.427450980392157,0.543307086614173
354.488,0.454901960784314,0.52755905511811
354.496,0.482352941176471,0.519685039370079
354.504,0.505882352941176,0.480314960629921
354.512,0.529411764705882,0.535433070866142
354.52,0.549019607843137,0.47244094488189
354.528,0.568627450980392,0.535433070866142
354.536,0.584313725490196,0.456692913385827
354.544,0.596078431372549,0.503937007874016
354.552,0.603921568627451,0.496062992125984
354.56,0.611764705882353,0.566929133858268
354.568,0.619607843137255,0.511811023622047
354.576,0.627450980392157,0.574803149606299
354.584,0.631372549019608,0.52755905511811
354.592,0.63921568627451,0.511811023622047
354.6,0.643137254901961,0.566929133858268
354.608,0.647058823529412,0.496062992125984
354.616,0.654901960784314,0.503937007874016
354.624,0.658823529411765,0.535433070866142
354.632,0.662745098039216,0.559055118110236
354.64,0.662745098039216,0.488188976377953
354.648,0.662745098039216,0.551181102362205
354.656,0.662745098039216,0.488188976377953
354.664,0.658823529411765,0.543307086614173
354.672,0.650980392156863,0.488188976377953
354.68,0.643137254901961,0.52755905511811
354.688,0.635294117647059,0.503937007874016
354.696,0.623529411764706,0.566929133858268
354.704,0.611764705882353,0.503937007874016
354.712,0.6,0.559055118110236
354.72,0.584313725490196,0.503937007874016
354.728,0.568627450980392,0.566929133858268
354.736,0.556862745098039,0.543307086614173
354.744,0.545098039215686,0.566929133858268
354.752,0.533333333333333,0.488188976377953
354.76,0.525490196078431,0.559055118110236
354.768,0.517647058823529,0.496062992125984
354.776,0.513725490196078,0.551181102362205
354.784,0.509803921568627,0.543307086614173
354.792,0.505882352941176,0.582677165354331
354.8,0.501960784313725,0.637795275590551
354.808,0.498039215686275,0.795275590551181
354.816,0.494117647058824,0.834645669291339
354.824,0.486274509803922,0.740157480314961
354.832,0.47843137254902,0.275590551181102
354.84,0.474509803921569,0.031496062992126
354.848,0.466666666666667,0.267716535433071
354.856,0.458823529411765,0.488188976377953
354.864,0.450980392156863,0.535433070866142
354.872,0.443137254901961,0.480314960629921
354.88,0.43921568627451,0.559055118110236
354.888,0.431372549019608,0.511811023622047
354.896,0.427450980392157,0.566929133858268
354.904,0.423529411764706,0.496062992125984
354.912,0.419607843137255,0.52755905511811
354.92,0.415686274509804,0.511811023622047
354.928,0.411764705882353,0.598425196850394
354.936,0.407843137254902,0.535433070866142
354.944,0.403921568627451,0.598425196850394
354.952,0.4,0.535433070866142
354.96,0.396078431372549,0.598425196850394
354.968,0.392156862745098,0.566929133858268
354.976,0.388235294117647,0.606299212598425
354.984,0.388235294117647,0.559055118110236
354.992,0.384313725490196,0.598425196850394
355,0.384313725490196,0.606299212598425
355.008,0.380392156862745,0.551181102362205
355.016,0.380392156862745,0.622047244094488
355.024,0.376470588235294,0.566929133858268
355.032,0.372549019607843,0.622047244094488
355.04,0.368627450980392,0.614173228346457
355.048,0.364705882352941,0.637795275590551
355.056,0.36078431372549,0.614173228346457
355.064,0.356862745098039,0.692913385826772
355.072,0.352941176470588,0.637795275590551
355.08,0.349019607843137,0.708661417322835
355.088,0.345098039215686,0.653543307086614
355.096,0.341176470588235,0.692913385826772
355.104,0.341176470588235,0.669291338582677
355.112,0.341176470588235,0.724409448818898
355.12,0.337254901960784,0.62992125984252
355.128,0.337254901960784,0.661417322834646
355.136,0.333333333333333,0.566929133858268
355.144,0.333333333333333,0.614173228346457
355.152,0.333333333333333,0.511811023622047
355.16,0.329411764705882,0.559055118110236
355.168,0.329411764705882,0.496062992125984
355.176,0.325490196078431,0.543307086614173
355.184,0.325490196078431,0.496062992125984
355.192,0.32156862745098,0.488188976377953
355.2,0.32156862745098,0.511811023622047
355.208,0.317647058823529,0.480314960629921
355.216,0.317647058823529,0.52755905511811
355.224,0.313725490196078,0.464566929133858
355.232,0.309803921568627,0.52755905511811
355.24,0.305882352941176,0.456692913385827
355.248,0.305882352941176,0.52755905511811
355.256,0.301960784313725,0.456692913385827
355.264,0.301960784313725,0.52755905511811
355.272,0.301960784313725,0.464566929133858
355.28,0.298039215686275,0.52755905511811
355.288,0.298039215686275,0.47244094488189
355.296,0.298039215686275,0.535433070866142
355.304,0.298039215686275,0.511811023622047
355.312,0.298039215686275,0.52755905511811
355.32,0.298039215686275,0.488188976377953
355.328,0.301960784313725,0.535433070866142
355.336,0.305882352941176,0.456692913385827
355.344,0.317647058823529,0.519685039370079
355.352,0.333333333333333,0.456692913385827
355.36,0.352941176470588,0.52755905511811
355.368,0.380392156862745,0.535433070866142
355.376,0.411764705882353,0.511811023622047
355.384,0.443137254901961,0.456692913385827
355.392,0.470588235294118,0.519685039370079
355.4,0.498039215686275,0.52755905511811
355.408,0.52156862745098,0.480314960629921
355.416,0.545098039215686,0.543307086614173
355.424,0.568627450980392,0.480314960629921
355.432,0.584313725490196,0.52755905511811
355.44,0.6,0.511811023622047
355.448,0.607843137254902,0.52755905511811
355.456,0.615686274509804,0.480314960629921
355.464,0.623529411764706,0.559055118110236
355.472,0.631372549019608,0.496062992125984
355.48,0.643137254901961,0.551181102362205
355.488,0.647058823529412,0.496062992125984
355.496,0.650980392156863,0.543307086614173
355.504,0.654901960784314,0.488188976377953
355.512,0.658823529411765,0.496062992125984
355.52,0.666666666666667,0.488188976377953
355.528,0.666666666666667,0.503937007874016
355.536,0.670588235294118,0.488188976377953
355.544,0.670588235294118,0.543307086614173
355.552,0.670588235294118,0.47244094488189
355.56,0.666666666666667,0.543307086614173
355.568,0.658823529411765,0.47244094488189
355.576,0.650980392156863,0.52755905511811
355.584,0.63921568627451,0.535433070866142
355.592,0.631372549019608,0.519685039370079
355.6,0.615686274509804,0.496062992125984
355.608,0.603921568627451,0.511811023622047
355.616,0.588235294117647,0.519685039370079
355.624,0.572549019607843,0.47244094488189
355.632,0.556862745098039,0.543307086614173
355.64,0.541176470588235,0.480314960629921
355.648,0.529411764705882,0.559055118110236
355.656,0.52156862745098,0.543307086614173
355.664,0.513725490196078,0.543307086614173
355.672,0.505882352941176,0.47244094488189
355.68,0.501960784313725,0.543307086614173
355.688,0.498039215686275,0.480314960629921
355.696,0.494117647058824,0.52755905511811
355.704,0.486274509803922,0.480314960629921
355.712,0.482352941176471,0.543307086614173
355.72,0.47843137254902,0.47244094488189
355.728,0.470588235294118,0.566929133858268
355.736,0.462745098039216,0.543307086614173
355.744,0.458823529411765,0.669291338582677
355.752,0.450980392156863,0.692913385826772
355.76,0.443137254901961,0.811023622047244
355.768,0.435294117647059,0.748031496062992
355.776,0.427450980392157,0.401574803149606
355.784,0.419607843137255,0.0236220472440945
355.792,0.415686274509804,0.015748031496063
355.8,0.411764705882353,0.385826771653543
355.808,0.403921568627451,0.503937007874016
355.816,0.4,0.52755905511811
355.824,0.396078431372549,0.511811023622047
355.832,0.392156862745098,0.559055118110236
355.84,0.388235294117647,0.488188976377953
355.848,0.384313725490196,0.559055118110236
355.856,0.380392156862745,0.496062992125984
355.864,0.376470588235294,0.574803149606299
355.872,0.372549019607843,0.511811023622047
355.88,0.368627450980392,0.52755905511811
355.888,0.368627450980392,0.511811023622047
355.896,0.364705882352941,0.574803149606299
355.904,0.364705882352941,0.511811023622047
355.912,0.36078431372549,0.566929133858268
355.92,0.356862745098039,0.511811023622047
355.928,0.352941176470588,0.582677165354331
355.936,0.349019607843137,0.519685039370079
355.944,0.345098039215686,0.598425196850394
355.952,0.345098039215686,0.543307086614173
355.96,0.341176470588235,0.614173228346457
355.968,0.337254901960784,0.559055118110236
355.976,0.337254901960784,0.62992125984252
355.984,0.333333333333333,0.598425196850394
355.992,0.329411764705882,0.590551181102362
356,0.329411764705882,0.614173228346457
356.008,0.325490196078431,0.669291338582677
356.016,0.325490196078431,0.68503937007874
356.024,0.325490196078431,0.637795275590551
356.032,0.32156862745098,0.708661417322835
356.04,0.32156862745098,0.645669291338583
356.048,0.317647058823529,0.724409448818898
356.056,0.317647058823529,0.637795275590551
356.064,0.317647058823529,0.677165354330709
356.072,0.313725490196078,0.598425196850394
356.08,0.309803921568627,0.637795275590551
356.088,0.309803921568627,0.535433070866142
356.096,0.309803921568627,0.574803149606299
356.104,0.305882352941176,0.511811023622047
356.112,0.305882352941176,0.566929133858268
356.12,0.301960784313725,0.52755905511811
356.128,0.301960784313725,0.543307086614173
356.136,0.298039215686275,0.464566929133858
356.144,0.298039215686275,0.511811023622047
356.152,0.298039215686275,0.440944881889764
356.16,0.298039215686275,0.519685039370079
356.168,0.298039215686275,0.456692913385827
356.176,0.298039215686275,0.519685039370079
356.184,0.298039215686275,0.456692913385827
356.192,0.298039215686275,0.519685039370079
356.2,0.298039215686275,0.456692913385827
356.208,0.298039215686275,0.440944881889764
356.216,0.298039215686275,0.496062992125984
356.224,0.298039215686275,0.440944881889764
356.232,0.298039215686275,0.519685039370079
356.24,0.298039215686275,0.456692913385827
356.248,0.298039215686275,0.535433070866142
356.256,0.298039215686275,0.47244094488189
356.264,0.298039215686275,0.543307086614173
356.272,0.301960784313725,0.47244094488189
356.28,0.305882352941176,0.535433070866142
356.288,0.317647058823529,0.464566929133858
356.296,0.329411764705882,0.480314960629921
356.304,0.349019607843137,0.47244094488189
356.312,0.372549019607843,0.551181102362205
356.32,0.403921568627451,0.480314960629921
356.328,0.435294117647059,0.543307086614173
356.336,0.470588235294118,0.47244094488189
356.344,0.501960784313725,0.52755905511811
356.352,0.529411764705882,0.47244094488189
356.36,0.552941176470588,0.543307086614173
356.368,0.572549019607843,0.47244094488189
356.376,0.588235294117647,0.543307086614173
356.384,0.6,0.47244094488189
356.392,0.607843137254902,0.535433070866142
356.4,0.611764705882353,0.480314960629921
356.408,0.619607843137255,0.47244094488189
356.416,0.627450980392157,0.488188976377953
356.424,0.635294117647059,0.480314960629921
356.432,0.643137254901961,0.551181102362205
356.44,0.650980392156863,0.480314960629921
356.448,0.658823529411765,0.559055118110236
356.456,0.662745098039216,0.488188976377953
356.464,0.670588235294118,0.559055118110236
356.472,0.674509803921569,0.511811023622047
356.48,0.67843137254902,0.52755905511811
356.488,0.67843137254902,0.47244094488189
356.496,0.674509803921569,0.52755905511811
356.504,0.670588235294118,0.480314960629921
356.512,0.666666666666667,0.559055118110236
356.52,0.658823529411765,0.503937007874016
356.528,0.650980392156863,0.574803149606299
356.536,0.63921568627451,0.543307086614173
356.544,0.627450980392157,0.559055118110236
356.552,0.611764705882353,0.535433070866142
356.56,0.596078431372549,0.551181102362205
356.568,0.580392156862745,0.47244094488189
356.576,0.568627450980392,0.535433070866142
356.584,0.556862745098039,0.47244094488189
356.592,0.545098039215686,0.52755905511811
356.6,0.537254901960784,0.480314960629921
356.608,0.525490196078431,0.52755905511811
356.616,0.52156862745098,0.543307086614173
356.624,0.517647058823529,0.480314960629921
356.632,0.513725490196078,0.543307086614173
356.64,0.509803921568627,0.47244094488189
356.648,0.505882352941176,0.559055118110236
356.656,0.501960784313725,0.488188976377953
356.664,0.498039215686275,0.511811023622047
356.672,0.490196078431373,0.511811023622047
356.68,0.486274509803922,0.566929133858268
356.688,0.47843137254902,0.488188976377953
356.696,0.474509803921569,0.551181102362205
356.704,0.470588235294118,0.480314960629921
356.712,0.462745098039216,0.52755905511811
356.72,0.454901960784314,0.496062992125984
356.728,0.450980392156863,0.52755905511811
356.736,0.447058823529412,0.488188976377953
356.744,0.43921568627451,0.551181102362205
356.752,0.435294117647059,0.488188976377953
356.76,0.431372549019608,0.559055118110236
356.768,0.427450980392157,0.496062992125984
356.776,0.419607843137255,0.598425196850394
356.784,0.419607843137255,0.622047244094488
356.792,0.415686274509804,0.771653543307087
356.8,0.415686274509804,0.84251968503937
356.808,0.411764705882353,0.858267716535433
356.816,0.411764705882353,0.456692913385827
356.824,0.407843137254902,0.0866141732283465
356.832,0.403921568627451,0.062992125984252
356.84,0.4,0.37007874015748
356.848,0.396078431372549,0.47244094488189
356.856,0.392156862745098,0.448818897637795
356.864,0.388235294117647,0.535433070866142
356.872,0.384313725490196,0.47244094488189
356.88,0.384313725490196,0.559055118110236
356.888,0.380392156862745,0.503937007874016
356.896,0.376470588235294,0.566929133858268
356.904,0.376470588235294,0.511811023622047
356.912,0.372549019607843,0.559055118110236
356.92,0.372549019607843,0.496062992125984
356.928,0.368627450980392,0.566929133858268
356.936,0.364705882352941,0.503937007874016
356.944,0.364705882352941,0.582677165354331
356.952,0.364705882352941,0.52755905511811
356.96,0.36078431372549,0.590551181102362
356.968,0.36078431372549,0.52755905511811
356.976,0.356862745098039,0.606299212598425
356.984,0.356862745098039,0.543307086614173
356.992,0.356862745098039,0.614173228346457
357,0.352941176470588,0.559055118110236
357.008,0.349019607843137,0.622047244094488
357.016,0.349019607843137,0.622047244094488
357.024,0.345098039215686,0.574803149606299
357.032,0.345098039215686,0.653543307086614
357.04,0.345098039215686,0.645669291338583
357.048,0.345098039215686,0.637795275590551
357.056,0.341176470588235,0.661417322834646
357.064,0.341176470588235,0.669291338582677
357.072,0.341176470588235,0.606299212598425
357.08,0.337254901960784,0.677165354330709
357.088,0.337254901960784,0.614173228346457
357.096,0.337254901960784,0.637795275590551
357.104,0.337254901960784,0.622047244094488
357.112,0.337254901960784,0.637795275590551
357.12,0.333333333333333,0.590551181102362
357.128,0.329411764705882,0.622047244094488
357.136,0.329411764705882,0.543307086614173
357.144,0.329411764705882,0.598425196850394
357.152,0.325490196078431,0.511811023622047
357.16,0.325490196078431,0.574803149606299
357.168,0.32156862745098,0.503937007874016
357.176,0.32156862745098,0.566929133858268
357.184,0.32156862745098,0.496062992125984
357.192,0.32156862745098,0.535433070866142
357.2,0.317647058823529,0.464566929133858
357.208,0.317647058823529,0.503937007874016
357.216,0.317647058823529,0.456692913385827
357.224,0.317647058823529,0.433070866141732
357.232,0.317647058823529,0.448818897637795
357.24,0.317647058823529,0.464566929133858
357.248,0.317647058823529,0.456692913385827
357.256,0.317647058823529,0.496062992125984
357.264,0.317647058823529,0.52755905511811
357.272,0.317647058823529,0.456692913385827
357.28,0.317647058823529,0.488188976377953
357.288,0.317647058823529,0.47244094488189
357.296,0.317647058823529,0.511811023622047
357.304,0.317647058823529,0.480314960629921
357.312,0.32156862745098,0.52755905511811
357.32,0.325490196078431,0.480314960629921
357.328,0.337254901960784,0.543307086614173
357.336,0.352941176470588,0.47244094488189
357.344,0.372549019607843,0.535433070866142
357.352,0.4,0.456692913385827
357.36,0.435294117647059,0.543307086614173
357.368,0.466666666666667,0.47244094488189
357.376,0.501960784313725,0.543307086614173
357.384,0.533333333333333,0.488188976377953
357.392,0.556862745098039,0.543307086614173
357.4,0.580392156862745,0.480314960629921
357.408,0.603921568627451,0.543307086614173
357.416,0.619607843137255,0.496062992125984
357.424,0.631372549019608,0.488188976377953
357.432,0.63921568627451,0.551181102362205
357.44,0.647058823529412,0.488188976377953
357.448,0.654901960784314,0.559055118110236
357.456,0.658823529411765,0.488188976377953
357.464,0.666666666666667,0.559055118110236
357.472,0.674509803921569,0.519685039370079
357.48,0.67843137254902,0.543307086614173
357.488,0.682352941176471,0.488188976377953
357.496,0.686274509803922,0.598425196850394
357.504,0.690196078431373,0.582677165354331
357.512,0.694117647058824,0.763779527559055
357.52,0.694117647058824,0.740157480314961
357.528,0.694117647058824,0.803149606299213
357.536,0.690196078431373,0.244094488188976
357.544,0.686274509803922,0.0236220472440945
357.552,0.682352941176471,0.133858267716535
357.56,0.674509803921569,0.480314960629921
357.568,0.662745098039216,0.496062992125984
357.576,0.650980392156863,0.574803149606299
357.584,0.63921568627451,0.559055118110236
357.592,0.627450980392157,0.574803149606299
357.6,0.611764705882353,0.535433070866142
357.608,0.596078431372549,0.590551181102362
357.616,0.576470588235294,0.535433070866142
357.624,0.56078431372549,0.52755905511811
357.632,0.545098039215686,0.598425196850394
357.64,0.533333333333333,0.52755905511811
357.648,0.52156862745098,0.590551181102362
357.656,0.513725490196078,0.511811023622047
357.664,0.509803921568627,0.582677165354331
357.672,0.505882352941176,0.519685039370079
357.68,0.501960784313725,0.582677165354331
357.688,0.498039215686275,0.511811023622047
357.696,0.494117647058824,0.590551181102362
357.704,0.486274509803922,0.551181102362205
357.712,0.482352941176471,0.614173228346457
357.72,0.474509803921569,0.566929133858268
357.728,0.470588235294118,0.637795275590551
357.736,0.458823529411765,0.582677165354331
357.744,0.450980392156863,0.653543307086614
357.752,0.443137254901961,0.606299212598425
