,ECG,PPG
4561,1226.6923636520755,6038.849722196611
4562,1159.950523677996,6097.3684430897965
4563,1227.720562554198,6101.1026233771045
4564,1369.8223878208867,6098.508408700194
4565,1509.7267355853107,6163.9147912863245
4566,1615.4579809536751,6226.055337320545
4567,1544.5576207863198,6290.577097999432
4568,1510.6569670161919,6417.845078860366
4569,1720.5212662160216,6543.976695687869
4570,1931.3454918473146,6672.782919209296
4571,2072.3848959139555,6861.47025789907
4572,2176.2860640323756,6990.835876054552
4573,2213.8524551756727,7052.278983989495
4574,2281.984195376737,7118.226984092294
4575,2353.8759783337828,7179.24077872458
4576,2387.9241213312803,7181.221881490714
4577,2353.3961936350142,7244.298268965602
4578,2282.706496307269,7242.647976232562
4579,2248.233173335808,7182.524377431468
4580,2212.498861976838,7177.385683111901
4581,2177.531640903378,7119.5528491865925
4582,2175.9583666168246,7113.691860628532
4583,2141.749562805176,7055.104954774876
4584,2070.041771005889,6988.265561969752
4585,2001.4951092982649,6926.292483820136
4586,1966.2668440745333,6862.590520828515
4587,1895.951564064415,6797.950859464022
4588,1791.2722896217233,6735.584368077705
4589,1720.2996626974918,6926.250464324115
4590,1791.638533071424,7242.366647664179
4591,2282.069011703043,7435.88819707507
4592,3407.70751216362,7496.367776252393
4593,4917.680251508247,7501.011870756744
4594,5691.856245559032,7495.1871153774555
4595,4810.528166485313,7437.74388431704
4596,3234.5195948843884,7431.373005259644
4597,2349.3245621040364,7373.732849211556
4598,2040.895712031967,7369.853977646599
4599,1857.1238925741557,7372.10114949913
4600,1725.2238318885065,7306.996595579165
4601,1716.655727931796,7307.370635527923
4602,1725.6066816059179,7307.174351054245
4603,1715.7207743562146,7243.167857810676
4604,1618.766391632927,7243.721017142775
4605,1644.9440164455116,7241.809008208057
4606,1759.631761640863,7181.502200426834
4607,1787.049782791844,7178.4514756761655
4608,1725.183914860663,7181.331404220508
4609,1681.2322460826351,7242.246764334684
4610,1513.5973896272887,7307.24878383374
4611,1365.816465761029,7370.529755376953
4612,1444.1348796065272,7497.511175491761
4613,1470.1116120984905,7624.391498164477
4614,1303.4748578492693,7816.673832582842
4615,1365.2980385823473,8004.3851470206355
4616,1442.1548518811564,8135.0744785260085
4617,1473.3938146852634,8322.19549934315
4618,1615.3136189766662,8452.35457241045
4619,1791.017749430178,8578.416472737914
4620,1895.3680245198364,8641.470234472537
4621,1968.2777073001907,8643.55681627908
4622,2034.651876184434,8639.97692203597
4623,2037.9855198368657,8581.086005488178
4624,2104.1302827321474,8576.64621352623
4625,2106.8354544548647,8516.475003806767
4626,2106.241052396735,8450.579870869364
4627,2177.1352847138764,8387.833364961314
4628,2212.815352771618,8324.628500111912
4629,2248.6152708598543,8259.355061425422
4630,2246.1686975255034,8134.149182468143
4631,2426.242346776865,8069.537223017614
4632,3156.36252661493,7942.444762712864
4633,4678.546178827363,7816.9088622732515
4634,6350.8757225108975,7749.727039487059
4635,6719.354159784439,7627.531956256825
4636,5399.627416491712,7558.319554350788
4637,3382.574744188797,7500.549572289179
4638,2238.6958118185776,7431.6213566695205
4639,1692.8633543115784,7373.652474931893
4640,1362.8989981972795,7368.528156592714
4641,1304.8357735566947,7309.09081113556
4642,1328.798734060204,7242.09567195169
4643,1233.0959935102226,7181.023546335452
4644,1224.1001397147315,7116.072797600506
4645,1230.276215029505,7052.543797921202
4646,1226.2696467961846,7054.92285682645
4647,1300.2149321187617,7050.532275225487
4648,1402.7724644008756,6992.697176440655
4649,1476.499423139481,6984.836004815707
4650,1438.155897911739,6993.962951174144
4651,1336.3313033643867,7048.4638144606115
4652,1296.5543396691003,6993.501301632304
4653,1336.9226890899174,6985.697904360982
4654,1436.9285365306948,6992.41780756003
4655,1478.0599267471111,6986.947822885299
4656,1471.9348597454746,6991.171806269702
4657,1406.7073428795684,6987.4453064355785
4658,1508.1477317390613,6990.548132576235
4659,1722.1135101161117,7051.722438937909
4660,1825.2400346412014,7117.262042936204
4661,1861.9894903452328,7178.799053562452
4662,1966.6658304591597,7308.507071879238
4663,2037.2579429074553,7432.308596858052
4664,1966.7237021423077,7563.7287137429785
4665,1896.5475932917827,7748.997168951807
4666,1966.1200060006142,7881.921523436189
4667,2142.286698665912,8067.682935498706
4668,2174.515702999213,8198.721721109265
4669,2038.0836480991939,8323.186498865998
4670,1963.4110746314802,8451.213836703446
4671,2004.9081607310527,8515.566525125414
4672,2103.9384255502255,8578.225037889879
4673,2110.559095639314,8579.368253741755
4674,2103.815958482434,8578.859702724116
4675,2215.3323916024547,8578.282975759654
4676,2878.482837909834,8515.361345382316
4677,4251.307193205315,8450.634096102207
4678,5831.47701321158,8388.668108381427
4679,6322.288252625764,8323.005591700903
4680,5023.953754009255,8261.959809430533
4681,3196.4536408078307,8131.392786099479
4682,2106.9871899998384,8008.9906530705075
4683,1721.6104585714295,7939.386431306416
4684,1544.1481633827495,7819.376388268761
4685,1406.0243644796099,7748.779864951692
4686,1296.8663277785781,7627.505872889056
4687,1231.2782753386982,7559.319709656118
4688,1295.734977204119,7498.424420478494
4689,1335.6598222959549,7434.792244828619
4690,1330.9185341627647,7369.649968043716
4691,1335.73584567168,7245.140273718601
4692,1402.3889283085514,7177.967297139087
4693,1405.2220314895774,7118.10516975063
4694,1404.0359237234395,7115.266815081624
4695,1403.826093162172,7052.9427015573065
4696,1334.7489208017023,6990.515250524938
4697,1333.9758004544137,6987.507884254183
4698,1369.5865988929963,6928.0492454509385
4699,1404.4733235772878,6924.19951332523
4700,1439.6136838008936,6927.730435685665
4701,1440.283633706524,6924.195111154716
4702,1474.2607310977403,6927.770771113927
4703,1581.1886998042992,6924.10891545597
4704,1613.4098010542532,6927.802841240078
4705,1617.232479736738,6987.619661015124
4706,1753.7601679555019,7055.130200889828
4707,1863.2785863508977,7114.389633847828
4708,1930.068591606814,7182.822840309275
4709,1932.0612079555601,7240.420816062003
4710,1966.4241789866799,7310.578379985511
4711,2036.6392801420557,7430.919073557829
4712,2037.6252125923431,7437.1736513496035
4713,2036.8062178878617,7496.687157506702
4714,2036.336994711568,7562.291555735248
4715,2106.983663198067,7561.454102597126
4716,2174.6684871918533,7560.962164275784
4717,2178.183864951601,7562.921500385578
4718,2245.6781136679438,7559.840061444121
4719,2319.9409661154777,7500.078550254977
4720,2351.368286173846,7432.732116700031
4721,2249.149311394832,7373.55899372971
4722,2142.0140838741163,7305.06053798242
4723,2387.900874903329,7182.597557556561
4724,3584.2406262894833,7114.646788514877
4725,5514.15756079131,7054.806835386695
4726,6570.005876412069,6988.341263565036
4727,5795.167794061431,6927.258507137216
4728,4076.2380889889305,6861.635171263075
4729,2774.2658236804937,6799.257489821008
4730,2072.6865975888063,6734.748833189428
4731,1579.33332412736,6672.465080722109
4732,1299.923941174715,6607.714530269701
4733,1298.306402025697,6545.212682775737
4734,1299.2251878955203,6543.75666999174
4735,1228.5429201072402,6544.9535176559375
4736,1227.531886416613,6544.664958221605
4737,1262.9911097277409,6544.235491334966
4738,1298.5899275620895,6544.404002750629
4739,1298.6686075472082,6608.631181673915
4740,1228.7011005385084,6606.788004985697
4741,1229.5575751509225,6610.205574873888
4742,1333.49991919464,6668.506464912115
4743,1369.6725793600424,6674.233420015267
4744,1368.8602295296723,6795.46759426989
4745,1404.7777053653535,6928.181366961178
4746,1403.6760414172154,7051.147900855098
4747,1405.3724585523453,7244.837029202609
4748,1438.1122815696829,7496.664253287154
4749,1476.5771523373335,7688.486272873042
4750,1613.3751437939916,7879.301910925803
4751,1793.0789676514091,8068.57127172157
4752,1929.7562931660907,8263.09073325734
4753,2003.714877181683,8512.030669488851
4754,2105.456679253037,8708.99240716844
4755,2178.9164018951737,8892.953932136816
4756,2175.600344969305,9026.371919433064
4757,2179.040311930555,9147.992936091625
4758,2210.731185775194,9216.46092212049
4759,2178.978902119972,9276.220977949884
4760,2105.6786573523327,9278.373938970375
4761,1967.9609321006274,9277.662496872254
4762,1930.447441384691,9276.626054933266
4763,2036.2250861994023,9215.404411690351
4764,2105.7919333184523,9148.428775948043
4765,2105.580542253154,9088.993420126355
4766,2072.059629652016,9020.22033783581
4767,2070.7931929066704,8898.880993516656
4768,2108.569406565312,8829.66399354089
4769,2068.7829401946833,8707.075755160036
4770,2076.950183938191,8640.511151354349
4771,2275.3524593673806,8578.41208821409
4772,3102.1265300234704,8450.895797179004
4773,4657.396913162093,8386.683510919465
4774,6166.210283593571,8324.10627037557
4775,6373.932838008884,8259.684255895138
4776,4515.420585639111,8197.367805722022
4777,2934.640087700969,8131.644445688164
4778,2188.80680179286,8134.443684750319
4779,1887.8941748280688,8130.482812707707
4780,1762.1439380476024,8072.511026671053
4781,1610.646958801252,8066.326744973661
4782,1548.9657932539867,8072.6168331974295
4783,1505.7462326398127,8130.064962818236
4784,1513.241173823532,8134.842831335612
4785,1574.8216782413513,8130.755250824517
4786,1513.7505344261824,8133.918991312559
4787,1364.4684594735913,8131.736445316697
4788,1233.5975603253196,8133.060284831089
4789,1224.139505565191,8196.273844984342
4790,1162.3972217155047,8323.072942081919
4791,1154.4122538199174,8450.364052214944
4792,1232.1476568062744,8641.47264785435
4793,1295.7461284307287,8830.965981753818
4794,1266.8320988271419,9024.600756988053
4795,1261.9255982933848,9275.461889430211
4796,1300.7970770185898,9469.993969828942
4797,1367.8450673518146,9656.04940725549
4798,1404.7938718059686,9851.505047786399
4799,1474.87311999193,9973.607109455923
4800,1650.0226509387496,10043.270217203364
4801,1826.6738963609719,10164.245511116389
4802,1929.8041046002804,10233.206371953249
4803,2038.8049796471728,10291.862616011655
4804,2174.7814988135456,10296.25618648394
4805,2286.0806327497676,10292.919731826341
4806,2418.693831337181,10294.95483470701
4807,2567.741483648739,10229.847562797764
4808,2592.6310484255537,10103.921134550239
4809,2356.918878481864,9976.22373312707
4810,2278.642639217155,9849.069460880843
4811,2320.2737686249347,9722.754446236939
4812,2351.9900873832294,9593.827581598234
4813,2282.20097296194,9469.84784087284
4814,2251.2584795242933,9337.63578816865
4815,2487.6982506286267,9216.422339191286
4816,3416.7380853803306,9146.602204800472
4817,4974.5176657046695,9026.424612601528
4818,6446.529886520206,8955.995225599294
4819,6619.561936829433,8834.62672750806
4820,4656.940987250341,8702.794480180282
4821,2898.46229065974,8643.592700005896
4822,2015.4226362590891,8575.747191389884
4823,1604.3962587246651,8516.717468114339
4824,1342.9350918500425,8511.717415161074
4825,1187.2832115579874,8452.67554856336
4826,1093.0957663236452,8449.0292803591
4827,1048.9149033529457,8451.086657885508
4828,1054.3140479886483,8450.891179133543
4829,1120.6987529915784,8449.485533656973
4830,1157.7384968242718,8452.566817103332
4831,1052.7011324747882,8512.1020914937
4832,1018.2943812540454,8516.978119414256
4833,1123.301387580356,8512.10983929151
4834,1157.5842538484992,8517.03076191277
4835,1124.5999540290309,8511.960480943655
4836,1122.0702842881756,8452.899580106921
4837,1159.8747625605727,8448.606918101072
4838,1333.203781470279,8452.111457350282
4839,1475.4928254941146,8449.2462031795
4840,1545.3725472610179,8451.411009517238
4841,1579.490248375076,8449.529787043106
4842,1581.191841921123,8515.390150209809
4843,1720.3868911506097,8640.736231445653
4844,1897.1386115411512,8705.329958110764
4845,1930.6746741385355,8768.770978785007
4846,1932.8815221021773,8831.31089557817
4847,2000.3221771386686,8897.351350313582
4848,2038.7430055446996,9021.482136656703
4849,2035.286152042098,9088.429596687698
4850,1968.0748727073567,9149.073022416731
4851,1928.2465888568538,9215.03242749146
4852,1968.0991597696388,9276.469617155679
4853,1927.57971862224,9278.606570882506
4854,1864.8473340032856,9212.6618222147
4855,1926.6712819444242,9151.327308362555
4856,1971.5594441337207,9085.554208953414
4857,1997.5407574318504,8960.432971031201
4858,1935.0544741005517,8831.755728020873
4859,2210.2859872664053,8706.186484173164
4860,3162.4785172764614,8578.20008386307
4861,4742.516375363368,8451.250404096745
4862,5935.983162913479,8323.505530006649
4863,5481.1406919795645,8197.028040702317
4864,3792.802193177947,8069.116361297511
4865,2319.645215507209,7943.373790224375
4866,1754.3579050005442,7815.0979132200955
4867,1616.7114735180346,7688.306957098355
4868,1543.6571640771292,7624.468788259257
4869,1582.1297040555103,7561.271571468771
4870,1612.5876375411613,7433.888108752163
4871,1547.354797284109,7371.189923767749
4872,1541.6421705322425,7370.441732466633
4873,1546.0998600015564,7307.198210662401
4874,1542.7300212032383,7307.822854539296
4875,1476.2336340134864,7305.526893698172
4876,1403.418512819875,7245.655527686634
4877,1369.38680640721,7240.524528139517
4878,1369.6017496260101,7246.85039594096
4879,1298.1225689970254,7239.590274962893
4880,1124.696502040799,7184.102269578472
4881,1087.182317130319,7175.981589913765
4882,1159.6062959523922,7119.478517019432
4883,1157.1368880712673,7112.9364063321345
4884,1089.4250356472949,7118.697644176054
4885,1157.3582330896998,7113.537453363135
4886,1370.2778162298703,7182.418319189164
4887,1543.6069430891032,7239.694884022184
4888,1616.6028952552936,7311.014565793423
4889,1719.9958290884808,7493.6998855715265
4890,1791.6418949272208,7629.008526647306
4891,1826.3308956068222,7812.166537630513
4892,1931.3161683707444,8009.628719237909
4893,2072.5157060909282,8194.299595506369
4894,2106.5214715836314,8326.429398866161
4895,2108.615759305626,8449.734470009516
4896,2211.499789671522,8515.859525685943
4897,2319.7858273709035,8579.19761636848
4898,2352.248824466923,8641.30538453385
4899,2177.415128854608,8643.314898042496
4900,2072.955723329473,8640.913153436963
4901,2175.927814507406,8579.640457473952
4902,2214.248128333529,8514.523920418169
4903,2175.930009062887,8387.615010837086
4904,2072.65623335524,8261.759304582041
4905,1964.6494238048735,8195.37848392396
4906,1931.591416502292,8072.006905529563
4907,1928.6761285850075,7940.937231360773
4908,1862.329144567616,7817.417280375925
4909,1823.745865287137,7750.638115468205
4910,1829.0526353445196,7689.673756944293
4911,1716.4234637756153,7623.845640898729
4912,1621.245167558959,7562.374555249314
4913,1817.2731891223787,7496.814280199736
4914,2716.279354384489,7435.629584846596
4915,4304.766683241295,7369.038822434216
4916,5851.08359934388,7309.667631738192
4917,6055.396279592608,7239.646085030977
4918,4060.305732194618,7184.458784454469
4919,2512.5924621981367,7174.695572002829
4920,1978.830376891973,7122.151059502364
4921,1782.3203121132688,7110.088243979636
4922,1691.510204647903,7059.520202871072
4923,1645.9494067564979,7046.832002966412
4924,1653.4031694013347,6995.167825033157
4925,1648.1467415532197,6983.906767053025
4926,1615.5757845865692,6930.5464842635965
4927,1508.367972856815,6922.193643012627
4928,1368.3799060578478,6929.266794676788
4929,1299.8358204260844,6923.2664117323175
4930,1298.1245794429196,6927.896355502774
4931,1335.999003295769,6988.089330697352
4932,1367.5244687258596,7053.527532098308
4933,1265.56060014425,7116.6115866227265
4934,1192.9937134263382,7179.550712653431
4935,1194.2498863451613,7244.908752663034
4936,1229.221969726946,7305.353082160154
4937,1262.9082274024936,7308.969472184405
4938,1336.0412207530674,7369.643240407306
4939,1366.3048620398788,7371.331162539484
4940,1301.9260731718985,7371.202317059399
4941,1437.6671999069201,7433.673540983925
4942,1581.915922703632,7435.5628667791525
4943,1648.9152599608492,7432.5958211062425
4944,1792.6504612763033,7500.354869875138
4945,1894.405851395423,7558.422355258778
4946,1898.5606699794962,7564.58730374043
4947,1929.2634671971296,7621.9584495432355
4948,2003.861719567449,7628.3713338382195
4949,2174.824537491015,7621.644324512436
4950,2317.6548290310157,7628.541654025293
4951,2351.555547674789,7621.375174407908
4952,2282.1578636189183,7565.166914621594
4953,2213.531731075587,7558.25354482104
4954,2211.3509126341523,7500.670184052426
4955,2250.4775419480843,7431.937925246623
4956,2279.01860732755,7372.5590398139575
4957,2428.693773630784,7305.673419656441
4958,3083.5497382289614,7244.579371684574
4959,4611.044628314665,7179.047176843411
4960,6418.824462172526,7117.20824026982
4961,6720.204633100974,7116.471066581689
4962,5330.258590056259,7052.332993525243
4963,3416.805592211091,6991.32361617657
4964,2239.287925151487,6986.731095731849
4965,1728.6014863057485,6929.081301859866
4966,1538.6884508681321,6923.652600225034
4967,1374.7518378371753,6863.741766839972
4968,1224.127438077418,6862.040964920178
4969,1091.4249746165608,6861.575195276076
4970,1084.9401350079438,6800.604916113073
4971,1123.6078926133932,6795.909894903579
4972,1085.642828927777,6802.032382134351
4973,1088.6995522457003,6794.887810545518
4974,1156.4533839930305,6739.292581907618
4975,1266.2294884049686,6731.344373735011
4976,1296.1071533413365,6674.48572447748
4977,1232.0412140442136,6668.713449220858
4978,1295.9662135362948,6673.087661904307
4979,1372.3312559264016,6670.659362114783
4980,1366.8287399407745,6670.939224823016
4981,1301.5121737497152,6736.378374379235
4982,1367.4059596781922,6859.609978652023
4983,1511.7449922624364,6992.476734037605
4984,1579.0534342455016,7175.919233863812
4985,1616.4753380162933,7375.432292544974
4986,1719.6843953322482,7620.090906568842
4987,1862.8221184200233,7756.478855699761
4988,2000.710112280234,7938.705155464549
4989,2108.9301594325348,8136.758071536777
4990,2105.543965179692,8321.414248289504
4991,1931.9525524245828,8453.612831612143
4992,1858.9963931420111,8576.912176100304
4993,1931.2611378389547,8707.703832698397
4994,1928.7251875004345,8767.366823993842
4995,1898.0635408600808,8771.306876863877
4996,1928.1494782545724,8766.110276587047
4997,1934.8003608151446,8771.955970565266
4998,1926.6220877731496,8765.5540868967
4999,2043.8073533035647,8709.67300602245
5000,2413.288382301068,8701.992296187784
5001,3630.691745857215,8645.134881497494
5002,5641.716374650253,8639.864329399834
5003,6725.137242054381,8579.39977269956
5004,6132.853730656456,8515.034328306248
5005,4299.738361748208,8449.218613762867
5006,2975.005572925342,8326.417868214603
5007,2291.6169352807037,8257.635761315763
5008,1855.3078477600611,8135.792394469761
5009,1619.8003894112296,8067.890738971459
5010,1542.259992496232,7943.872510859789
5011,1511.9562787570196,7815.8951614546
5012,1402.805968792697,7750.626633415268
5013,1227.4131815073663,7690.471919504758
5014,1194.4773046121607,7621.984883209261
5015,1225.6893603913104,7500.948007725433
5016,1055.4115351930932,7430.673579490977
5017,980.4440765537704,7374.230584108167
5018,1019.9789974090343,7367.863981081455
5019,981.290367985189,7309.3594086745925
5020,914.4941990836325,7305.827946889885
5021,981.9806626883178,7307.2368254728335
5022,1018.8382078785023,7243.4851804985865
5023,947.2558488927791,7243.295241349726
5024,984.208925150479,7243.311547177221
5025,1086.2901900056545,7243.787905123623
5026,1160.2479424317996,7242.37841584207
5027,1297.1385584075824,7244.23243545637
5028,1441.9301490528874,7305.629807637976
5029,1613.5241598923321,7371.711355489116
5030,1792.5855114684812,7432.6089030259445
5031,1965.7317545308413,7498.788781715718
5032,2108.418444304563,7623.743138810457
5033,2212.1422613035174,7752.716752991304
5034,2283.6509438500384,7878.716408445344
5035,2353.3670858940445,8006.171185730428
5036,2352.753764660995,8133.245985806782
5037,2283.829887804389,8260.85320681899
5038,2175.070266324151,8323.881593695938
5039,2001.967900214618,8388.532110863807
5040,1928.989528116216,8450.253560359059
5041,1967.74285284205,8452.114719174537
5042,2000.2616799539878,8450.75794009613
5043,1968.4985748761526,8388.115534173245
5044,1893.4328989949274,8324.743539173796
5045,1864.9086952576051,8259.756469140304
5046,2031.5318266558563,8134.77822495877
5047,2922.8804388695094,8004.322230293567
5048,4626.7434795358895,7881.077129563673
5049,6301.252010507796,7814.237483681516
5050,6519.216023267313,7689.650714281632
5051,4686.112747095068,7560.174284331648
5052,3150.92167887206,7498.3433663534615
5053,2395.000032935104,7433.728355320429
5054,1857.6086148436775,7306.539730717838
5055,1512.0367234069802,7244.114125241867
5056,1333.946104492119,7241.786027653424
5057,1298.3971871739675,7181.161643353354
5058,1264.5145744414287,7179.216812876132
5059,1367.761164275931,7179.991305195702
5060,1474.099844010682,7243.754511643652
5061,1368.117596851749,7369.749906393436
5062,1122.3910332357832,7435.213447572269
5063,1089.7624932006077,7559.912389217962
5064,1191.3853080185013,7688.259881178327
5065,1126.77032398573,7815.629643332403
5066,1049.7185242516662,7941.917958534493
5067,1021.4075242335979,8006.533065554745
5068,1085.3382442236755,8068.927172566929
5069,1090.6134623528296,8133.892096995551
5070,1086.516755671071,8195.275410372105
5071,1159.7101140154182,8325.347822463627
5072,1227.9287204903956,8512.576356528452
5073,1265.2052240468004,8643.410857334607
5074,1368.3433442590956,8831.136598285402
5075,1510.3063897227862,9023.929429325774
5076,1685.7119958244684,9213.833737002537
5077,1860.2979730183777,9403.859701798958
5078,1967.8947912755164,9532.906140044586
5079,2036.3454601911687,9657.674887427693
5080,2037.6364850220734,9724.267961530171
5081,2107.6440772672813,9721.023334169307
5082,2176.844208342706,9725.286348127436
5083,2108.1097168852816,9655.17105030759
5084,2071.662694716711,9536.744904195972
5085,2037.4824550993021,9463.128079243783
5086,1966.18634591916,9282.694730715873
5087,1966.3452883591613,9145.553625095668
5088,1964.6162741050853,8963.536224187983
5089,1966.873999080495,8765.651426751225
5090,2035.5344184144647,8516.528124412109
5091,2001.7553854587443,8323.544741515845
5092,1932.3516697836735,8131.50235548622
5093,1823.9385492595231,7945.363229986283
5094,1724.4185246168818,7811.383789492739
5095,1891.9807231590653,7629.717100033331
5096,2604.611979314114,7556.383139472685
5097,4033.55671953799,7438.465756648599
5098,5487.1945278776,7367.1764603251895
5099,5788.466707813637,7310.011140224099
5100,4469.115103408323,7240.91152532828
5101,2837.6040575015395,7118.290829367206
5102,1868.2668047147479,6924.061618138642
5103,1538.0558396325246,6800.882786997605
5104,1375.7314468054876,6732.913946752061
5105,1293.5361256551225,6610.59826386076
5106,1233.956890846992,6542.492685182749
5107,1294.1419102394534,6483.353048574428
5108,1372.3011888569188,6415.961342270295
5109,1364.3039258736233,6355.475567244092
5110,1407.9764780025503,6289.012112978118
5111,1539.808606541785,6228.600497383534
5112,1655.6944433331369,6161.060939687895
5113,1680.307818802202,6102.444141260126
5114,1479.6525790462242,6096.972226846711
5115,1471.927450681943,6039.380951438656
5116,1582.037477875109,5970.280585476439
5117,1614.4490396644558,5911.310512985771
5118,1545.182239996967,5907.525785918616
5119,1404.987672388011,5846.804740495786
5120,1403.977784868133,5782.187302736843
5121,1474.9331969519596,5781.891169956345
5122,1545.588477714523,5783.377529842686
5123,1543.3331886604701,5780.9980503332445
5124,1617.8699779672315,5784.487440166597
5125,1857.9068377259814,5780.026146456637
5126,2040.7923257586028,5722.324148378856
5127,2068.1436661974367,5652.947218429494
5128,1864.2531090747746,5531.56795650184
5129,1788.7643531187978,5399.189626819332
5130,1791.065498152581,5149.087229525208
5131,1789.9306131207534,4891.933695459798
5132,1859.7029655371045,4638.872952917804
5133,1895.0757451172592,4321.066582590368
5134,1931.548883585728,4066.2982808238435
5135,1928.715453231774,3876.1109784482596
5136,1970.7216296890058,3684.2756803315137
5137,2030.7681569659987,3495.094013681401
5138,2187.3959526461886,3366.6643163396852
5139,2548.7212537628184,3239.9881570600996
5140,3815.3581846708703,3112.9213951284773
5141,5734.628234759026,3049.8350710030313
5142,6739.245441781204,2985.28763889924
5143,6611.400772447218,2922.70391995162
5144,4626.648688870008,2921.352135194458
5145,2967.782035701782,2922.9768577600494
5146,2225.7277091462242,2921.0011215619916
5147,1747.3175839734888,2987.0248476643355
5148,1516.6223199866588,3112.02160358334
5149,1399.1862704332543,3178.1475016671557
5150,1302.601968398838,3238.660846322444
5151,1225.8634109047937,3369.041438272804
5152,1194.8488146293105,3492.4288355266754
5153,1155.753041442998,3624.940727461189
5154,1123.7203418112363,3808.8200262584414
5155,1156.987307750016,3943.639509460651
5156,1194.997481179741,4062.9226925708535
5157,1157.036372308489,4133.497483072976
5158,1089.2929339687146,4254.255702840164
5159,1087.3350064989684,4323.041603922436
5160,1089.098534401408,4383.0836727460355
5161,1123.0520584002772,4448.087725942845
5162,1193.9718407538476,4511.765968709359
5163,1228.5504011344606,4573.0276193272175
5164,1299.5037458566053,4640.068850036932
5165,1439.6034370948,4762.603996255628
5166,1615.9584788644627,4895.229292385587
5167,1825.7667100396495,5079.844654948218
5168,1967.0386138664328,5277.318449264251
5169,2037.308263664659,5524.433391173598
5170,2071.739286764562,5785.693967705924
5171,2108.373615766312,6096.97028773499
5172,2176.118688546991,6356.800801880598
5173,2178.515323969985,6606.2929189545775
5174,2141.0622023297105,6865.380113344355
5175,2143.9887617870727,7051.459759145865
5176,2105.4127471756233,7184.016277202132
5177,1968.9727647855511,7304.925005533238
5178,1928.6227513431643,7375.207071491431
5179,2003.9237446982586,7432.036090107698
5180,2032.8923932561472,7375.078040451481
5181,1932.9410575555585,7305.565552526349
5182,1891.1952576195713,7246.484103151476
5183,1971.2480018924723,7114.635212164962
5184,1960.1459088289823,6928.913327588376
5185,1798.146149411855,6797.341535210382
5186,1817.5548878304708,6609.7340391524385
5187,1976.8992328129527,6417.831054365391
5188,2235.241240743425,6226.8714236192245
5189,3177.615953612366,5973.531701605649
5190,4897.133040220817,5781.609140312688
5191,6419.004147322624,5591.4940431456
5192,6507.083117619611,5401.767901457609
5193,4487.041314271929,5208.828108634071
5194,3070.2758017589467,5021.1175078238575
5195,2368.5541110427007,4889.746892588247
5196,1780.4388504444053,4703.906516647369
5197,1376.1606510451224,4508.7167249942395
5198,1294.9913286736196,4386.945034550563
5199,1477.1553004940217,4317.2389242728095
5200,1508.8214993061702,4196.1828853357765
5201,1368.2091309392226,4126.97681909154
5202,1193.799639763648,4068.2121777432435
5203,1120.8136398054764,4065.321973106681
5204,1089.5661363868742,4066.098491086872
5205,1086.0943504627814,4067.2863361975196
5206,1090.147085643916,4063.8607856580734
5207,1086.1116109376771,4069.7747442084024
5208,1090.3709493261615,4125.436261482094
5209,1121.0879047376272,4133.664249289563
5210,1054.8000226162337,4253.3090926522445
5211,1016.947843041333,4322.857889760673
5212,1089.6265297265816,4446.30735945414
5213,1157.1196167702128,4638.5228084844775
5214,1230.4540217997508,4766.01619469365
5215,1367.9235403064495,4955.486000187752
5216,1546.8835461443289,5211.812369167865
5217,1754.780659344096,5399.757390250276
5218,1861.980157881951,5530.80303129087
5219,1931.2465928709912,5716.765469448239
5220,1966.7423400966395,5849.33536891282
5221,1896.7278962859586,5906.78454266978
5222,1896.2703389586575,5912.820805507245
5223,2001.9456535635677,5906.94365990543
5224,2037.4745370105868,5849.818573474161
5225,1965.7198271254344,5779.756652470773
5226,2003.8786110081749,5658.270304767813
5227,2034.2783031306744,5526.102076365203
5228,1899.5750452460777,5339.71568537162
5229,1892.5965786082515,5145.990278060859
5230,2005.3715330764387,4957.545795289055
5231,2067.957001261226,4764.757000875673
5232,2041.417403057806,4574.654834171496
5233,2032.8231213470676,4383.902035746541
5234,1971.0668198448795,4192.662787284156
5235,1963.366263168785,4066.7070961081404
5236,1969.6024413567393,4000.8943640064117
5237,1963.7991431926325,3940.501000547612
5238,1896.630907063657,3936.905025905844
5239,1823.6599575758075,4004.839948015806
5240,1790.3792426709065,4126.707262808756
5241,1790.7196339330642,4259.058554337024
5242,1755.1935437244463,4444.428511601831
5243,1722.4276480397982,4641.259564895941
5244,1683.9488013776956,4889.889586539986
5245,1510.859340421068,5085.365154976151
5246,1861.854682932579,5272.308274180488
5247,3300.4209617977363,5465.639486600134
5248,5412.874931215256,5590.401256689845
5249,6671.744137598011,5721.003918645204
5250,5763.277348918602,5843.588410660982
5251,3863.2255625935077,5911.875522412572
5252,2529.059039120045,6034.285647423717
5253,1932.0476157743228,6101.7358861031535
5254,1649.440918378968,6161.296831238545
5255,1475.9425232315034,6292.3030478233695
5256,1474.3527821890743,6415.346015935535
5257,1404.2521421152537,6546.551045386692
5258,1264.4136986766252,6796.067443392194
5259,1155.4460644611277,7055.04691393173
5260,1124.1385263084594,7305.190085695032
5261,1261.061046023429,7562.454164949801
5262,1335.6903661636302,7878.096349272557
5263,1368.5717246803104,8197.141360489559
5264,1369.818262532703,8515.3907529238
5265,1299.176622857503,8832.011739282974
5266,1228.5775254883597,9088.264152430307
5267,1229.9826107046918,9276.199539787007
5268,1298.2964135406319,9407.202762995104
