,ECG,PPG
12975,-2217.5687350971834,-2627.56529418601
12976,-2181.8540529629145,-2670.103604444484
12977,-1811.9324759054662,-2676.460210813306
12978,-866.9529819632978,-2641.2075024436217
12979,541.4390264137743,-2534.008956015565
12980,1601.8793761611453,-2308.2345532935433
12981,1297.2615894015419,-1969.0353074564575
12982,-275.2205921457227,-1623.1343897916904
12983,-1803.196236953548,-1326.1891156458323
12984,-2399.267794504394,-1054.0743144239796
12985,-2377.8501764499147,-784.3828792964993
12986,-2287.234217249689,-529.6477421444358
12987,-2236.2350824380037,-286.7917496835822
12988,-2180.4497491556067,-61.694124023224845
12989,-2145.5429935415327,131.37760984175398
12990,-2160.497214430787,288.3323393413641
12991,-2198.24038923562,427.989031852906
12992,-2213.31052292896,566.6644026772527
12993,-2214.013113892125,706.9813839335408
12994,-2222.168092965133,846.4878312304223
12995,-2220.9403932809787,987.0515433843316
12996,-2215.7247686647856,1126.765446292757
12997,-2242.15923080161,1266.3188085142287
12998,-2275.308626187352,1403.5610751168867
12999,-2270.478394746422,1532.4892611496152
13000,-2250.8178828756463,1650.833344937537
13001,-2269.810883184866,1762.8891494888378
13002,-2319.339790441294,1872.009281378838
13003,-2342.844929438594,1972.6767377732247
13004,-2326.0340327768517,2063.172115206037
13005,-2313.5770060054206,2147.160102008929
13006,-2320.463722746635,2224.011140298269
13007,-2309.327495524337,2284.484967481174
13008,-2273.179332125477,2326.4861181922224
13009,-2238.492770871854,2356.4689365751087
13010,-2199.0155693765955,2377.7512726702325
13011,-2126.221301387769,2383.542528112404
13012,-2034.73678824331,2365.103783641116
13013,-1939.9501186269545,2316.6125188388155
13014,-1826.609493179417,2244.1425578175126
13015,-1678.0745148890298,2160.6835923289023
13016,-1509.908950749917,2074.626056436885
13017,-1367.8174091195979,2002.5148190148543
13018,-1300.2900820848045,1955.9779739753044
13019,-1293.1339273668855,1912.8662250899406
13020,-1307.647881692216,1847.246530357515
13021,-1386.5446894418233,1766.063303370354
13022,-1558.8569288161827,1690.2381041103777
13023,-1744.103117470302,1625.6327738842538
13024,-1886.2285076354672,1567.0960187870078
13025,-2005.8448669908023,1511.287083605083
13026,-2107.1039717901613,1455.2845710976483
13027,-2174.9467692559247,1398.6148569895856
13028,-2204.827652144841,1343.2296677269137
13029,-2200.2958149143624,1284.2742400361997
13030,-2205.6680213028894,1209.2439712964028
13031,-2242.967330202203,1111.9264478235705
13032,-2273.0427933889896,1017.0730814513012
13033,-2284.0882595587686,940.9969353781312
13034,-2298.779928160594,878.2855974648436
13035,-2305.818297295634,810.7450660551787
13036,-2305.9786434461503,736.6590558769598
13037,-2311.8909247580123,664.3981471888685
13038,-2320.356813106756,604.5705203146449
13039,-2326.424186162106,559.4564973590818
13040,-2325.721333317628,522.4744747552811
13041,-2307.7279440117927,482.38717571746264
13042,-2298.3902097901223,433.09340067242465
13043,-2316.9965259953824,378.040690442764
13044,-2329.17882117284,321.50722568864444
13045,-2310.582369348492,265.4469551791269
13046,-2289.8832384825873,209.74672370952078
13047,-2288.9999492581874,154.06186386972198
13048,-2298.689564058975,97.97518127712983
13049,-2298.8827114146115,42.0092343141167
13050,-2283.6327785507337,-14.00016225609356
13051,-2272.184658647125,-70.00879844690752
13052,-2273.129575660989,-125.97602763243756
13053,-2276.8452653583313,-182.06002615171738
13054,-2278.9590530271953,-237.75081471177833
13055,-2282.6651630005226,-293.43778529483035
13056,-2294.4447183873795,-349.52822203974125
13057,-2305.7877249969206,-405.4819741676031
13058,-2304.229795927796,-461.52037755819447
13059,-2306.807686390095,-517.4632342307489
13060,-2328.2980478304057,-574.0795137327888
13061,-2333.8946024667102,-629.7946735324425
13062,-2301.742767953205,-688.1922437772309
13063,-2269.4272989990714,-755.8004082177206
13064,-2269.6949544033155,-829.8011328564731
13065,-2285.438241615654,-902.8622054834012
13066,-2284.3752866023806,-966.1752726382373
13067,-2250.929039745662,-1014.5058540922931
13068,-2204.251105313167,-1045.124114347465
13069,-2179.4900025525844,-1073.3451724564027
13070,-2184.814157124962,-1117.8079796757195
13071,-2201.4434333057443,-1173.7334413103379
13072,-2216.1216919062244,-1230.6161228834299
13073,-2216.765893172048,-1285.4390641637783
13074,-2194.306268061099,-1333.2332652089333
13075,-2168.961165565763,-1370.2492006389728
13076,-2168.0818991580427,-1407.7838980141612
13077,-2177.583835088527,-1454.636320861487
13078,-2168.2007725557723,-1499.099271786916
13079,-2138.2555702505165,-1537.4795846267773
13080,-2079.86067244467,-1591.0217232303128
13081,-1979.305787362913,-1668.9048947816846
13082,-1868.8341431412582,-1745.6146786542406
13083,-1817.3844779395583,-1806.8585278877804
13084,-1845.9218791980243,-1861.0749362277975
13085,-1912.6121313680617,-1916.6889363765922
13086,-1966.229252383644,-1969.8107859974837
13087,-1982.5346420093763,-2014.6157034428684
13088,-1968.9207993785988,-2048.6401290034273
13089,-1967.2614786327829,-2077.0862025970673
13090,-2002.5234131339805,-2104.7268146443475
13091,-2061.723903343601,-2132.0756926246677
13092,-2129.349585904002,-2162.9497796836145
13093,-2194.6213142516353,-2201.6706724932233
13094,-2235.3394809192055,-2254.3903842016675
13095,-2240.4902279920357,-2320.4526440617833
13096,-2230.7635669287542,-2399.2704626594486
13097,-2226.6773865629575,-2484.6405310706396
13098,-2230.017626528159,-2564.068325929061
13099,-2225.719295807334,-2614.224100515118
13100,-2210.895469731932,-2622.237037904997
13101,-2201.4052116410917,-2590.122245517399
13102,-2203.3132836806526,-2515.6413318106042
13103,-2209.070793763813,-2387.6243612300923
13104,-2221.346521285019,-2209.9647464228865
13105,-2258.1646858531744,-1996.7022778383634
13106,-2308.836797092321,-1751.6805246705264
13107,-2267.2682819483766,-1476.6485994688544
13108,-1923.4545838090332,-1183.07396203815
13109,-1053.8969125225149,-888.7701314988929
13110,304.78310890964616,-604.9176655620316
13111,1434.3534557072712,-333.6766228035466
13112,1271.3537509606206,-77.18032815132486
13113,-240.17706335395718,163.37755172114373
13114,-1824.9846620458904,385.91462646205554
13115,-2490.293510542708,589.187649623025
13116,-2488.2513386416226,773.3308381707147
13117,-2393.6691794061057,918.6139649495431
13118,-2350.4663144737474,1011.9814935560075
13119,-2323.769643799494,1098.0895155607313
13120,-2312.3195984392546,1238.2671586210577
13121,-2306.4501930652177,1423.157684841435
13122,-2302.5063625664743,1611.8957917093055
13123,-2295.0899334748397,1787.8099362886546
13124,-2285.6114787858996,1958.9340300850586
13125,-2282.954905829509,2125.911764710524
13126,-2283.434621898818,2286.014474359561
13127,-2278.7758392874475,2433.808409525296
13128,-2277.004125022027,2573.8878861426624
13129,-2277.9514302654625,2715.233474456431
13130,-2276.913079077754,2863.6607441656633
13131,-2269.4423273362468,3007.9867298913923
13132,-2263.5551266872963,3118.1943005218445
13133,-2266.9758947758432,3183.2541818958935
13134,-2271.0178336729614,3215.492689261234
13135,-2263.702148267516,3223.484823469913
13136,-2254.21131099136,3208.625300949222
13137,-2247.4576758970043,3184.004449317416
13138,-2238.2153203252115,3153.0366062479934
13139,-2221.3148620781217,3102.6703227889116
13140,-2196.085202940272,3026.4186427140394
13141,-2165.587327200864,2931.825984521838
13142,-2127.559174044075,2827.761799068243
13143,-2061.5296782996265,2727.958390778487
13144,-1944.4964599606724,2640.2929140998413
13145,-1789.7774396922955,2567.0546922777144
13146,-1628.5893249350056,2504.8678883691996
13147,-1476.647566160693,2448.2106806483425
13148,-1334.3506307052608,2392.5244581265747
13149,-1212.5741711317319,2336.21196045659
13150,-1141.1578815088328,2280.586091832457
13151,-1149.4221126234468,2223.856688537413
13152,-1237.7017185314212,2165.0269417692834
13153,-1385.80914409986,2097.6549010756985
13154,-1556.2466330390648,2020.2034751505632
13155,-1708.8839564127131,1936.3485624079885
13156,-1821.1271543819757,1855.1328201480517
13157,-1903.3478592210795,1782.5294620038728
13158,-1966.8617224764364,1717.4144309536898
13159,-2001.0773460761611,1650.2660664721461
13160,-2012.646523944712,1580.0822157651144
13161,-2027.0070156554798,1519.939776819378
13162,-2049.0194729077725,1475.5668533256187
13163,-2059.783646170662,1433.7756216308555
13164,-2062.351841379193,1384.7068948350388
13165,-2061.740952363098,1328.6017605223199
13166,-2059.16287160338,1271.3838079327356
13167,-2060.4377249003655,1224.0614643090532
13168,-2066.744183007164,1193.3562545949892
13169,-2065.2207755160425,1164.3739870676395
13170,-2060.8063062357014,1111.4857318706033
13171,-2066.1942901764073,1035.183819919566
13172,-2075.692541105126,951.5239188210061
13173,-2075.7111865922584,867.4883991976702
13174,-2064.8624668827733,783.5178153763474
13175,-2051.982424704261,698.9596787176107
13176,-2042.5136607981678,615.6828232068198
13177,-2037.9875090430505,533.7162102408988
13178,-2037.0231323207101,459.7596693079931
13179,-2039.8617349535868,392.015814004701
13180,-2043.588244846235,313.6436463568599
13181,-2043.5724835313729,217.38397081414809
13182,-2030.6416108639107,119.4911107840355
13183,-2016.1284579661854,32.3330290598592
13184,-2009.8726327483707,-52.097397711550336
13185,-2005.5366376917236,-146.71997103387693
13186,-1994.15141832864,-249.3388957030153
13187,-1984.6334734568218,-349.718841080634
13188,-1986.2649720875345,-440.3931638710678
13189,-1991.4612886778496,-524.4634852474089
13190,-1982.6471957731128,-608.5344961370301
13191,-1961.535618995524,-692.3627113739881
13192,-1950.0179089400604,-773.5586011376884
13193,-1956.422449666597,-846.5399948812907
13194,-1964.77325588325,-911.0876490769731
13195,-1966.2402892899545,-978.7426409251349
13196,-1971.2974884489681,-1052.8921608942715
13197,-1978.2764587344484,-1125.5404611644087
13198,-1970.4336080056726,-1190.534229816793
13199,-1953.4368985686938,-1258.4861376564443
13200,-1951.375946665959,-1333.4669849463305
13201,-1960.473110651287,-1405.3958895170067
13202,-1943.7698672177053,-1468.0800630834212
13203,-1872.3625670985743,-1524.9842513200329
13204,-1750.3343710985487,-1578.2846557770763
13205,-1633.7285195933869,-1622.9943899867526
13206,-1600.2737285089597,-1660.092075931241
13207,-1660.1142723540995,-1700.3599617743992
13208,-1743.4064587446271,-1749.3481797238128
13209,-1783.7271725191827,-1804.4811274637955
13210,-1779.2137029152095,-1860.4848447323814
13211,-1770.6191248276593,-1916.6364309864414
13212,-1788.9380114791102,-1974.9210524028517
13213,-1824.1860865036972,-2042.103583698772
13214,-1862.5795762690766,-2119.321075881998
13215,-1913.8623629642923,-2202.8331181237077
13216,-1966.1350645817956,-2284.8759848278532
13217,-1995.4385621713836,-2349.060447765839
13218,-2014.0399992062526,-2386.840141260914
13219,-2029.0364989734503,-2414.3840077820346
13220,-2020.7632789251172,-2450.869371567651
13221,-1995.0147220086983,-2489.692648291854
13222,-1982.5962885353417,-2529.6574789345987
13223,-1990.3650715247754,-2575.3787977251613
13224,-1996.8623046636587,-2630.6066145339805
13225,-1986.0896616849686,-2688.3968938265743
13226,-1966.8098551356627,-2752.1601402381248
13227,-1957.5381361463733,-2828.869500795615
13228,-1978.3694965623288,-2919.7245193759954
13229,-2033.718960525089,-3026.4675812850555
13230,-2024.1266787003358,-3139.185205183425
13231,-1718.2417197427435,-3228.4275215867237
13232,-862.363946914826,-3253.7482373744183
13233,539.3768597416835,-3212.9695160246392
13234,1800.8190427678396,-3126.321125489097
13235,1806.1188539405116,-2989.7641965101006
13236,357.65097006457916,-2791.229027416088
13237,-1319.856994885253,-2546.132446923147
13238,-2121.219000835643,-2277.5409392537813
13239,-2185.7243503830296,-1999.9054521131873
13240,-2101.543244057622,-1719.844051801786
13241,-2062.095621291227,-1438.206155597834
13242,-2048.794708251604,-1162.7504187126024
13243,-2045.619494572715,-906.0184816355516
13244,-2033.803934139702,-676.8367957812447
13245,-2012.2777716621106,-474.558124085833
13246,-1992.3064473941158,-298.5289164014933
13247,-1976.8458061326203,-141.6728912394703
13248,-1978.7845700196838,5.329372994270827
13249,-2000.9673114680452,147.24772625098512
13250,-2024.5063584093414,289.8774264801207
13251,-2028.296395091477,441.0416683875489
13252,-2017.3865576597734,599.147723518328
13253,-2010.7833821933243,755.1312866640246
13254,-2014.2008414320605,901.9391857928487
13255,-2015.4196768044276,1041.8348044177721
13256,-2011.3688901588866,1179.058720691944
13257,-2011.8867569501808,1307.9910225177116
13258,-2017.8967023168116,1425.8272115775094
13259,-2017.5707473633356,1538.4875157977115
13260,-2009.5518268858152,1650.6373960505744
13261,-2000.6021099427417,1763.8738580561342
13262,-1996.6354111059172,1871.436596974582
13263,-1986.5388928762093,1960.2706155684878
13264,-1957.0213167693048,2025.255554239255
13265,-1902.287008216359,2070.802818162263
13266,-1820.2471844507954,2102.618461816543
13267,-1706.3524978158416,2120.559663510749
13268,-1575.7696027733837,2126.302631758368
13269,-1442.568102397689,2126.2301159877447
13270,-1301.103815433482,2118.08348913982
13271,-1151.4246245536945,2093.520832197825
13272,-1023.166962244138,2047.8265792582515
13273,-943.6264038703437,1981.8297150184806
13274,-941.78003160379,1902.7406407259768
13275,-1032.2112767802507,1819.0169569500865
13276,-1189.2757672738996,1734.6217548034515
13277,-1355.5218529367842,1652.8362236514474
13278,-1495.8886271462384,1577.8474661894595
13279,-1610.1559738809615,1512.3091996470616
13280,-1701.0411815925206,1454.4837595761298
13281,-1754.525330710649,1404.7454796177358
13282,-1757.6521328122087,1363.258344067132
13283,-1721.1580730411724,1321.2283251001254
13284,-1687.174216501855,1271.6656236245385
13285,-1714.7717756134869,1216.4006680066902
13286,-1803.1169497274614,1158.0361952243163
13287,-1877.164979593863,1091.0739866636181
13288,-1886.4101567700427,1016.010379904671
13289,-1873.92067088597,944.1161619283655
13290,-1886.2738629342175,881.9130508731447
13291,-1912.2355066689458,824.9386165719425
13292,-1921.046466297078,769.5422609665734
13293,-1910.1246438115102,713.4319465235535
13294,-1896.3892828175203,657.7529147928291
13295,-1892.8384513165836,602.0602055160481
13296,-1913.237072889862,545.4734464265423
13297,-1935.6458042209247,489.5155532106659
13298,-1917.4564598418774,433.4845910012069
13299,-1879.03633672995,377.52602176035435
13300,-1885.2107915541892,321.44108430040404
13301,-1912.127585592673,265.7440151194245
13302,-1889.6983063313885,210.07847533669707
13303,-1859.5779309867155,153.84525004109517
13304,-1895.1533010256815,95.06621763624939
13305,-1957.0722393392412,28.037078761412882
13306,-1969.8658527441025,-46.91891634438025
13307,-1950.8290097124252,-119.06519951233335
13308,-1949.5020334404398,-178.95469250385813
13309,-1957.096267623772,-224.51206514740358
13310,-1969.5840410115563,-261.58919791291555
13311,-2005.0221719676115,-300.86130849974944
13312,-2038.7987871918353,-350.3469914717645
13313,-2035.132504948417,-405.48303709908527
13314,-2007.1699019111563,-461.479722296197
13315,-1991.5791867594085,-517.6781090613621
13316,-2014.8807112080724,-574.5603553019116
13317,-2049.9072545545364,-622.4271558585219
13318,-2044.5599567332854,-653.347988813239
13319,-2028.5742920650107,-681.9873456178816
13320,-2046.939012114588,-726.4743864320429
13321,-2056.4211731542073,-781.932144021863
13322,-2038.3361691074126,-839.6992510309078
13323,-2045.2385129244146,-893.9007238890779
13324,-2069.057940165061,-941.7577398980533
13325,-2061.8478625074376,-978.7214377317653
13326,-2042.6895072463992,-1016.3384307217397
13327,-2049.9825840340527,-1062.9058575331326
13328,-2054.4240494252494,-1107.487842163012
13329,-2019.1916683026739,-1145.7328941758763
13330,-1947.7479675577565,-1199.6275700151505
13331,-1839.2841592545788,-1277.060009166956
13332,-1734.8950499287193,-1349.3809631771217
13333,-1725.912694255469,-1398.8275347535573
13334,-1825.5866391505315,-1434.8537778119528
13335,-1929.3399486435492,-1475.939810389955
13336,-1964.4662083615335,-1525.3689259678495
13337,-1960.811170358252,-1580.6500321151364
13338,-1968.0474434916564,-1633.8058142960122
13339,-1986.4958743894738,-1678.1652141623613
13340,-2015.115494286174,-1712.3971775413454
13341,-2075.9153645993038,-1741.1012050735262
13342,-2155.8532647903867,-1771.432019204928
13343,-2215.303349515552,-1810.5329217951155
13344,-2236.531975170767,-1857.1059257916943
13345,-2234.0634503997217,-1901.5318093629357
13346,-2225.1380756282147,-1943.3407029510129
13347,-2217.993700132391,-1995.7348180035522
13348,-2213.7025159550135,-2066.0793013756893
13349,-2210.840976002456,-2147.7708092407024
13350,-2205.814875745075,-2229.450637911541
13351,-2202.1510120931734,-2303.4702351048086
13352,-2208.9805152120703,-2362.126803142108
13353,-2227.817230675278,-2395.144383920479
13354,-2255.938261893321,-2401.4638094328316
13355,-2299.4170816863507,-2380.885738363319
13356,-2331.2804061297857,-2324.563112613311
13357,-2202.3643466331214,-2224.600113355142
13358,-1651.0533160763894,-2079.514459518408
13359,-566.2344322222025,-1894.4343070885684
13360,649.7783394261343,-1677.9609486742231
13361,1082.473948394452,-1442.1869610513847
13362,173.86310342399662,-1195.3236253672903
13363,-1384.9023551931198,-944.0103461521273
13364,-2375.200188743202,-694.8606739170945
13365,-2515.370695938289,-452.92842833690753
13366,-2360.2044597203926,-226.14351474311542
13367,-2270.8187721459553,-48.88238777846673
13368,-2241.682524470415,60.60955716565679
13369,-2234.979696502179,148.6463849984202
13370,-2223.1617052027536,273.08259098844246
13371,-2196.464041852717,418.2552895742726
13372,-2172.573437399677,550.8621856079726
13373,-2152.9533809395334,670.0296001028693
13374,-2131.509838636809,792.5875054934963
13375,-2119.467563358308,924.5813523837486
13376,-2118.451417684106,1062.9057602219837
13377,-2110.4020069932467,1203.464293001288
13378,-2094.542953632191,1340.2312081866053
13379,-2088.0495502580534,1483.0830220855598
13380,-2091.898225026075,1645.5848442838949
13381,-2085.7764725115267,1813.3746918355102
13382,-2068.9526569942636,1945.0137021507603
13383,-2052.2726773655604,2036.429249258352
13384,-2043.0395888169892,2114.445654534725
13385,-2036.353229184113,2188.215872886261
13386,-2023.7507424256075,2246.7270603693164
13387,-1996.8720049538153,2291.123631390195
13388,-1964.601885528444,2323.653999872333
13389,-1937.2328413353089,2342.960243033877
13390,-1905.181574487785,2342.144464693332
13391,-1851.8922211201345,2319.802348399775
13392,-1777.1861515741957,2277.380911452175
13393,-1686.015350519809,2224.664836907694
13394,-1574.875809400078,2163.1105450452683
13395,-1442.298335213539,2085.3982861331815
13396,-1289.2239898865623,1985.6134902344638
13397,-1129.306804506513,1875.6821459370512
13398,-988.5009863790783,1762.6930405757178
13399,-894.9260138925993,1650.768635588126
13400,-870.188048402795,1546.251786760319
13401,-924.5792491190721,1457.5581974850834
13402,-1044.6882610984733,1387.530560152082
13403,-1197.9898817368369,1328.2518269088055
13404,-1356.6980107386069,1274.928319565045
13405,-1499.3134178640705,1229.9652868189612
13406,-1610.4585983736451,1192.9078859172757
13407,-1686.6858126351738,1153.2643422589022
13408,-1731.2216491273975,1106.5900520454577
13409,-1734.1327676445712,1062.588492101329
13410,-1718.6057148756704,1028.4091088141868
13411,-1739.8542601589588,999.5647065779921
13412,-1794.741531076844,974.9827679404721
13413,-1819.3461345578987,957.9094983087737
13414,-1809.3760576732052,949.0193985233101
13415,-1806.6238357867533,936.7097508219413
13416,-1811.775262148537,914.3203597677859
13417,-1811.2484053605885,890.3947120046396
13418,-1809.4328398036107,874.6304585874078
13419,-1807.6609343118769,861.0374949078658
13420,-1796.9644407696337,847.9457455635055
13421,-1786.362336757138,838.3469282191783
13422,-1779.9047163895984,827.4035044099722
13423,-1760.6390922299263,806.398530492269
13424,-1721.1654003206493,770.9361018179139
13425,-1690.4379392610786,725.7469629411839
13426,-1686.8603794167966,679.9955521993774
13427,-1692.483326846063,641.7277511406994
13428,-1692.3125895036105,603.0832499329298
13429,-1683.3860517431103,556.6039975052483
13430,-1672.9157548335975,499.3879904089917
13431,-1666.0994096943812,437.79769391810686
13432,-1658.4916518948012,378.01006158369205
13433,-1643.747881255038,321.4119724321188
13434,-1637.4444659465833,263.0370409262448
13435,-1649.8376028942014,196.0453655553413
13436,-1660.5021756656602,121.09160993028368
13437,-1649.6139510080525,48.810214711186866
13438,-1633.2597281940866,-13.405983508894249
13439,-1625.8525184692005,-69.95793513732639
13440,-1621.255705385194,-126.0365923757795
13441,-1614.2776159280525,-181.8626303274736
13442,-1614.1971317192497,-235.05671717213932
13443,-1621.0349276426894,-280.04527459779524
13444,-1624.1938542865391,-317.071867666939
13445,-1613.32984092159,-356.36777233266355
13446,-1595.0195484231754,-405.84723208928096
13447,-1590.9009319740176,-460.97586894159593
13448,-1605.4761150141878,-516.9999304041311
13449,-1617.7263446510094,-573.1008519400789
13450,-1616.5886550829337,-632.009454934643
13451,-1613.941379735922,-699.2017057671959
13452,-1614.121746346365,-773.8666083671452
13453,-1610.4858338140793,-846.2499719061327
13454,-1606.4271212714752,-912.1809845119923
13455,-1606.1819599789967,-978.9676601876542
13456,-1595.7815384442429,-1049.3707771673564
13457,-1563.9344956160394,-1109.564487936297
13458,-1497.6044309704987,-1154.4644663024133
13459,-1389.596203285474,-1196.1313671180026
13460,-1290.0487243784805,-1245.632640143322
13461,-1276.042924629351,-1301.020833322905
13462,-1344.089280920741,-1356.9891113196013
13463,-1420.5349242817194,-1413.0012593167685
13464,-1456.5218416596554,-1468.5109735736987
13465,-1453.900943399191,-1524.3886374908798
13466,-1449.1775078378976,-1577.3256279073198
13467,-1478.3172518434349,-1617.3692748531155
13468,-1532.4431428939965,-1640.4735272820526
13469,-1578.513207067329,-1656.3857774886005
13470,-1618.049640080967,-1677.8859967809522
13471,-1665.4603301445495,-1708.0596271806958
13472,-1709.8230095056813,-1746.0353673109814
13473,-1725.3294943880287,-1795.6421252885496
13474,-1711.2246076091353,-1858.4892223114598
13475,-1687.641783478589,-1933.303093192465
13476,-1676.2586775895338,-2015.2529534183998
13477,-1680.2136765479838,-2101.8604308028143
13478,-1695.2150803794152,-2194.22536653267
13479,-1699.6356350319347,-2299.0737919805133
13480,-1678.9049716136724,-2411.8131513614967
13481,-1653.930415410126,-2503.3956295245507
13482,-1669.5874942858068,-2526.710236020717
13483,-1734.4462410738229,-2473.5772945989092
13484,-1791.4240468292674,-2364.2284517314133
13485,-1690.0095582001975,-2199.9104914921168
13486,-1190.9668479928966,-1973.6401322315796
13487,-114.43962989175833,-1702.367949989062
13488,1293.6806729067935,-1403.6659305849782
13489,2119.796553034167,-1086.7632504099156
13490,1500.3258965298942,-762.0711156485589
13491,-157.0030267272086,-448.0672267777869
13492,-1501.2121665942307,-155.60261276021123
13493,-1919.269120328134,114.33352030057532
13494,-1872.8541173841325,366.2977902252741
13495,-1816.3025989092241,597.2558367157523
13496,-1793.491477870437,800.2553005338381
13497,-1781.3722888982127,972.7713683416217
13498,-1776.3455730770452,1124.0694307995846
13499,-1764.199751686384,1266.6559020348768
13500,-1752.3012703676804,1406.420972953261
13501,-1748.5334766025849,1546.5841841373017
13502,-1733.5351090941917,1685.7400496511384
13503,-1702.03826120026,1825.4425754308238
13504,-1685.2324345592474,1965.026283559532
13505,-1697.297017082908,2104.978205806239
13506,-1709.3066798297914,2245.138226543807
13507,-1699.5753401031047,2386.4767352389063
13508,-1687.3739761469812,2523.5595091098603
13509,-1688.3708083500796,2640.613729167577
13510,-1695.5228331923126,2732.6631323843903
13511,-1701.8574138910867,2806.328261191625
13512,-1699.6374776384816,2866.145493925131
13513,-1687.6215160115898,2911.2664507520713
13514,-1673.4436948390062,2941.5003584329443
13515,-1659.3636359279494,2958.436320137282
13516,-1640.2196293239763,2961.151830866895
13517,-1617.8508924684356,2954.4298392426863
13518,-1591.1754573838552,2947.11901824527
13519,-1539.5114634622612,2932.89115773405
13520,-1449.3523877466405,2893.528976615578
13521,-1338.0670015193987,2823.045263270044
13522,-1227.9603808648392,2730.6328305496118
13523,-1121.040909058397,2627.909812737569
13524,-1001.89945553635,2518.4307566984203
13525,-857.4939451595085,2406.4874021551846
13526,-703.6018134892875,2294.5921835638183
13527,-578.8473970581381,2184.829709056795
13528,-511.91601811940853,2091.237279898819
13529,-517.1889757273306,2014.707986915312
13530,-593.7584801589855,1935.2427362998283
13531,-722.5383502336788,1839.1707533091944
13532,-874.6252438433318,1744.1664528269885
13533,-1025.382235850269,1668.3819858901768
13534,-1154.1980404572482,1605.6288682285608
13535,-1243.1531798312574,1538.3212448230247
13536,-1271.0202850665537,1458.1223112041093
13537,-1238.2820612952569,1364.0978523833255
13538,-1196.6952533415808,1261.074625706001
13539,-1177.0674540729765,1160.814854861106
13540,-1142.0255507122226,1070.598086531716
13541,-1069.8136400898857,986.5263646831633
13542,-1022.8455602426736,902.5051698343132
13543,-1048.586632897922,818.4484390686346
13544,-1116.077588641978,734.7455200160208
13545,-1170.2738882852875,651.0635847030568
13546,-1184.1286416889732,566.9717634368689
13547,-1165.9667378653144,483.01669503646957
13548,-1149.1799609130564,398.4832066964127
13549,-1136.4135882858639,314.52859901218466
13550,-1115.1249621640795,230.43553445191316
13551,-1086.5442359644,146.7566219574735
13552,-1056.7536085939553,63.04319451923457
13553,-1065.3899129811348,-20.896547227467238
13554,-1113.9662657840693,-102.04124323850857
13555,-1111.505372771464,-175.05295189509454
13556,-1055.0397854484165,-240.57019239190322
13557,-1053.0645585067784,-307.7766224643797
13558,-1078.2906770359655,-382.3172072629792
13559,-1046.7225821913232,-454.7362852616095
13560,-1023.0728824871333,-517.3638828718501
13561,-1056.1750214538238,-574.1128854477287
13562,-1090.9746468005776,-632.434211846037
13563,-1109.195095985092,-699.5150812965381
13564,-1137.3385531827819,-774.1582190660878
13565,-1172.3986600556711,-846.7433582551068
13566,-1209.7014612633054,-910.2541460817571
13567,-1255.2782956274596,-958.4036167063198
13568,-1311.1043992581635,-988.936256290955
13569,-1354.0565514209923,-1017.6722058665508
13570,-1374.6148733085508,-1061.5848815110044
13571,-1399.623473035047,-1115.4501141802486
13572,-1427.8137843741674,-1162.6970766283325
13573,-1431.7979210096116,-1200.4249736146057
13574,-1436.6211872493145,-1239.1172962497762
13575,-1480.8428508346758,-1286.9992922102854
13576,-1532.2614965337823,-1342.212742790377
13577,-1551.987374636368,-1398.8834785411211
13578,-1559.827742196696,-1453.7731273844227
13579,-1579.5422401661683,-1513.0528450168263
13580,-1598.9673352264695,-1581.4512806775097
13581,-1604.2936458832153,-1654.6339445469318
13582,-1607.5539825677167,-1710.4071174046646
13583,-1585.8056497715618,-1744.535890397058
13584,-1490.473606699607,-1769.7951225642462
13585,-1357.5383706223968,-1797.6910085295042
13586,-1301.660977428953,-1826.0811331543537
13587,-1359.2400510609605,-1853.5583524168396
13588,-1465.4621661396486,-1884.5434501333373
13589,-1547.7100351895103,-1922.7359902363403
13590,-1581.8849777824641,-1972.1357632229729
13591,-1590.3374558541682,-2027.4043570626252
13592,-1608.2596398648602,-2080.5233998875174
13593,-1648.618760893643,-2125.502448286139
13594,-1712.1661627386227,-2159.3356948853784
13595,-1794.4268086933,-2187.8696092665336
13596,-1869.333019997125,-2213.5603466611215
13597,-1903.0275139743937,-2230.535739754469
13598,-1909.8014027671838,-2240.0902662479843
13599,-1924.3833756984532,-2251.911446465621
13600,-1940.06387546026,-2276.5998018174105
13601,-1941.408396765446,-2315.3411018209617
13602,-1951.0576860254196,-2364.852254508925
13603,-1979.6251291212795,-2420.0538489296164
13604,-1987.459377932042,-2479.6837615416334
13605,-1959.8547739360258,-2546.381023690242
13606,-1958.8485731270566,-2614.6080042207022
13607,-2026.9180657021052,-2665.1050514080353
13608,-2106.0009933062906,-2683.1458402574176
13609,-2130.0927667828405,-2663.157732359877
13610,-2059.7785858540988,-2603.8252322584676
13611,-1748.760043008136,-2503.163652955711
13612,-958.1193227594091,-2352.0891128133303
13613,271.93721853061,-2141.284898729952
13614,1266.6702643834715,-1885.8774236097925
13615,1091.2283803916885,-1607.8304161001436
13616,-286.9359539079728,-1319.262419258488
13617,-1724.9845392627863,-1071.670373948139
13618,-2314.981042434651,-902.7311069441045
13619,-2275.634734403138,-746.9246738575106
13620,-2147.5514130205456,-520.3987560959924
13621,-2077.175299771999,-257.9662909033861
13622,-2031.2390892232706,-17.90895303130902
13623,-2000.4602187300238,191.18089265898035
