,ECG,PPG
13582,7939.390660922919,2773.50602681452
13583,7940.440945186757,2711.181246505459
13584,7939.507894248449,2678.9317792603442
13585,7944.099218767218,2648.0675447993744
13586,8027.932150974233,2615.803268425994
13587,7944.292474872702,2585.5092823208165
13588,7853.774115637352,2552.6882715546935
13589,7765.15207501913,2522.519573284215
13590,8030.432357439719,2520.7097658045527
13591,9971.281027630117,2490.475541725197
13592,13153.833989403265,2458.2649018629777
13593,13938.718279269111,2459.401811261091
13594,11039.207791153405,2425.681220170896
13595,7670.769567945201,2396.9062530499277
13596,5562.460907857374,2393.923885465757
13597,4405.1883922649085,2365.7175174176114
13598,4238.705772947327,2361.6812241349453
13599,5200.37591097947,2334.4244588975735
13600,6443.834494986988,2330.9150882628455
13601,7321.370337011338,2333.3736126140466
13602,7764.484634220902,2362.9165951404357
13603,8028.264880405855,2395.635522827229
13604,8203.45502186834,2426.667459550854
13605,8297.277664079907,2521.286258123773
13606,8379.472589393894,2647.5513696717026
13607,8387.825518658,2805.1991902770196
13608,8466.574603897605,2962.644108207706
13609,8566.114617698007,3152.7970418613886
13610,8552.481319805303,3372.466555913459
13611,8568.085378799802,3531.409284033141
13612,8725.633107792266,3687.41985280331
13613,8744.70489358367,3814.733631749202
13614,8903.573507998566,3909.1421059492623
13615,9007.286828199694,4004.001648450674
13616,9170.453122373638,4066.0448851516676
13617,9446.971482015795,4098.915225877472
13618,9701.475239812884,4097.543452245864
13619,9976.215289471864,4067.959092995428
13620,10319.550489069878,4033.9325291967048
13621,10593.737846236112,3973.6207840506295
13622,10939.802725472033,3907.4429466951724
13623,11210.245466826576,3816.0726984879134
13624,11293.725962132452,3717.643691061979
13625,11387.776222977924,3627.3644645950862
13626,11380.272610730455,3527.7581126422283
13627,11212.45888455728,3407.1642761381645
13628,11026.108275749757,3306.4836834509924
13629,10683.43703656639,3186.365915123199
13630,10320.062295323813,3117.5386904700963
13631,9887.172565735249,3028.5951954474053
13632,9438.962187137222,2960.896887665318
13633,9001.797853057025,2932.774215766807
13634,8734.91287888684,2929.835658959689
13635,8557.475871599054,2900.198395375856
13636,8384.472000413509,2899.373873161861
13637,8290.114514599245,2931.4712085198453
13638,8210.016278614976,2931.2443106303663
13639,8201.336293656132,2963.507862052592
13640,8121.265865387474,2962.1104066842677
13641,8113.944897402884,2933.046362988972
13642,8119.999794609391,2929.5089203071475
13643,8115.5824082296895,2901.905572959774
13644,8208.483954242975,2897.6109652505675
13645,8292.24155865244,2870.706734210874
13646,8296.552335682718,2835.0789113749656
13647,8381.992368180037,2775.3064867641265
13648,8382.302596657313,2740.995051201847
13649,8384.354563223931,2711.76824014955
13650,8468.551818994092,2678.6751509127666
13651,8385.264567905338,2648.1510435581476
13652,8381.73440213661,2616.0044410889045
13653,8383.111491742478,2584.630134733272
13654,8295.510361304125,2553.1409807041164
13655,8294.077633780422,2521.6677149081584
13656,8295.244791933315,2489.2871196628475
13657,8294.309852979584,2458.6430114205677
13658,8294.504574083512,2426.5603056921464
13659,8295.250409177279,2395.593575712219
13660,8293.747681828403,2394.8670421688394
13661,8207.098339077114,2426.840948616461
13662,8116.892746805135,2425.5800612860035
13663,8119.433853685512,2427.521124399892
13664,8115.358644458476,2520.3906233529965
13665,8121.992947555679,2648.0011734990453
13666,8112.051706347955,2836.451962833956
13667,8125.569994836729,3057.3043174322197
13668,8197.759524197085,3278.9182321946587
13669,8127.392958612025,3498.331145444353
13670,8197.318903290798,3689.4788229958963
13671,8215.226932660644,3844.897956127523
13672,8198.56028981213,3942.149314080029
13673,8125.104348260658,4034.2240875030866
13674,8111.684944063487,4067.65196974494
13675,8123.102140575886,4065.979971557199
13676,8202.711938320415,4035.9991500861274
13677,8209.133104677863,3972.4465482230607
13678,8205.392506402242,3876.964970378786
13679,8206.15607973908,3784.266279810917
13680,8207.715449848072,3686.993738447434
13681,8292.918538577658,3532.0700178785305
13682,8296.436691363957,3402.5570029962305
13683,8293.28626588791,3279.91170826932
13684,8295.981629638905,3150.527719676601
13685,8293.329861188315,3027.738168429765
13686,8295.597675778352,2929.8060720673134
13687,8293.40289924686,2838.070332817492
13688,8295.663773691334,2803.90920068826
13689,8293.146606380047,2774.810897189757
13690,8296.552008274735,2741.37543955149
13691,8292.292759099704,2743.1969371865125
13692,8297.393413643977,2741.0906681719093
13693,8379.888442916517,2743.8524834992427
13694,8384.83538019252,2772.394009213768
13695,8381.110009321928,2775.0582510675395
13696,8384.173310202825,2804.328118994426
13697,8382.16757347855,2806.3503519435653
13698,8383.260587196131,2805.196776865501
13699,8383.010720008631,2805.720028804948
13700,8382.593368426771,2773.9268394621486
13701,8383.171268475979,2773.786374535906
13702,8382.10794536081,2773.7451672402053
13703,8383.363700620319,2742.917566015728
13704,8470.871321619952,2710.701118277722
13705,8469.950212640224,2679.4880098611234
13706,8384.109969947149,2647.8204287673548
13707,8380.645250684978,2616.3184264433776
13708,8384.757808973889,2585.2886514813117
13709,8380.5844296222,2553.167892139723
13710,8384.412353279482,2522.3570472139586
13711,8469.680132666488,2489.3495603084084
13712,8470.969717378986,2459.229374993887
13713,8471.108305286307,2458.443064451968
13714,8558.131167512995,2426.8932099233793
13715,8560.413720316441,2396.203550370327
13716,8558.731839834296,2362.640715345245
13717,8559.267066838478,2334.358502103605
13718,8559.578003748387,2330.5192466393287
13719,8558.21598067483,2303.722366809229
13720,8561.282567405831,2298.2476903423753
13721,8557.518293605192,2272.101585762659
13722,8562.082598002688,2267.5717573814754
13723,8733.278835522986,2239.722093536778
13724,8915.115956816717,2236.1662725701117
13725,8997.903684842118,2238.6870280183975
13726,9092.189854604017,2237.333759165725
13727,9172.90050574794,2238.1850565718846
13728,9091.07688438025,2238.052217301169
13729,8906.592221242472,2237.5516708765904
13730,8560.131883046683,2238.382661195079
13731,8381.298519324691,2237.02138417178
13732,8382.750566471172,2207.615957688867
13733,8384.802839529108,2205.490108348287
13734,8380.990416064797,2207.6785100223074
13735,8385.755202630491,2205.9259355352015
13736,8732.795128524063,2207.2391120119228
13737,10063.337727848191,2206.000987229139
13738,13235.74853384752,2207.629811741549
13739,16863.38130159182,2205.6750933278304
13740,16851.174677829345,2175.743810484467
13741,12363.621233771992,2174.281057494252
13742,7846.953027911348,2175.531231327444
13743,6093.056573629204,2174.9497113409957
13744,6348.134761142816,2174.60846920748
13745,6975.460518667196,2175.3275336581432
13746,7230.135107792309,2174.1130641730056
13747,7239.650789483536,2144.4199979353493
13748,7318.791065174994,2143.046154064311
13749,7325.551374400662,2144.3145002224774
13750,7318.329741200361,2143.590202906054
13751,7323.870423959984,2143.7469913209998
13752,7322.316696701589,2143.917879294519
13753,7325.418687145908,2143.169805691469
13754,7323.406378723461,2144.4879301284523
13755,7324.575363925048,2143.003946432973
13756,7323.4033626693645,2113.061952229419
13757,7323.63307910156,2111.157237979974
13758,7412.521829675916,2112.662250249653
13759,7499.203713297787,2111.7117255547723
13760,7500.638372834622,2112.2495513219355
13761,7588.121319758192,2111.491529181454
13762,7676.19114633303,2112.1780246004564
13763,7766.577366934377,2111.909105916435
13764,7849.918156461227,2112.0709439052234
13765,7944.902516596056,2111.8999385090547
13766,8203.101162528816,2112.2026581201576
13767,8385.705539620394,2111.434341739053
13768,8557.474892460916,2112.3831407367097
13769,8737.580170263718,2111.2937717649456
13770,8911.656488451783,2112.5903121981487
13771,9090.003876363518,2110.744952538684
13772,9176.21761035146,2113.2107248912243
13773,9267.67371779902,2110.1305120246907
13774,9351.638150394867,2082.1459376416087
13775,9268.374576807953,2110.1326548136053
13776,9175.759613012524,2113.204968723846
13777,9090.468530237213,2110.7582727901768
13778,8999.081941463668,2112.560278783246
13779,8913.764781253562,2111.361319675407
13780,8822.471762788788,2112.226927412519
13781,8737.99306294453,2111.9075764498434
13782,8556.175025774482,2112.025710833359
13783,8386.610732857542,2112.034457950911
13784,8378.37015053919,2111.5963510311635
13785,8298.490700244696,2112.2626347796904
13786,8291.574309619537,2143.911120528312
13787,8296.59536556928,2143.371903805394
13788,8293.018333301765,2144.858131604575
13789,8295.23970810902,2173.6650391218377
13790,8205.760296264367,2176.4852651889037
13791,8118.323438947479,2204.960247448513
13792,8117.492810610462,2208.16528120233
13793,8117.532573072101,2204.9023405276484
13794,8118.274624454875,2207.7925873154263
13795,8116.908264175881,2205.055597118866
13796,8118.9400346046905,2207.5313526153723
13797,8205.378480948204,2204.135543089327
13798,8206.394089742265,2175.6608037790797
13799,8206.742587734956,2204.076007583566
13800,8293.583760308165,2237.7889640080116
13801,8295.260576192608,2330.9504280224273
13802,8382.654098714165,2520.871518692214
13803,8558.857026157066,2804.4005152401855
13804,8647.836463909127,3214.378316183822
13805,8736.511839360395,3687.018128635553
13806,8733.965193157868,4224.42431991955
13807,8738.867820739217,4790.356669376647
13808,8820.469532250692,5328.924945106005
13809,8829.068397454583,5830.735594283561
13810,8908.45343986704,6243.246140174258
13811,8916.00113814331,6618.861342926735
13812,8909.84268031512,6873.631000807629
13813,8914.560567412898,7029.410453352109
13814,8910.83118250047,7189.473507483994
13815,8913.890984117123,7312.480690260107
13816,8911.331101811282,7410.2714541706855
13817,8824.526583659375,7500.582302109373
13818,8735.799792967657,7537.260914222449
13819,8735.08310591607,7594.851847075828
13820,8736.112082340142,7630.808373072091
13821,8734.623493597357,7689.3483583354055
13822,8736.5696568464,7725.047219216541
13823,8734.183645045532,7753.306485363913
13824,8737.41205641067,7787.550658188979
13825,8733.033382017176,7784.957098835953
13826,8738.50963665071,7755.526349958557
13827,8731.67220803338,7753.540367988342
13828,8651.15685662393,7755.675773631664
13829,8643.2502439562,7722.057681453749
13830,8650.681743965788,7661.424111446215
13831,8733.329898520462,7596.125148068462
13832,8736.877076424207,7503.517198511261
13833,8736.009888691315,7406.82527494443
13834,8822.908864409706,7282.260148404475
13835,9002.471549737602,7155.339892180815
13836,9352.0221388864,6998.147733668558
13837,9531.413537385451,6808.46157435354
13838,9618.758974096621,6651.457431834537
13839,9705.70966975595,6461.405268984722
13840,9618.899874390509,6242.060424442431
13841,9349.961822058089,6051.169620960676
13842,9000.44804777441,5832.71593872409
13843,8734.720965559893,5609.483095105339
13844,8470.618728097168,5423.047815022877
13845,8386.200864344997,5262.6286167504795
13846,8377.42974808661,5107.80907771152
13847,8390.361197144262,4978.020735797832
13848,8726.061184140657,4856.134873817839
13849,9807.269233192996,4756.989234579179
13850,12340.135312624167,4667.970584483417
13851,15730.2905699308,4599.780011224498
13852,16571.792444701263,4509.885329840042
13853,12375.413666539069,4441.944378649132
13854,7751.174937131095,4351.773410252049
13855,6008.666081028182,4285.668760757709
13856,6346.229024239022,4193.308049124958
13857,7063.1497431249445,4097.461505754925
13858,7321.450289849837,4034.5156886470477
13859,7324.331105737564,3940.461178781253
13860,7323.286918121972,3845.2585785686
13861,7320.5310320348135,3751.076497519155
13862,7324.325583985425,3687.8288751394693
13863,7317.3465928182595,3625.2352910518957
13864,7329.348707012193,3529.990081679065
13865,7494.327322753637,3467.5223379291097
13866,7506.395289147826,3403.651795857778
13867,7494.90892194647,3310.2284828787906
13868,7504.366201036855,3245.3612256552865
13869,7585.226415822268,3184.119258189753
13870,7590.681180747482,3119.325658352902
13871,7587.4152805332005,3058.190691609183
13872,7677.483648686079,2993.164095271347
13873,7675.088722713795,2932.819227688441
13874,7767.3513203109405,2898.409932319325
13875,7937.494997584542,2837.8905976611104
13876,8034.079761194585,2804.7655325884875
13877,8202.191164213411,2773.925918615123
13878,8297.852865725297,2742.6403307520477
13879,8557.009953719895,2709.930925745309
13880,8913.08833590192,2648.4196726760965
13881,9177.258429831656,2615.729183225162
13882,9442.448881696575,2585.499530747924
13883,9707.357865306025,2552.788552620713
13884,9971.733681482516,2522.1165712846528
13885,10149.079229731811,2489.3212764127175
13886,10235.954753467782,2459.2652663902804
13887,10326.819874858693,2458.5306435908706
13888,10233.758647238395,2458.961021295223
13889,10065.554310386366,2426.697617032224
13890,9965.962752982487,2395.5719454974155
13891,9713.179191910622,2396.2130939595054
13892,9436.310579671632,2363.0028861172277
13893,9094.248941554599,2334.290520592352
13894,8907.808932977037,2330.624818844599
13895,8738.548545104672,2303.3747256446577
13896,8557.234485476032,2298.132900124549
13897,8472.137184432191,2272.7625531454814
13898,8380.576656668294,2266.7283663130625
13899,8295.636564600667,2240.6310939185064
13900,8293.234574823171,2235.3593401694043
13901,8294.588811759902,2240.60509104992
13902,8294.69256761368,2235.5046427126017
13903,8293.186623974265,2209.3210118908537
13904,8296.573491662388,2203.884787606756
13905,8202.897850311358,2177.5200276482597
13906,8122.2977360215555,2172.511117719247
13907,8201.569479080077,2177.1917036028485
13908,8121.999763868395,2172.4084970148697
13909,8114.408617164553,2145.8115075970104
13910,8208.832098341001,2141.304177643799
13911,8293.53517753796,2113.5478741636684
13912,8294.827100591092,2109.7363786201468
13913,8295.171385079495,2112.701725555656
13914,8381.487106993638,2110.1605268048024
13915,8383.670054524753,2144.217985041774
13916,8381.515100934994,2204.7748483155856
13917,8471.862976185883,2302.348818149259
13918,8558.030967658919,2424.2296017552267
13919,8561.131691833723,2523.240142527313
13920,8557.966458391591,2708.6621298745267
13921,8560.490666038995,2932.3727193057107
13922,8646.890924493404,3182.76117570321
13923,8736.514964656591,3436.316949896312
13924,8735.51116759355,3656.744833244131
13925,8736.203229564726,3845.772537426918
13926,8735.217905761061,4003.5948521571563
13927,8736.844911883283,4160.594238983328
13928,8733.887468587636,4287.8457762679855
13929,8737.702456841598,4381.293137836023
13930,8733.332968807488,4445.354258141888
13931,8649.81086214118,4507.7851490185685
13932,8646.431783370259,4539.164121871211
13933,8558.124132298777,4571.731790497334
13934,8562.262350955409,4601.68290442798
13935,8642.064115825517,4603.772779790656
13936,8565.93270227082,4632.404600106408
13937,8551.92626958065,4635.223497193753
13938,8566.717698714332,4632.599332559803
13939,8728.885785944442,4634.972301992557
13940,8741.0908330231,4632.15974349062
13941,8819.929825660154,4635.4612339153355
13942,9181.086864739866,4632.079617675717
13943,9527.550880481507,4604.539211276393
13944,9620.86886321958,4600.754553840677
13945,9705.748157769736,4572.937174277985
13946,9705.219638854398,4537.262817954224
13947,9531.60001756539,4477.872179007357
13948,9259.507507588913,4411.186297373928
13949,8914.890512240114,4351.935066018596
13950,8731.019995367376,4285.093505144031
13951,8563.794042850297,4195.338729187994
13952,8468.425274163023,4095.10207675926
13953,8473.058941387797,3974.8775975296035
13954,8558.327254554357,3873.7039736149895
13955,8912.509255917188,3754.6600332607445
13956,10326.757382492306,3652.5661080617297
13957,13232.923307102392,3533.3577872701453
13958,16604.54420643597,3464.169487198983
13959,16843.414756923696,3375.6981905290877
13960,12460.182374259179,3307.502409630882
13961,7927.199448774577,3247.9557644574393
13962,6100.491835869708,3214.3510990164714
13963,6429.745945246981,3183.500055324259
13964,7068.4180822576245,3120.657705328571
13965,7315.106676371399,3089.293841183242
13966,7331.369000781858,3057.3804257735364
13967,7315.248383649527,3026.363390989796
13968,7329.310182426286,2994.3099896787908
13969,7402.4893383336375,2963.9371568658794
13970,7328.262013849442,2930.5049567522055
13971,7318.476437275392,2869.2171283307744
13972,7417.307131059866,2836.023052160558
13973,7496.223994928212,2806.079610422565
13974,7504.626710258836,2773.5727069152545
13975,7495.69636082599,2742.528887966937
13976,7505.053189703851,2710.849508865596
13977,7493.993548297057,2679.0761900280067
13978,7506.332555026114,2648.019488634539
13979,7670.454405940844,2615.805880068745
13980,7681.625239806777,2553.5883240075927
13981,7760.879780522849,2521.4934511801307
13982,7854.043437516033,2489.4165558653995
13983,8029.737992420926,2459.5159008782803
13984,8293.036491645138,2457.490907778902
13985,8383.222733499386,2428.4845052997707
13986,8648.00182155542,2394.2085266259787
13987,8998.097893006316,2365.4845648010573
13988,9358.358457315613,2362.2782655793626
13989,9699.83694766947,2333.9657768766288
13990,9980.730627429524,2332.2033158433833
13991,10314.821397266809,2300.9267739980196
13992,10424.063964401772,2270.498200893584
13993,10579.91667237751,2268.0175746268574
13994,10599.125914405284,2239.980860109119
13995,10493.194929709556,2235.9292940462037
13996,10333.49716879013,2208.8292686223112
13997,10140.491918481726,2204.748237658807
13998,9802.84052092931,2176.499448588752
13999,9524.415464425067,2173.989987927491
14000,9181.759644767877,2175.539013748681
14001,8909.62093224212,2143.3756619686583
14002,8736.96523863773,2144.0313919113546
14003,8558.322543269365,2143.2423157853877
14004,8470.75633626926,2112.4601753431634
14005,8381.59694150649,2111.898349927673
14006,8294.845648790048,2111.8176941014704
14007,8293.535969615536,2080.092844827716
14008,8294.326737010551,2080.5477844029983
14009,8294.058382989246,2079.369114007068
14010,8293.640887537398,2049.4025503146595
14011,8295.283733794544,2047.959802583062
14012,8293.231865425325,2049.5640290471715
14013,8295.643168436281,2047.880483047325
14014,8382.175270226538,2049.587418732494
14015,8382.294677413473,2048.165846273523
14016,8384.23953492372,2050.019438694457
14017,8468.114868413288,2047.5182698514127
14018,8562.090001963536,2017.896621157307
14019,8730.937500813008,2015.905588278194
14020,8825.993989292345,2017.3490526650455
14021,8729.408319511313,2016.2116836491239
14022,8475.147778491255,2016.386078324571
14023,8378.010635454275,2080.1928885738366
14024,8388.930777283289,2173.2974423720752
14025,8376.147637002054,2270.6475366761742
14026,8479.26618290129,2456.261048629824
14027,8903.13988923359,2680.84179604075
14028,9984.885685028223,2929.227837466331
14029,12338.30781462016,3185.7379297789817
14030,15735.200157217969,3465.058005774501
14031,16564.409504461644,3721.4995086872227
14032,12384.018375423148,3970.5634812648436
14033,8448.407959113421,4162.894825013713
14034,7163.624583059831,4317.456962060148
14035,7311.030520075373,4446.290327253031
14036,7508.983393102368,4538.7649110559405
14037,7493.932303068894,4571.569820023631
14038,7504.078851734887,4602.915140277445
14039,7407.9654096587765,4633.2808337579145
14040,7324.361029080574,4666.856963639557
14041,7408.172357983689,4695.152907246269
14042,7498.791618635806,4698.952656836434
14043,7499.6953954242745,4725.846285675472
14044,7499.928570989893,4730.979656001246
14045,7500.984652797403,4757.002336015585
14046,7499.167061864619,4762.210015726721
14047,7500.701188831028,4789.179384850432
14048,7499.173532890514,4793.731058879729
14049,7500.395475886768,4790.090635473521
14050,7588.479023700958,4793.055293621492
14051,7675.843914533991,4790.45826196883
14052,7766.091876261102,4761.029259229895
14053,7850.045307796033,4727.963546869397
14054,7944.691412781016,4697.585912815448
14055,8113.552446564235,4664.8686399037815
14056,8298.772106980174,4603.155614039677
14057,8554.804879394083,4506.968907922279
14058,8739.255971773777,4414.069765277311
14059,9086.819790739155,4317.497184660887
14060,9442.819105124674,4193.910224219782
14061,9708.207615708214,4064.78845989701
14062,9969.639288972354,3941.7164917167725
14063,10151.812074968842,3844.2625763248075
14064,10321.879327852615,3720.506341395224
14065,10327.425865373434,3624.0918702305385
14066,10323.645431760518,3530.915107067786
14067,10237.68407972281,3435.505950573181
14068,9971.361986216087,3340.6971813555997
14069,9707.480850684817,3278.8475137919527
14070,9351.897481699716,3245.385195816418
14071,9003.391270697508,3184.3615231735757
14072,8731.39489609861,3150.986076460278
14073,8474.943622136336,3121.4502403102297
14074,8377.582792049681,3088.3600744175396
14075,8298.179911606494,3058.4294305314256
14076,8290.85071562424,3025.1779307455727
14077,8208.324350539158,2963.925477922784
14078,8116.247774175111,2931.247336674472
14079,8117.857836270519,2899.8796271124334
14080,8117.203861446887,2836.965561055295
14081,8117.481313108493,2805.5394877734043
14082,8117.985741930353,2773.428172651403
14083,8117.141351572111,2710.8316849617395
14084,8118.359592371449,2679.1695167624807
14085,8116.9547163932075,2647.5072613160614
14086,8118.152889039157,2584.71515819645
14087,8206.179021406322,2553.3891240638204
14088,8293.69351650052,2553.670618849256
14089,8384.314430053113,2521.452296936662
14090,8468.984315060152,2458.78173434208
14091,8472.831591176844,2426.7842010124164
14092,8557.815834849942,2394.98603463088
14093,8649.569990084938,2364.156100951203
14094,8734.1629701138,2363.3673865148703
14095,8913.8625638925,2332.3929403223
14096,9085.164745815446,2332.423753670043
14097,9000.37449142086,2363.186151310175
14098,8732.667274030617,2395.755290872783
14099,8562.126480957299,2489.0632207662634
14100,8468.098845452689,2584.723467094789
14101,8387.320496035456,2710.4831719593035
14102,8378.39818848387,2899.303016176032
14103,8388.021846336971,3089.3732104994856
14104,8907.442374248232,3278.0866917369012
14105,10771.61450387756,3467.9802715145674
14106,14206.317808133017,3624.731065847365
14107,16597.177775558775,3752.1105711213127
14108,14822.62723222309,3876.695105142914
14109,10243.480077036806,3972.8469622656576
14110,6963.856063573925,4034.8006393133974
14111,6360.184549548044,4067.2212255059026
14112,6872.838773226224,4097.850885315552
14113,7157.146024195883,4098.424562710533
14114,7313.6737457604195,4098.0553185377485
14115,7244.243225114069,4097.68567686427
14116,7225.60004286562,4099.190108947487
14117,7240.162136290124,4096.70608720389
14118,7315.973134328831,4067.6676612296405
14119,7326.858273132565,4064.870653903789
14120,7321.209090280765,4036.4248539625364
14121,7326.156455361512,4002.2577141498027
14122,7322.978148183356,3972.998255892181
14123,7412.947174566134,3939.242279677899
14124,7499.418898910095,3877.697406409051
14125,7500.424006392315,3813.8041639627236
14126,7499.305861273326,3751.382873536764
14127,7589.579092835842,3688.218404448557
14128,7675.584033568597,3592.869530501603
14129,7677.622439524841,3500.340211563996
14130,7763.668882825652,3402.608742999499
14131,7942.2684813862425,3280.5751280408135
14132,8117.148383125307,3212.8889505987618
14133,8294.700416811207,3122.9654048276725
14134,8559.315148874191,3055.5297947694944
14135,8824.223445843243,2996.121663710889
14136,9000.42304135657,2961.5874964568593
14137,9266.489047700246,2932.733981072126
14138,9529.622136948241,2898.38739932588
14139,9620.278222604726,2869.20257932361
14140,9705.543803727143,2835.5708596509703
14141,9797.38903105794,2806.254214923441
14142,9794.128499596934,2804.8621861888205
14143,9708.665110265203,2774.3770925214076
14144,9616.94526743919,2742.399498675817
14145,9444.48777336612,2710.5221323681453
14146,9175.422037982378,2647.994609596497
14147,8915.906202302398,2616.538610083583
14148,8643.980755075732,2584.277040920936
14149,8386.799859838775,2553.668947292856
14150,8290.655366763342,2552.80091939765
14151,8120.792197489311,2521.9521904960347
14152,8027.565966303965,2489.766743154561
14153,7942.048990024785,2458.283166522725
14154,7764.173741564354,2427.4370632577384
14155,7676.566680462762,2394.5195733687965
14156,7497.033350539793,2365.1621118410976
14157,7322.484798665569,2362.069794894039
14158,7320.550305056726,2334.7127965059804
14159,7321.655056244816,2298.5973503302134
14160,7504.5293579985255,2272.262066461125
14161,7667.930698650159,2266.819518911997
14162,7956.993497987097,2240.770212433338
14163,8273.056070646575,2234.632516784961
14164,8678.296242596112,2209.6660636903475
14165,9667.031619759586,2203.1885746774947
14166,12316.814188912396,2177.114768293503
14167,16364.63846394401,2171.803960242547
14168,16911.448189835446,2145.0091780032512
14169,13543.42929922005,2141.563712035091
14170,8600.9151540127,2174.947947704992
14171,6941.136962904395,2236.436677470208
14172,7518.135689791012,2332.1235764988883
14173,7755.059670968294,2488.86618734167
14174,7858.580812181086,2773.421482640194
14175,7761.624014096108,3119.1685527185355
14176,7677.564275729499,3499.899917001722
14177,7675.196880807632,3907.3359323871637
14178,7672.9348294492665,4256.958744279646
14179,7676.619384364169,4601.77366430166
14180,7762.142238011321,4886.419276135886
14181,7767.288324803996,5106.922994861595
14182,7763.692653049479,5296.185469637091
14183,7765.82092965348,5422.6838137432605
14184,7764.312923715623,5517.107208331672
14185,7853.090450029435,5579.515059984704
14186,7941.384055735281,5611.74148276285
14187,7940.832143660728,5642.49863668086
14188,8030.470551489972,5642.605491633067
14189,8204.730491412238,5642.365089269531
14190,8296.423557923317,5674.189776311579
14191,8380.498393910279,5673.677612001873
14192,8561.471604847122,5674.914530957097
14193,8822.317377295838,5704.781467076533
14194,9001.722509006726,5706.438842496343
14195,9265.350007473073,5704.225235944574
14196,9529.765991152413,5706.678809707979
14197,9709.50409513312,5704.157755082327
14198,9792.243237350855,5675.820729192008
14199,9799.10493511689,5641.244819092997
14200,9969.654547287279,5580.598069942358
14201,9883.51247681689,5515.478532645665
14202,9798.650918393652,5423.06052616042
14203,9790.468648634582,5327.31720483271
14204,9536.809652515632,5200.884449433766
14205,9347.786133302172,5044.357812427354
14206,9005.039511282803,4884.627530194025
14207,8732.725433857133,4697.800495674293
14208,8560.600677227581,4537.255810138187
14209,8382.008218407595,4382.873961070025
14210,8294.370819373893,4222.580971291854
14211,8205.997372769756,4067.0923493827727
14212,8117.285413633967,3970.5195067536306
14213,8029.301163489227,3877.3481968622236
14214,8029.7912109966655,3782.218261094021
14215,8117.275693326393,3687.876370527233
14216,8117.177825761944,3625.4143297600694
14217,8118.267274422066,3592.5933223168718
14218,8205.057888710267,3531.127256066126
14219,8295.915091906892,3465.9266641582312
14220,8381.16370730827,3405.6181243082133
14221,8472.971603576361,3371.669536125417
14222,8557.155126179723,3310.4104344167586
14223,8561.64532008398,3245.90616276334
14224,8646.203597621601,3216.0318976334743
14225,8737.311724107993,3182.5137730342717
14226,8645.795802932871,3121.0985289069076
14227,8562.550776831065,3088.977781706919
14228,8555.94017078372,3025.8075461296967
14229,8563.526633652757,2963.671406456493
14230,8644.224748659486,2929.6959734387547
14231,8561.967123065933,2869.4252184218603
14232,8558.502234928765,2866.768816563566
14233,8558.419211260798,2869.049183948355
14234,8473.301445178422,2898.2036007456395
14235,8467.685045676972,2994.9042205355504
14236,8385.97740832406,3119.2838056923415
14237,8380.319693281463,3279.0079982996563
14238,8384.14728130109,3497.3878734046725
14239,8382.445115116483,3752.2288837721053
14240,8382.298265457115,4001.432357971187
14241,8384.046939334861,4226.003659128845
14242,8381.196612063028,4442.835867385561
14243,8296.412560878913,4605.004667219689
14244,8293.07288414503,4726.823787280532
14245,8295.527905315479,4794.199304842293
14246,8293.368444341928,4852.787805241662
14247,8384.276869402736,4856.9194031983225
14248,8380.602319809897,4853.706020665874
14249,8297.909840241664,4824.115345864039
14250,8291.241298921826,4759.317774400933
14251,8298.412989192366,4697.340124448223
14252,8379.467531509283,4633.796602525394
14253,8385.333664221544,4538.873388823158
14254,8381.125199838805,4445.441677222774
14255,8383.634037553022,4349.350824981945
14256,8382.672830086414,4225.008005337418
14257,8381.93886916079,4096.477750755131
14258,8383.73530612536,3941.2978285198083
14259,8381.217307261879,3812.643274156516
14260,8295.482801303398,3688.755300749814
14261,8294.742614502184,3592.5054387392506
14262,8293.590793242789,3499.167157911707
14263,8296.739030291868,3404.147171573295
14264,8379.675617467816,3340.770556679332
14265,8386.065765170031,3278.436542581014
14266,8378.581711076831,3214.5498782144223
14267,8387.452208555798,3183.822670730592
14268,8377.101342830712,3182.4799955861276
14269,8389.154126512785,3153.1400398621236
14270,8463.346908852689,3119.3945341605863
14271,8479.207888413812,3089.8877060127797
14272,8550.978619536168,3089.1257286755917
14273,8567.678889632247,3057.6531798303267
14274,8728.819938325692,2994.659654941027
14275,8828.910217196724,2963.3989645990223
14276,8997.630706454096,2931.2383814307327
14277,8997.48785276276,2900.2742798288623
14278,8736.88465102177,2835.8028009269638
14279,8554.010080085613,2775.2483413651394
14280,8388.501602267292,2740.432160249781
14281,8376.991449150417,2681.7629116625726
14282,8390.460371658726,2645.130896812405
14283,8374.153209456541,2587.082244513473
14284,8571.721940626856,2551.2406899524985
14285,9338.6791448952,2492.075542976984
14286,11580.197862612418,2457.102756779852
14287,15249.05215717946,2428.0132385917946
14288,16881.451218413302,2395.080451532038
14289,14007.495583822278,2363.8679228643996
14290,8941.38010040766,2332.5931152039916
14291,6235.980048273964,2300.3722922913516
14292,5936.624054355653,2270.6754598274742
14293,6771.784703627532,2236.5515158599196
14294,7164.523041454718,2208.258068637154
14295,7310.972015108351,2204.882800504643
14296,7332.074919209232,2176.5988773639574
14297,7227.931340197196,2173.157960783917
14298,7326.438665343704,2145.1791998061026
14299,7316.453803605713,2142.773783859433
14300,7328.4344802499245,2144.2682861950157
