,ECG,PPG
2069,4139.355665098489,1326.970412452244
2070,4325.281566900185,1270.7097104142288
2071,4388.054316481843,1241.7943856267448
2072,4264.522288293456,1185.8167427015164
2073,4323.3342357505035,1128.6819064347346
2074,4391.778790052157,1072.7821227581899
2075,4258.118987305632,1015.703931070038
2076,4207.272162483641,989.1312140915462
2077,4254.409981852802,958.4694868699769
2078,4210.358699656739,904.6771885131286
2079,4315.018143067455,873.2967151006653
2080,4336.131363777327,848.0119348114606
2081,4378.598227271461,844.9650029949532
2082,4334.687466440606,819.6592680073089
2083,4380.678701828064,816.8593963270548
2084,4395.491970593476,818.756123660681
2085,4382.868407809661,817.2462874074876
2086,4394.055522159663,846.4529311778286
2087,4383.2029544076995,930.5469496705459
2088,4394.62333614389,1072.328055706369
2089,4444.916751151783,1241.5996028967515
2090,4394.9591921025085,1439.479697492001
2091,4382.313674068288,1693.3637580024547
2092,4332.281310518429,1947.1190146757801
2093,4256.391990681753,2202.1733962335425
2094,4269.5904586062325,2511.6489565954535
2095,4381.837442718388,2823.9953100550306
2096,4332.962451841275,3132.7302475624174
2097,4255.50552650081,3445.037183493948
2098,4270.434774366921,3754.823894663903
2099,4254.653368395333,4037.8858630315854
2100,4145.154285382138,4290.751823249392
2101,4383.265012852134,4518.332302722711
2102,4454.050573954313,4714.439836758233
2103,4390.059670534651,4885.486466165013
2104,4386.714402985936,5053.034074817945
2105,4268.13869539527,5167.345541593356
2106,4258.386970992292,5251.3787087512555
2107,4395.393180405967,5336.767682362375
2108,4571.305105118903,5420.786041833574
2109,4518.460545073578,5477.80367666503
2110,4575.351357257217,5505.600310131043
2111,4071.98771791223,5533.657096076127
2112,2952.048523273177,5533.790612240977
2113,1807.7025462191857,5505.253771589418
2114,759.924617940667,5477.552538365315
2115,616.586092757073,5420.47067568843
2116,944.6463295448722,5336.747178407135
2117,1561.784431190601,5279.406860591816
2118,2508.4576433833963,5195.07395728834
2119,3572.5924819093216,5081.557283411031
2120,4387.765066819526,4997.579779329279
2121,4577.005949475018,4883.778675342641
2122,4639.731600488219,4772.43464455923
2123,4765.084370222504,4685.031573725741
2124,4701.993947474496,4575.308127609848
2125,4705.2727919936115,4487.213543121275
2126,4697.69153424569,4377.133151034922
2127,4710.126702059453,4289.6646057313665
2128,4692.412821841366,4207.283132071624
2129,4524.936093406939,4121.1081286996705
2130,4691.65266379965,4036.9110398822377
2131,4584.013161506353,3981.329570583443
2132,4509.3215746109045,3923.1884962444733
2133,4579.363925652747,3841.034918911324
2134,4511.278672982235,3781.6885171511026
2135,4706.205110193432,3699.169730547731
2136,4883.738312939547,3640.88511832475
2137,4899.802754997105,3585.5221494235902
2138,4753.319195914457,3528.980560919402
2139,4400.49179209703,3472.04079096466
2140,4564.670654412604,3416.7132864460536
2141,4713.555989053053,3358.194756817399
2142,4376.39712300093,3304.494049959173
2143,4150.191206610321,3273.020812471028
2144,4503.109256947771,3220.667276335878
2145,4269.380909660786,3187.3312339492213
2146,3947.4356350639773,3249.439306762386
2147,4136.888140805606,3384.3084843320803
2148,4265.362875514782,3419.669138420659
2149,4384.090937741428,3441.038397679893
2150,4520.748879584202,3419.0083074562285
2151,4378.117074522766,3414.0351935224935
2152,4277.391210193512,3389.6887859764615
2153,4369.791331888791,3358.4794396301927
2154,4285.931027346194,3331.8669459162174
2155,4299.967042149949,3303.343539368992
2156,4165.702402488131,3303.081587911096
2157,4232.779682253648,3274.9138573755667
2158,4482.9925151839225,3246.7147914593515
2159,4920.497505277096,3217.8878219687504
2160,4671.060283776395,3190.935988293408
2161,4484.416577460708,3189.216771734643
2162,4415.193303809749,3162.8374043070835
2163,4429.241620061157,3132.783163792518
2164,3962.978918928871,3105.947515450271
2165,4386.347781576875,3076.4840095831764
2166,4818.279125304319,3049.8556596545204
2167,4596.1884310282285,3048.8472624509673
2168,4613.468356825884,3020.3806917772686
2169,4229.532546801363,2993.0897787590006
2170,4232.24851765511,2991.758762057538
2171,4166.960807408421,2965.4635170444
2172,4360.821489442327,2935.013681699801
2173,4414.250735880814,2908.3356029274755
2174,4426.324009283318,2906.4081597439103
2175,4413.913716616392,2879.7327176084154
2176,4234.893190803553,2879.0021612215596
2177,4294.70749853929,2906.8851774503137
2178,4477.258610108813,2936.639493102553
2179,4301.310960087005,2990.8385397944894
2180,4664.987260043251,3049.9692387452287
2181,4421.640931112522,3131.372545197532
2182,4550.480233276753,3247.603414954851
2183,4659.234049076256,3414.0489927760373
2184,4561.396965298203,3586.988651155257
2185,4526.914073450748,3780.6201093968257
2186,4373.584765092784,3982.9561433369436
2187,4849.292358423577,4204.589103664463
2188,4921.889385725665,4405.7233495425535
2189,4491.844613982157,4628.616833464708
2190,4213.32300674996,4829.143149067357
2191,3815.137673507845,4996.470592728327
2192,4460.496092057003,5139.308282337399
2193,4371.0834738736385,5250.801596219133
2194,5234.758422578259,5365.1557967857525
2195,5347.392745550062,5476.423456484088
2196,4318.080183601261,5563.484466969663
2197,4139.943364595507,5645.1290647431115
2198,4138.717641257578,5704.960920976305
2199,4011.2326367169367,5758.071149011031
2200,3950.7568916197547,5789.645079573043
2201,4391.985144653507,5814.922489103049
2202,4567.702066987089,5817.561641716409
2203,4722.956396545902,5815.066417670842
2204,4417.235265700465,5789.35061060931
2205,4306.8217818817475,5730.385208817839
2206,4841.0403380061325,5648.250073948861
2207,2992.8019679469576,5532.649797451654
2208,1527.9760786664208,5366.1640374245535
2209,842.5807949997285,5194.033851110733
2210,849.416792837195,4970.125146585522
2211,2097.541979970798,4714.383472514788
2212,2281.9107235551805,4461.390640074159
2213,2047.3101480578964,4206.681046383023
2214,3967.9729734966977,3924.2235190846136
2215,5247.004138523817,3642.246824227892
2216,4533.181107387931,3387.482646897213
2217,3304.5858905052046,3162.768610173402
2218,3651.328696535478,2963.5590348742176
2219,5131.209016256366,2738.7833740338847
2220,5715.55274580456,2539.9293541035063
2221,4063.102586027991,2342.720316078368
2222,3659.2542331832997,2145.7828547372064
2223,3848.51455012417,1975.3526529403703
2224,4759.371119103907,1807.2276817673398
2225,5001.369041238249,1664.798955968388
2226,4292.026871395397,1524.0343721037707
2227,4473.5088292177625,1410.8829208813813
2228,4499.167510449885,1297.7737191751605
2229,4839.07022185044,1185.2700265248304
2230,4692.533967202912,1128.0227582610526
2231,4646.934266973007,1072.413854166501
2232,4571.829098289628,1015.484543193869
2233,4830.365256247808,988.0557410822819
2234,5704.542502340194,1015.4105512021677
2235,6903.092978045343,1101.1216269847143
2236,5183.865177688496,1269.8105667784876
2237,3989.211239774726,1496.2390665293651
2238,3385.376960503056,1750.7503559094569
2239,3215.8403683603105,2033.437880697271
2240,4043.302559316531,2259.209997213695
2241,3606.4364200550613,2401.2193972133527
2242,4046.693811709284,2456.146057634419
2243,4342.2118390625155,2401.7347786208106
2244,4764.979365741319,2258.8490450203476
2245,4117.385876951845,2005.4832249964174
2246,3856.514537996186,1694.3166896588436
2247,5484.94746965812,1327.2989006125931
2248,3527.669269446594,932.0831618083043
2249,3139.1446385818876,563.3978910419107
2250,5436.557570022018,282.8518174337199
2251,4657.576324488629,138.16930767697033
2252,3691.113863037639,56.40805370263341
2253,3438.7125215436513,24.974179752272715
2254,4542.884328439344,-0.43322463686460555
2255,4966.597806100225,-3.157104177587618
2256,3822.293972179681,-0.9604452132938213
2257,4512.948634107791,-2.954131516703482
2258,4196.237293158492,-1.2210109924170984
2259,3713.622376885482,224.0270841067371
2260,3606.1071989141637,874.3885421615489
2261,5254.839205874066,1806.367371309416
2262,5383.33446558269,2823.4783080317025
2263,3787.266606018009,3811.4851188230728
2264,4734.517477319438,4659.760171909514
2265,5423.1439716057175,5308.996872721369
2266,4985.945948592285,5732.313895057919
2267,4420.679456053502,5959.159915592976
2268,3976.710146762366,6014.3771012344905
2269,3549.423434718781,5931.461139582815
2270,3155.9628364181076,5759.899473605556
2271,1795.3365845785522,5478.816218088599
2272,711.1107636447339,5223.893731577001
2273,534.4548430229702,5025.193849103684
2274,1978.1237356078852,4885.757434620348
2275,2588.2584247401946,4854.381691127613
2276,2488.2562464346465,4886.470718522253
2277,4102.315927972471,4967.199483970476
2278,4343.8571380121775,4999.519366075376
2279,4197.4518526757065,4967.432062205392
2280,5516.746234563926,4857.990363277036
2281,3813.1599525971187,4685.2837397844505
2282,3541.7758948738024,4406.112748816407
2283,4403.2318412695495,4035.819014266635
2284,4133.970896003162,3644.240106144061
2285,5143.701013979364,3273.5053226579707
2286,5703.641437935236,2909.4983872103276
2287,4574.551829899857,2624.130585752538
2288,4524.048819912104,2372.567353638765
2289,5059.34367330512,2144.512930889724
2290,4599.367078478141,1948.7683920927468
2291,4805.245883814763,1748.5633714844314
2292,4970.248087261163,1554.0087333925685
2293,5130.21981896083,1352.7915516112241
2294,5209.727135523729,1102.182423749094
2295,5015.0605509500265,815.6756157633071
2296,4948.002068573691,537.6409176839577
2297,5403.623899809513,363.36178483182334
2298,5684.963443050752,254.9061217102114
2299,5549.232136899622,279.18234297231464
2300,5097.587890017893,424.19498408537396
2301,4880.689191294861,675.543244829751
2302,5271.087066251163,988.628533855766
2303,3880.625696926435,1326.7320165931867
2304,3520.5006022042758,1638.1003261687415
2305,4310.557307102369,1892.3075129609708
2306,4531.2466666429655,2147.2418068159195
2307,3864.439278184884,2343.162352568308
2308,4354.328344744936,2430.3169618970514
2309,4666.092901094424,2427.682283294235
2310,4301.3681813908715,2289.4210562392127
2311,4604.054913402864,2032.4133090198384
2312,4354.760151970014,1639.0325165640027
2313,3863.4698266002874,1128.1860468270277
2314,4661.728460619848,622.0208205683414
2315,4614.376072060851,309.5699733825824
2316,4353.5624421287075,140.84147778301448
2317,4675.059852180559,55.77146255423716
2318,4790.694711611072,27.01552838969567
2319,4425.233970586065,-0.06852501506879594
2320,4669.080707630702,-1.1107161584260874
2321,4287.350468025188,-0.30945397496976174
2322,4379.791473124671,-0.6819855787899435
2323,3944.3122065002904,-0.07404809499901972
2324,3842.961286928932,-0.4122353671519847
2325,5246.717795453544,0.1310071112751335
2326,4403.078387142679,-0.05639117630230207
2327,3695.831237746474,0.025093522459702915
2328,4506.178683482975,-0.011200036262290143
2329,5030.397584774872,0.005000268354243981
2330,4493.506738451283,-0.0022324281279009627
2331,2845.1460138531947,0.0009966956685692838
2332,1600.628863341293,-0.0004449874234138656
2333,841.0845953093202,0.0001986702827213314
2334,913.5157711077475,-8.869886926566689e-05
2335,771.8825499212427,3.960073596442437e-05
2336,1485.1870926606052,-1.768025119061214e-05
2337,3149.956724689804,7.893572544775017e-06
2338,4239.888053540561,-3.524185649065949e-06
2339,5054.5426281597875,1.573417412310788e-06
2340,3947.1672797115007,-7.024721731739149e-07
2341,4101.509973067249,3.136276161860059e-07
2342,6603.42953229729,-1.4002302667022241e-07
2343,5000.548520886609,6.251505030464283e-08
2344,3594.627628770121,-2.7910621648679817e-08
2345,3673.99305498258,1.2461015418257732e-08
2346,4853.972329456912,-5.563298163405801e-09
2347,5872.1387999758235,2.483625155712964e-09
2348,5846.617370410638,-1.1084429840935864e-09
2349,4943.279350418316,4.939758118176086e-10
2350,5399.603530762493,-2.1852004089915888e-10
2351,5316.621437894366,9.30327168513047e-11
2352,6044.913403459625,-3.139295569485826e-11
2353,4718.745838756691,-8.702086776458946e-12
2354,3887.17448083413,5.476929744355704e-11
2355,4751.709088912109,-1.3842421146274405e-10
2356,4974.634963424835,3.170784853435487e-10
2357,4613.453498144559,-7.133410288704162e-10
2358,4798.825641840661,1.5991634578365174e-09
2359,4778.149093534845,-3.5824781766499636e-09
2360,5525.6975407055215,8.024417220670855e-09
2361,4917.4608431230545,-1.797344560383849e-08
2362,4764.268282351566,4.025749694888021e-08
2363,6375.548842252784,-9.01699263020854e-08
2364,5733.751504161328,2.0196520972358235e-07
2365,4865.566176820979,-4.5236750007913443e-07
2366,2393.405892290075,1.0132257610745076e-06
2367,1881.9116796393257,-2.2694522505050165e-06
2368,3490.956054644858,5.083184531417092e-06
2369,4800.981734248084,-1.1385463154334506e-05
2370,3957.1546937223848,2.550148837523556e-05
2371,3397.7659687119644,-5.711896833235365e-05
2372,4104.2797019067975,0.00012793671082936191
2373,4438.737378297206,-0.00028655633130963894
2374,4574.172456544957,0.000641837143545222
2375,4526.9571138343845,-0.001437605762481263
2376,5436.202560261524,0.003220001867150352
2377,5095.264182714322,-0.007212532594478004
2378,5198.95202178447,0.01616190615078955
2379,4061.721798875175,-0.036378537126375655
2380,3667.0484303194894,0.08599651976148327
2381,4402.697237112464,-0.30672579410286427
2382,4889.92484819731,-0.42899701503590093
2383,4440.719804781894,-0.8888020079894275
2384,3591.5350228267,-0.5814270086642411
2385,4558.040039482626,-1.18526098303322
2386,5287.347914527115,-0.7973486298330927
2387,4307.255185527446,-1.5372113017598235
2388,4148.34465999322,26.625055071185955
2389,7042.704887026725,252.61427174834068
2390,5450.1438544306,703.8858011425522
2391,4634.72431873472,1269.7342149332394
2392,7119.567768544257,1861.6112378659109
2393,3041.667358246832,2456.573590687924
2394,1110.1453919878963,3161.7089908510875
2395,616.5921090867711,3896.6480328361004
2396,783.9897069620993,4574.553943885255
2397,441.60223507930726,5195.701938167368
2398,326.1334840149578,5732.715749083861
2399,1159.3020880041233,6155.664892312875
2400,1981.845365654794,6523.5723667976445
2401,3085.343813878975,6805.688355249147
2402,4252.105667422668,6577.827643344366
2403,5024.502014298599,6045.449956270512
2404,4501.574725786323,5785.619876546232
2405,4218.4641753673095,5677.784148878262
2406,5124.6102168892385,5644.226054253744
2407,4967.32731507396,5677.473559851781
2408,4316.548359611348,5728.840481250483
2409,4210.1836274390025,5761.2036673787525
2410,4504.198219953369,5813.977895757538
2411,5469.914536383738,5845.855167410936
2412,5811.32765661604,5870.5594416105505
2413,5598.574281755831,5873.389167549227
2414,6450.678909015861,5872.019812619337
2415,4815.201903014929,5844.683985706372
2416,3855.9155386925627,5788.005383879141
2417,5915.147971363339,5731.526331047399
2418,5179.436899913219,5646.714446735303
2419,4106.5718205893645,5533.817583771344
2420,4727.347292706268,5392.353729724871
2421,5369.367194035385,5223.333864073742
2422,4972.960201154972,5053.783932861253
2423,4556.614768818909,4884.457378655174
2424,4471.443666525413,4714.616173577724
2425,4234.790693590124,4573.446649772669
2426,4616.630194613112,4432.271120718467
2427,4646.468567993694,4291.432896964547
2428,4335.183386209823,4177.2780674874675
2429,4737.129283809124,4065.3732929428193
2430,4622.292920220391,3980.6908377524956
2431,4260.644985321588,3895.8072503191065
2432,4160.132662702768,3782.8080785038755
2433,5290.305421831128,3669.649529541254
2434,4624.309290309731,3585.9538308860547
2435,4843.100802149431,3499.892218875015
2436,3544.342744160366,3417.754803816749
2437,4252.381462545948,3357.5533775291906
2438,4055.6952069939903,3276.7332026237477
2439,4375.63418731218,3216.2071737477318
2440,4691.054570232636,3135.1255767670473
2441,3348.231663255795,3075.8986371872934
2442,3287.2410608180644,3022.0137175022123
2443,4311.37171536252,2962.9879836024293
2444,4128.176571189985,2909.0888159658803
2445,5937.554565142353,2850.0715735360727
2446,6126.463101746516,2768.101565008121
2447,3618.397882450714,2680.171201600462
2448,4147.237773947982,2599.0039296426753
2449,3049.969143861681,2539.4904642091997
2450,3866.615985147621,2428.5967173340237
2451,4445.856792554642,2342.178188407955
2452,3790.0170460614054,2287.003583695314
2453,3719.8305034605687,2201.7279184124372
2454,4378.446502128063,2145.7814330229776
2455,5343.528615900402,2116.887054609242
2456,3797.672462867006,2061.0768600892043
2457,3807.835363649292,2004.146051799477
2458,5144.789669790068,1975.9113812885507
2459,4445.55621425106,1947.7185608502061
2460,6425.586470618327,1919.4172955210688
2461,4701.197707341324,1920.3517380166884
2462,466.54758234023626,1918.9095639635236
2463,140.350789016438,1920.5077124129523
2464,-78.27513245221708,1946.848615002277
2465,-53.38153535652851,1948.879382034186
2466,553.0725868374926,1974.8487413571752
2467,1193.027963152844,2004.4095671293417
2468,1565.0940755308927,2032.1489134166738
2469,2629.2575683426444,2061.016585244075
2470,3641.847244126322,2088.2950530199328
2471,4567.585302460016,2145.9984055603795
2472,4515.998453152075,2201.2776326632934
2473,5462.591735661103,2259.05982639904
2474,5817.3039678370515,2371.14016568576
2475,4921.025413567169,2484.615392733263
2476,3711.443619862645,2626.004633628982
2477,6218.6968590454635,2765.8083014597487
2478,8128.91900862397,2880.6720428810945
2479,3031.0408556250554,3019.8565628021715
2480,2112.5697656848574,3106.33616536065
2481,9439.257566553515,3190.002471619385
2482,10032.341572435995,3275.743418069857
2483,3604.4120182449815,3331.2420877867335
2484,949.2717894376937,3359.776906378056
2485,2690.2270238345614,3359.982298767696
2486,7100.739988698227,3359.5903119421523
2487,5474.866525529947,3331.7148855086616
2488,3773.309619480201,3275.3800979332095
2489,5034.727160073095,3218.304239115839
2490,5273.963450802447,3162.7673432471915
2491,3974.586301439182,3104.8600233313846
2492,4578.4719020046705,3078.306526241117
2493,6367.541860584811,3075.925782014578
2494,4180.414872198776,3050.2732701876366
2495,2898.153779927563,3048.1009356430386
2496,3816.5091097346167,3021.316466211069
2497,5264.322050350824,2991.9961038089577
2498,4529.624198583215,2993.356990381645
2499,3098.0700626154594,2963.815013133928
2500,5448.817826384379,2908.4829326729846
2501,9348.396867474317,2878.9351312864715
2502,3785.5539119963796,2852.3336787382805
2503,2417.2405395208852,2822.3606772976677
2504,3594.560938003283,2795.3769152915065
2505,3419.049566073103,2765.4208250427964
2506,4065.057471142021,2739.9001853232658
2507,2726.4743792932936,2736.9227524930225
2508,3723.2456117961024,2711.9899410770026
2509,3919.7575611288503,2709.0629612381135
2510,3928.25537131071,2711.203954814696
2511,3761.9688146964004,2709.2408758714523
2512,5610.039873347132,2711.225782826399
2513,4696.158559703554,2738.04307380951
2514,3612.8870111913093,2767.04065627037
2515,6405.979238978412,2794.283662753302
2516,4623.010980166128,2823.2796544889916
2517,2537.1509537992847,2851.631832197242
2518,4034.198979404194,2879.2496708850517
2519,5504.075127102666,2908.166972966583
2520,4328.230196285734,2935.376838970321
2521,3207.073229696138,2965.637784191498
2522,3427.5332902278706,2991.3384007662153
2523,3283.4211717867092,2994.661421005518
2524,3926.59624624353,2990.557361878132
2525,4157.317724034939,2966.9813913805037
2526,4184.540389718762,2961.647520955918
2527,4468.012338823334,2938.9044630058083
2528,4245.834713411443,2933.312248390852
2529,4162.315670685854,2910.3326565033753
2530,4232.845405222901,2905.3557454273355
2531,4111.847391405236,2881.6057548486974
2532,4347.42118243488,2878.010053837656
2533,4623.402476529656,2881.0221246680753
2534,4654.17552215841,2878.3598594671244
2535,3178.7715229066002,2880.487945852167
2536,2344.920282261189,2878.5178088968764
2537,1339.9083962595341,2880.246951488276
2538,673.3669829065367,2906.816392219149
2539,818.0973142296541,2937.3678187198407
2540,1252.2310205839544,2963.62116993544
2541,2189.535509930914,2993.2539977943775
2542,2949.7424997207445,3048.290849901954
2543,3820.6584220747695,3077.8157802267224
2544,4515.363902804788,3105.5655523369733
2545,4700.895674120264,3133.1621236450424
2546,4828.269610483041,3163.2391781005185
2547,5080.406017447474,3188.803112370547
2548,4948.815999485671,3192.1653721902294
2549,4899.786025432581,3216.7926022757865
2550,4942.733224878442,3220.504758486105
2551,4398.193920076645,3244.951069387056
2552,4572.419784764918,3247.678727222826
2553,4951.355299188044,3245.4949407802137
2554,4960.503702165834,3247.496051232509
2555,4876.077502699074,3245.5092792485834
2556,4972.202610787343,3247.4795256951847
2557,5178.9427491877295,3245.539357843497
2558,5042.2464898895105,3247.5753115262987
2559,5428.355235207833,3245.200229505062
2560,5353.699533871065,3219.5402217042597
2561,5119.20212096777,3217.2096463465173
2562,5159.680166218976,3219.1326453312813
2563,5377.3646945270375,3217.284249243587
2564,5022.817996945926,3219.3455285831064
2565,5142.320693522232,3245.5040369995177
2566,5194.369182186516,3246.6083390443246
2567,4526.945743208199,3275.224867222123
2568,4688.879021545814,3302.1614201082557
2569,4585.52757739853,3304.702001179598
2570,4256.346332617984,3329.639938129584
2571,4518.813922308178,3333.1970195464555
2572,4635.315703407301,3357.8703304913174
2573,4262.960852320954,3361.2191091832483
2574,4520.360739255173,3357.7853230464466
2575,4497.986020675719,3361.1070385687303
2576,4161.920104823697,3386.5249192019546
2577,4358.15406617022,3389.1014080503096
2578,4357.3094913996065,3387.1338274835807
2579,4798.800653156241,3388.8494907146237
2580,4284.183356062853,3387.481991529261
2581,4125.50048394394,3359.6913095664695
2582,4518.423745395511,3331.4843575975297
2583,4387.666629933685,3302.2010640823673
2584,4387.47527767783,3276.126514476219
2585,4452.1627746445765,3244.629786602842
2586,4512.083488965083,3191.895809881238
2587,4515.793678944286,3187.5887917099053
2588,4511.399794278108,3191.546601080204
2589,4580.747768446004,3243.767286783387
2590,4445.27038463917,3332.371916692321
2591,4334.097520151579,3469.9826358222904
2592,4568.505200247626,3642.421397498318
2593,4712.209444113053,3866.235408318335
2594,4567.770598617189,4150.525022487858
2595,4272.019023719819,4487.539022281249
2596,4571.155797228672,4856.142971563102
2597,4767.019811815403,5250.329198567213
2598,4578.236200389473,5647.656784338011
2599,4133.118215893889,6012.52391278261
2600,3077.445399647913,6353.495006980985
2601,1745.1202745654512,6690.74674971821
2602,948.9080913950204,6917.614176970117
2603,990.5648153223717,7059.1464563117315
2604,1135.805685841613,7143.002836272287
2605,1810.8568902427699,7172.224937673073
2606,2633.386143868095,7199.288252395092
2607,3386.58163581186,7200.457423886414
2608,4257.885513862021,7199.213372405533
2609,4709.322186483732,7199.709895860374
2610,4501.320861513835,7199.09072630747
2611,4532.5867998029025,7199.335101923214
2612,4867.202564143715,7199.175848131032
2613,4792.445908901645,7199.368885236584
2614,4926.083804698652,7198.888264045911
2615,4727.181249495518,7199.047790561395
2616,4995.8706718299745,7198.978746311757
2617,5155.14128361047,7199.009485450976
2618,5194.438240235358,7198.995765784629
2619,5271.779359942164,7199.001889171344
2620,5075.174492221137,7198.999159339144
2621,5016.6470116560295,7199.000369089214
2622,5392.408899535485,7198.999849179619
2623,5703.094854950275,7199.0000360582935
2624,5394.930275318377,7199.000053957293
2625,5074.716245916691,7198.9998189966855
2626,5271.261003903076,7199.000432270369
2627,5448.91211268055,7198.9990197990755
2628,5146.705410743429,7199.002200835489
2629,4947.376256342578,7198.995068103953
2630,4956.2859114092125,7199.011047960523
2631,5076.992923064856,7198.975246635853
2632,4826.4437672034755,7199.0556292132715
2633,4578.688127962204,7198.870706520129
2634,4950.58095558972,7199.408218743011
2635,5014.645881371259,7199.087554179136
2636,4769.037080179092,7199.537759196447
2637,4567.7951745228875,7198.5131186354865
2638,4526.973866837602,7200.129798696267
2639,4556.88538555902,7198.302520340718
2640,4727.236558895261,7200.53844073104
2641,4797.835915825479,7197.599753549631
2642,4104.770571728092,7144.415681201099
2643,4485.900849203512,7084.499317085105
2644,4978.693999326434,7003.589897419353
2645,4612.096650401836,6943.291849120322
2646,4544.219486471636,6890.1388456921295
2647,4794.756020321881,6858.666437370776
2648,4355.567167394884,6834.358882380858
2649,4992.955618803867,6802.1211488816625
2650,5155.65290036548,6750.186972579514
2651,4251.688766117167,6718.069202022402
2652,4147.687029232513,6693.223211739323
2653,4439.81272425059,6661.04954862269
2654,4525.713323061364,6609.363187605124
2655,4689.710672112913,6548.043212744695
2656,4460.2252582938945,6496.256337615167
2657,4382.159949898288,6436.57885308047
2658,4519.141180052329,5814.7753362286085
2659,4383.332561312529,4886.550203996678
2660,4582.1018241401125,4400.356528222051
2661,5199.2566408362745,4152.214662533603
2662,4829.2334699731755,4005.8514253799667
2663,4390.3143449760455,3925.1007177946303
2664,5014.067674992513,3894.2130459896935
2665,5264.807151801159,3867.9298934916997
2666,4834.627370789083,3838.8782393241777
2667,4122.22374705797,3839.250748997934
2668,4164.151201715898,3839.2522116080618
2669,4161.730524001364,3838.865050550163
2670,3997.068919436613,3868.2245607647237
2671,4902.976180576151,3894.846086052612
2672,4307.7367095506615,3897.11670998354
2673,4101.879224024337,3922.3533448155504
2674,4413.910083203383,3954.021676078874
2675,4811.867940607008,3979.0449671112283
2676,4707.136856534883,3982.713230545497
2677,4391.550620813562,4007.421571916044
2678,4379.790239578799,4010.489092972644
2679,4149.629911260511,4035.7799402576275
2680,4566.991474875054,4037.4079205065395
2681,4648.967586242704,4036.866232632851
2682,4132.576589077299,4064.8636306361304
2683,3766.2332610843255,4065.9803434479354
2684,4009.5235645571033,4064.433804702226
2685,4515.899836091157,4066.1815365376033
2686,4699.047171011844,4064.237400612851
2687,4833.297616604061,4066.51835009761
2688,4378.145789147618,4063.3513266122313
2689,3462.8641171595573,4039.0495943273536
2690,2363.219043273441,4035.267292631856
2691,893.9988744372058,4010.688708153062
2692,672.8574170021359,4007.265719706089
2693,1134.5737845198826,3981.8164894957476
2694,2131.2273157785685,3951.4867937752374
2695,2873.9636913113004,3924.586649667386
2696,3273.181155224916,3895.870819459494
2697,4436.530635591483,3867.604863214699
2698,4712.750665199335,3840.1934833617656
2699,4633.300845405843,3839.272446308359
2700,4707.990812896431,3811.5206785712276
2701,4316.148799318023,3782.8273610762926
2702,4846.302379782257,3755.0644098820057
2703,5116.573807329232,3726.9298016605794
2704,4164.609616222274,3726.770073055887
2705,4932.648799508773,3698.221000422097
2706,5341.791493194383,3670.3080178908913
2707,4319.279163390201,3669.9136222828147
2708,3639.0028989995576,3642.3992388441766
2709,3568.5667817467834,3614.0222511989605
2710,4080.8191130009754,3585.040805526974
2711,4566.52977832,3557.707551397709
2712,4905.455509062115,3556.80990156089
2713,4932.65931808652,3529.129352501183
2714,4789.000553268306,3500.8327760417133
2715,5053.54821037174,3501.2428006466016
2716,4912.694965325084,3471.975487381169
2717,5562.991435276681,3444.7432263959404
2718,5717.741795819982,3443.7743500852275
2719,4566.822008198801,3416.2359025784335
2720,4149.102909962696,3416.4043953703967
2721,4438.316228892248,3415.738720356188
2722,4149.183868241915,3388.6285318175596
2723,3939.5121796147077,3387.1317112255924
2724,4019.8308749084676,3389.2262931105097
2725,4004.9183898674787,3387.106395866356
2726,3954.598942664072,3360.363951872152
2727,4136.165637630575,3358.3937186149433
2728,4005.890368660938,3359.79387036245
2729,4277.286258891981,3359.4142785187228
2730,4363.922148438659,3359.4412030136536
2731,4045.0457611419984,3360.0247305435273
2732,4351.762679681427,3359.029664938731
2733,4111.335273805664,3331.670280767567
2734,4546.021295326823,3331.0219345645132
2735,4603.033772230434,3331.610829635948
2736,4182.4133584301135,3331.5638242469063
2737,4090.130364869665,3331.1703979962945
2738,4690.947775762403,3303.6359944492556
2739,5215.228929502533,3302.866387130897
2740,4435.18209578009,3302.8865807438333
2741,4160.708166763148,3303.5503974344615
2742,4548.566824192171,3302.6333856523825
2743,3474.229637853692,3276.0467333627407
2744,2548.3816814963347,3274.056761267732
2745,1265.6590242002121,3275.8541534105175
2746,238.8329335550509,3274.168495955138
2747,887.6294466926574,3275.8553256606488
2748,1857.2357846497587,3274.283107879932
2749,3612.8555975790932,3247.1281429620763
2750,3827.080901352807,3245.9768310132877
2751,3079.111514698897,3246.3963779838505
2752,5638.021976869995,3247.152134703958
2753,5822.457783259603,3245.514358085456
2754,4663.940374909481,3247.873129769049
2755,4542.397807303472,3273.3911507900193
2756,4492.19524370018,3276.8745329493313
2757,4533.398384426738,3301.6705304985335
2758,4688.099197631877,3304.68248769825
2759,4396.970925527217,3330.0751361803705
2760,4512.520243357677,3360.472661163877
2761,4696.292480960451,3387.225768736013
2762,4397.608385675892,3416.305893171611
2763,4502.453794301182,3443.821530905036
2764,4396.497052004093,3472.2904268739553
2765,4510.989662917136,3501.0701066355405
2766,4699.681171924544,3528.898374515269
2767,4960.779531497334,3557.484565708781
2768,5129.283469672538,3584.7925314161694
2769,4839.43316755113,3585.6649276694534
2770,5135.020377640765,3613.938611762269
2771,4947.3910151510045,3641.998488433183
2772,5724.712979814086,3642.4289943511912
