Time,PPG,ECG,resp
161.024,0.337243401759531,0.35546875,-1.31944444444444
161.032,0.327468230694037,0.349609375,-1.32638888888889
161.04,0.318670576735093,0.3359375,-1.33333333333333
161.048,0.310850439882698,0.349609375,-1.34027777777778
161.056,0.302052785923754,0.3359375,-1.34722222222222
161.064,0.29227761485826,0.33984375,-1.35416666666667
161.072,0.283479960899316,0.3359375,-1.36111111111111
161.08,0.273704789833822,0.37109375,-1.36805555555556
161.088,0.264907135874878,0.400390625,-1.375
161.096,0.257086999022483,0.4296875,-1.38194444444444
161.104,0.249266862170088,0.46484375,-1.38888888888889
161.112,0.242424242424242,0.5,-1.39583333333333
161.12,0.236559139784946,0.525390625,-1.40277777777778
161.128,0.232649071358749,0.564453125,-1.40972222222222
161.136,0.232649071358749,0.529296875,-1.40972222222222
161.144,0.237536656891496,0.455078125,-1.41666666666667
161.152,0.24633431085044,0.380859375,-1.42361111111111
161.16,0.26197458455523,0.3203125,-1.43055555555556
161.168,0.284457478005865,0.3046875,-1.43055555555556
161.176,0.311827956989247,0.26953125,-1.4375
161.184,0.344086021505376,0.294921875,-1.44444444444444
161.192,0.378299120234604,0.26953125,-1.44444444444444
161.2,0.413489736070381,0.24609375,-1.45138888888889
161.208,0.448680351906158,0.21484375,-1.45138888888889
161.216,0.480938416422287,0.41015625,-1.45138888888889
161.224,0.512218963831867,1.07421875,-1.45138888888889
161.232,0.539589442815249,1.5,-1.45833333333333
161.24,0.561094819159335,1.5,-1.45833333333333
161.248,0.578690127077224,0.494140625,-1.45833333333333
161.256,0.595307917888563,0.0703125,-1.45833333333333
161.264,0.609970674486804,0.150390625,-1.45833333333333
161.272,0.622678396871945,0.17578125,-1.45833333333333
161.28,0.633431085043988,0.185546875,-1.45833333333333
161.288,0.641251221896383,0.169921875,-1.45833333333333
161.296,0.645161290322581,0.17578125,-1.45833333333333
161.304,0.645161290322581,0.169921875,-1.45833333333333
161.312,0.641251221896383,0.185546875,-1.46527777777778
161.32,0.634408602150538,0.2109375,-1.46527777777778
161.328,0.623655913978495,0.21484375,-1.46527777777778
161.336,0.609970674486804,0.240234375,-1.46527777777778
161.344,0.597262952101662,0.265625,-1.46527777777778
161.352,0.58455522971652,0.279296875,-1.46527777777778
161.36,0.570869990224829,0.30078125,-1.46527777777778
161.368,0.556207233626588,0.330078125,-1.46527777777778
161.376,0.542521994134897,0.33984375,-1.46527777777778
161.384,0.529814271749756,0.39453125,-1.47222222222222
161.392,0.518084066471163,0.41015625,-1.47222222222222
161.4,0.50733137829912,0.46484375,-1.47222222222222
161.408,0.497556207233627,0.474609375,-1.47222222222222
161.416,0.488758553274682,0.525390625,-1.47916666666667
161.424,0.479960899315738,0.525390625,-1.47916666666667
161.432,0.472140762463343,0.55078125,-1.47916666666667
161.44,0.465298142717498,0.560546875,-1.47916666666667
161.448,0.459433040078201,0.58984375,-1.48611111111111
161.456,0.453567937438905,0.560546875,-1.48611111111111
161.464,0.44672531769306,0.529296875,-1.48611111111111
161.472,0.440860215053763,0.484375,-1.48611111111111
161.48,0.434017595307918,0.4453125,-1.49305555555556
161.488,0.428152492668622,0.416015625,-1.49305555555556
161.496,0.421309872922776,0.404296875,-1.49305555555556
161.504,0.413489736070381,0.39453125,-1.49305555555556
161.512,0.404692082111437,0.380859375,-1.49305555555556
161.52,0.395894428152493,0.39453125,-1.49305555555556
161.528,0.387096774193548,0.37109375,-1.49305555555556
161.536,0.377321603128055,0.384765625,-1.49305555555556
161.544,0.370478983382209,0.37109375,-1.49305555555556
161.552,0.362658846529814,0.384765625,-1.5
161.56,0.354838709677419,0.375,-1.5
161.568,0.345063538611926,0.390625,-1.5
161.576,0.336265884652981,0.375,-1.5
161.584,0.326490713587488,0.39453125,-1.5
161.592,0.317693059628543,0.380859375,-1.5
161.6,0.30791788856305,0.400390625,-1.5
161.608,0.297165200391007,0.380859375,-1.5
161.616,0.288367546432063,0.404296875,-1.5
161.624,0.278592375366569,0.400390625,-1.5
161.632,0.268817204301075,0.474609375,-1.5
161.64,0.26197458455523,0.505859375,-1.5
161.648,0.256109481915934,0.484375,-1.5
161.656,0.249266862170088,0.564453125,-1.5
161.664,0.243401759530792,0.58984375,-1.5
161.672,0.238514173998045,0.599609375,-1.5
161.68,0.236559139784946,0.564453125,-1.5
161.688,0.238514173998045,0.494140625,-1.5
161.696,0.247311827956989,0.42578125,-1.5
161.704,0.26197458455523,0.345703125,-1.49305555555556
161.712,0.283479960899316,0.3203125,-1.49305555555556
161.72,0.310850439882698,0.3359375,-1.49305555555556
161.728,0.342130987292278,0.275390625,-1.49305555555556
161.736,0.376344086021505,0.30078125,-1.48611111111111
161.744,0.408602150537634,0.25,-1.48611111111111
161.752,0.436950146627566,0.21484375,-1.47916666666667
161.76,0.468230694037146,0.416015625,-1.47916666666667
161.768,0.498533724340176,1.099609375,-1.47222222222222
161.776,0.527859237536657,1.5,-1.47222222222222
161.784,0.55327468230694,1.44921875,-1.46527777777778
161.792,0.575757575757576,0.439453125,-1.46527777777778
161.8,0.595307917888563,0.03125,-1.45833333333333
161.808,0.611925708699902,0.15625,-1.45833333333333
161.816,0.625610948191593,0.185546875,-1.45138888888889
161.824,0.635386119257087,0.2109375,-1.45138888888889
161.832,0.642228739002933,0.205078125,-1.44444444444444
161.84,0.645161290322581,0.17578125,-1.44444444444444
161.848,0.645161290322581,0.169921875,-1.4375
161.856,0.643206256109482,0.1796875,-1.43055555555556
161.864,0.637341153470186,0.2109375,-1.43055555555556
161.872,0.627565982404692,0.21484375,-1.42361111111111
161.88,0.6158357771261,0.259765625,-1.41666666666667
161.888,0.602150537634409,0.291015625,-1.40972222222222
161.896,0.586510263929619,0.30078125,-1.40277777777778
161.904,0.56989247311828,0.310546875,-1.39583333333333
161.912,0.555229716520039,0.3359375,-1.38888888888889
161.92,0.540566959921799,0.384765625,-1.38194444444444
161.928,0.527859237536657,0.439453125,-1.36805555555556
161.936,0.516129032258065,0.494140625,-1.35416666666667
161.944,0.50733137829912,0.525390625,-1.33333333333333
161.952,0.498533724340176,0.5546875,-1.3125
161.96,0.490713587487781,0.55078125,-1.28472222222222
161.968,0.482893450635386,0.60546875,-1.25694444444444
161.976,0.476050830889541,0.619140625,-1.22222222222222
161.984,0.469208211143695,0.650390625,-1.19444444444444
161.992,0.463343108504399,0.634765625,-1.15972222222222
162,0.456500488758553,0.599609375,-1.125
162.008,0.450635386119257,0.5546875,-1.09027777777778
162.016,0.443792766373412,0.515625,-1.04861111111111
162.024,0.436950146627566,0.4453125,-1.00694444444444
162.032,0.429130009775171,0.4296875,-0.958333333333333
162.04,0.422287390029326,0.39453125,-0.902777777777778
162.048,0.416422287390029,0.39453125,-0.854166666666667
162.056,0.408602150537634,0.37109375,-0.805555555555556
162.064,0.400782013685239,0.35546875,-0.756944444444444
162.072,0.391984359726295,0.37109375,-0.708333333333333
162.08,0.383186705767351,0.365234375,-0.659722222222222
162.088,0.374389051808407,0.390625,-0.611111111111111
162.096,0.366568914956012,0.384765625,-0.555555555555556
162.104,0.358748778103617,0.37109375,-0.5
162.112,0.350928641251222,0.380859375,-0.451388888888889
162.12,0.343108504398827,0.365234375,-0.402777777777778
162.128,0.334310850439883,0.359375,-0.354166666666667
162.136,0.325513196480938,0.37109375,-0.305555555555556
162.144,0.318670576735093,0.35546875,-0.270833333333333
162.152,0.311827956989247,0.359375,-0.229166666666667
162.16,0.303030303030303,0.349609375,-0.201388888888889
162.168,0.293255131964809,0.384765625,-0.166666666666667
162.176,0.284457478005865,0.380859375,-0.145833333333333
162.184,0.274682306940371,0.419921875,-0.118055555555556
162.192,0.264907135874878,0.44921875,-0.0972222222222222
162.2,0.256109481915934,0.5,-0.0763888888888889
162.208,0.248289345063539,0.490234375,-0.0625
162.216,0.241446725317693,0.55078125,-0.0486111111111111
162.224,0.236559139784946,0.509765625,-0.0347222222222222
162.232,0.235581622678397,0.439453125,-0.0208333333333333
162.24,0.239491691104594,0.349609375,-0.0138888888888889
162.248,0.248289345063539,0.3203125,-0.00694444444444444
162.256,0.262952101661779,0.275390625,0
162.264,0.285434995112414,0.28515625,0.00694444444444444
162.272,0.315738025415445,0.279296875,0.0138888888888889
162.28,0.351906158357771,0.28515625,0.0208333333333333
162.288,0.391984359726295,0.2109375,0.0347222222222222
162.296,0.433040078201369,0.234375,0.0416666666666667
162.304,0.474095796676442,0.560546875,0.0486111111111111
162.312,0.514173998044966,1.408203125,0.0555555555555556
162.32,0.549364613880743,1.5,0.0625
162.328,0.580645161290323,1.19921875,0.0694444444444444
162.336,0.608015640273705,0.1796875,0.0833333333333333
162.344,0.628543499511241,-0.01953125,0.0902777777777778
162.352,0.644183773216031,0.115234375,0.104166666666667
162.36,0.658846529814272,0.140625,0.118055555555556
162.368,0.669599217986315,0.15625,0.131944444444444
162.376,0.678396871945259,0.14453125,0.138888888888889
162.384,0.683284457478006,0.17578125,0.152777777777778
162.392,0.683284457478006,0.169921875,0.166666666666667
162.4,0.680351906158358,0.1796875,0.173611111111111
162.408,0.672531769305963,0.1796875,0.1875
162.416,0.66177908113392,0.21484375,0.201388888888889
162.424,0.648093841642229,0.205078125,0.215277777777778
162.432,0.632453567937439,0.25,0.229166666666667
162.44,0.618768328445748,0.255859375,0.243055555555556
162.448,0.605083088954057,0.291015625,0.256944444444444
162.456,0.590420332355816,0.294921875,0.270833333333333
162.464,0.576735092864125,0.33984375,0.284722222222222
162.472,0.564027370478983,0.345703125,0.298611111111111
162.48,0.55327468230694,0.380859375,0.305555555555556
162.488,0.543499511241447,0.404296875,0.319444444444444
162.496,0.533724340175953,0.44921875,0.326388888888889
162.504,0.537634408602151,0.470703125,0.340277777777778
162.512,0.549364613880743,0.490234375,0.347222222222222
162.52,0.551319648093842,0.51953125,0.361111111111111
162.528,0.548387096774194,0.5390625,0.368055555555556
162.536,0.543499511241447,0.55078125,0.375
162.544,0.536656891495601,0.515625,0.381944444444444
162.552,0.530791788856305,0.484375,0.388888888888889
162.56,0.523949169110459,0.44921875,0.395833333333333
162.568,0.516129032258065,0.4296875,0.395833333333333
162.576,0.50733137829912,0.390625,0.402777777777778
162.584,0.497556207233627,0.380859375,0.409722222222222
162.592,0.486803519061584,0.365234375,0.409722222222222
162.6,0.476050830889541,0.380859375,0.416666666666667
162.608,0.464320625610948,0.375,0.423611111111111
162.616,0.452590420332356,0.390625,0.423611111111111
162.624,0.439882697947214,0.37109375,0.423611111111111
162.632,0.427174975562072,0.380859375,0.430555555555556
162.64,0.416422287390029,0.365234375,0.430555555555556
162.648,0.406647116324536,0.384765625,0.430555555555556
162.656,0.395894428152493,0.365234375,0.430555555555556
162.664,0.38514173998045,0.375,0.430555555555556
162.672,0.374389051808407,0.35546875,0.430555555555556
162.68,0.363636363636364,0.37109375,0.423611111111111
162.688,0.352883675464321,0.349609375,0.423611111111111
162.696,0.342130987292278,0.35546875,0.423611111111111
162.704,0.331378299120235,0.359375,0.416666666666667
162.712,0.320625610948192,0.384765625,0.416666666666667
162.72,0.310850439882698,0.404296875,0.409722222222222
162.728,0.300097751710655,0.4296875,0.402777777777778
162.736,0.291300097751711,0.490234375,0.402777777777778
162.744,0.283479960899316,0.509765625,0.395833333333333
162.752,0.278592375366569,0.529296875,0.388888888888889
162.76,0.273704789833822,0.51953125,0.381944444444444
162.768,0.272727272727273,0.484375,0.375
162.776,0.275659824046921,0.384765625,0.368055555555556
162.784,0.285434995112414,0.3359375,0.361111111111111
162.792,0.302052785923754,0.291015625,0.361111111111111
162.8,0.325513196480938,0.291015625,0.354166666666667
162.808,0.355816226783969,0.26953125,0.347222222222222
162.816,0.390029325513196,0.28515625,0.340277777777778
162.824,0.428152492668622,0.265625,0.333333333333333
162.832,0.466275659824047,0.1953125,0.326388888888889
162.84,0.498533724340176,0.25,0.319444444444444
162.848,0.526881720430108,0.744140625,0.3125
162.856,0.557184750733138,1.5,0.305555555555556
162.864,0.585532746823069,1.5,0.298611111111111
162.872,0.611925708699902,0.94921875,0.284722222222222
162.88,0.634408602150538,0.10546875,0.277777777777778
162.888,0.654936461388074,0.044921875,0.270833333333333
162.896,0.672531769305963,0.15625,0.256944444444444
162.904,0.686217008797654,0.169921875,0.243055555555556
162.912,0.696969696969697,0.16015625,0.229166666666667
162.92,0.703812316715543,0.169921875,0.215277777777778
162.928,0.706744868035191,0.16015625,0.194444444444444
162.936,0.704789833822092,0.185546875,0.180555555555556
162.944,0.699902248289345,0.17578125,0.166666666666667
162.952,0.691104594330401,0.21484375,0.145833333333333
162.96,0.679374389051808,0.2109375,0.131944444444444
162.968,0.665689149560117,0.240234375,0.111111111111111
162.976,0.650048875855327,0.255859375,0.0902777777777778
162.984,0.634408602150538,0.275390625,0.0763888888888889
162.992,0.618768328445748,0.291015625,0.0555555555555556
163,0.604105571847507,0.3203125,0.0347222222222222
163.008,0.590420332355816,0.330078125,0.0138888888888889
163.016,0.577712609970675,0.35546875,-0.00694444444444444
163.024,0.565982404692082,0.380859375,-0.0277777777777778
163.032,0.55425219941349,0.4296875,-0.0486111111111111
163.04,0.544477028347996,0.4453125,-0.0694444444444444
163.048,0.536656891495601,0.490234375,-0.0902777777777778
163.056,0.527859237536657,0.5,-0.118055555555556
163.064,0.520039100684262,0.55078125,-0.138888888888889
163.072,0.512218963831867,0.5546875,-0.166666666666667
163.08,0.504398826979472,0.564453125,-0.1875
163.088,0.495601173020528,0.529296875,-0.215277777777778
163.096,0.487781036168133,0.509765625,-0.236111111111111
163.104,0.478983382209189,0.46484375,-0.263888888888889
163.112,0.470185728250244,0.4296875,-0.284722222222222
163.12,0.4613880742913,0.41015625,-0.305555555555556
163.128,0.452590420332356,0.400390625,-0.326388888888889
163.136,0.444770283479961,0.404296875,-0.347222222222222
163.144,0.436950146627566,0.380859375,-0.368055555555556
163.152,0.428152492668622,0.39453125,-0.388888888888889
163.16,0.418377321603128,0.400390625,-0.416666666666667
163.168,0.408602150537634,0.404296875,-0.4375
163.176,0.397849462365591,0.380859375,-0.458333333333333
163.184,0.387096774193548,0.400390625,-0.472222222222222
163.192,0.376344086021505,0.400390625,-0.493055555555556
163.2,0.365591397849462,0.404296875,-0.513888888888889
163.208,0.354838709677419,0.39453125,-0.534722222222222
163.216,0.343108504398827,0.404296875,-0.555555555555556
163.224,0.333333333333333,0.380859375,-0.576388888888889
163.232,0.32355816226784,0.39453125,-0.597222222222222
163.24,0.315738025415445,0.37109375,-0.618055555555556
163.248,0.308895405669599,0.384765625,-0.638888888888889
163.256,0.301075268817204,0.39453125,-0.659722222222222
163.264,0.29227761485826,0.4453125,-0.680555555555556
163.272,0.283479960899316,0.46484375,-0.701388888888889
163.28,0.274682306940371,0.509765625,-0.715277777777778
163.288,0.266862170087977,0.5390625,-0.736111111111111
163.296,0.26099706744868,0.564453125,-0.75
163.304,0.258064516129032,0.583984375,-0.770833333333333
163.312,0.260019550342131,0.5546875,-0.784722222222222
163.32,0.268817204301075,0.48046875,-0.798611111111111
163.328,0.285434995112414,0.404296875,-0.819444444444444
163.336,0.304985337243402,0.365234375,-0.833333333333333
163.344,0.328445747800586,0.33984375,-0.847222222222222
163.352,0.359726295210166,0.345703125,-0.854166666666667
163.36,0.395894428152493,0.3203125,-0.868055555555556
163.368,0.434995112414467,0.33984375,-0.881944444444444
163.376,0.473118279569892,0.275390625,-0.895833333333333
163.384,0.510263929618768,0.28515625,-0.902777777777778
163.392,0.545454545454545,0.55078125,-0.916666666666667
163.4,0.576735092864125,1.359375,-0.923611111111111
163.408,0.606060606060606,1.5,-0.9375
163.416,0.63049853372434,1.43359375,-0.944444444444444
163.424,0.652981427174976,0.365234375,-0.951388888888889
163.432,0.672531769305963,0.15625,-0.965277777777778
163.44,0.686217008797654,0.2109375,-0.972222222222222
163.448,0.696969696969697,0.234375,-0.979166666666667
163.456,0.705767350928641,0.2109375,-0.986111111111111
163.464,0.711632453567937,0.224609375,-0.993055555555556
163.472,0.714565004887586,0.23046875,-1
163.48,0.712609970674487,0.224609375,-1.00694444444444
163.488,0.70772238514174,0.240234375,-1.01388888888889
163.496,0.698924731182796,0.259765625,-1.02083333333333
163.504,0.686217008797654,0.265625,-1.02777777777778
163.512,0.671554252199413,0.28515625,-1.03472222222222
163.52,0.654936461388074,0.30078125,-1.04166666666667
163.528,0.639296187683284,0.32421875,-1.04861111111111
163.536,0.624633431085044,0.345703125,-1.05555555555556
163.544,0.610948191593353,0.37109375,-1.0625
163.552,0.596285434995112,0.390625,-1.07638888888889
163.56,0.583577712609971,0.419921875,-1.08333333333333
163.568,0.570869990224829,0.46484375,-1.09027777777778
163.576,0.559139784946237,0.490234375,-1.10416666666667
163.584,0.548387096774194,0.51953125,-1.11111111111111
163.592,0.5386119257087,0.5390625,-1.11805555555556
163.6,0.528836754643206,0.57421875,-1.13194444444444
163.608,0.521016617790811,0.5703125,-1.13888888888889
163.616,0.512218963831867,0.615234375,-1.14583333333333
163.624,0.504398826979472,0.615234375,-1.15277777777778
163.632,0.497556207233627,0.60546875,-1.16666666666667
163.64,0.490713587487781,0.55078125,-1.17361111111111
163.648,0.483870967741935,0.525390625,-1.18055555555556
163.656,0.475073313782991,0.48046875,-1.1875
163.664,0.467253176930596,0.455078125,-1.19444444444444
163.672,0.457478005865103,0.4296875,-1.20138888888889
163.68,0.447702834799609,0.435546875,-1.20833333333333
163.688,0.437927663734115,0.439453125,-1.21527777777778
163.696,0.427174975562072,0.4296875,-1.22916666666667
163.704,0.416422287390029,0.4453125,-1.23611111111111
163.712,0.405669599217986,0.4296875,-1.24305555555556
163.72,0.395894428152493,0.439453125,-1.25
163.728,0.386119257086999,0.4296875,-1.26388888888889
163.736,0.378299120234604,0.435546875,-1.27083333333333
163.744,0.370478983382209,0.419921875,-1.27777777777778
163.752,0.362658846529814,0.435546875,-1.28472222222222
163.76,0.35386119257087,0.419921875,-1.29166666666667
163.768,0.344086021505376,0.435546875,-1.29861111111111
163.776,0.334310850439883,0.41015625,-1.3125
163.784,0.32355816226784,0.404296875,-1.31944444444444
163.792,0.313782991202346,0.416015625,-1.32638888888889
163.8,0.303030303030303,0.439453125,-1.33333333333333
163.808,0.293255131964809,0.455078125,-1.34027777777778
163.816,0.284457478005865,0.490234375,-1.34722222222222
163.824,0.274682306940371,0.484375,-1.35416666666667
163.832,0.266862170087977,0.5703125,-1.36111111111111
163.84,0.26197458455523,0.57421875,-1.36805555555556
163.848,0.259042033235582,0.615234375,-1.375
163.856,0.258064516129032,0.58984375,-1.38194444444444
163.864,0.26197458455523,0.5390625,-1.38888888888889
163.872,0.271749755620723,0.439453125,-1.39583333333333
163.88,0.288367546432063,0.39453125,-1.39583333333333
163.888,0.311827956989247,0.349609375,-1.40277777777778
163.896,0.342130987292278,0.35546875,-1.40972222222222
163.904,0.377321603128055,0.345703125,-1.41666666666667
163.912,0.414467253176931,0.3359375,-1.41666666666667
163.92,0.451612903225806,0.33984375,-1.42361111111111
163.928,0.488758553274682,0.275390625,-1.42361111111111
163.936,0.519061583577713,0.419921875,-1.43055555555556
163.944,0.545454545454545,1.01953125,-1.43055555555556
163.952,0.571847507331378,1.5,-1.43055555555556
163.96,0.597262952101662,1.5,-1.4375
163.968,0.619745845552297,0.69921875,-1.4375
163.976,0.639296187683284,0.140625,-1.4375
163.984,0.656891495601173,0.201171875,-1.4375
163.992,0.669599217986315,0.224609375,-1.44444444444444
164,0.680351906158358,0.23046875,-1.44444444444444
164.008,0.687194525904203,0.220703125,-1.44444444444444
164.016,0.690127077223851,0.23046875,-1.44444444444444
164.024,0.688172043010753,0.234375,-1.45138888888889
164.032,0.682306940371456,0.240234375,-1.45138888888889
164.04,0.673509286412512,0.23046875,-1.45138888888889
164.048,0.66177908113392,0.265625,-1.45138888888889
164.056,0.647116324535679,0.26953125,-1.45138888888889
164.064,0.63049853372434,0.3046875,-1.45138888888889
164.072,0.613880742913001,0.314453125,-1.45138888888889
164.08,0.597262952101662,0.33984375,-1.45138888888889
164.088,0.581622678396872,0.359375,-1.45138888888889
164.096,0.567937438905181,0.390625,-1.45138888888889
164.104,0.555229716520039,0.404296875,-1.45138888888889
164.112,0.543499511241447,0.455078125,-1.45138888888889
164.12,0.531769305962854,0.48046875,-1.45138888888889
164.128,0.521994134897361,0.509765625,-1.45833333333333
164.136,0.512218963831867,0.53515625,-1.45833333333333
164.144,0.505376344086022,0.560546875,-1.45833333333333
164.152,0.498533724340176,0.5703125,-1.45833333333333
164.16,0.49169110459433,0.60546875,-1.46527777777778
164.168,0.484848484848485,0.619140625,-1.46527777777778
164.176,0.478005865102639,0.58984375,-1.46527777777778
164.184,0.470185728250244,0.564453125,-1.46527777777778
164.192,0.463343108504399,0.509765625,-1.47222222222222
164.2,0.455522971652004,0.48046875,-1.47222222222222
164.208,0.447702834799609,0.435546875,-1.47222222222222
164.216,0.439882697947214,0.435546875,-1.47222222222222
164.224,0.43108504398827,0.419921875,-1.47916666666667
164.232,0.422287390029326,0.42578125,-1.47916666666667
164.24,0.413489736070381,0.404296875,-1.47916666666667
164.248,0.405669599217986,0.404296875,-1.47916666666667
164.256,0.396871945259042,0.404296875,-1.48611111111111
164.264,0.387096774193548,0.400390625,-1.48611111111111
164.272,0.376344086021505,0.404296875,-1.48611111111111
164.28,0.366568914956012,0.400390625,-1.48611111111111
164.288,0.357771260997067,0.41015625,-1.49305555555556
164.296,0.347996089931574,0.419921875,-1.49305555555556
164.304,0.33822091886608,0.400390625,-1.49305555555556
164.312,0.328445747800586,0.41015625,-1.49305555555556
164.32,0.317693059628543,0.380859375,-1.49305555555556
164.328,0.3069403714565,0.404296875,-1.49305555555556
164.336,0.298142717497556,0.41015625,-1.5
164.344,0.290322580645161,0.404296875,-1.5
164.352,0.282502443792766,0.435546875,-1.5
164.36,0.273704789833822,0.4609375,-1.5
164.368,0.264907135874878,0.48046875,-1.50694444444444
164.376,0.257086999022483,0.529296875,-1.50694444444444
164.384,0.250244379276637,0.564453125,-1.50694444444444
164.392,0.245356793743891,0.583984375,-1.50694444444444
164.4,0.243401759530792,0.615234375,-1.50694444444444
164.408,0.245356793743891,0.5546875,-1.50694444444444
164.416,0.253176930596285,0.48046875,-1.50694444444444
164.424,0.267839687194526,0.390625,-1.50694444444444
164.432,0.290322580645161,0.35546875,-1.50694444444444
164.44,0.313782991202346,0.3359375,-1.50694444444444
164.448,0.341153470185728,0.3359375,-1.50694444444444
164.456,0.374389051808407,0.314453125,-1.5
164.464,0.411534701857283,0.3359375,-1.5
164.472,0.448680351906158,0.24609375,-1.5
164.48,0.484848484848485,0.291015625,-1.5
164.488,0.519061583577713,0.669921875,-1.49305555555556
164.496,0.549364613880743,1.5,-1.49305555555556
164.504,0.576735092864125,1.5,-1.49305555555556
164.512,0.60019550342131,1.115234375,-1.48611111111111
164.52,0.620723362658847,0.220703125,-1.48611111111111
164.528,0.638318670576735,0.115234375,-1.47916666666667
164.536,0.651026392961877,0.1953125,-1.47916666666667
164.544,0.659824046920821,0.21484375,-1.47916666666667
164.552,0.673509286412512,0.220703125,-1.47222222222222
164.56,0.689149560117302,0.1953125,-1.47222222222222
164.568,0.695014662756598,0.21484375,-1.46527777777778
164.576,0.695014662756598,0.2109375,-1.46527777777778
164.584,0.689149560117302,0.224609375,-1.46527777777778
164.592,0.678396871945259,0.21484375,-1.45833333333333
164.6,0.664711632453568,0.24609375,-1.45833333333333
164.608,0.648093841642229,0.275390625,-1.45833333333333
164.616,0.63147605083089,0.3046875,-1.45833333333333
164.624,0.613880742913001,0.310546875,-1.45138888888889
164.632,0.599217986314761,0.33984375,-1.45138888888889
164.64,0.585532746823069,0.33984375,-1.45138888888889
164.648,0.572825024437928,0.375,-1.45138888888889
164.656,0.560117302052786,0.41015625,-1.45138888888889
164.664,0.548387096774194,0.4609375,-1.45138888888889
164.672,0.537634408602151,0.474609375,-1.45138888888889
164.68,0.527859237536657,0.505859375,-1.45138888888889
164.688,0.520039100684262,0.529296875,-1.45138888888889
164.696,0.512218963831867,0.560546875,-1.45138888888889
164.704,0.504398826979472,0.564453125,-1.45138888888889
164.712,0.497556207233627,0.583984375,-1.45138888888889
164.72,0.490713587487781,0.58984375,-1.45138888888889
164.728,0.484848484848485,0.5703125,-1.45138888888889
164.736,0.478983382209189,0.525390625,-1.45138888888889
164.744,0.474095796676442,0.474609375,-1.45138888888889
164.752,0.467253176930596,0.435546875,-1.45138888888889
164.76,0.459433040078201,0.419921875,-1.45138888888889
164.768,0.449657869012708,0.4296875,-1.45138888888889
164.776,0.439882697947214,0.400390625,-1.45138888888889
164.784,0.429130009775171,0.404296875,-1.45138888888889
164.792,0.419354838709677,0.375,-1.45138888888889
164.8,0.408602150537634,0.400390625,-1.45138888888889
164.808,0.398826979472141,0.375,-1.45138888888889
164.816,0.389051808406647,0.400390625,-1.45138888888889
164.824,0.379276637341153,0.365234375,-1.44444444444444
164.832,0.371456500488759,0.400390625,-1.44444444444444
164.84,0.364613880742913,0.380859375,-1.44444444444444
164.848,0.356793743890518,0.380859375,-1.44444444444444
164.856,0.347996089931574,0.380859375,-1.44444444444444
164.864,0.33822091886608,0.384765625,-1.44444444444444
164.872,0.327468230694037,0.380859375,-1.44444444444444
164.88,0.317693059628543,0.39453125,-1.44444444444444
164.888,0.3069403714565,0.380859375,-1.44444444444444
164.896,0.297165200391007,0.404296875,-1.44444444444444
164.904,0.287390029325513,0.419921875,-1.44444444444444
164.912,0.278592375366569,0.455078125,-1.44444444444444
164.92,0.270772238514174,0.474609375,-1.44444444444444
164.928,0.262952101661779,0.5390625,-1.44444444444444
164.936,0.259042033235582,0.560546875,-1.44444444444444
164.944,0.257086999022483,0.599609375,-1.44444444444444
164.952,0.258064516129032,0.560546875,-1.44444444444444
164.96,0.262952101661779,0.470703125,-1.44444444444444
164.968,0.273704789833822,0.41015625,-1.44444444444444
164.976,0.291300097751711,0.349609375,-1.44444444444444
164.984,0.316715542521994,0.3203125,-1.4375
164.992,0.347996089931574,0.3046875,-1.4375
165,0.3841642228739,0.310546875,-1.4375
165.008,0.423264907135875,0.310546875,-1.4375
165.016,0.463343108504399,0.314453125,-1.43055555555556
165.024,0.501466275659824,0.240234375,-1.43055555555556
165.032,0.533724340175953,0.42578125,-1.43055555555556
165.04,0.562072336265885,1.099609375,-1.42361111111111
165.048,0.589442815249267,1.5,-1.42361111111111
165.056,0.6158357771261,1.5,-1.41666666666667
165.064,0.639296187683284,0.560546875,-1.41666666666667
165.072,0.659824046920821,0.10546875,-1.40972222222222
165.08,0.67644183773216,0.185546875,-1.40972222222222
165.088,0.690127077223851,0.201171875,-1.40972222222222
165.096,0.700879765395894,0.189453125,-1.40277777777778
165.104,0.705767350928641,0.201171875,-1.40277777777778
165.112,0.706744868035191,0.21484375,-1.40277777777778
165.12,0.703812316715543,0.21484375,-1.40277777777778
165.128,0.695992179863148,0.23046875,-1.39583333333333
165.136,0.686217008797654,0.24609375,-1.39583333333333
165.144,0.674486803519062,0.240234375,-1.39583333333333
165.152,0.659824046920821,0.265625,-1.39583333333333
165.16,0.643206256109482,0.255859375,-1.38888888888889
165.168,0.625610948191593,0.294921875,-1.38888888888889
165.176,0.608993157380254,0.314453125,-1.38888888888889
165.184,0.593352883675464,0.33984375,-1.38888888888889
165.192,0.578690127077224,0.35546875,-1.38888888888889
165.2,0.565982404692082,0.400390625,-1.38888888888889
165.208,0.55327468230694,0.42578125,-1.38888888888889
165.216,0.542521994134897,0.470703125,-1.38888888888889
165.224,0.533724340175953,0.48046875,-1.38888888888889
165.232,0.525904203323558,0.51953125,-1.38888888888889
165.24,0.519061583577713,0.525390625,-1.38888888888889
165.248,0.512218963831867,0.564453125,-1.38888888888889
165.256,0.505376344086022,0.580078125,-1.38888888888889
165.264,0.498533724340176,0.599609375,-1.38888888888889
