Time,PPG,ECG
208.648,0.494117647058824,0.90625
208.656,0.470588235294118,0.9296875
208.664,0.462745098039216,0.9765625
208.672,0.458823529411765,1.0078125
208.68,0.458823529411765,1.0625
208.688,0.458823529411765,1.1015625
208.696,0.462745098039216,1.0859375
208.704,0.462745098039216,1.1015625
208.712,0.466666666666667,1.140625
208.72,0.466666666666667,1.15625
208.728,0.466666666666667,1.125
208.736,0.466666666666667,1.0859375
208.744,0.462745098039216,1.0546875
208.752,0.458823529411765,1.03125
208.76,0.450980392156863,1.0078125
208.768,0.43921568627451,0.953125
208.776,0.427450980392157,0.8984375
208.784,0.411764705882353,0.8671875
208.792,0.396078431372549,0.828125
208.8,0.376470588235294,0.796875
208.808,0.356862745098039,0.765625
208.816,0.337254901960784,0.7421875
208.824,0.317647058823529,0.734375
208.832,0.294117647058824,0.7265625
208.84,0.270588235294118,0.7265625
208.848,0.243137254901961,0.7265625
208.856,0.219607843137255,0.71875
208.864,0.196078431372549,0.71875
208.872,0.172549019607843,0.71875
208.88,0.149019607843137,0.7109375
208.888,0.129411764705882,0.7109375
208.896,0.109803921568627,0.7109375
208.904,0.0941176470588235,0.7109375
208.912,0.0784313725490196,0.7109375
208.92,0.0705882352941176,0.7109375
208.928,0.0627450980392157,0.7109375
208.936,0.0509803921568627,0.7109375
208.944,0.0470588235294118,0.7109375
208.952,0.0470588235294118,0.7109375
208.96,0.0509803921568627,0.71875
208.968,0.0627450980392157,0.7265625
208.976,0.0862745098039216,0.7265625
208.984,0.117647058823529,0.7421875
208.992,0.164705882352941,0.75
209,0.215686274509804,0.765625
209.008,0.270588235294118,0.7734375
209.016,0.325490196078431,0.7734375
209.024,0.372549019607843,0.7734375
209.032,0.423529411764706,0.7734375
209.04,0.470588235294118,0.78125
209.048,0.509803921568627,0.78125
209.056,0.545098039215686,0.78125
209.064,0.568627450980392,0.7734375
209.072,0.588235294117647,0.7734375
209.08,0.6,0.7734375
209.088,0.603921568627451,0.7734375
209.096,0.603921568627451,0.7734375
209.104,0.603921568627451,0.78125
209.112,0.596078431372549,0.78125
209.12,0.592156862745098,0.796875
209.128,0.584313725490196,0.8203125
209.136,0.576470588235294,0.8515625
209.144,0.568627450980392,0.8671875
209.152,0.556862745098039,0.8515625
209.16,0.549019607843137,0.8359375
209.168,0.541176470588235,0.8046875
209.176,0.533333333333333,0.7734375
209.184,0.525490196078431,0.75
209.192,0.517647058823529,0.734375
209.2,0.505882352941176,0.7265625
209.208,0.498039215686275,0.71875
209.216,0.494117647058824,0.6953125
209.224,0.486274509803922,0.65625
209.232,0.47843137254902,0.6484375
209.24,0.474509803921569,0.9453125
209.248,0.470588235294118,1.5
209.256,0.466666666666667,1.5
209.264,0.462745098039216,1.5
209.272,0.458823529411765,1.5
209.28,0.454901960784314,1.0078125
209.288,0.450980392156863,0.7421875
209.296,0.447058823529412,0.671875
209.304,0.443137254901961,0.65625
209.312,0.43921568627451,0.640625
209.32,0.435294117647059,0.625
209.328,0.427450980392157,0.625
209.336,0.419607843137255,0.6328125
209.344,0.411764705882353,0.640625
209.352,0.4,0.65625
209.36,0.392156862745098,0.671875
209.368,0.376470588235294,0.6875
209.376,0.364705882352941,0.703125
209.384,0.349019607843137,0.71875
209.392,0.329411764705882,0.734375
209.4,0.313725490196078,0.75
209.408,0.298039215686275,0.7734375
209.416,0.282352941176471,0.796875
209.424,0.266666666666667,0.8203125
209.432,0.247058823529412,0.8515625
209.44,0.227450980392157,0.890625
209.448,0.207843137254902,0.9296875
209.456,0.192156862745098,0.9609375
209.464,0.172549019607843,0.9765625
209.472,0.156862745098039,0.9921875
209.48,0.145098039215686,1
209.488,0.129411764705882,1
209.496,0.12156862745098,0.984375
209.504,0.113725490196078,0.9609375
209.512,0.105882352941176,0.9296875
209.52,0.105882352941176,0.890625
209.528,0.101960784313725,0.8515625
209.536,0.101960784313725,0.796875
209.544,0.0980392156862745,0.75
209.552,0.101960784313725,0.703125
209.56,0.101960784313725,0.671875
209.568,0.101960784313725,0.6484375
209.576,0.105882352941176,0.6328125
209.584,0.109803921568627,0.6171875
209.592,0.113725490196078,0.609375
209.6,0.117647058823529,0.6171875
209.608,0.12156862745098,0.6171875
209.616,0.125490196078431,0.609375
209.624,0.129411764705882,0.6015625
209.632,0.133333333333333,0.609375
209.64,0.137254901960784,0.6171875
209.648,0.141176470588235,0.6171875
209.656,0.145098039215686,0.6171875
209.664,0.145098039215686,0.609375
209.672,0.149019607843137,0.6015625
209.68,0.152941176470588,0.6171875
209.688,0.152941176470588,0.6171875
209.696,0.152941176470588,0.6171875
209.704,0.156862745098039,0.609375
209.712,0.156862745098039,0.609375
209.72,0.156862745098039,0.609375
209.728,0.156862745098039,0.6171875
209.736,0.156862745098039,0.625
209.744,0.16078431372549,0.6171875
209.752,0.168627450980392,0.6171875
209.76,0.180392156862745,0.6171875
209.768,0.2,0.6171875
209.776,0.227450980392157,0.625
209.784,0.262745098039216,0.6171875
209.792,0.305882352941176,0.625
209.8,0.349019607843137,0.640625
209.808,0.388235294117647,0.65625
209.816,0.423529411764706,0.671875
209.824,0.458823529411765,0.6953125
209.832,0.490196078431373,0.71875
209.84,0.517647058823529,0.7265625
209.848,0.541176470588235,0.7265625
209.856,0.556862745098039,0.7109375
209.864,0.564705882352941,0.6953125
209.872,0.564705882352941,0.6640625
209.88,0.564705882352941,0.640625
209.888,0.556862745098039,0.6328125
209.896,0.545098039215686,0.6328125
209.904,0.529411764705882,0.625
209.912,0.517647058823529,0.6171875
209.92,0.501960784313725,0.5859375
209.928,0.486274509803922,0.546875
209.936,0.466666666666667,0.6484375
209.944,0.447058823529412,1.0859375
209.952,0.427450980392157,1.5
209.96,0.407843137254902,1.5
209.968,0.392156862745098,1.5
209.976,0.372549019607843,1.265625
209.984,0.356862745098039,0.78125
209.992,0.341176470588235,0.6015625
210,0.325490196078431,0.5859375
210.008,0.317647058823529,0.5703125
210.016,0.309803921568627,0.5625
210.024,0.301960784313725,0.5546875
210.032,0.294117647058824,0.5625
210.04,0.290196078431373,0.5703125
210.048,0.286274509803922,0.578125
210.056,0.286274509803922,0.5859375
210.064,0.286274509803922,0.59375
210.072,0.290196078431373,0.6171875
210.08,0.294117647058824,0.6328125
210.088,0.298039215686275,0.65625
210.096,0.301960784313725,0.6796875
210.104,0.305882352941176,0.6953125
210.112,0.305882352941176,0.7109375
210.12,0.309803921568627,0.7265625
210.128,0.313725490196078,0.75
210.136,0.313725490196078,0.78125
210.144,0.313725490196078,0.8203125
210.152,0.313725490196078,0.8515625
210.16,0.313725490196078,0.875
210.168,0.313725490196078,0.890625
210.176,0.309803921568627,0.890625
210.184,0.305882352941176,0.8828125
210.192,0.301960784313725,0.8671875
210.2,0.294117647058824,0.8515625
210.208,0.290196078431373,0.8203125
210.216,0.286274509803922,0.78125
210.224,0.282352941176471,0.7421875
210.232,0.27843137254902,0.703125
210.24,0.270588235294118,0.671875
210.248,0.266666666666667,0.6328125
210.256,0.258823529411765,0.6015625
210.264,0.254901960784314,0.5859375
210.272,0.250980392156863,0.5703125
210.28,0.243137254901961,0.5625
210.288,0.23921568627451,0.5546875
210.296,0.235294117647059,0.5546875
210.304,0.231372549019608,0.5546875
210.312,0.231372549019608,0.5625
210.32,0.231372549019608,0.5625
210.328,0.227450980392157,0.5703125
210.336,0.227450980392157,0.5703125
210.344,0.227450980392157,0.5703125
210.352,0.227450980392157,0.578125
210.36,0.227450980392157,0.578125
210.368,0.227450980392157,0.5859375
210.376,0.227450980392157,0.5859375
210.384,0.227450980392157,0.5859375
210.392,0.231372549019608,0.5859375
210.4,0.231372549019608,0.5859375
210.408,0.231372549019608,0.5859375
210.416,0.235294117647059,0.5859375
210.424,0.235294117647059,0.5859375
210.432,0.23921568627451,0.5859375
210.44,0.23921568627451,0.5859375
210.448,0.247058823529412,0.6015625
210.456,0.258823529411765,0.6015625
210.464,0.27843137254902,0.6015625
210.472,0.301960784313725,0.6171875
210.48,0.329411764705882,0.6328125
210.488,0.364705882352941,0.6484375
210.496,0.403921568627451,0.65625
210.504,0.43921568627451,0.6875
210.512,0.470588235294118,0.7109375
210.52,0.498039215686275,0.7265625
210.528,0.52156862745098,0.734375
210.536,0.545098039215686,0.7265625
210.544,0.56078431372549,0.7109375
210.552,0.572549019607843,0.6875
210.56,0.576470588235294,0.65625
210.568,0.576470588235294,0.640625
210.576,0.568627450980392,0.6328125
210.584,0.56078431372549,0.6328125
210.592,0.549019607843137,0.625
210.6,0.537254901960784,0.5859375
210.608,0.52156862745098,0.5390625
210.616,0.505882352941176,0.625
210.624,0.490196078431373,1.015625
210.632,0.474509803921569,1.5
210.64,0.454901960784314,1.5
210.648,0.43921568627451,1.5
210.656,0.419607843137255,1.390625
210.664,0.403921568627451,0.875
210.672,0.384313725490196,0.6640625
210.68,0.368627450980392,0.6171875
210.688,0.352941176470588,0.6015625
210.696,0.384313725490196,0.578125
210.704,0.435294117647059,0.5703125
210.712,0.458823529411765,0.5703125
210.72,0.470588235294118,0.578125
210.728,0.470588235294118,0.5859375
210.736,0.470588235294118,0.6015625
210.744,0.466666666666667,0.6171875
210.752,0.466666666666667,0.640625
210.76,0.466666666666667,0.65625
210.768,0.466666666666667,0.6875
210.776,0.470588235294118,0.7109375
210.784,0.470588235294118,0.734375
210.792,0.474509803921569,0.765625
210.8,0.474509803921569,0.796875
210.808,0.47843137254902,0.8203125
210.816,0.47843137254902,0.859375
210.824,0.47843137254902,0.890625
210.832,0.482352941176471,0.921875
210.84,0.482352941176471,0.9453125
210.848,0.47843137254902,0.9609375
210.856,0.47843137254902,0.9765625
210.864,0.474509803921569,0.9765625
210.872,0.470588235294118,0.9609375
210.88,0.466666666666667,0.9296875
210.888,0.462745098039216,0.90625
210.896,0.458823529411765,0.8671875
210.904,0.454901960784314,0.8125
210.912,0.447058823529412,0.765625
210.92,0.443137254901961,0.7265625
210.928,0.43921568627451,0.6875
210.936,0.435294117647059,0.65625
210.944,0.431372549019608,0.640625
210.952,0.427450980392157,0.625
210.96,0.423529411764706,0.625
210.968,0.419607843137255,0.625
210.976,0.415686274509804,0.625
210.984,0.411764705882353,0.625
210.992,0.407843137254902,0.625
211,0.407843137254902,0.6328125
211.008,0.403921568627451,0.640625
211.016,0.403921568627451,0.6484375
211.024,0.403921568627451,0.65625
211.032,0.403921568627451,0.65625
211.04,0.403921568627451,0.6640625
211.048,0.4,0.6640625
211.056,0.4,0.671875
211.064,0.4,0.671875
211.072,0.4,0.671875
211.08,0.4,0.6796875
211.088,0.396078431372549,0.6796875
211.096,0.396078431372549,0.6875
211.104,0.396078431372549,0.6875
211.112,0.396078431372549,0.6796875
211.12,0.396078431372549,0.6875
211.128,0.403921568627451,0.7109375
211.136,0.411764705882353,0.71875
211.144,0.427450980392157,0.734375
211.152,0.447058823529412,0.7421875
211.16,0.474509803921569,0.75
211.168,0.505882352941176,0.78125
211.176,0.541176470588235,0.8046875
211.184,0.572549019607843,0.8203125
211.192,0.607843137254902,0.828125
211.2,0.635294117647059,0.8203125
211.208,0.658823529411765,0.8046875
211.216,0.674509803921569,0.7734375
211.224,0.690196078431373,0.75
211.232,0.698039215686274,0.734375
211.24,0.705882352941177,0.734375
211.248,0.705882352941177,0.7265625
211.256,0.701960784313725,0.71875
211.264,0.698039215686274,0.6875
211.272,0.690196078431373,0.6484375
211.28,0.67843137254902,0.75
211.288,0.666666666666667,1.1484375
211.296,0.650980392156863,1.5
211.304,0.63921568627451,1.5
211.312,0.627450980392157,1.5
211.32,0.611764705882353,1.4296875
211.328,0.6,0.9609375
211.336,0.584313725490196,0.7734375
211.344,0.572549019607843,0.7421875
211.352,0.556862745098039,0.71875
211.36,0.545098039215686,0.6953125
211.368,0.529411764705882,0.6953125
211.376,0.517647058823529,0.6953125
211.384,0.509803921568627,0.7109375
211.392,0.498039215686275,0.7265625
211.4,0.490196078431373,0.7421875
211.408,0.482352941176471,0.7578125
211.416,0.47843137254902,0.78125
211.424,0.474509803921569,0.8046875
211.432,0.470588235294118,0.8203125
211.44,0.466666666666667,0.8515625
211.448,0.466666666666667,0.875
211.456,0.466666666666667,0.90625
211.464,0.466666666666667,0.9375
211.472,0.470588235294118,0.96875
211.48,0.470588235294118,1
211.488,0.474509803921569,1.03125
211.496,0.474509803921569,1.0546875
211.504,0.47843137254902,1.0859375
211.512,0.47843137254902,1.1015625
211.52,0.482352941176471,1.1015625
211.528,0.482352941176471,1.1015625
211.536,0.482352941176471,1.0859375
211.544,0.482352941176471,1.0546875
211.552,0.47843137254902,1.03125
211.56,0.47843137254902,0.9921875
211.568,0.474509803921569,0.9453125
211.576,0.470588235294118,0.8984375
211.584,0.466666666666667,0.859375
211.592,0.462745098039216,0.8203125
211.6,0.458823529411765,0.796875
211.608,0.454901960784314,0.7734375
211.616,0.450980392156863,0.765625
211.624,0.447058823529412,0.7578125
211.632,0.443137254901961,0.7578125
211.64,0.443137254901961,0.7578125
211.648,0.43921568627451,0.765625
211.656,0.435294117647059,0.765625
211.664,0.431372549019608,0.7734375
211.672,0.427450980392157,0.78125
211.68,0.423529411764706,0.78125
211.688,0.419607843137255,0.78125
211.696,0.419607843137255,0.78125
211.704,0.415686274509804,0.7890625
211.712,0.415686274509804,0.7890625
211.72,0.411764705882353,0.7890625
211.728,0.411764705882353,0.796875
211.736,0.407843137254902,0.796875
211.744,0.407843137254902,0.796875
211.752,0.407843137254902,0.8046875
211.76,0.403921568627451,0.8046875
211.768,0.403921568627451,0.8046875
211.776,0.403921568627451,0.8203125
211.784,0.407843137254902,0.8203125
211.792,0.411764705882353,0.8359375
211.8,0.423529411764706,0.8515625
211.808,0.43921568627451,0.8671875
211.816,0.454901960784314,0.8828125
211.824,0.482352941176471,0.9140625
211.832,0.509803921568627,0.9296875
211.84,0.541176470588235,0.9453125
211.848,0.572549019607843,0.9296875
211.856,0.603921568627451,0.921875
211.864,0.631372549019608,0.8984375
211.872,0.654901960784314,0.875
211.88,0.670588235294118,0.859375
211.888,0.682352941176471,0.8515625
211.896,0.690196078431373,0.84375
211.904,0.694117647058824,0.828125
211.912,0.694117647058824,0.796875
211.92,0.690196078431373,0.75
211.928,0.682352941176471,0.796875
211.936,0.674509803921569,1.1328125
211.944,0.666666666666667,1.5
211.952,0.654901960784314,1.5
211.96,0.63921568627451,1.5
211.968,0.627450980392157,1.5
211.976,0.611764705882353,1.0859375
211.984,0.6,0.859375
211.992,0.584313725490196,0.8046875
212,0.568627450980392,0.7890625
212.008,0.556862745098039,0.7734375
212.016,0.549019607843137,0.7734375
212.024,0.537254901960784,0.78125
212.032,0.525490196078431,0.78125
212.04,0.513725490196078,0.7890625
212.048,0.501960784313725,0.796875
212.056,0.494117647058824,0.8125
212.064,0.486274509803922,0.8359375
212.072,0.47843137254902,0.8515625
212.08,0.474509803921569,0.8671875
212.088,0.470588235294118,0.890625
212.096,0.470588235294118,0.9140625
212.104,0.470588235294118,0.9453125
212.112,0.470588235294118,0.9765625
212.12,0.470588235294118,1.0078125
212.128,0.474509803921569,1.0390625
212.136,0.474509803921569,1.078125
212.144,0.47843137254902,1.1171875
212.152,0.482352941176471,1.1484375
212.16,0.482352941176471,1.1640625
212.168,0.486274509803922,1.171875
212.176,0.486274509803922,1.1640625
212.184,0.490196078431373,1.1484375
212.192,0.490196078431373,1.125
212.2,0.494117647058824,1.0859375
212.208,0.494117647058824,1.0390625
212.216,0.494117647058824,0.984375
212.224,0.494117647058824,0.9296875
212.232,0.490196078431373,0.8984375
212.24,0.486274509803922,0.8671875
212.248,0.482352941176471,0.8359375
212.256,0.474509803921569,0.8203125
212.264,0.466666666666667,0.8046875
212.272,0.454901960784314,0.7890625
212.28,0.443137254901961,0.7890625
212.288,0.435294117647059,0.796875
212.296,0.427450980392157,0.8046875
212.304,0.423529411764706,0.8046875
212.312,0.419607843137255,0.8046875
212.32,0.419607843137255,0.8046875
212.328,0.419607843137255,0.8203125
212.336,0.419607843137255,0.8203125
212.344,0.419607843137255,0.8203125
212.352,0.423529411764706,0.8203125
212.36,0.423529411764706,0.8203125
212.368,0.423529411764706,0.8203125
212.376,0.423529411764706,0.8203125
212.384,0.423529411764706,0.8203125
212.392,0.419607843137255,0.828125
212.4,0.415686274509804,0.828125
212.408,0.415686274509804,0.8359375
212.416,0.411764705882353,0.8515625
212.424,0.407843137254902,0.8671875
212.432,0.407843137254902,0.875
212.44,0.407843137254902,0.8828125
212.448,0.411764705882353,0.90625
212.456,0.419607843137255,0.9296875
212.464,0.435294117647059,0.953125
212.472,0.454901960784314,0.9609375
212.48,0.482352941176471,0.9453125
212.488,0.513725490196078,0.9296875
212.496,0.545098039215686,0.8984375
212.504,0.572549019607843,0.8671875
212.512,0.596078431372549,0.8515625
212.52,0.619607843137255,0.8515625
212.528,0.63921568627451,0.859375
212.536,0.658823529411765,0.8515625
212.544,0.670588235294118,0.8203125
212.552,0.674509803921569,0.78125
212.56,0.67843137254902,0.78125
212.568,0.674509803921569,1.1640625
212.576,0.670588235294118,1.5
212.584,0.662745098039216,1.5
212.592,0.650980392156863,1.5
212.6,0.635294117647059,1.5
212.608,0.623529411764706,1.0859375
212.616,0.611764705882353,0.8515625
212.624,0.6,0.8125
212.632,0.584313725490196,0.8046875
212.64,0.572549019607843,0.796875
212.648,0.556862745098039,0.7890625
212.656,0.545098039215686,0.8046875
212.664,0.533333333333333,0.8203125
212.672,0.52156862745098,0.8203125
212.68,0.513725490196078,0.8359375
212.688,0.505882352941176,0.859375
212.696,0.498039215686275,0.875
212.704,0.490196078431373,0.890625
212.712,0.486274509803922,0.90625
212.72,0.482352941176471,0.921875
212.728,0.474509803921569,0.9453125
212.736,0.474509803921569,0.9765625
212.744,0.443137254901961,1
212.752,0.403921568627451,1.046875
212.76,0.384313725490196,1.078125
212.768,0.372549019607843,1.1015625
212.776,0.368627450980392,1.1328125
212.784,0.368627450980392,1.15625
212.792,0.368627450980392,1.171875
212.8,0.372549019607843,1.1796875
212.808,0.376470588235294,1.171875
212.816,0.376470588235294,1.1484375
212.824,0.380392156862745,1.1171875
212.832,0.384313725490196,1.0859375
212.84,0.384313725490196,1.046875
212.848,0.384313725490196,1.0078125
212.856,0.384313725490196,0.96875
212.864,0.384313725490196,0.9296875
212.872,0.380392156862745,0.90625
212.88,0.376470588235294,0.875
212.888,0.372549019607843,0.8671875
212.896,0.368627450980392,0.859375
212.904,0.364705882352941,0.8515625
212.912,0.36078431372549,0.8515625
212.92,0.356862745098039,0.8515625
212.928,0.352941176470588,0.8515625
212.936,0.345098039215686,0.8671875
212.944,0.341176470588235,0.8671875
212.952,0.333333333333333,0.875
212.96,0.329411764705882,0.8828125
212.968,0.32156862745098,0.8828125
212.976,0.317647058823529,0.890625
212.984,0.313725490196078,0.890625
212.992,0.309803921568627,0.890625
213,0.305882352941176,0.890625
213.008,0.301960784313725,0.890625
213.016,0.301960784313725,0.890625
213.024,0.298039215686275,0.890625
213.032,0.294117647058824,0.890625
213.04,0.290196078431373,0.90625
213.048,0.290196078431373,0.921875
213.056,0.286274509803922,0.9296875
213.064,0.286274509803922,0.9296875
213.072,0.290196078431373,0.9453125
213.08,0.301960784313725,0.9765625
213.088,0.32156862745098,0.9921875
213.096,0.349019607843137,1
213.104,0.376470588235294,0.984375
213.112,0.407843137254902,0.9765625
213.12,0.450980392156863,0.9453125
213.128,0.494117647058824,0.9140625
213.136,0.541176470588235,0.90625
213.144,0.584313725490196,0.90625
213.152,0.619607843137255,0.8984375
213.16,0.650980392156863,0.8828125
213.168,0.674509803921569,0.8515625
213.176,0.686274509803922,0.8046875
213.184,0.694117647058824,0.8828125
213.192,0.694117647058824,1.265625
213.2,0.686274509803922,1.5
213.208,0.67843137254902,1.5
213.216,0.662745098039216,1.5
213.224,0.647058823529412,1.5
213.232,0.627450980392157,1.125
213.24,0.607843137254902,0.9140625
213.248,0.584313725490196,0.8671875
213.256,0.564705882352941,0.8515625
213.264,0.541176470588235,0.828125
213.272,0.52156862745098,0.8203125
213.28,0.498039215686275,0.8203125
213.288,0.47843137254902,0.8203125
213.296,0.462745098039216,0.8359375
213.304,0.447058823529412,0.84375
213.312,0.431372549019608,0.8671875
213.32,0.419607843137255,0.8828125
213.328,0.407843137254902,0.90625
213.336,0.396078431372549,0.9296875
213.344,0.388235294117647,0.953125
213.352,0.384313725490196,0.9765625
213.36,0.380392156862745,1
213.368,0.376470588235294,1.03125
213.376,0.376470588235294,1.0625
213.384,0.376470588235294,1.1015625
213.392,0.380392156862745,1.1328125
213.4,0.384313725490196,1.15625
213.408,0.388235294117647,1.171875
213.416,0.392156862745098,1.1875
213.424,0.396078431372549,1.1796875
213.432,0.4,1.171875
213.44,0.403921568627451,1.1484375
213.448,0.403921568627451,1.125
213.456,0.403921568627451,1.078125
213.464,0.403921568627451,1.03125
213.472,0.4,0.984375
213.48,0.396078431372549,0.9375
213.488,0.392156862745098,0.8984375
213.496,0.388235294117647,0.8671875
213.504,0.384313725490196,0.8359375
213.512,0.376470588235294,0.8203125
213.52,0.372549019607843,0.8046875
213.528,0.364705882352941,0.796875
213.536,0.356862745098039,0.796875
213.544,0.352941176470588,0.796875
213.552,0.345098039215686,0.8046875
213.56,0.337254901960784,0.8046875
213.568,0.333333333333333,0.8125
213.576,0.325490196078431,0.8203125
213.584,0.32156862745098,0.8203125
213.592,0.317647058823529,0.8203125
213.6,0.313725490196078,0.8203125
213.608,0.309803921568627,0.8203125
213.616,0.309803921568627,0.828125
213.624,0.305882352941176,0.828125
213.632,0.301960784313725,0.828125
213.64,0.298039215686275,0.828125
213.648,0.298039215686275,0.828125
213.656,0.294117647058824,0.828125
213.664,0.290196078431373,0.8359375
213.672,0.286274509803922,0.84375
213.68,0.286274509803922,0.8515625
213.688,0.286274509803922,0.8671875
213.696,0.298039215686275,0.8671875
213.704,0.309803921568627,0.8984375
213.712,0.329411764705882,0.921875
213.72,0.36078431372549,0.9375
213.728,0.4,0.9453125
213.736,0.447058823529412,0.9296875
213.744,0.494117647058824,0.921875
213.752,0.545098039215686,0.890625
213.76,0.592156862745098,0.859375
213.768,0.631372549019608,0.8515625
213.776,0.666666666666667,0.84375
213.784,0.690196078431373,0.8359375
213.792,0.705882352941177,0.8203125
213.8,0.717647058823529,0.765625
213.808,0.72156862745098,0.7421875
213.816,0.717647058823529,0.8828125
213.824,0.709803921568627,1.375
213.832,0.701960784313725,1.5
213.84,0.686274509803922,1.5
213.848,0.670588235294118,1.5
213.856,0.650980392156863,1.4453125
213.864,0.635294117647059,1.0078125
213.872,0.615686274509804,0.859375
213.88,0.596078431372549,0.8203125
213.888,0.576470588235294,0.796875
213.896,0.556862745098039,0.7734375
213.904,0.541176470588235,0.765625
213.912,0.525490196078431,0.765625
213.92,0.509803921568627,0.765625
213.928,0.490196078431373,0.78125
213.936,0.474509803921569,0.7890625
213.944,0.462745098039216,0.8125
213.952,0.447058823529412,0.8359375
213.96,0.435294117647059,0.8671875
213.968,0.423529411764706,0.8828125
213.976,0.415686274509804,0.90625
213.984,0.407843137254902,0.9375
213.992,0.403921568627451,0.96875
214,0.4,0.9921875
214.008,0.396078431372549,1.015625
214.016,0.396078431372549,1.0546875
214.024,0.396078431372549,1.0859375
214.032,0.396078431372549,1.1015625
214.04,0.396078431372549,1.1171875
214.048,0.4,1.125
214.056,0.4,1.1328125
214.064,0.4,1.1171875
214.072,0.4,1.09375
214.08,0.4,1.0703125
214.088,0.4,1.03125
214.096,0.4,0.9765625
214.104,0.4,0.9296875
214.112,0.396078431372549,0.890625
214.12,0.396078431372549,0.8515625
214.128,0.392156862745098,0.8203125
214.136,0.388235294117647,0.796875
214.144,0.384313725490196,0.7734375
214.152,0.376470588235294,0.765625
214.16,0.372549019607843,0.7578125
214.168,0.368627450980392,0.7578125
214.176,0.364705882352941,0.7578125
214.184,0.356862745098039,0.765625
214.192,0.352941176470588,0.765625
214.2,0.349019607843137,0.765625
214.208,0.345098039215686,0.765625
214.216,0.341176470588235,0.7734375
214.224,0.337254901960784,0.78125
214.232,0.333333333333333,0.7734375
214.24,0.329411764705882,0.7734375
214.248,0.325490196078431,0.7734375
214.256,0.32156862745098,0.78125
214.264,0.317647058823529,0.78125
214.272,0.313725490196078,0.7734375
214.28,0.309803921568627,0.7734375
214.288,0.305882352941176,0.78125
214.296,0.301960784313725,0.796875
214.304,0.301960784313725,0.8046875
214.312,0.301960784313725,0.8203125
214.32,0.305882352941176,0.8203125
214.328,0.317647058823529,0.8359375
214.336,0.337254901960784,0.8671875
214.344,0.364705882352941,0.8984375
214.352,0.403921568627451,0.90625
214.36,0.447058823529412,0.890625
214.368,0.498039215686275,0.8671875
214.376,0.549019607843137,0.8359375
214.384,0.596078431372549,0.8203125
214.392,0.643137254901961,0.8046875
214.4,0.67843137254902,0.796875
214.408,0.705882352941177,0.796875
214.416,0.725490196078431,0.78125
214.424,0.741176470588235,0.7578125
214.432,0.752941176470588,0.71875
214.44,0.752941176470588,0.765625
214.448,0.749019607843137,1.1015625
214.456,0.741176470588235,1.5
214.464,0.729411764705882,1.5
214.472,0.713725490196078,1.5
214.48,0.698039215686274,1.5
214.488,0.67843137254902,1.0703125
214.496,0.658823529411765,0.8125
214.504,0.63921568627451,0.765625
214.512,0.623529411764706,0.75
214.52,0.603921568627451,0.7421875
214.528,0.584313725490196,0.734375
214.536,0.564705882352941,0.734375
214.544,0.549019607843137,0.7421875
214.552,0.529411764705882,0.7578125
214.56,0.513725490196078,0.7734375
214.568,0.498039215686275,0.78125
214.576,0.482352941176471,0.796875
214.584,0.470588235294118,0.8046875
214.592,0.458823529411765,0.828125
214.6,0.447058823529412,0.84375
214.608,0.43921568627451,0.875
214.616,0.431372549019608,0.90625
214.624,0.427450980392157,0.9296875
214.632,0.423529411764706,0.9609375
214.64,0.419607843137255,0.9921875
214.648,0.419607843137255,1.03125
214.656,0.419607843137255,1.0625
214.664,0.423529411764706,1.0859375
214.672,0.423529411764706,1.09375
214.68,0.427450980392157,1.1015625
214.688,0.427450980392157,1.09375
214.696,0.431372549019608,1.0625
214.704,0.431372549019608,1.03125
214.712,0.431372549019608,1.0078125
214.72,0.431372549019608,0.9609375
214.728,0.431372549019608,0.921875
214.736,0.431372549019608,0.8828125
214.744,0.427450980392157,0.8515625
214.752,0.423529411764706,0.8203125
214.76,0.419607843137255,0.796875
214.768,0.411764705882353,0.765625
214.776,0.407843137254902,0.7578125
214.784,0.4,0.75
214.792,0.388235294117647,0.765625
214.8,0.372549019607843,0.7578125
214.808,0.36078431372549,0.7578125
214.816,0.352941176470588,0.765625
214.824,0.345098039215686,0.7734375
214.832,0.341176470588235,0.7734375
214.84,0.333333333333333,0.78125
214.848,0.329411764705882,0.765625
214.856,0.32156862745098,0.7734375
214.864,0.317647058823529,0.78125
214.872,0.313725490196078,0.7890625
214.88,0.309803921568627,0.78125
214.888,0.305882352941176,0.7734375
214.896,0.301960784313725,0.7734375
214.904,0.301960784313725,0.78125
214.912,0.298039215686275,0.78125
214.92,0.294117647058824,0.7890625
214.928,0.290196078431373,0.8046875
214.936,0.286274509803922,0.8203125
214.944,0.286274509803922,0.8203125
214.952,0.294117647058824,0.8515625
214.96,0.305882352941176,0.8828125
214.968,0.325490196078431,0.890625
214.976,0.356862745098039,0.890625
214.984,0.392156862745098,0.890625
214.992,0.43921568627451,0.875
215,0.47843137254902,0.84375
215.008,0.517647058823529,0.8046875
215.016,0.56078431372549,0.796875
215.024,0.603921568627451,0.796875
215.032,0.63921568627451,0.796875
215.04,0.666666666666667,0.7890625
215.048,0.686274509803922,0.7578125
215.056,0.698039215686274,0.7109375
215.064,0.701960784313725,0.8046875
215.072,0.701960784313725,1.2421875
215.08,0.694117647058824,1.5
215.088,0.682352941176471,1.5
215.096,0.670588235294118,1.5
215.104,0.654901960784314,1.4921875
