Time,PPG,ECG,resp
360.152,1.62561094819159,0.169599217986315,0.419496701685805
360.16,1.61485826001955,0.164711632453568,0.41900806254581
360.168,1.60117302052786,0.159824046920821,0.418519423405815
360.176,1.58553274682307,0.139784946236559,0.41803078426582
360.184,1.56891495601173,0.234604105571848,0.417542145125825
360.192,1.55229716520039,0.520039100684262,0.416809186415832
360.2,1.5366568914956,1.18572825024438,0.416320547275837
360.208,1.52590420332356,1.50097751710655,0.415098949425849
360.216,1.52883675464321,1.50097751710655,0.414121671145859
360.224,1.55522971652004,1.50097751710655,0.412655753725873
360.232,1.60703812316716,1.50097751710655,0.411434155875886
360.24,1.6852394916911,1.01026392961877,0.409723918885903
360.248,1.78690127077224,0.38514173998045,0.40801368189592
360.256,1.89051808406647,0.0347018572825024,0.406059125335939
360.264,1.99706744868035,-0.135386119257087,0.404104568775959
360.272,2.12121212121212,-0.205278592375367,0.401905692645981
360.28,2.24731182795699,-0.220430107526882,0.399706816516003
360.288,2.36559139784946,-0.215542521994135,0.397263620816027
360.296,2.46627565982405,-0.20039100684262,0.395064744686049
360.304,2.54643206256109,-0.205278592375367,0.392621548986074
360.312,2.60703812316716,-0.190615835777126,0.390178353286098
360.32,2.64711632453568,-0.185728250244379,0.387735157586123
360.328,2.66862170087977,-0.190615835777126,0.385291961886147
360.336,2.67350928641251,-0.175464320625611,0.382848766186172
360.344,2.66666666666667,-0.165689149560117,0.380405570486196
360.352,2.65102639296188,-0.170576735092864,0.37796237478622
360.36,2.62952101661779,-0.165689149560117,0.375519179086245
360.368,2.59921798631476,-0.195503421309873,0.373320302956267
360.376,2.56402737047898,-0.20039100684262,0.371365746396286
360.384,2.52492668621701,-0.215542521994135,0.369655509406303
360.392,2.48289345063539,-0.235581622678397,0.368189591986318
360.4,2.43597262952102,-0.225317693059629,0.367456633276325
360.408,2.38514173998045,-0.220430107526882,0.366723674566333
360.416,2.33333333333333,-0.215542521994135,0.366723674566333
360.424,2.28054740957967,-0.175464320625611,0.366723674566333
360.432,2.227761485826,-0.145650048875855,0.36696799413633
360.44,2.17888563049853,-0.0855327468230694,0.367456633276325
360.448,2.13098729227761,-0.0303030303030303,0.368189591986318
360.456,2.09188660801564,-0.0205278592375367,0.369166870266308
360.464,2.05865102639296,0.0347018572825024,0.370388468116296
360.472,2.02639296187683,0.0899315738025415,0.371610065966284
360.48,1.9960899315738,0.119745845552297,0.372831663816272
360.488,1.96676441837732,0.109481915933529,0.374297581236257
360.496,1.94134897360704,0.104594330400782,0.375274859516247
360.504,1.91984359726295,0.124633431085044,0.376496457366235
360.512,1.90029325513196,0.159824046920821,0.37698509650623
360.52,1.88367546432063,0.204789833822092,0.377718055216223
360.528,1.86803519061584,0.254643206256109,0.377473735646225
360.536,1.8514173998045,0.239980449657869,0.377473735646225
360.544,1.83479960899316,0.280058651026393,0.376740776936233
360.552,1.82013685239492,0.300097751710655,0.376252137796237
360.56,1.80840664711632,0.274682306940371,0.375519179086245
360.568,1.79667644183773,0.269794721407625,0.37503053994625
360.576,1.78592375366569,0.254643206256109,0.374297581236257
360.584,1.7741935483871,0.239980449657869,0.373808942096262
360.592,1.7624633431085,0.195014662756598,0.372587344246274
360.6,1.74975562072336,0.149560117302053,0.371610065966284
360.608,1.73313782991202,0.124633431085044,0.370388468116296
360.616,1.71456500488759,0.0948191593352884,0.369166870266308
360.624,1.6969696969697,0.129521016617791,0.368433911556316
360.632,1.67937438905181,0.11485826001955,0.367945272416321
360.64,1.66080156402737,0.119745845552297,0.367945272416321
360.648,1.64125122189638,0.0948191593352884,0.368189591986318
360.656,1.62756598240469,0.0747800586510264,0.368678231126313
360.664,1.6158357771261,0.0747800586510264,0.369411189836306
360.672,1.60117302052786,0.139784946236559,0.370388468116296
360.68,1.58455522971652,0.39980449657869,0.371610065966284
360.688,1.56598240469208,0.835288367546432,0.373320302956267
360.696,1.54936461388074,1.50097751710655,0.37503053994625
360.704,1.5405669599218,1.50097751710655,0.377229416076228
360.712,1.55034213098729,1.50097751710655,0.379672611776203
360.72,1.58455522971652,1.50097751710655,0.382115807476179
360.728,1.64516129032258,1.10068426197458,0.384559003176154
360.736,1.73216031280547,0.424731182795699,0.386757879306132
360.744,1.84066471163245,0.0498533724340176,0.389201075006108
360.752,1.94525904203324,-0.13049853372434,0.391399951136086
360.76,2.04789833822092,-0.210654936461388,0.393598827266064
360.768,2.16226783968719,-0.20039100684262,0.395553383826044
360.776,2.27663734115347,-0.225317693059629,0.397752259956022
360.784,2.38123167155425,-0.205278592375367,0.399218177376008
360.792,2.46823069403715,-0.165689149560117,0.400928414365991
360.8,2.53372434017595,-0.170576735092864,0.402150012215979
360.808,2.57673509286413,-0.125610948191593,0.403371610065966
360.816,2.59921798631476,-0.120234604105572,0.404593207915954
360.824,2.60312805474096,-0.135386119257087,0.406059125335939
360.832,2.59237536656891,-0.120234604105572,0.407525042755925
360.84,2.57086999022483,-0.110459433040078,0.409235279745908
360.848,2.54545454545455,-0.125610948191593,0.410945516735891
360.856,2.51906158357771,-0.105571847507331,0.412655753725873
360.864,2.48875855327468,-0.13049853372434,0.414365990715856
360.872,2.45259042033236,-0.140273704789834,0.416076227705839
360.88,2.41055718475073,-0.160312805474096,0.417297825555827
360.888,2.36363636363636,-0.175464320625611,0.418763742975812
360.896,2.31378299120235,-0.185728250244379,0.419741021255803
360.904,2.26295210166178,-0.165689149560117,0.420718299535793
360.912,2.21212121212121,-0.150537634408602,0.421695577815783
360.92,2.16129032258065,-0.105571847507331,0.422917175665771
360.928,2.10752688172043,-0.0303030303030303,0.424138773515759
360.936,2.05278592375367,-0.000488758553274682,0.425360371365746
360.944,2.0019550342131,0.0596285434995112,0.426337649645737
360.952,1.96089931573803,0.109481915933529,0.427314927925727
360.96,1.92375366568915,0.0997067448680352,0.427803567065722
360.968,1.88367546432063,0.139784946236559,0.428292206205717
360.976,1.84066471163245,0.18475073313783,0.427559247495724
360.984,1.80254154447703,0.179863147605083,0.426826288785732
360.992,1.7702834799609,0.195014662756598,0.424871732225751
361,1.74291300097752,0.214565004887586,0.423161495235768
361.008,1.72140762463343,0.234604105571848,0.419741021255803
361.016,1.70478983382209,0.254643206256109,0.416564866845834
361.024,1.69012707722385,0.309872922776149,0.412411434155876
361.032,1.67741935483871,0.345063538611926,0.408258001465917
361.04,1.66666666666667,0.374877810361681,0.404104568775959
361.048,1.65786901270772,0.394916911045943,0.400195455655998
361.056,1.65102639296188,0.390029325513196,0.396286342536037
361.064,1.64125122189638,0.374877810361681,0.392621548986074
361.072,1.62952101661779,0.345063538611926,0.38895675543611
361.08,1.6177908113392,0.309872922776149,0.385536281456145
361.088,1.60215053763441,0.28494623655914,0.382115807476179
361.096,1.58357771260997,0.249755620723363,0.378695333496213
361.104,1.56402737047898,0.209677419354839,0.375274859516247
361.112,1.54545454545455,0.195014662756598,0.372098705106279
361.12,1.52590420332356,0.179863147605083,0.368922550696311
361.128,1.50733137829912,0.164711632453568,0.36599071585634
361.136,1.48778103616813,0.174975562072336,0.363303200586367
361.144,1.4672531769306,0.169599217986315,0.360860004886391
361.152,1.44965786901271,0.169599217986315,0.358661128756413
361.16,1.43108504398827,0.139784946236559,0.356706572196433
361.168,1.40762463343109,0.129521016617791,0.35499633520645
361.176,1.38318670576735,0.450146627565982,0.353286098216467
361.184,1.36070381231672,1.02052785923754,0.351820180796482
361.192,1.34799608993157,1.50097751710655,0.350598582946494
361.2,1.34995112414467,1.50097751710655,0.349376985096506
361.208,1.37145650048876,1.50097751710655,0.348155387246518
361.216,1.42033235581623,1.50097751710655,0.346933789396531
361.224,1.50048875855327,1.08553274682307,0.34595651111654
361.232,1.6099706744868,0.434995112414467,0.34400195455656
361.24,1.74584555229717,0.0596285434995112,0.34204739799658
361.248,1.87683284457478,-0.135386119257087,0.339359882726606
361.256,2.0019550342131,-0.190615835777126,0.336672367456633
361.264,2.13880742913001,-0.205278592375367,0.33398485218666
361.272,2.27077223851417,-0.195503421309873,0.331297336916687
361.28,2.386119257087,-0.185728250244379,0.328609821646714
361.288,2.47702834799609,-0.180351906158358,0.325922306376741
361.296,2.54154447702835,-0.180351906158358,0.323723430246763
361.304,2.58260019550342,-0.170576735092864,0.321768873686782
361.312,2.60312805474096,-0.165689149560117,0.320058636696799
361.32,2.60410557184751,-0.150537634408602,0.318348399706816
361.328,2.58846529814272,-0.145650048875855,0.316882482286831
361.336,2.56207233626588,-0.140273704789834,0.315660884436843
361.344,2.52785923753666,-0.145650048875855,0.314439286586856
361.352,2.49266862170088,-0.140273704789834,0.313462008306865
361.36,2.45454545454545,-0.150537634408602,0.31297336916687
361.368,2.40957966764418,-0.170576735092864,0.312729049596873
361.376,2.36070381231672,-0.195503421309873,0.31297336916687
361.384,2.3069403714565,-0.210654936461388,0.313462008306865
361.392,2.25219941348974,-0.205278592375367,0.314683606156853
361.4,2.19745845552297,-0.185728250244379,0.315905204006841
361.408,2.14369501466276,-0.150537634408602,0.317859760566821
361.416,2.08993157380254,-0.110459433040078,0.319814317126802
361.424,2.03910068426197,-0.0606060606060606,0.321768873686782
361.432,1.99120234604106,-0.0102639296187683,0.323723430246763
361.44,1.94525904203324,0.0298142717497556,0.325677986806743
361.448,1.90811339198436,0.0796676441837732,0.327632543366724
361.456,1.87878787878788,0.119745845552297,0.329098460786709
361.464,1.8514173998045,0.144672531769306,0.330808697776692
361.472,1.82795698924731,0.164711632453568,0.331785976056682
361.48,1.80840664711632,0.18475073313783,0.33300757390667
361.488,1.79374389051808,0.195014662756598,0.333740532616663
361.496,1.78396871945259,0.209677419354839,0.334473491326655
361.504,1.77712609970674,0.239980449657869,0.334717810896653
361.512,1.7741935483871,0.28494623655914,0.335206450036648
361.52,1.772238514174,0.309872922776149,0.334717810896653
361.528,1.77126099706745,0.339687194525904,0.334473491326655
361.536,1.76735092864125,0.359726295210166,0.333496213046665
361.544,1.75953079178886,0.365102639296188,0.332518934766675
361.552,1.75268817204301,0.365102639296188,0.330564378206694
361.56,1.74584555229717,0.345063538611926,0.328609821646714
361.568,1.73607038123167,0.309872922776149,0.325922306376741
361.576,1.72434017595308,0.280058651026393,0.323479110676765
361.584,1.71065493646139,0.254643206256109,0.320791595406792
361.592,1.6930596285435,0.214565004887586,0.318104080136819
361.6,1.67155425219941,0.189638318670577,0.315416564866846
361.608,1.64809384164223,0.179863147605083,0.31297336916687
361.616,1.62365591397849,0.174975562072336,0.310774493036892
361.624,1.60019550342131,0.179863147605083,0.308819936476912
361.632,1.57869012707722,0.164711632453568,0.307109699486929
361.64,1.56011730205279,0.169599217986315,0.305643782066944
361.648,1.54838709677419,0.174975562072336,0.304177864646958
361.656,1.53763440860215,0.159824046920821,0.30295626679697
361.664,1.52199413489736,0.379765395894428,0.301734668946983
361.672,1.50830889540567,0.770283479960899,0.300757390666992
361.68,1.49853372434018,1.50097751710655,0.300024431957
361.688,1.49462365591398,1.50097751710655,0.299291473247007
361.696,1.50733137829912,1.50097751710655,0.298558514537014
361.704,1.54349951124145,1.50097751710655,0.297825555827022
361.712,1.60899315738025,1.39051808406647,0.297336916687027
361.72,1.70674486803519,0.650048875855327,0.296848277547032
361.728,1.83186705767351,0.164711632453568,0.296115318837039
361.736,1.97653958944282,-0.0904203323558162,0.295626679697044
361.744,2.12903225806452,-0.195503421309873,0.294160762277058
361.752,2.25904203323558,-0.225317693059629,0.292694844857073
361.76,2.37243401759531,-0.225317693059629,0.290251649157098
361.768,2.48387096774194,-0.220430107526882,0.288052773027119
361.776,2.57966764418377,-0.210654936461388,0.285609577327144
361.784,2.65298142717498,-0.195503421309873,0.283166381627168
361.792,2.70185728250244,-0.185728250244379,0.280478866357195
361.8,2.72825024437928,-0.185728250244379,0.27803567065722
361.808,2.73509286412512,-0.170576735092864,0.274859516247251
361.816,2.72727272727273,-0.165689149560117,0.271927681407281
361.824,2.70869990224829,-0.155425219941349,0.268507207427315
361.832,2.68426197458456,-0.155425219941349,0.265331053017347
361.84,2.65395894428152,-0.155425219941349,0.262643537747374
361.848,2.6217008797654,-0.165689149560117,0.2599560224774
361.856,2.58846529814272,-0.175464320625611,0.25800146591742
361.864,2.54936461388074,-0.190615835777126,0.25604690935744
361.872,2.50439882697947,-0.205278592375367,0.255069631077449
361.88,2.455522971652,-0.210654936461388,0.254092352797459
361.888,2.40175953079179,-0.185728250244379,0.253848033227462
361.896,2.34701857282502,-0.150537634408602,0.253848033227462
361.904,2.28934506353861,-0.105571847507331,0.254092352797459
361.912,2.2316715542522,-0.0503421309872923,0.254580991937454
361.92,2.17790811339198,0.0146627565982405,0.255313950647447
361.928,2.12707722385142,0.0645161290322581,0.256291228927437
361.936,2.0811339198436,0.0899315738025415,0.257512826777425
361.944,2.03910068426197,0.134897360703812,0.258734424627413
361.952,2.0058651026393,0.159824046920821,0.2599560224774
361.96,1.97947214076246,0.169599217986315,0.261421939897386
361.968,1.95601173020528,0.179863147605083,0.261910579037381
361.976,1.93450635386119,0.18475073313783,0.262643537747374
361.984,1.91397849462366,0.174975562072336,0.262399218177376
361.992,1.89442815249267,0.214565004887586,0.262399218177376
362,1.87487781036168,0.244868035190616,0.261666259467383
362.008,1.85532746823069,0.269794721407625,0.261177620327388
362.016,1.83675464320626,0.300097751710655,0.2599560224774
362.024,1.81720430107527,0.304985337243402,0.258734424627413
362.032,1.79863147605083,0.294721407624633,0.256779868067432
362.04,1.78103616813294,0.28494623655914,0.254825311507452
362.048,1.76930596285435,0.260019550342131,0.252382115807476
362.056,1.76050830889541,0.229716520039101,0.249938920107501
362.064,1.74682306940371,0.189638318670577,0.247740043977523
362.072,1.72727272727273,0.195014662756598,0.245785487417542
362.08,1.70478983382209,0.139784946236559,0.244075250427559
362.088,1.68035190615836,0.11485826001955,0.242609333007574
362.096,1.65591397849462,0.104594330400782,0.240899096017591
362.104,1.63049853372434,0.0948191593352884,0.239433178597606
362.112,1.60703812316716,0.0899315738025415,0.23796726117762
362.12,1.58553274682307,0.0899315738025415,0.236501343757635
362.128,1.56500488758553,0.0948191593352884,0.236257024187637
362.136,1.54545454545455,0.0899315738025415,0.236257024187637
362.144,1.52590420332356,0.0997067448680352,0.23698998289763
362.152,1.51221896383187,0.159824046920821,0.23796726117762
362.16,1.50048875855327,0.450146627565982,0.238700219887613
362.168,1.48680351906158,1.1505376344086,0.239677498167603
362.176,1.47702834799609,1.50097751710655,0.240410456877596
362.184,1.47996089931574,1.50097751710655,0.241143415587589
362.192,1.50439882697947,1.50097751710655,0.241632054727584
362.2,1.55816226783969,1.50097751710655,0.242120693867579
362.208,1.64222873900293,0.760019550342131,0.242609333007574
362.216,1.75171065493646,0.234604105571848,0.243097972147569
362.224,1.88269794721408,-0.0454545454545455,0.243342291717567
362.232,2.02737047898338,-0.210654936461388,0.243586611287564
362.24,2.17399804496579,-0.270772238514174,0.243830930857562
362.248,2.29618768328446,-0.245356793743891,0.244075250427559
362.256,2.39882697947214,-0.210654936461388,0.244319569997557
362.264,2.49560117302053,-0.215542521994135,0.244563889567554
362.272,2.57575757575758,-0.23069403714565,0.244808209137552
362.28,2.63538611925709,-0.225317693059629,0.245296848277547
362.288,2.67155425219941,-0.20039100684262,0.246518446127535
362.296,2.6871945259042,-0.170576735092864,0.247740043977523
362.304,2.6891495601173,-0.165689149560117,0.249450280967505
362.312,2.67741935483871,-0.175464320625611,0.251404837527486
362.32,2.65591397849462,-0.185728250244379,0.253359394087466
362.328,2.62561094819159,-0.165689149560117,0.255558270217444
362.336,2.59042033235582,-0.135386119257087,0.25800146591742
362.344,2.55034213098729,-0.115347018572825,0.260444661617396
362.352,2.51026392961877,-0.175464320625611,0.264353774737356
362.36,2.4692082111437,-0.225317693059629,0.268507207427315
362.368,2.42130987292278,-0.20039100684262,0.273637918397264
362.376,2.36950146627566,-0.180351906158358,0.278768629367212
362.384,2.3147605083089,-0.135386119257087,0.283899340337161
362.392,2.25904203323558,-0.10019550342131,0.28903005130711
362.4,2.20234604105572,-0.105571847507331,0.294160762277058
362.408,2.14760508308895,-0.0205278592375367,0.299291473247007
362.416,2.09481915933529,0.0698924731182796,0.304177864646958
362.424,2.04301075268817,0.0796676441837732,0.309064256046909
362.432,1.99315738025415,0.11485826001955,0.313950647446861
362.44,1.94623655913978,0.149560117302053,0.318837038846812
362.448,1.90909090909091,0.154936461388074,0.32299047153677
362.456,1.87878787878788,0.18475073313783,0.327388223796726
362.464,1.84848484848485,0.199902248289345,0.331053017346689
362.472,1.82013685239492,0.209677419354839,0.33496213046665
362.48,1.79863147605083,0.209677419354839,0.337893965306621
362.488,1.78103616813294,0.234604105571848,0.340825800146592
362.496,1.7663734115347,0.274682306940371,0.342780356706572
362.504,1.75268817204301,0.319648093841642,0.344734913266553
362.512,1.73900293255132,0.345063538611926,0.345712191546543
362.52,1.72629521016618,0.374877810361681,0.346689469826533
362.528,1.71358748778104,0.379765395894428,0.346689469826533
362.536,1.70087976539589,0.365102639296188,0.346933789396531
362.544,1.6852394916911,0.339687194525904,0.346445150256536
362.552,1.67057673509286,0.314760508308895,0.34595651111654
362.56,1.65884652981427,0.304985337243402,0.34497923283655
362.568,1.64320625610948,0.249755620723363,0.34400195455656
362.576,1.62463343108504,0.219941348973607,0.342536037136575
362.584,1.60410557184751,0.204789833822092,0.341314439286587
362.592,1.58455522971652,0.18475073313783,0.339604202296604
362.6,1.56500488758553,0.18475073313783,0.338138284876619
362.608,1.54545454545455,0.189638318670577,0.336672367456633
362.616,1.52590420332356,0.18475073313783,0.335450769606645
362.624,1.50439882697947,0.18475073313783,0.334229171756658
362.632,1.47702834799609,0.164711632453568,0.333251893476668
362.64,1.44770283479961,0.144672531769306,0.332518934766675
362.648,1.42326490713587,0.38514173998045,0.331785976056682
362.656,1.40371456500489,0.845063538611926,0.331053017346689
362.664,1.3841642228739,1.50097751710655,0.330320058636697
362.672,1.36950146627566,1.50097751710655,0.329831419496702
362.68,1.36754643206256,1.50097751710655,0.329342780356707
362.688,1.38709677419355,1.50097751710655,0.328854141216711
362.696,1.43401759530792,1.25073313782991,0.328365502076716
362.704,1.51319648093842,0.535190615835777,0.327876862936721
362.712,1.62267839687195,0.11485826001955,0.327388223796726
362.72,1.75659824046921,-0.105571847507331,0.326655265086733
362.728,1.90518084066471,-0.175464320625611,0.326166625946738
362.736,2.05865102639296,-0.195503421309873,0.324700708526753
362.744,2.18963831867058,-0.195503421309873,0.323234791106768
362.752,2.29912023460411,-0.190615835777126,0.32103591497679
362.76,2.40469208211144,-0.180351906158358,0.318837038846812
362.768,2.49266862170088,-0.170576735092864,0.316882482286831
362.776,2.55816226783969,-0.155425219941349,0.315172245296848
362.784,2.60410557184751,-0.140273704789834,0.313706327876863
362.792,2.62658846529814,-0.135386119257087,0.312240410456878
362.8,2.62756598240469,-0.140273704789834,0.310530173466895
362.808,2.6099706744868,-0.13049853372434,0.309064256046909
362.816,2.58260019550342,-0.120234604105572,0.307354019056926
362.824,2.54838709677419,-0.120234604105572,0.305643782066944
362.832,2.50733137829912,-0.125610948191593,0.304666503786953
362.84,2.4613880742913,-0.145650048875855,0.303689225506963
362.848,2.41739980449658,-0.175464320625611,0.303444905936966
362.856,2.37341153470186,-0.20039100684262,0.303444905936966
362.864,2.32355816226784,-0.20039100684262,0.303200586366968
362.872,2.26979472140762,-0.180351906158358,0.303200586366968
362.88,2.21407624633431,-0.150537634408602,0.30295626679697
362.888,2.158357771261,-0.120234604105572,0.30295626679697
362.896,2.10166177908113,-0.0703812316715543,0.302711947226973
362.904,2.04594330400782,-0.0102639296187683,0.302711947226973
362.912,1.99511241446725,0.0498533724340176,0.302467627656975
362.92,1.94721407624633,0.0948191593352884,0.302467627656975
362.928,1.90322580645161,0.129521016617791,0.302223308086978
362.936,1.86314760508309,0.154936461388074,0.302223308086978
362.944,1.83284457478006,0.169599217986315,0.30197898851698
362.952,1.80840664711632,0.18475073313783,0.30197898851698
362.96,1.78592375366569,0.209677419354839,0.301734668946983
362.968,1.75464320625611,0.214565004887586,0.301734668946983
362.976,1.72238514173998,0.234604105571848,0.301490349376985
362.984,1.70674486803519,0.269794721407625,0.301246029806988
362.992,1.6989247311828,0.314760508308895,0.300513071096995
363,1.6950146627566,0.339687194525904,0.300024431957
363.008,1.6930596285435,0.374877810361681,0.298802834107012
363.016,1.69208211143695,0.374877810361681,0.297825555827022
363.024,1.6911045943304,0.379765395894428,0.296359638407036
363.032,1.6871945259042,0.365102639296188,0.294893720987051
363.04,1.67937438905181,0.325024437927664,0.293183483997068
363.048,1.67155425219941,0.304985337243402,0.291717566577083
363.056,1.66471163245357,0.280058651026393,0.290740288297093
363.064,1.65395894428153,0.239980449657869,0.2900073295871
363.072,1.63929618768328,0.204789833822092,0.289763010017102
363.08,1.6177908113392,0.189638318670577,0.289763010017102
363.088,1.59628543499511,0.18475073313783,0.290251649157098
363.096,1.57380254154448,0.18475073313783,0.290740288297093
363.104,1.54838709677419,0.179863147605083,0.291473247007085
363.112,1.52492668621701,0.169599217986315,0.292450525287075
363.12,1.50244379276637,0.174975562072336,0.293183483997068
363.128,1.47996089931574,0.139784946236559,0.293916442707061
363.136,1.45650048875855,0.249755620723363,0.294405081847056
363.144,1.43988269794721,0.560117302052786,0.294893720987051
363.152,1.42815249266862,1.24046920821114,0.295138040557049
363.16,1.41935483870968,1.50097751710655,0.295626679697044
363.168,1.42130987292278,1.50097751710655,0.295870999267041
363.176,1.44574780058651,1.50097751710655,0.296115318837039
363.184,1.49853372434018,1.50097751710655,0.296359638407036
363.192,1.58162267839687,0.920332355816227,0.296603957977034
363.2,1.69599217986315,0.329912023460411,0.296359638407036
363.208,1.83479960899316,-0.0102639296187683,0.296359638407036
363.216,1.98729227761486,-0.155425219941349,0.295138040557049
363.224,2.14271749755621,-0.195503421309873,0.294160762277058
363.232,2.29032258064516,-0.205278592375367,0.292206205717078
363.24,2.42228739002933,-0.20039100684262,0.290251649157098
363.248,2.52003910068426,-0.195503421309873,0.287564133887124
363.256,2.59042033235582,-0.185728250244379,0.284876618617151
363.264,2.64907135874878,-0.175464320625611,0.281700464207183
363.272,2.69012707722385,-0.165689149560117,0.278524309797215
363.28,2.71163245356794,-0.160312805474096,0.275348155387246
363.288,2.71652003910068,-0.150537634408602,0.272416320547276
363.296,2.70576735092864,-0.145650048875855,0.269484485707305
363.304,2.68328445747801,-0.145650048875855,0.266796970437332
363.312,2.65200391006843,-0.145650048875855,0.264353774737356
363.32,2.61290322580645,-0.145650048875855,0.262154898607378
363.328,2.56989247311828,-0.155425219941349,0.260444661617396
363.336,2.52394916911046,-0.175464320625611,0.25897874419741
363.344,2.47898338220919,-0.195503421309873,0.257512826777425
363.352,2.43304007820137,-0.20039100684262,0.256291228927437
363.36,2.3802541544477,-0.190615835777126,0.255313950647447
363.368,2.32355816226784,-0.165689149560117,0.254580991937454
363.376,2.26490713587488,-0.140273704789834,0.254336672367457
363.384,2.20723362658847,-0.10019550342131,0.254092352797459
363.392,2.1524926686217,-0.0552297165200391,0.254336672367457
363.4,2.09775171065494,0.00439882697947214,0.254825311507452
363.408,2.04594330400782,0.0498533724340176,0.255558270217444
363.416,1.9980449657869,0.0948191593352884,0.256535548497435
363.424,1.95796676441838,0.134897360703812,0.257757146347422
363.432,1.92570869990225,0.164711632453568,0.25897874419741
363.44,1.90029325513196,0.189638318670577,0.259711702907403
363.448,1.88074291300098,0.229716520039101,0.260688981187393
363.456,1.86412512218964,0.269794721407625,0.261177620327388
363.464,1.8475073313783,0.28494623655914,0.261910579037381
363.472,1.83382209188661,0.314760508308895,0.261666259467383
363.48,1.82404692082111,0.334799608993157,0.261666259467383
363.488,1.81231671554252,0.349951124144673,0.260933300757391
363.496,1.79960899315738,0.334799608993157,0.260444661617396
363.504,1.78690127077224,0.345063538611926,0.259223063767408
363.512,1.7702834799609,0.329912023460411,0.258245785487418
363.52,1.75268817204301,0.319648093841642,0.256779868067432
363.528,1.73509286412512,0.294721407624633,0.255558270217444
363.536,1.71945259042033,0.244868035190616,0.253848033227462
363.544,1.70674486803519,0.204789833822092,0.252382115807476
363.552,1.6950146627566,0.179863147605083,0.250671878817493
363.56,1.68132942326491,0.154936461388074,0.24896164182751
363.568,1.66275659824047,0.124633431085044,0.247495724407525
363.576,1.64125122189638,0.109481915933529,0.246274126557537
363.584,1.61876832844575,0.0948191593352884,0.245296848277547
363.592,1.59433040078201,0.11485826001955,0.244563889567554
363.6,1.56891495601173,0.0796676441837732,0.243830930857562
363.608,1.54349951124145,0.0948191593352884,0.243097972147569
363.616,1.51515151515152,0.109481915933529,0.242609333007574
363.624,1.48778103616813,0.0899315738025415,0.242365013437576
363.632,1.46432062561095,0.345063538611926,0.242365013437576
363.64,1.44379276637341,0.800097751710655,0.242609333007574
363.648,1.43206256109482,1.50097751710655,0.243342291717567
363.656,1.43304007820137,1.50097751710655,0.244075250427559
363.664,1.45161290322581,1.50097751710655,0.244563889567554
363.672,1.49560117302053,1.50097751710655,0.245052528707549
363.68,1.57184750733138,1.11534701857282,0.245296848277547
363.688,1.67839687194526,0.439882697947214,0.245785487417542
363.696,1.80938416422287,0.0395894428152493,0.245541167847545
363.704,1.95796676441838,-0.20039100684262,0.245541167847545
363.712,2.11241446725318,-0.260508308895406,0.244808209137552
363.72,2.26295210166178,-0.270772238514174,0.244075250427559
363.728,2.39980449657869,-0.285434995112414,0.242853652577571
363.736,2.51515151515152,-0.260508308895406,0.241876374297581
363.744,2.59824046920821,-0.260508308895406,0.240654776447593
363.752,2.65395894428152,-0.250733137829912,0.239433178597606
363.76,2.6969696969697,-0.260508308895406,0.238455900317615
363.768,2.72238514173998,-0.265395894428152,0.237722941607623
363.776,2.73118279569892,-0.225317693059629,0.23698998289763
363.784,2.72727272727273,-0.195503421309873,0.236501343757635
363.792,2.71065493646139,-0.225317693059629,0.236501343757635
363.8,2.68230694037146,-0.195503421309873,0.236745663327633
363.808,2.64516129032258,-0.185728250244379,0.237234302467628
363.816,2.60312805474096,-0.255620723362659,0.23796726117762
363.824,2.55718475073314,-0.275659824046921,0.238944539457611
363.832,2.50733137829912,-0.250733137829912,0.240166137307598
363.84,2.455522971652,-0.235581622678397,0.241632054727584
363.848,2.40762463343109,-0.240469208211144,0.243097972147569
363.856,2.36070381231672,-0.245356793743891,0.245785487417542
363.864,2.3069403714565,-0.225317693059629,0.248717322257513
363.872,2.25024437927664,-0.150537634408602,0.252626435377474
363.88,2.19354838709677,-0.120234604105572,0.256535548497435
363.888,2.13880742913001,-0.0454545454545455,0.261177620327388
363.896,2.08406647116325,0.0347018572825024,0.265819692157342
363.904,2.03323558162268,0.0547409579667644,0.270950403127291
363.912,1.98826979472141,0.0395894428152493,0.276081114097239
363.92,1.94721407624633,0.0796676441837732,0.280478866357195
363.928,1.91104594330401,0.0948191593352884,0.285120938187149
363.936,1.87976539589443,0.134897360703812,0.289274370877107
363.944,1.85728250244379,0.164711632453568,0.293427803567066
363.952,1.83870967741935,0.139784946236559,0.297581236257024
363.96,1.82013685239492,0.159824046920821,0.301734668946983
363.968,1.80058651026393,0.219941348973607,0.305888101636941
363.976,1.78103616813294,0.249755620723363,0.310285853896897
363.984,1.76050830889541,0.289833822091887,0.313462008306865
363.992,1.74095796676442,0.334799608993157,0.316882482286831
364,1.72238514173998,0.325024437927664,0.319325677986807
364.008,1.70478983382209,0.325024437927664,0.321768873686782
364.016,1.68621700879765,0.300097751710655,0.323479110676765
364.024,1.66471163245357,0.269794721407625,0.325433667236746
364.032,1.64222873900293,0.264907135874878,0.326899584656731
364.04,1.6217008797654,0.239980449657869,0.328365502076716
364.048,1.60410557184751,0.204789833822092,0.329831419496702
364.056,1.58748778103617,0.179863147605083,0.331541656486685
364.064,1.56598240469208,0.159824046920821,0.33300757390667
364.072,1.54154447702835,0.144672531769306,0.334717810896653
