Time,PPG,ECG,resp
30.904,2.85728250244379,0.359726295210166,-0.037378640776699
30.912,2.80058651026393,0.345063538611926,-0.0422330097087379
30.92,2.73216031280547,0.354838709677419,-0.0470873786407767
30.928,2.65591397849462,0.369990224828935,-0.0519417475728155
30.936,2.57380254154448,0.374877810361681,-0.0563106796116505
30.944,2.48680351906158,0.369990224828935,-0.0606796116504854
30.952,2.39589442815249,0.390029325513196,-0.0650485436893204
30.96,2.3030303030303,0.38514173998045,-0.0689320388349515
30.968,2.21212121212121,0.390029325513196,-0.0728155339805825
30.976,2.12414467253177,0.39980449657869,-0.0766990291262136
30.984,2.04007820136852,0.404692082111437,-0.0805825242718447
30.992,1.96089931573803,0.39980449657869,-0.0844660194174757
31,1.88856304985337,0.410068426197458,-0.0878640776699029
31.008,1.82991202346041,0.410068426197458,-0.0912621359223301
31.016,1.77908113391984,0.414956011730205,-0.0946601941747573
31.024,1.72531769305963,0.410068426197458,-0.0975728155339806
31.032,1.67350928641251,0.43010752688172,-0.1
31.04,1.62561094819159,0.43010752688172,-0.102427184466019
31.048,1.58260019550342,0.439882697947214,-0.104854368932039
31.056,1.54643206256109,0.439882697947214,-0.107766990291262
31.064,1.51612903225806,0.450146627565982,-0.110679611650485
31.072,1.49071358748778,0.439882697947214,-0.114077669902913
31.08,1.4692082111437,0.455034213098729,-0.11747572815534
31.088,1.44965786901271,0.450146627565982,-0.120873786407767
31.096,1.43206256109482,0.459921798631476,-0.12378640776699
31.104,1.42033235581623,0.464809384164223,-0.126699029126214
31.112,1.41055718475073,0.475073313782991,-0.129611650485437
31.12,1.39589442815249,0.470185728250244,-0.132038834951456
31.128,1.38123167155425,0.490224828934506,-0.133980582524272
31.136,1.36656891495601,0.479960899315738,-0.135922330097087
31.144,1.35092864125122,0.490224828934506,-0.137864077669903
31.152,1.33528836754643,0.484848484848485,-0.140291262135922
31.16,1.32355816226784,0.484848484848485,-0.142233009708738
31.168,1.3147605083089,0.464809384164223,-0.145145631067961
31.176,1.30400782013685,0.459921798631476,-0.148058252427184
31.184,1.29227761485826,0.439882697947214,-0.150485436893204
31.192,1.28054740957967,0.439882697947214,-0.152427184466019
31.2,1.27077223851417,0.434995112414467,-0.154368932038835
31.208,1.26099706744868,0.424731182795699,-0.155825242718447
31.216,1.24731182795699,0.434995112414467,-0.15873786407767
31.224,1.2316715542522,0.424731182795699,-0.161165048543689
31.232,1.21505376344086,0.43010752688172,-0.16504854368932
31.24,1.19941348973607,0.419843597262952,-0.168446601941748
31.248,1.18377321603128,0.43010752688172,-0.172815533980583
31.256,1.16911045943304,0.419843597262952,-0.177184466019417
31.264,1.15542521994135,0.434995112414467,-0.182038834951456
31.272,1.14271749755621,0.43010752688172,-0.186407766990291
31.28,1.13098729227761,0.434995112414467,-0.189805825242718
31.288,1.11925708699902,0.424731182795699,-0.193203883495146
31.296,1.10850439882698,0.439882697947214,-0.195631067961165
31.304,1.10361681329423,0.434995112414467,-0.198058252427184
31.312,1.10068426197458,0.444770283479961,-0.201456310679612
31.32,1.09677419354839,0.434995112414467,-0.204368932038835
31.328,1.09286412512219,0.450146627565982,-0.207766990291262
31.336,1.08797653958944,0.444770283479961,-0.211165048543689
31.344,1.08211143695015,0.459921798631476,-0.214077669902913
31.352,1.0791788856305,0.455034213098729,-0.216504854368932
31.36,1.0811339198436,0.459921798631476,-0.218446601941748
31.368,1.09286412512219,0.464809384164223,-0.219902912621359
31.376,1.11730205278592,0.459921798631476,-0.221359223300971
31.384,1.1603128054741,0.464809384164223,-0.222815533980583
31.392,1.22678396871945,0.475073313782991,-0.224271844660194
31.4,1.3010752688172,0.479960899315738,-0.225242718446602
31.408,1.37243401759531,0.470185728250244,-0.22621359223301
31.416,1.46432062561095,0.475073313782991,-0.226699029126214
31.424,1.58846529814272,0.464809384164223,-0.227184466019417
31.432,1.73216031280547,0.484848484848485,-0.227184466019417
31.44,1.88465298142718,0.459921798631476,-0.226699029126214
31.448,2.03616813294233,0.444770283479961,-0.225728155339806
31.456,2.18181818181818,0.434995112414467,-0.224271844660194
31.464,2.32062561094819,0.424731182795699,-0.222815533980583
31.472,2.45063538611926,0.419843597262952,-0.220873786407767
31.48,2.56793743890518,0.434995112414467,-0.218932038834951
31.488,2.67253176930596,0.424731182795699,-0.216990291262136
31.496,2.7624633431085,0.424731182795699,-0.214563106796117
31.504,2.82795698924731,0.410068426197458,-0.212135922330097
31.512,2.87390029325513,0.414956011730205,-0.209708737864078
31.52,2.91495601173021,0.410068426197458,-0.207281553398058
31.528,2.94721407624633,0.520039100684262,-0.204854368932039
31.536,2.96969696969697,0.695014662756598,-0.201941747572816
31.544,2.98142717497556,0.895405669599218,-0.199029126213592
31.552,2.98044965786901,0.975562072336266,-0.196601941747573
31.56,2.96774193548387,0.835288367546432,-0.19368932038835
31.568,2.94525904203324,0.580156402737048,-0.191747572815534
31.576,2.91300097751711,0.439882697947214,-0.189320388349515
31.584,2.86803519061584,0.374877810361681,-0.187378640776699
31.592,2.81036168132942,0.345063538611926,-0.185436893203883
31.6,2.74975562072336,0.349951124144673,-0.183495145631068
31.608,2.68426197458456,0.369990224828935,-0.181553398058252
31.616,2.60899315738025,0.38514173998045,-0.179611650485437
31.624,2.52590420332356,0.390029325513196,-0.177184466019417
31.632,2.43792766373412,0.390029325513196,-0.175728155339806
31.64,2.34701857282502,0.390029325513196,-0.17378640776699
31.648,2.25610948191593,0.39980449657869,-0.172330097087379
31.656,2.16813294232649,0.390029325513196,-0.170873786407767
31.664,2.0830889540567,0.404692082111437,-0.169902912621359
31.672,2.00097751710655,0.39980449657869,-0.168446601941748
31.68,1.92179863147605,0.410068426197458,-0.16747572815534
31.688,1.8494623655914,0.410068426197458,-0.166504854368932
31.696,1.78396871945259,0.419843597262952,-0.16504854368932
31.704,1.73118279569892,0.410068426197458,-0.163592233009709
31.712,1.6871945259042,0.419843597262952,-0.162135922330097
31.72,1.64418377321603,0.414956011730205,-0.160194174757282
31.728,1.60606060606061,0.434995112414467,-0.157281553398058
31.736,1.57282502443793,0.43010752688172,-0.154368932038835
31.744,1.54643206256109,0.444770283479961,-0.150485436893204
31.752,1.52394916911046,0.439882697947214,-0.146601941747573
31.76,1.50342130987292,0.450146627565982,-0.142718446601942
31.768,1.48387096774194,0.444770283479961,-0.138834951456311
31.776,1.4633431085044,0.459921798631476,-0.13495145631068
31.784,1.44086021505376,0.470185728250244,-0.130582524271845
31.792,1.42130987292278,0.464809384164223,-0.125728155339806
31.8,1.40860215053763,0.484848484848485,-0.120388349514563
31.808,1.39589442815249,0.479960899315738,-0.114563106796117
31.816,1.3802541544477,0.484848484848485,-0.10873786407767
31.824,1.36656891495601,0.490224828934506,-0.103398058252427
31.832,1.34995112414467,0.495112414467253,-0.0980582524271845
31.84,1.33333333333333,0.484848484848485,-0.0932038834951456
31.848,1.31671554252199,0.479960899315738,-0.0883495145631068
31.856,1.30009775171065,0.459921798631476,-0.0844660194174757
31.864,1.28250244379277,0.455034213098729,-0.0800970873786408
31.872,1.26588465298143,0.439882697947214,-0.0771844660194175
31.88,1.25024437927664,0.439882697947214,-0.0737864077669903
31.888,1.23264907135875,0.43010752688172,-0.0723300970873786
31.896,1.21505376344086,0.434995112414467,-0.0703883495145631
31.904,1.20234604105572,0.419843597262952,-0.0699029126213592
31.912,1.19061583577713,0.43010752688172,-0.0694174757281553
31.92,1.17595307917889,0.419843597262952,-0.0694174757281553
31.928,1.15933528836755,0.43010752688172,-0.0694174757281553
31.936,1.14173998044966,0.419843597262952,-0.0699029126213592
31.944,1.12414467253177,0.43010752688172,-0.0703883495145631
31.952,1.10654936461388,0.424731182795699,-0.0713592233009709
31.96,1.08895405669599,0.43010752688172,-0.0723300970873786
31.968,1.07233626588465,0.434995112414467,-0.0737864077669903
31.976,1.05962854349951,0.434995112414467,-0.0752427184466019
31.984,1.04985337243402,0.43010752688172,-0.0766990291262136
31.992,1.04007820136852,0.434995112414467,-0.0781553398058252
32,1.03421309872923,0.43010752688172,-0.0796116504854369
32.008,1.02932551319648,0.439882697947214,-0.0810679611650485
32.016,1.02150537634409,0.450146627565982,-0.0820388349514563
32.024,1.01075268817204,0.434995112414467,-0.0830097087378641
32.032,1,0.459921798631476,-0.0844660194174757
32.04,0.991202346041056,0.455034213098729,-0.0854368932038835
32.048,0.990224828934506,0.464809384164223,-0.0859223300970874
32.056,1.0019550342131,0.459921798631476,-0.0864077669902913
32.064,1.03225806451613,0.470185728250244,-0.0864077669902913
32.072,1.0830889540567,0.475073313782991,-0.0864077669902913
32.08,1.158357771261,0.484848484848485,-0.0864077669902913
32.088,1.26001955034213,0.459921798631476,-0.0859223300970874
32.096,1.38318670576735,0.459921798631476,-0.0854368932038835
32.104,1.56109481915934,0.459921798631476,-0.0849514563106796
32.112,1.69012707722385,0.479960899315738,-0.0844660194174757
32.12,1.83577712609971,0.459921798631476,-0.083495145631068
32.128,2.06158357771261,0.444770283479961,-0.0825242718446602
32.136,2.20527859237537,0.424731182795699,-0.0815533980582524
32.144,2.33919843597263,0.419843597262952,-0.0810679611650485
32.152,2.46236559139785,0.414956011730205,-0.0805825242718447
32.16,2.57282502443793,0.414956011730205,-0.0805825242718447
32.168,2.67057673509286,0.404692082111437,-0.0805825242718447
32.176,2.75464320625611,0.410068426197458,-0.0805825242718447
32.184,2.82404692082111,0.39980449657869,-0.0805825242718447
32.192,2.87194525904203,0.394916911045943,-0.0810679611650485
32.2,2.90322580645161,0.390029325513196,-0.0810679611650485
32.208,2.9266862170088,0.464809384164223,-0.0810679611650485
32.216,2.94037145650049,0.620234604105572,-0.0810679611650485
32.224,2.94330400782014,0.825024437927664,-0.0805825242718447
32.232,2.93743890518084,0.945259042033236,-0.0800970873786408
32.24,2.9227761485826,0.870478983382209,-0.0796116504854369
32.248,2.89736070381232,0.609970674486804,-0.079126213592233
32.256,2.86021505376344,0.43010752688172,-0.0786407766990291
32.264,2.81427174975562,0.379765395894428,-0.0776699029126214
32.272,2.76050830889541,0.325024437927664,-0.0776699029126214
32.28,2.69794721407625,0.319648093841642,-0.0771844660194175
32.288,2.62561094819159,0.334799608993157,-0.0771844660194175
32.296,2.55327468230694,0.359726295210166,-0.0771844660194175
32.304,2.47898338220919,0.349951124144673,-0.0766990291262136
32.312,2.39491691104594,0.365102639296188,-0.0757281553398058
32.32,2.30400782013685,0.359726295210166,-0.0742718446601942
32.328,2.21016617790811,0.374877810361681,-0.0728155339805825
32.336,2.11925708699902,0.365102639296188,-0.0713592233009709
32.344,2.03421309872923,0.379765395894428,-0.0699029126213592
32.352,1.95503421309873,0.379765395894428,-0.0684466019417476
32.36,1.88563049853372,0.38514173998045,-0.0669902912621359
32.368,1.82502443792766,0.379765395894428,-0.0655339805825243
32.376,1.7702834799609,0.390029325513196,-0.0635922330097087
32.384,1.71847507331378,0.390029325513196,-0.0616504854368932
32.392,1.67448680351906,0.394916911045943,-0.0592233009708738
32.4,1.63636363636364,0.390029325513196,-0.0567961165048544
32.408,1.59726295210166,0.39980449657869,-0.054368932038835
32.416,1.56109481915934,0.410068426197458,-0.0519417475728155
32.424,1.52785923753666,0.410068426197458,-0.0495145631067961
32.432,1.49657869012708,0.419843597262952,-0.0466019417475728
32.44,1.46823069403715,0.414956011730205,-0.0432038834951456
32.448,1.44672531769306,0.424731182795699,-0.0398058252427184
32.456,1.43010752688172,0.434995112414467,-0.0364077669902913
32.464,1.41544477028348,0.439882697947214,-0.033495145631068
32.472,1.39882697947214,0.444770283479961,-0.0305825242718447
32.48,1.3822091886608,0.459921798631476,-0.0281553398058252
32.488,1.36559139784946,0.455034213098729,-0.0257281553398058
32.496,1.35190615835777,0.475073313782991,-0.0228155339805825
32.504,1.33822091886608,0.475073313782991,-0.0194174757281553
32.512,1.32062561094819,0.479960899315738,-0.0155339805825243
32.52,1.30009775171065,0.464809384164223,-0.0111650485436893
32.528,1.27761485826002,0.464809384164223,-0.00728155339805825
32.536,1.25610948191593,0.444770283479961,-0.00339805825242718
32.544,1.23460410557185,0.439882697947214,0
32.552,1.21309872922776,0.414956011730205,0.00339805825242718
32.56,1.19354838709677,0.424731182795699,0.00631067961165049
32.568,1.17302052785924,0.414956011730205,0.00970873786407767
32.576,1.1524926686217,0.424731182795699,0.012621359223301
32.584,1.13098729227761,0.414956011730205,0.0155339805825243
32.592,1.11436950146628,0.410068426197458,0.0184466019417476
32.6,1.09970674486804,0.414956011730205,0.0213592233009709
32.608,1.08211143695015,0.410068426197458,0.0237864077669903
32.616,1.06549364613881,0.419843597262952,0.0266990291262136
32.624,1.05180840664712,0.410068426197458,0.029126213592233
32.632,1.03812316715543,0.419843597262952,0.0315533980582524
32.64,1.02541544477028,0.410068426197458,0.0339805825242718
32.648,1.01270772238514,0.419843597262952,0.0364077669902913
32.656,1.00097751710655,0.410068426197458,0.0383495145631068
32.664,0.988269794721408,0.419843597262952,0.0402912621359223
32.672,0.976539589442815,0.410068426197458,0.041747572815534
32.68,0.967741935483871,0.414956011730205,0.0432038834951456
32.688,0.959921798631476,0.414956011730205,0.0451456310679612
32.696,0.956011730205279,0.424731182795699,0.0475728155339806
32.704,0.956989247311828,0.414956011730205,0.0504854368932039
32.712,0.958944281524927,0.434995112414467,0.0533980582524272
32.72,0.965786901270772,0.434995112414467,0.0558252427184466
32.728,0.981427174975562,0.439882697947214,0.0587378640776699
32.736,1.01075268817204,0.434995112414467,0.0611650485436893
32.744,1.06060606060606,0.450146627565982,0.0640776699029126
32.752,1.13196480938416,0.439882697947214,0.0669902912621359
32.76,1.2238514173998,0.459921798631476,0.0703883495145631
32.768,1.33333333333333,0.439882697947214,0.0737864077669903
32.776,1.4594330400782,0.434995112414467,0.0771844660194175
32.784,1.59921798631476,0.444770283479961,0.0805825242718447
32.792,1.72825024437928,0.464809384164223,0.0844660194174757
32.8,1.85239491691105,0.455034213098729,0.0883495145631068
32.808,1.99022482893451,0.434995112414467,0.0927184466019417
32.816,2.13000977517107,0.419843597262952,0.0980582524271845
32.824,2.26686217008798,0.414956011730205,0.103398058252427
32.832,2.39589442815249,0.404692082111437,0.109708737864078
32.84,2.51417399804497,0.410068426197458,0.116019417475728
32.848,2.61681329423265,0.419843597262952,0.122815533980583
32.856,2.70478983382209,0.410068426197458,0.130097087378641
32.864,2.77712609970675,0.419843597262952,0.137378640776699
32.872,2.83479960899316,0.404692082111437,0.144660194174757
32.88,2.87878787878788,0.410068426197458,0.151456310679612
32.888,2.90713587487781,0.470185728250244,0.15873786407767
32.896,2.9169110459433,0.61485826001955,0.16504854368932
32.904,2.91495601173021,0.825024437927664,0.171359223300971
32.912,2.90811339198436,0.960410557184751,0.177669902912621
32.92,2.89247311827957,0.965298142717498,0.183980582524272
32.928,2.86705767350929,0.670087976539589,0.190291262135922
32.936,2.82991202346041,0.475073313782991,0.197087378640777
32.944,2.78201368523949,0.410068426197458,0.202427184466019
32.952,2.72629521016618,0.345063538611926,0.208252427184466
32.96,2.66177908113392,0.334799608993157,0.213106796116505
32.968,2.58944281524927,0.345063538611926,0.217961165048544
32.976,2.50928641251222,0.369990224828935,0.222815533980583
32.984,2.42326490713587,0.379765395894428,0.228155339805825
32.992,2.34408602150538,0.390029325513196,0.233495145631068
33,2.26979472140762,0.38514173998045,0.238834951456311
33.008,2.18963831867058,0.394916911045943,0.244174757281553
33.016,2.10850439882698,0.39980449657869,0.249514563106796
33.024,2.02834799608993,0.390029325513196,0.254368932038835
33.032,1.95210166177908,0.410068426197458,0.259223300970874
33.04,1.88269794721408,0.410068426197458,0.263592233009709
33.048,1.81720430107527,0.414956011730205,0.267961165048544
33.056,1.75562072336266,0.410068426197458,0.271844660194175
33.064,1.6989247311828,0.424731182795699,0.275728155339806
33.072,1.64809384164223,0.414956011730205,0.280582524271845
33.08,1.60215053763441,0.434995112414467,0.285922330097087
33.088,1.56402737047898,0.43010752688172,0.291747572815534
33.096,1.5327468230694,0.439882697947214,0.297572815533981
33.104,1.50146627565982,0.439882697947214,0.302912621359223
33.112,1.47214076246334,0.444770283479961,0.30873786407767
33.12,1.44672531769306,0.444770283479961,0.314077669902913
33.128,1.42717497556207,0.459921798631476,0.319417475728155
33.136,1.41153470185728,0.450146627565982,0.325242718446602
33.144,1.39687194525904,0.470185728250244,0.331553398058252
33.152,1.3841642228739,0.464809384164223,0.338349514563107
33.16,1.37145650048876,0.484848484848485,0.345145631067961
33.168,1.35874877810362,0.475073313782991,0.352427184466019
33.176,1.34701857282502,0.495112414467253,0.359708737864078
33.184,1.33431085043988,0.504887585532747,0.36747572815534
33.192,1.32551319648094,0.5,0.375242718446602
33.2,1.3147605083089,0.504887585532747,0.382038834951456
33.208,1.29912023460411,0.495112414467253,0.389320388349515
33.216,1.28054740957967,0.475073313782991,0.395145631067961
33.224,1.26001955034213,0.479960899315738,0.401456310679612
33.232,1.24144672531769,0.459921798631476,0.40631067961165
33.24,1.22287390029326,0.455034213098729,0.411650485436893
33.248,1.20625610948192,0.459921798631476,0.415533980582524
33.256,1.18963831867058,0.439882697947214,0.419902912621359
33.264,1.17204301075269,0.450146627565982,0.422815533980583
33.272,1.1544477028348,0.439882697947214,0.42621359223301
33.28,1.13782991202346,0.444770283479961,0.428155339805825
33.288,1.12707722385142,0.434995112414467,0.430582524271845
33.296,1.11730205278592,0.455034213098729,0.431067961165049
33.304,1.10263929618768,0.444770283479961,0.432038834951456
33.312,1.08699902248289,0.455034213098729,0.431553398058252
33.32,1.0713587487781,0.444770283479961,0.431553398058252
33.328,1.05767350928641,0.455034213098729,0.430582524271845
33.336,1.04789833822092,0.450146627565982,0.430097087378641
33.344,1.04105571847507,0.464809384164223,0.428640776699029
33.352,1.03421309872923,0.455034213098729,0.427184466019417
33.36,1.02834799608993,0.455034213098729,0.425242718446602
33.368,1.02248289345064,0.450146627565982,0.42378640776699
33.376,1.01466275659824,0.459921798631476,0.421359223300971
33.384,1.0058651026393,0.459921798631476,0.419417475728155
33.392,1.00293255131965,0.464809384164223,0.416990291262136
33.4,1.00488758553275,0.459921798631476,0.414563106796117
33.408,1.01075268817204,0.475073313782991,0.412135922330097
33.416,1.02737047898338,0.464809384164223,0.409708737864078
33.424,1.05962854349951,0.475073313782991,0.407281553398058
33.432,1.11241446725318,0.479960899315738,0.405339805825243
33.44,1.18572825024438,0.475073313782991,0.403398058252427
33.448,1.28934506353861,0.490224828934506,0.401456310679612
33.456,1.41739980449658,0.475073313782991,0.399029126213592
33.464,1.55327468230694,0.464809384164223,0.397087378640777
33.472,1.6969696969697,0.459921798631476,0.394660194174757
33.48,1.8455522971652,0.484848484848485,0.392233009708738
33.488,1.97653958944282,0.470185728250244,0.389805825242718
33.496,2.09481915933529,0.459921798631476,0.387864077669903
33.504,2.22189638318671,0.444770283479961,0.385922330097087
33.512,2.34897360703812,0.439882697947214,0.383980582524272
33.52,2.47018572825024,0.434995112414467,0.38252427184466
33.528,2.58162267839687,0.444770283479961,0.381067961165049
33.536,2.67839687194526,0.434995112414467,0.379611650485437
33.544,2.76148582600196,0.439882697947214,0.378155339805825
33.552,2.83088954056696,0.43010752688172,0.376699029126214
33.56,2.88660801564027,0.43010752688172,0.375728155339806
33.568,2.92766373411535,0.439882697947214,0.374757281553398
33.576,2.95601173020528,0.560117302052786,0.37378640776699
33.584,2.97165200391007,0.739980449657869,0.372815533980583
33.592,2.96969696969697,0.940371456500489,0.371844660194175
33.6,2.95698924731183,0.98533724340176,0.370873786407767
33.608,2.93939393939394,0.820136852394917,0.369902912621359
33.616,2.91104594330401,0.580156402737048,0.368932038834951
33.624,2.87194525904203,0.459921798631476,0.367961165048544
33.632,2.82404692082111,0.39980449657869,0.366990291262136
33.64,2.76735092864125,0.369990224828935,0.366019417475728
33.648,2.70185728250244,0.379765395894428,0.363592233009709
33.656,2.62952101661779,0.390029325513196,0.361650485436893
33.664,2.55034213098729,0.410068426197458,0.35873786407767
33.672,2.46627565982405,0.39980449657869,0.355825242718447
33.68,2.3782991202346,0.414956011730205,0.353398058252427
33.688,2.29716520039101,0.410068426197458,0.350970873786408
33.696,2.22091886608016,0.414956011730205,0.349029126213592
33.704,2.13880742913001,0.410068426197458,0.347087378640777
33.712,2.05571847507331,0.43010752688172,0.344660194174757
33.72,1.97653958944282,0.414956011730205,0.342718446601942
33.728,1.89931573802542,0.43010752688172,0.340291262135922
33.736,1.82795698924731,0.434995112414467,0.337864077669903
33.744,1.76344086021505,0.444770283479961,0.335436893203883
33.752,1.70478983382209,0.434995112414467,0.333009708737864
33.76,1.65298142717498,0.444770283479961,0.330097087378641
33.768,1.60606060606061,0.439882697947214,0.327184466019417
33.776,1.56500488758553,0.455034213098729,0.32378640776699
33.784,1.52981427174976,0.444770283479961,0.320388349514563
33.792,1.50342130987292,0.455034213098729,0.316504854368932
33.8,1.48289345063539,0.450146627565982,0.312621359223301
33.808,1.46236559139785,0.459921798631476,0.308252427184466
33.816,1.44281524926686,0.470185728250244,0.303883495145631
33.824,1.42326490713587,0.479960899315738,0.299514563106796
33.832,1.40175953079179,0.475073313782991,0.295145631067961
33.84,1.3782991202346,0.484848484848485,0.290776699029126
33.848,1.35483870967742,0.484848484848485,0.286407766990291
33.856,1.33137829912023,0.5,0.282038834951456
33.864,1.3108504398827,0.5,0.278155339805825
33.872,1.29521016617791,0.504887585532747,0.273300970873786
33.88,1.27956989247312,0.509775171065494,0.268446601941748
33.888,1.26881720430108,0.504887585532747,0.262621359223301
33.896,1.26295210166178,0.495112414467253,0.257281553398058
33.904,1.25610948191593,0.479960899315738,0.251941747572816
33.912,1.24633431085044,0.484848484848485,0.246601941747573
33.92,1.2355816226784,0.459921798631476,0.240776699029126
33.928,1.22482893450635,0.459921798631476,0.23495145631068
33.936,1.21212121212121,0.444770283479961,0.227669902912621
33.944,1.19941348973607,0.450146627565982,0.220388349514563
33.952,1.19061583577713,0.439882697947214,0.211650485436893
33.96,1.18279569892473,0.444770283479961,0.203398058252427
33.968,1.17595307917889,0.434995112414467,0.19368932038835
33.976,1.17008797653959,0.439882697947214,0.184466019417476
33.984,1.16324535679374,0.434995112414467,0.174271844660194
33.992,1.1603128054741,0.450146627565982,0.164077669902913
34,1.158357771261,0.434995112414467,0.154854368932039
34.008,1.1544477028348,0.450146627565982,0.146116504854369
34.016,1.14956011730205,0.434995112414467,0.137864077669903
34.024,1.14173998044966,0.444770283479961,0.129611650485437
34.032,1.12903225806452,0.444770283479961,0.120873786407767
34.04,1.11534701857282,0.455034213098729,0.112135922330097
34.048,1.10263929618768,0.450146627565982,0.103398058252427
34.056,1.08993157380254,0.450146627565982,0.0946601941747573
34.064,1.0811339198436,0.455034213098729,0.0864077669902913
34.072,1.07624633431085,0.459921798631476,0.0786407766990291
34.08,1.0752688172043,0.464809384164223,0.070873786407767
34.088,1.0811339198436,0.459921798631476,0.0635922330097087
34.096,1.09579667644184,0.470185728250244,0.0563106796116505
34.104,1.12512218963832,0.459921798631476,0.0490291262135922
34.112,1.17497556207234,0.475073313782991,0.041747572815534
34.12,1.24633431085044,0.479960899315738,0.0344660194174757
34.128,1.33626588465298,0.484848484848485,0.0281553398058252
34.136,1.44477028347996,0.475073313782991,0.0223300970873786
34.144,1.56989247311828,0.479960899315738,0.0169902912621359
34.152,1.70772238514174,0.464809384164223,0.0121359223300971
34.16,1.85434995112414,0.484848484848485,0.00776699029126214
34.168,2.00293255131965,0.484848484848485,0.00339805825242718
34.176,2.1485826001955,0.470185728250244,-0.000485436893203883
34.184,2.28739002932551,0.450146627565982,-0.00388349514563107
34.192,2.40175953079179,0.444770283479961,-0.00679611650485437
34.2,2.49853372434018,0.434995112414467,-0.00922330097087379
34.208,2.59824046920821,0.434995112414467,-0.0116504854368932
34.216,2.6930596285435,0.424731182795699,-0.0135922330097087
34.224,2.77712609970675,0.434995112414467,-0.0150485436893204
34.232,2.8494623655914,0.43010752688172,-0.016504854368932
34.24,2.90909090909091,0.43010752688172,-0.0174757281553398
34.248,2.95698924731183,0.410068426197458,-0.0184466019417476
34.256,2.99217986314761,0.455034213098729,-0.0203883495145631
34.264,3.01759530791789,0.589931573802542,-0.0218446601941748
34.272,3.03128054740958,0.804985337243402,-0.0242718446601942
34.28,3.03421309872923,0.950146627565982,-0.0266990291262136
34.288,3.02346041055718,0.970185728250244,-0.029126213592233
34.296,3,0.685239491691105,-0.0310679611650485
34.304,2.96969696969697,0.479960899315738,-0.0330097087378641
34.312,2.930596285435,0.39980449657869,-0.0349514563106796
34.32,2.88172043010753,0.354838709677419,-0.0364077669902913
34.328,2.82306940371457,0.345063538611926,-0.0378640776699029
34.336,2.75659824046921,0.359726295210166,-0.0388349514563107
34.344,2.68328445747801,0.379765395894428,-0.0398058252427184
34.352,2.60410557184751,0.390029325513196,-0.0407766990291262
34.36,2.52003910068426,0.394916911045943,-0.041747572815534
34.368,2.43304007820137,0.38514173998045,-0.0427184466019417
34.376,2.34506353861193,0.394916911045943,-0.0436893203883495
34.384,2.25806451612903,0.390029325513196,-0.0446601941747573
34.392,2.18279569892473,0.404692082111437,-0.0451456310679612
34.4,2.11339198435973,0.404692082111437,-0.045631067961165
34.408,2.04301075268817,0.419843597262952,-0.045631067961165
34.416,1.97556207233627,0.410068426197458,-0.045631067961165
34.424,1.91104594330401,0.414956011730205,-0.045631067961165
34.432,1.85043988269795,0.414956011730205,-0.045631067961165
34.44,1.79472140762463,0.410068426197458,-0.0451456310679612
34.448,1.74389051808407,0.424731182795699,-0.0446601941747573
34.456,1.69599217986315,0.419843597262952,-0.0436893203883495
34.464,1.65200391006843,0.43010752688172,-0.0422330097087379
34.472,1.60899315738025,0.419843597262952,-0.0407766990291262
34.48,1.56695992179863,0.444770283479961,-0.0393203883495146
34.488,1.5327468230694,0.434995112414467,-0.037378640776699
34.496,1.50635386119257,0.459921798631476,-0.0354368932038835
34.504,1.48093841642229,0.459921798631476,-0.033495145631068
34.512,1.45650048875855,0.464809384164223,-0.0320388349514563
34.52,1.43304007820137,0.459921798631476,-0.0305825242718447
34.528,1.40957966764418,0.484848484848485,-0.029126213592233
34.536,1.38514173998045,0.470185728250244,-0.0276699029126214
34.544,1.36168132942326,0.484848484848485,-0.0266990291262136
34.552,1.33822091886608,0.484848484848485,-0.0257281553398058
34.56,1.31573802541544,0.490224828934506,-0.0247572815533981
34.568,1.29618768328446,0.484848484848485,-0.0237864077669903
34.576,1.27859237536657,0.484848484848485,-0.0237864077669903
34.584,1.26392961876833,0.459921798631476,-0.0233009708737864
34.592,1.25317693059629,0.459921798631476,-0.0237864077669903
34.6,1.24535679374389,0.434995112414467,-0.0237864077669903
34.608,1.2336265884653,0.439882697947214,-0.0252427184466019
34.616,1.22091886608016,0.419843597262952,-0.0262135922330097
34.624,1.20723362658847,0.43010752688172,-0.0281553398058252
34.632,1.19159335288368,0.419843597262952,-0.0300970873786408
34.64,1.17399804496579,0.43010752688172,-0.0320388349514563
34.648,1.1564027370479,0.414956011730205,-0.0339805825242718
34.656,1.13880742913001,0.424731182795699,-0.0359223300970874
34.664,1.12414467253177,0.419843597262952,-0.0378640776699029
34.672,1.11436950146628,0.43010752688172,-0.0402912621359223
34.68,1.10459433040078,0.424731182795699,-0.0422330097087379
34.688,1.09970674486804,0.419843597262952,-0.0446601941747573
34.696,1.09872922776149,0.43010752688172,-0.0470873786407767
34.704,1.09579667644184,0.424731182795699,-0.0490291262135922
34.712,1.08993157380254,0.434995112414467,-0.0504854368932039
34.72,1.08211143695015,0.43010752688172,-0.0519417475728155
34.728,1.07429130009775,0.434995112414467,-0.0529126213592233
34.736,1.06353861192571,0.434995112414467,-0.0538834951456311
34.744,1.05278592375367,0.434995112414467,-0.0548543689320388
34.752,1.04301075268817,0.439882697947214,-0.0558252427184466
34.76,1.03616813294233,0.455034213098729,-0.0567961165048544
