Time,PPG,ECG,resp
228.92,2.01270772238514,0.48486328125,0.156364524798436
228.928,2.00879765395894,0.4951171875,0.156608844368434
228.936,2.00488758553275,0.48486328125,0.157097483508429
228.944,2.00097751710655,0.4951171875,0.157097483508429
228.952,1.99902248289345,0.48486328125,0.157097483508429
228.96,1.9980449657869,0.490234375,0.156853163938431
228.968,1.9980449657869,0.48486328125,0.156853163938431
228.976,1.9980449657869,0.48486328125,0.156364524798436
228.984,1.9980449657869,0.490234375,0.156120205228439
228.992,1.9980449657869,0.48486328125,0.155142926948449
229,1.9960899315738,0.4951171875,0.154165648668458
229.008,1.99217986314761,0.48486328125,0.152699731248473
229.016,1.98924731182796,0.4951171875,0.151233813828488
229.024,1.98729227761486,0.48486328125,0.1500122159785
229.032,1.98631476050831,0.48486328125,0.148790618128512
229.04,1.98533724340176,0.47998046875,0.147569020278524
229.048,1.98533724340176,0.490234375,0.146591741998534
229.056,1.98826979472141,0.48486328125,0.145614463718544
229.064,1.99217986314761,0.490234375,0.144637185438554
229.072,1.99511241446725,0.47998046875,0.143659907158563
229.08,1.99902248289345,0.490234375,0.142926948448571
229.088,2.00293255131965,0.47998046875,0.142438309308576
229.096,2.0058651026393,0.4951171875,0.142193989738578
229.104,2.00977517106549,0.509765625,0.142193989738578
229.112,2.01173020527859,0.56005859375,0.142438309308576
229.12,2.01270772238514,0.5751953125,0.142926948448571
229.128,2.01270772238514,0.59521484375,0.143659907158563
229.136,2.01270772238514,0.580078125,0.144392865868556
229.144,2.01270772238514,0.60009765625,0.145370144148546
229.152,2.01466275659824,0.60986328125,0.146347422428537
229.16,2.01759530791789,0.6201171875,0.147324700708527
229.168,2.02052785923754,0.5849609375,0.148301978988517
229.176,2.02443792766373,0.5751953125,0.149523576838505
229.184,2.02932551319648,0.5400390625,0.1500122159785
229.192,2.03519061583578,0.52001953125,0.150745174688493
229.2,2.04105571847507,0.48486328125,0.15098949425849
229.208,2.04594330400782,0.47021484375,0.151478133398485
229.216,2.04789833822092,0.47998046875,0.151478133398485
229.224,2.04789833822092,0.4599609375,0.151478133398485
229.232,2.04398826979472,0.47021484375,0.151233813828488
229.24,2.04007820136852,0.455078125,0.151233813828488
229.248,2.03714565004888,0.4599609375,0.15098949425849
229.256,2.03616813294233,0.46484375,0.150745174688493
229.264,2.03519061583578,0.39990234375,0.150256535548497
229.272,2.03519061583578,0.375,0.149767896408502
229.28,2.03616813294233,0.455078125,0.148790618128512
229.288,2.03714565004888,0.13525390625,0.147813339848522
229.296,2.03714565004888,0.10009765625,0.146347422428537
229.304,2.03714565004888,0.44482421875,0.144881505008551
229.312,2.03714565004888,0.625,0.142926948448571
229.32,2.03714565004888,0.51513671875,0.141216711458588
229.328,2.03714565004888,0.52490234375,0.139262154898607
229.336,2.03714565004888,0.509765625,0.137307598338627
229.344,2.03714565004888,0.509765625,0.135597361348644
229.352,2.03714565004888,0.490234375,0.134131443928659
229.36,2.03616813294233,0.490234375,0.132665526508673
229.368,2.03519061583578,0.47998046875,0.131199609088688
229.376,2.03323558162268,0.48486328125,0.129489372098705
229.384,2.03128054740958,0.490234375,0.12802345467872
229.392,2.03030303030303,0.47998046875,0.126313217688737
229.4,2.02932551319648,0.48486328125,0.124602980698754
229.408,2.02932551319648,0.47998046875,0.123137063278769
229.416,2.02932551319648,0.48486328125,0.121671145858783
229.424,2.02932551319648,0.47509765625,0.120449548008796
229.432,2.02932551319648,0.48486328125,0.119472269728805
229.44,2.02932551319648,0.47998046875,0.118494991448815
229.448,2.02834799608993,0.48486328125,0.117517713168825
229.456,2.02639296187683,0.48486328125,0.116784754458832
229.464,2.02443792766373,0.4951171875,0.116296115318837
229.472,2.02346041055718,0.48486328125,0.116051795748839
229.48,2.02248289345064,0.4951171875,0.116051795748839
229.488,2.02346041055718,0.48486328125,0.116296115318837
229.496,2.02443792766373,0.5,0.116784754458832
229.504,2.02541544477028,0.490234375,0.117517713168825
229.512,2.02541544477028,0.509765625,0.118494991448815
229.52,2.02443792766373,0.5,0.119472269728805
229.528,2.02346041055718,0.509765625,0.120693867578793
229.536,2.02150537634409,0.5,0.121915465428781
229.544,2.01955034213099,0.509765625,0.123381382848766
229.552,2.01759530791789,0.509765625,0.124847300268752
229.56,2.01661779081134,0.52001953125,0.126313217688737
229.568,2.01661779081134,0.52490234375,0.127779135108722
229.576,2.01466275659824,0.53515625,0.129245052528708
229.584,2.01173020527859,0.5400390625,0.130710969948693
229.592,2.00782013685239,0.53515625,0.132421206938676
229.6,2.0058651026393,0.55517578125,0.134375763498656
229.608,2.00488758553275,0.544921875,0.136574639628634
229.616,2.0039100684262,0.5498046875,0.13901783532861
229.624,2.0039100684262,0.51513671875,0.141705350598583
229.632,2.00488758553275,0.5048828125,0.144392865868556
229.64,2.0058651026393,0.48486328125,0.147324700708527
229.648,2.00488758553275,0.47998046875,0.150256535548497
229.656,2.00293255131965,0.46484375,0.153432689958466
229.664,2.00097751710655,0.47021484375,0.157097483508429
229.672,1.99706744868035,0.4599609375,0.16100659662839
229.68,1.9941348973607,0.47021484375,0.165160029318348
229.688,1.99217986314761,0.4599609375,0.169557781578304
229.696,1.99120234604106,0.47509765625,0.174688492548253
229.704,1.99120234604106,0.46484375,0.179819203518202
229.712,1.99120234604106,0.47509765625,0.185438553628146
229.72,1.99217986314761,0.46484375,0.191057903738089
229.728,1.99315738025415,0.47509765625,0.196677253848033
229.736,1.9941348973607,0.4599609375,0.202296603957977
229.744,1.9941348973607,0.47998046875,0.207915954067921
229.752,1.99315738025415,0.47021484375,0.213779623747862
229.76,1.99022482893451,0.47998046875,0.221597849987784
229.768,1.98631476050831,0.47021484375,0.229660395797703
229.776,1.98044965786901,0.47998046875,0.239433178597606
229.784,1.97360703812317,0.47509765625,0.249205961397508
229.792,1.96774193548387,0.48486328125,0.25897874419741
229.8,1.96383186705767,0.47998046875,0.268751526997312
229.808,1.96187683284457,0.48486328125,0.27901294893721
229.816,1.96285434995112,0.490234375,0.289274370877107
229.824,1.96578690127077,0.47998046875,0.301734668946983
229.832,1.96871945259042,0.48486328125,0.314439286586856
229.84,1.97067448680352,0.47509765625,0.329342780356707
229.848,1.97165200391007,0.48486328125,0.344246274126558
229.856,1.97165200391007,0.47998046875,0.361348644026387
229.864,1.97165200391007,0.48486328125,0.378451013926215
229.872,1.97067448680352,0.47998046875,0.396774981676032
229.88,1.96871945259042,0.509765625,0.415343268995847
229.888,1.96676441837732,0.5400390625,0.43195699975568
229.896,1.96480938416422,0.580078125,0.448570730515514
229.904,1.96383186705767,0.580078125,0.46396286342536
229.912,1.95796676441838,0.5849609375,0.479354996335206
229.92,1.95014662756598,0.580078125,0.495724407525043
229.928,1.94721407624633,0.6201171875,0.512338138284877
229.936,1.94623655913978,0.60986328125,0.529440508184706
229.944,1.94623655913978,0.58984375,0.546542878084535
229.952,1.94623655913978,0.56005859375,0.561446371854386
229.96,1.94623655913978,0.544921875,0.576594185194234
229.968,1.94623655913978,0.51513671875,0.589787441974102
229.976,1.94623655913978,0.48486328125,0.603225018323968
229.984,1.94623655913978,0.46484375,0.616418275103836
229.992,1.94623655913978,0.47021484375,0.629855851453701
230,1.94623655913978,0.4599609375,0.64304910823357
230.008,1.94623655913978,0.455078125,0.656486684583435
230.016,1.94623655913978,0.44482421875,0.669435621793306
230.024,1.94623655913978,0.43994140625,0.682384559003176
230.032,1.94525904203324,0.4599609375,0.694600537503054
230.04,1.94232649071359,0.39501953125,0.707060835572929
230.048,1.93939393939394,0.39013671875,0.717566577082824
230.056,1.93646138807429,0.46484375,0.728072318592719
230.064,1.93450635386119,0.1298828125,0.737356462252626
230.072,1.93450635386119,0.06005859375,0.746640605912534
230.08,1.93646138807429,0.4248046875,0.756657708282433
230.088,1.94134897360704,0.5849609375,0.766674810652333
230.096,1.94525904203324,0.5048828125,0.777424871732226
230.104,1.94721407624633,0.490234375,0.788174932812118
230.112,1.94819159335288,0.4951171875,0.79794771561202
230.12,1.94916911045943,0.48486328125,0.807720498411923
230.128,1.94819159335288,0.48486328125,0.81700464207183
230.136,1.94525904203324,0.47509765625,0.826533105301735
230.144,1.94232649071359,0.48486328125,0.83703884681163
230.152,1.94037145650049,0.46484375,0.847788907891522
230.16,1.93841642228739,0.47509765625,0.859760566821402
230.168,1.93743890518084,0.46484375,0.871732225751283
230.176,1.93548387096774,0.47998046875,0.884436843391156
230.184,1.93255131964809,0.47021484375,0.897385780601026
230.192,1.92961876832845,0.47998046875,0.910579037380894
230.2,1.92570869990225,0.48486328125,0.92401661373076
230.208,1.9227761485826,0.47021484375,0.936232592230638
230.216,1.9227761485826,0.490234375,0.948692890300513
230.224,1.9247311827957,0.48486328125,0.960420229660396
230.232,1.92766373411535,0.5,0.972391888590276
230.24,1.93157380254154,0.5,0.985829464940142
230.248,1.93548387096774,0.509765625,0.999267041290007
230.256,1.93841642228739,0.5048828125,0.999511360860005
230.264,1.94232649071359,0.509765625,1
230.272,1.94428152492669,0.509765625,1
230.28,1.94525904203324,0.52001953125,1
230.288,1.94525904203324,0.51513671875,1
230.296,1.94330400782014,0.52490234375,1
230.304,1.94037145650049,0.51513671875,1
230.312,1.93743890518084,0.53515625,1
230.32,1.93352883675464,0.52978515625,1
230.328,1.930596285435,0.53515625,1
230.336,1.930596285435,0.52490234375,1
230.344,1.93255131964809,0.53515625,1
230.352,1.93450635386119,0.53515625,1
230.36,1.93646138807429,0.55517578125,1
230.368,1.93743890518084,0.56005859375,1
230.376,1.93841642228739,0.56982421875,1
230.384,1.93841642228739,0.56005859375,1
230.392,1.93841642228739,0.55517578125,1
230.4,1.93841642228739,0.5400390625,1
230.408,1.93743890518084,0.52978515625,1
230.416,1.93646138807429,0.51513671875,1
230.424,1.93548387096774,0.5048828125,1
230.432,1.93255131964809,0.4951171875,1
230.44,1.92961876832845,0.48486328125,1
230.448,1.9247311827957,0.47998046875,1
230.456,1.91984359726295,0.47509765625,1
230.464,1.91593352883675,0.48486328125,1
230.472,1.91397849462366,0.47998046875,1
230.48,1.91397849462366,0.48486328125,1
230.488,1.91593352883675,0.48486328125,1
230.496,1.9188660801564,0.48486328125,1
230.504,1.9227761485826,0.48486328125,1
230.512,1.9266862170088,0.490234375,1
230.52,1.930596285435,0.47998046875,1
230.528,1.93255131964809,0.48486328125,1
230.536,1.93352883675464,0.47998046875,1
230.544,1.93548387096774,0.490234375,1
230.552,1.93743890518084,0.48486328125,1
230.56,1.93841642228739,0.490234375,1
230.568,1.93841642228739,0.48486328125,1
230.576,1.93841642228739,0.4951171875,1
230.584,1.93841642228739,0.48486328125,1
230.592,1.93841642228739,0.490234375,1
230.6,1.93841642228739,0.4951171875,1
230.608,1.93841642228739,0.48486328125,1
230.616,1.94037145650049,0.4951171875,1
230.624,1.94525904203324,0.48486328125,1
230.632,1.95112414467253,0.4951171875,1
230.64,1.95796676441838,0.48486328125,1
230.648,1.96578690127077,0.5,1
230.656,1.97360703812317,0.52978515625,1
230.664,1.98044965786901,0.580078125,1
230.672,1.98631476050831,0.5849609375,1
230.68,1.99315738025415,0.60009765625,1
230.688,2.00097751710655,0.59521484375,1
230.696,2.00879765395894,0.6298828125,1
230.704,2.01661779081134,0.634765625,1
230.712,2.02443792766373,0.625,1
230.72,2.03128054740958,0.58984375,0.992426093330076
230.728,2.03616813294233,0.56005859375,0.985096506230149
230.736,2.04007820136852,0.53515625,0.977278279990227
230.744,2.04203323558162,0.51513671875,0.969704373320303
230.752,2.04301075268817,0.47998046875,0.962863425360371
230.76,2.04301075268817,0.48486328125,0.95602247740044
230.768,2.04301075268817,0.47021484375,0.949670168580503
230.776,2.04301075268817,0.47509765625,0.943317859760567
230.784,2.04496578690127,0.4599609375,0.936476911800635
230.792,2.04985337243402,0.455078125,0.929880283410701
230.8,2.05474095796676,0.46484375,0.922550696310774
230.808,2.05669599217986,0.4501953125,0.915465428780845
230.816,2.05767350928641,0.39013671875,0.907891522110921
230.824,2.05865102639296,0.47509765625,0.900561935010994
230.832,2.05767350928641,0.26513671875,0.892743708771073
230.84,2.05669599217986,0.06494140625,0.885169802101148
230.848,2.05571847507331,0.27001953125,0.877595895431224
230.856,2.05571847507331,0.5849609375,0.870266308331297
230.864,2.05571847507331,0.60498046875,0.862936721231371
230.872,2.05571847507331,0.509765625,0.855851453701441
230.88,2.05571847507331,0.52490234375,0.847788907891522
230.888,2.05571847507331,0.509765625,0.8399706816516
230.896,2.05571847507331,0.509765625,0.831419496701686
230.904,2.05669599217986,0.490234375,0.823112631321769
230.912,2.05767350928641,0.5048828125,0.815538724651845
230.92,2.05865102639296,0.4951171875,0.80796481798192
230.928,2.05865102639296,0.5048828125,0.801368189591986
230.936,2.05865102639296,0.4951171875,0.794771561202052
230.944,2.05865102639296,0.509765625,0.788419252382116
230.952,2.05865102639296,0.4951171875,0.782066943562179
230.96,2.05865102639296,0.5048828125,0.775714634742243
230.968,2.05865102639296,0.4951171875,0.769362325922306
230.976,2.05865102639296,0.5048828125,0.763254336672367
230.984,2.05865102639296,0.509765625,0.757146347422429
230.992,2.05865102639296,0.5,0.75103835817249
231,2.05865102639296,0.51513671875,0.745174688492548
231.008,2.05865102639296,0.509765625,0.739555338382604
231.016,2.05865102639296,0.52001953125,0.734180307842658
231.024,2.05865102639296,0.51513671875,0.72904959687271
231.032,2.05865102639296,0.52978515625,0.724163205472758
231.04,2.05865102639296,0.52001953125,0.719521133642805
231.048,2.05865102639296,0.53515625,0.715123381382849
231.056,2.05865102639296,0.52490234375,0.710725629122893
231.064,2.05865102639296,0.53515625,0.706572196432934
231.072,2.05865102639296,0.52978515625,0.702907402882971
231.08,2.05865102639296,0.53515625,0.699486928903005
231.088,2.05962854349951,0.52978515625,0.696555094063034
231.096,2.06158357771261,0.5400390625,0.693867578793061
231.104,2.06158357771261,0.53515625,0.691424383093086
231.112,2.06060606060606,0.544921875,0.689225506963108
231.12,2.05962854349951,0.5400390625,0.68702663083313
231.128,2.05865102639296,0.5751953125,0.685072074273149
231.136,2.05474095796676,0.56982421875,0.683361837283166
231.144,2.04887585532747,0.58984375,0.681651600293184
231.152,2.04398826979472,0.580078125,0.679941363303201
231.16,2.04203323558162,0.580078125,0.678475445883215
231.168,2.04105571847507,0.55517578125,0.67700952846323
231.176,2.04007820136852,0.5498046875,0.675543611043245
231.184,2.04007820136852,0.52490234375,0.674077693623259
231.192,2.04007820136852,0.52001953125,0.672856095773271
231.2,2.03910068426197,0.5048828125,0.671145858783289
231.208,2.03616813294233,0.509765625,0.669435621793306
231.216,2.03421309872923,0.5,0.667236745663328
231.224,2.03323558162268,0.4951171875,0.665282189103347
231.232,2.03225806451613,0.5048828125,0.662838993403372
231.24,2.03225806451613,0.490234375,0.660640117273394
231.248,2.03225806451613,0.5,0.65795260200342
231.256,2.03225806451613,0.490234375,0.655509406303445
231.264,2.03225806451613,0.5,0.652088932323479
231.272,2.03225806451613,0.4951171875,0.648912777913511
231.28,2.03225806451613,0.5048828125,0.64500366479355
231.288,2.03225806451613,0.4951171875,0.641094551673589
231.296,2.03225806451613,0.5048828125,0.636208160273638
231.304,2.03225806451613,0.5,0.631321768873687
231.312,2.03225806451613,0.509765625,0.625702418763743
231.32,2.03225806451613,0.5,0.620327388223797
231.328,2.03128054740958,0.509765625,0.614708038113853
231.336,2.02834799608993,0.5,0.609088688003909
231.344,2.02639296187683,0.509765625,0.603469337893965
231.352,2.02541544477028,0.5048828125,0.597849987784022
231.36,2.02443792766373,0.51513671875,0.592230637674078
231.368,2.02443792766373,0.5048828125,0.586611287564134
231.376,2.02443792766373,0.509765625,0.58099193745419
231.384,2.02443792766373,0.509765625,0.575616906914244
231.392,2.02443792766373,0.51513671875,0.570486195944295
231.4,2.02443792766373,0.509765625,0.565599804544344
231.408,2.02541544477028,0.509765625,0.56095773271439
231.416,2.02834799608993,0.509765625,0.556315660884437
231.424,2.03421309872923,0.52001953125,0.551429269484486
231.432,2.04105571847507,0.5498046875,0.546787197654532
231.44,2.04789833822092,0.58984375,0.541656486684583
231.448,2.05376344086022,0.60498046875,0.536770095284632
231.456,2.05669599217986,0.60498046875,0.531150745174689
231.464,2.05767350928641,0.61474609375,0.525531395064745
231.472,2.05962854349951,0.6298828125,0.519423405814806
231.48,2.06256109481916,0.64990234375,0.513559736134864
231.488,2.06549364613881,0.6298828125,0.508184705594918
231.496,2.069403714565,0.60986328125,0.502809675054972
231.504,2.0733137829912,0.56982421875,0.497923283655021
231.512,2.0772238514174,0.56005859375,0.49303689225507
231.52,2.0791788856305,0.52001953125,0.487417542145126
231.528,2.07820136852395,0.5048828125,0.48204251160518
231.536,2.0752688172043,0.490234375,0.475934522355241
231.544,2.0733137829912,0.5,0.470070852675299
231.552,2.07233626588465,0.47998046875,0.464207182995358
231.56,2.07038123167155,0.48486328125,0.458343513315417
231.568,2.06744868035191,0.46484375,0.452235524065478
231.576,2.06451612903226,0.48486328125,0.446371854385536
231.584,2.06158357771261,0.4501953125,0.439530906425605
231.592,2.06060606060606,0.39013671875,0.432689958465673
231.6,2.05962854349951,0.4501953125,0.425116051795749
231.608,2.06060606060606,0.26513671875,0.417786464695822
231.616,2.06256109481916,0.080078125,0.410212558025898
231.624,2.06451612903226,0.294921875,0.402638651355974
231.632,2.06451612903226,0.60498046875,0.395064744686049
231.64,2.06256109481916,0.6201171875,0.387490838016125
231.648,2.05865102639296,0.53515625,0.380405570486196
231.656,2.05278592375367,0.53515625,0.373564622526264
231.664,2.04692082111437,0.52490234375,0.36696799413633
231.672,2.04105571847507,0.509765625,0.360371365746396
231.68,2.03519061583578,0.52001953125,0.35401905692646
231.688,2.03128054740958,0.5048828125,0.347911067676521
231.696,2.03128054740958,0.509765625,0.34204739799658
231.704,2.03519061583578,0.5048828125,0.336183728316638
231.712,2.04105571847507,0.509765625,0.331053017346689
231.72,2.04789833822092,0.509765625,0.325922306376741
231.728,2.05376344086022,0.51513671875,0.321280234546787
231.736,2.05669599217986,0.509765625,0.316882482286831
231.744,2.05767350928641,0.52001953125,0.312729049596873
231.752,2.05865102639296,0.509765625,0.308819936476912
231.76,2.05865102639296,0.52490234375,0.305155142926948
231.768,2.05767350928641,0.51513671875,0.301490349376985
231.776,2.05669599217986,0.52490234375,0.298558514537014
231.784,2.05571847507331,0.52001953125,0.295626679697044
231.792,2.05571847507331,0.53515625,0.293427803567066
231.8,2.05571847507331,0.52978515625,0.291228927437088
231.808,2.05571847507331,0.53515625,0.289518690447105
231.816,2.05669599217986,0.52978515625,0.287808453457122
231.824,2.05767350928641,0.53515625,0.286342536037137
231.832,2.05865102639296,0.5400390625,0.285120938187149
231.84,2.05865102639296,0.53515625,0.284632299047154
231.848,2.05865102639296,0.55517578125,0.284143659907159
231.856,2.05865102639296,0.5498046875,0.284143659907159
231.864,2.05865102639296,0.55517578125,0.284387979477156
231.872,2.05865102639296,0.5498046875,0.284387979477156
231.88,2.05865102639296,0.56005859375,0.284632299047154
231.888,2.05767350928641,0.55517578125,0.284632299047154
231.896,2.05669599217986,0.5751953125,0.284632299047154
231.904,2.05376344086022,0.580078125,0.284632299047154
231.912,2.04985337243402,0.60009765625,0.284632299047154
231.92,2.04594330400782,0.59521484375,0.284387979477156
231.928,2.04301075268817,0.60498046875,0.284387979477156
231.936,2.04105571847507,0.58984375,0.283655020767163
231.944,2.04007820136852,0.580078125,0.283166381627168
231.952,2.04007820136852,0.55517578125,0.282189103347178
231.96,2.04105571847507,0.55517578125,0.281211825067188
231.968,2.04203323558162,0.52978515625,0.280234546787198
231.976,2.04301075268817,0.52978515625,0.279501588077205
231.984,2.04301075268817,0.509765625,0.278524309797215
231.992,2.04496578690127,0.52001953125,0.277791351087222
232,2.04887585532747,0.5048828125,0.276081114097239
232.008,2.05376344086022,0.509765625,0.274370877107256
232.016,2.05865102639296,0.5048828125,0.271927681407281
232.024,2.06060606060606,0.509765625,0.269728805277303
232.032,2.06158357771261,0.5048828125,0.267285609577327
232.04,2.06158357771261,0.509765625,0.264842413877352
232.048,2.06060606060606,0.5048828125,0.262154898607378
232.056,2.05962854349951,0.509765625,0.259711702907403
232.064,2.05962854349951,0.51513671875,0.256779868067432
232.072,2.05962854349951,0.5048828125,0.254092352797459
232.08,2.05962854349951,0.51513671875,0.250671878817493
232.088,2.05962854349951,0.5048828125,0.247495724407525
232.096,2.05962854349951,0.509765625,0.243830930857562
232.104,2.05767350928641,0.509765625,0.240410456877596
232.112,2.05474095796676,0.51513671875,0.236745663327633
232.12,2.05278592375367,0.509765625,0.233080869777669
232.128,2.05180840664712,0.52001953125,0.229660395797703
232.136,2.05376344086022,0.509765625,0.226484241387735
232.144,2.05767350928641,0.52001953125,0.223552406547764
232.152,2.06158357771261,0.509765625,0.220620571707794
232.16,2.06451612903226,0.51513671875,0.217444417297826
232.168,2.06451612903226,0.509765625,0.214512582457855
232.176,2.06256109481916,0.52001953125,0.211336428047887
232.184,2.05865102639296,0.509765625,0.208404593207916
232.192,2.05083088954057,0.52978515625,0.20596139750794
232.2,2.04007820136852,0.5498046875,0.203762521377962
232.208,2.03030303030303,0.60009765625,0.202052284387979
232.216,2.02248289345064,0.60986328125,0.200586366967994
232.224,2.01759530791789,0.6201171875,0.199120449548009
232.232,2.01661779081134,0.61474609375,0.197654532128023
232.24,2.02248289345064,0.634765625,0.196188614708038
232.248,2.03323558162268,0.65478515625,0.194722697288053
232.256,2.04496578690127,0.64501953125,0.193256779868067
232.264,2.05376344086022,0.6201171875,0.191790862448082
232.272,2.05962854349951,0.580078125,0.190324945028097
232.28,2.06451612903226,0.56494140625,0.188859027608111
232.288,2.06647116324536,0.53515625,0.186904471048131
232.296,2.06549364613881,0.509765625,0.185194234058148
232.304,2.06451612903226,0.5048828125,0.182751038358172
232.312,2.06353861192571,0.509765625,0.180552162228194
232.32,2.06451612903226,0.48486328125,0.177864646958221
232.328,2.06451612903226,0.490234375,0.175421451258246
232.336,2.06353861192571,0.47509765625,0.172733935988273
232.344,2.06353861192571,0.48486328125,0.1700464207183
232.352,2.06353861192571,0.47509765625,0.167603225018324
232.36,2.06353861192571,0.40478515625,0.165404348888346
232.368,2.06353861192571,0.43505859375,0.163205472758368
232.376,2.06353861192571,0.47021484375,0.161250916198387
232.384,2.06353861192571,0.10498046875,0.158074761788419
232.392,2.06353861192571,0.25,0.154898607378451
232.4,2.06353861192571,0.580078125,0.150745174688493
232.408,2.06353861192571,0.64013671875,0.146591741998534
232.416,2.06353861192571,0.5400390625,0.142682628878573
232.424,2.06353861192571,0.5498046875,0.138773515758612
232.432,2.06353861192571,0.53515625,0.135108722208649
232.44,2.06353861192571,0.52978515625,0.131688248228683
232.448,2.06353861192571,0.51513671875,0.128756413388712
232.456,2.06353861192571,0.509765625,0.126068898118739
232.464,2.06353861192571,0.52001953125,0.123870021988761
232.472,2.06158357771261,0.509765625,0.121671145858783
232.48,2.05669599217986,0.52001953125,0.119472269728805
232.488,2.05083088954057,0.509765625,0.117273393598827
232.496,2.04692082111437,0.51513671875,0.115074517468849
232.504,2.04496578690127,0.5048828125,0.113119960908869
232.512,2.04398826979472,0.509765625,0.111898363058881
232.52,2.04496578690127,0.509765625,0.110676765208893
232.528,2.04789833822092,0.52001953125,0.110188126068898
232.536,2.05376344086022,0.51513671875,0.109943806498901
232.544,2.05865102639296,0.52490234375,0.110188126068898
232.552,2.06060606060606,0.52001953125,0.110676765208893
232.56,2.06158357771261,0.53515625,0.111409723918886
232.568,2.06256109481916,0.52978515625,0.112142682628879
232.576,2.06256109481916,0.5400390625,0.113608600048864
232.584,2.06060606060606,0.53515625,0.115318837038847
232.592,2.05474095796676,0.544921875,0.117517713168825
232.6,2.04594330400782,0.5400390625,0.1199609088688
232.608,2.03714565004888,0.544921875,0.122404104568776
232.616,2.02834799608993,0.5400390625,0.125091619838749
232.624,2.02248289345064,0.5498046875,0.12802345467872
232.632,2.02052785923754,0.55517578125,0.13095528951869
232.64,2.02248289345064,0.5498046875,0.134131443928659
232.648,2.02737047898338,0.56005859375,0.137307598338627
232.656,2.03128054740958,0.55517578125,0.140728072318593
232.664,2.03323558162268,0.5751953125,0.144148546298559
232.672,2.03421309872923,0.5849609375,0.147569020278524
232.68,2.03519061583578,0.60009765625,0.15098949425849
232.688,2.03519061583578,0.59521484375,0.154409968238456
232.696,2.03519061583578,0.61474609375,0.157830442218422
232.704,2.03519061583578,0.59521484375,0.161250916198387
232.712,2.03519061583578,0.60009765625,0.164671390178353
232.72,2.03519061583578,0.56494140625,0.167847544588322
232.728,2.03519061583578,0.55517578125,0.171268018568287
232.736,2.03421309872923,0.53515625,0.17395553383826
232.744,2.03225806451613,0.53515625,0.176887368678231
232.752,2.02834799608993,0.52001953125,0.179086244808209
232.76,2.02346041055718,0.52978515625,0.181529440508185
232.768,2.01857282502444,0.509765625,0.18299535792817
232.776,2.01466275659824,0.51513671875,0.184461275348155
232.784,2.01075268817204,0.509765625,0.185194234058148
232.792,2.00684261974585,0.52001953125,0.185927192768141
232.8,2.00293255131965,0.509765625,0.185682873198143
232.808,1.99902248289345,0.52001953125,0.185438553628146
232.816,1.99511241446725,0.509765625,0.184461275348155
232.824,1.99217986314761,0.52490234375,0.183483997068165
232.832,1.99022482893451,0.509765625,0.182262399218177
232.84,1.98924731182796,0.52001953125,0.181285120938187
232.848,1.98924731182796,0.52490234375,0.180063523088199
232.856,1.98924731182796,0.509765625,0.178841925238212
232.864,1.99022482893451,0.52490234375,0.177131688248229
232.872,1.99120234604106,0.509765625,0.175665770828243
232.88,1.99217986314761,0.52490234375,0.173466894698265
232.888,1.99022482893451,0.51513671875,0.171512338138285
232.896,1.98631476050831,0.52978515625,0.169069142438309
232.904,1.98142717497556,0.51513671875,0.166870266308331
232.912,1.97751710654936,0.52978515625,0.164427070608356
232.92,1.97556207233627,0.52001953125,0.16198387490838
232.928,1.97458455522972,0.52490234375,0.159784998778402
232.936,1.97458455522972,0.51513671875,0.157830442218422
232.944,1.97556207233627,0.52490234375,0.156120205228439
232.952,1.97653958944282,0.51513671875,0.154409968238456
232.96,1.97653958944282,0.53515625,0.153432689958466
232.968,1.97653958944282,0.544921875,0.152455411678475
232.976,1.97751710654936,0.60009765625,0.15196677253848
232.984,1.98142717497556,0.60498046875,0.151722452968483
232.992,1.98729227761486,0.625,0.151233813828488
233,1.9941348973607,0.6201171875,0.150745174688493
233.008,2.00097751710655,0.64013671875,0.150256535548497
233.016,2.00879765395894,0.64990234375,0.149767896408502
233.024,2.01564027370479,0.66015625,0.149279257268507
233.032,2.02150537634409,0.6201171875,0.148790618128512
233.04,2.02639296187683,0.60498046875,0.148057659418519
233.048,2.03030303030303,0.5751953125,0.147569020278524
233.056,2.03421309872923,0.56494140625,0.146347422428537
233.064,2.03714565004888,0.52490234375,0.145370144148546
233.072,2.03812316715543,0.509765625,0.143904226728561
233.08,2.03910068426197,0.52001953125,0.142438309308576
233.088,2.03910068426197,0.5,0.14097239188859
233.096,2.03812316715543,0.5048828125,0.139750794038602
233.104,2.03714565004888,0.48486328125,0.138284876618617
233.112,2.03616813294233,0.4951171875,0.137063278768629
233.12,2.03616813294233,0.4951171875,0.135108722208649
233.128,2.03616813294233,0.43017578125,0.133154165648668
233.136,2.03616813294233,0.41015625,0.130466650378695
233.144,2.03616813294233,0.48486328125,0.127779135108722
233.152,2.03616813294233,0.14501953125,0.125580258978744
233.16,2.03616813294233,0.1298828125,0.123625702418764
233.168,2.03616813294233,0.51513671875,0.121671145858783
233.176,2.03714565004888,0.65478515625,0.1199609088688
233.184,2.03812316715543,0.5498046875,0.117517713168825
233.192,2.03812316715543,0.56005859375,0.115318837038847
233.2,2.03519061583578,0.544921875,0.112387002198876
233.208,2.02932551319648,0.5400390625,0.109455167358905
233.216,2.02346041055718,0.52001953125,0.106767652088932
