Time,PPG,ECG,resp
336.168,0.746823069403715,0.615234375,0.15347018572825
336.176,0.75366568914956,0.580078125,0.157380254154448
336.184,0.755620723362659,0.55078125,0.160312805474096
336.192,0.752688172043011,0.5390625,0.164222873900293
336.2,0.746823069403715,0.51953125,0.166177908113392
336.208,0.73802541544477,0.529296875,0.16911045943304
336.216,0.728250244379277,0.5546875,0.171065493646139
336.224,0.715542521994135,0.5390625,0.173020527859238
336.232,0.701857282502444,0.494140625,0.173998044965787
336.24,0.687194525904203,0.470703125,0.174975562072336
336.248,0.670576735092864,0.44921875,0.175953079178886
336.256,0.652003910068426,0.42578125,0.175953079178886
336.264,0.632453567937439,0.416015625,0.175953079178886
336.272,0.610948191593353,0.416015625,0.176930596285435
336.28,0.588465298142718,0.41015625,0.175953079178886
336.288,0.564027370478983,0.416015625,0.174975562072336
336.296,0.541544477028348,0.41015625,0.173998044965787
336.304,0.520039100684262,0.416015625,0.172043010752688
336.312,0.497556207233627,0.42578125,0.171065493646139
336.32,0.474095796676442,0.5390625,0.170087976539589
336.328,0.451612903225806,0.87890625,0.16911045943304
336.336,0.43010752688172,1.125,0.167155425219941
336.344,0.411534701857283,1.044921875,0.166177908113392
336.352,0.395894428152493,0.984375,0.165200391006843
336.36,0.382209188660802,0.6640625,0.164222873900293
336.368,0.373411534701857,0.23046875,0.163245356793744
336.376,0.366568914956012,-0.025390625,0.162267839687195
336.384,0.362658846529814,-0.173828125,0.161290322580645
336.392,0.361681329423265,-0.134765625,0.160312805474096
336.4,0.362658846529814,-0.05859375,0.159335288367546
336.408,0.364613880742913,0.095703125,0.159335288367546
336.416,0.367546432062561,0.265625,0.159335288367546
336.424,0.371456500488759,0.32421875,0.159335288367546
336.432,0.375366568914956,0.3359375,0.159335288367546
336.44,0.379276637341153,0.345703125,0.158357771260997
336.448,0.382209188660802,0.349609375,0.158357771260997
336.456,0.38514173998045,0.35546875,0.158357771260997
336.464,0.386119257086999,0.359375,0.158357771260997
336.472,0.387096774193548,0.359375,0.159335288367546
336.48,0.386119257086999,0.365234375,0.159335288367546
336.488,0.38514173998045,0.375,0.160312805474096
336.496,0.3841642228739,0.375,0.162267839687195
336.504,0.382209188660802,0.375,0.163245356793744
336.512,0.379276637341153,0.375,0.164222873900293
336.52,0.376344086021505,0.375,0.166177908113392
336.528,0.372434017595308,0.384765625,0.167155425219941
336.536,0.367546432062561,0.390625,0.16911045943304
336.544,0.362658846529814,0.400390625,0.171065493646139
336.552,0.357771260997067,0.41015625,0.173020527859238
336.56,0.352883675464321,0.42578125,0.174975562072336
336.568,0.347996089931574,0.435546875,0.177908113391984
336.576,0.343108504398827,0.455078125,0.179863147605083
336.584,0.337243401759531,0.474609375,0.182795698924731
336.592,0.333333333333333,0.505859375,0.185728250244379
336.6,0.329423264907136,0.53515625,0.188660801564027
336.608,0.325513196480938,0.5703125,0.190615835777126
336.616,0.320625610948192,0.619140625,0.193548387096774
336.624,0.315738025415445,0.6640625,0.196480938416422
336.632,0.310850439882698,0.705078125,0.20039100684262
336.64,0.3069403714565,0.734375,0.203323558162268
336.648,0.303030303030303,0.75390625,0.207233626588465
336.656,0.300097751710655,0.775390625,0.210166177908113
336.664,0.296187683284457,0.76953125,0.213098729227761
336.672,0.293255131964809,0.75390625,0.21505376344086
336.68,0.290322580645161,0.740234375,0.217008797653959
336.688,0.288367546432063,0.6953125,0.217986314760508
336.696,0.287390029325513,0.650390625,0.217986314760508
336.704,0.286412512218964,0.609375,0.217986314760508
336.712,0.285434995112414,0.580078125,0.217008797653959
336.72,0.284457478005865,0.5390625,0.21603128054741
336.728,0.282502443792766,0.51953125,0.21505376344086
336.736,0.281524926686217,0.494140625,0.213098729227761
336.744,0.280547409579668,0.474609375,0.211143695014663
336.752,0.279569892473118,0.470703125,0.208211143695015
336.76,0.278592375366569,0.474609375,0.205278592375367
336.768,0.27761485826002,0.4609375,0.202346041055718
336.776,0.27663734115347,0.44921875,0.198435972629521
336.784,0.275659824046921,0.4453125,0.194525904203324
336.792,0.275659824046921,0.44921875,0.190615835777126
336.8,0.275659824046921,0.44921875,0.185728250244379
336.808,0.275659824046921,0.44921875,0.181818181818182
336.816,0.274682306940371,0.4609375,0.176930596285435
336.824,0.273704789833822,0.46484375,0.173020527859238
336.832,0.273704789833822,0.455078125,0.170087976539589
336.84,0.272727272727273,0.46484375,0.166177908113392
336.848,0.270772238514174,0.470703125,0.163245356793744
336.856,0.269794721407625,0.470703125,0.161290322580645
336.864,0.268817204301075,0.48046875,0.159335288367546
336.872,0.267839687194526,0.474609375,0.157380254154448
336.88,0.268817204301075,0.474609375,0.155425219941349
336.888,0.272727272727273,0.474609375,0.15347018572825
336.896,0.275659824046921,0.484375,0.152492668621701
336.904,0.282502443792766,0.484375,0.152492668621701
336.912,0.298142717497556,0.484375,0.151515151515152
336.92,0.321603128054741,0.484375,0.151515151515152
336.928,0.35386119257087,0.490234375,0.151515151515152
336.936,0.392961876832845,0.48046875,0.151515151515152
336.944,0.436950146627566,0.494140625,0.152492668621701
336.952,0.483870967741935,0.509765625,0.15347018572825
336.96,0.530791788856305,0.509765625,0.1544477028348
336.968,0.575757575757576,0.53515625,0.156402737047898
336.976,0.6158357771261,0.5703125,0.158357771260997
336.984,0.650048875855327,0.60546875,0.160312805474096
336.992,0.673509286412512,0.609375,0.161290322580645
337,0.690127077223851,0.60546875,0.163245356793744
337.008,0.701857282502444,0.58984375,0.165200391006843
337.016,0.709677419354839,0.560546875,0.166177908113392
337.024,0.711632453567937,0.544921875,0.168132942326491
337.032,0.709677419354839,0.529296875,0.16911045943304
337.04,0.703812316715543,0.525390625,0.171065493646139
337.048,0.695014662756598,0.5546875,0.172043010752688
337.056,0.683284457478006,0.564453125,0.173020527859238
337.064,0.669599217986315,0.509765625,0.173998044965787
337.072,0.654936461388074,0.48046875,0.175953079178886
337.08,0.638318670576735,0.455078125,0.177908113391984
337.088,0.619745845552297,0.419921875,0.179863147605083
337.096,0.602150537634409,0.41015625,0.181818181818182
337.104,0.583577712609971,0.404296875,0.183773216031281
337.112,0.563049853372434,0.400390625,0.185728250244379
337.12,0.539589442815249,0.404296875,0.188660801564027
337.128,0.515151515151515,0.416015625,0.190615835777126
337.136,0.490713587487781,0.404296875,0.193548387096774
337.144,0.465298142717498,0.400390625,0.196480938416422
337.152,0.440860215053763,0.46484375,0.198435972629521
337.16,0.417399804496579,0.73046875,0.201368523949169
337.168,0.395894428152493,1.048828125,0.204301075268817
337.176,0.377321603128055,1.1640625,0.207233626588465
337.184,0.360703812316716,1.14453125,0.211143695014663
337.192,0.347996089931574,0.98046875,0.21505376344086
337.2,0.340175953079179,0.279296875,0.217986314760508
337.208,0.332355816226784,-0.0546875,0.221896383186706
337.216,0.328445747800586,-0.234375,0.225806451612903
337.224,0.325513196480938,-0.244140625,0.23069403714565
337.232,0.325513196480938,-0.08984375,0.234604105571848
337.24,0.327468230694037,0.025390625,0.239491691104594
337.248,0.331378299120235,0.224609375,0.244379276637341
337.256,0.336265884652981,0.30078125,0.249266862170088
337.264,0.341153470185728,0.32421875,0.255131964809384
337.272,0.346041055718475,0.32421875,0.26099706744868
337.28,0.351906158357771,0.330078125,0.267839687194526
337.288,0.355816226783969,0.3359375,0.274682306940371
337.296,0.359726295210166,0.35546875,0.281524926686217
337.304,0.362658846529814,0.35546875,0.288367546432063
337.312,0.364613880742913,0.365234375,0.295210166177908
337.32,0.365591397849462,0.35546875,0.302052785923754
337.328,0.365591397849462,0.365234375,0.30791788856305
337.336,0.363636363636364,0.375,0.315738025415445
337.344,0.362658846529814,0.375,0.32355816226784
337.352,0.360703812316716,0.359375,0.331378299120235
337.36,0.357771260997067,0.349609375,0.340175953079179
337.368,0.354838709677419,0.35546875,0.347018572825024
337.376,0.350928641251222,0.375,0.354838709677419
337.384,0.347018572825024,0.384765625,0.362658846529814
337.392,0.343108504398827,0.39453125,0.36950146627566
337.4,0.339198435972629,0.384765625,0.378299120234604
337.408,0.335288367546432,0.41015625,0.387096774193548
337.416,0.331378299120235,0.435546875,0.396871945259042
337.424,0.326490713587488,0.455078125,0.407624633431085
337.432,0.321603128054741,0.490234375,0.417399804496579
337.44,0.316715542521994,0.53515625,0.428152492668622
337.448,0.310850439882698,0.564453125,0.438905180840665
337.456,0.305962854349951,0.609375,0.449657869012708
337.464,0.301075268817204,0.6640625,0.458455522971652
337.472,0.297165200391007,0.69921875,0.468230694037146
337.48,0.29227761485826,0.740234375,0.476050830889541
337.488,0.290322580645161,0.779296875,0.484848484848485
337.496,0.288367546432063,0.78515625,0.493646138807429
337.504,0.285434995112414,0.75390625,0.501466275659824
337.512,0.282502443792766,0.765625,0.510263929618768
337.52,0.279569892473118,0.69921875,0.518084066471163
337.528,0.27663734115347,0.67578125,0.524926686217009
337.536,0.274682306940371,0.640625,0.532746823069404
337.544,0.272727272727273,0.595703125,0.5386119257087
337.552,0.270772238514174,0.560546875,0.544477028347996
337.56,0.268817204301075,0.53515625,0.549364613880743
337.568,0.267839687194526,0.5,0.555229716520039
337.576,0.265884652981427,0.490234375,0.560117302052786
337.584,0.264907135874878,0.494140625,0.565004887585533
337.592,0.264907135874878,0.48046875,0.56989247311828
337.6,0.264907135874878,0.4453125,0.573802541544477
337.608,0.264907135874878,0.44921875,0.577712609970675
337.616,0.264907135874878,0.470703125,0.581622678396872
337.624,0.263929618768328,0.484375,0.583577712609971
337.632,0.263929618768328,0.470703125,0.586510263929619
337.64,0.262952101661779,0.4453125,0.588465298142718
337.648,0.26197458455523,0.44921875,0.591397849462366
337.656,0.26197458455523,0.470703125,0.594330400782014
337.664,0.26099706744868,0.48046875,0.598240469208211
337.672,0.259042033235582,0.46484375,0.603128054740958
337.68,0.258064516129032,0.455078125,0.608015640273705
337.688,0.257086999022483,0.490234375,0.611925708699902
337.696,0.256109481915934,0.494140625,0.616813294232649
337.704,0.256109481915934,0.470703125,0.621700879765396
337.712,0.256109481915934,0.484375,0.626588465298143
337.72,0.257086999022483,0.48046875,0.633431085043988
337.728,0.26099706744868,0.494140625,0.640273704789834
337.736,0.268817204301075,0.5,0.649071358748778
337.744,0.282502443792766,0.484375,0.656891495601173
337.752,0.303030303030303,0.490234375,0.666666666666667
337.76,0.331378299120235,0.494140625,0.67644183773216
337.768,0.366568914956012,0.484375,0.687194525904203
337.776,0.408602150537634,0.470703125,0.697947214076246
337.784,0.453567937438905,0.5,0.70772238514174
337.792,0.494623655913978,0.509765625,0.718475073313783
337.8,0.531769305962854,0.505859375,0.728250244379277
337.808,0.571847507331378,0.490234375,0.73900293255132
337.816,0.609970674486804,0.544921875,0.749755620723363
337.824,0.644183773216031,0.595703125,0.761485826001955
337.832,0.670576735092864,0.619140625,0.774193548387097
337.84,0.690127077223851,0.609375,0.785923753665689
337.848,0.703812316715543,0.58984375,0.796676441837732
337.856,0.710654936461388,0.57421875,0.808406647116324
337.864,0.711632453567937,0.5703125,0.818181818181818
337.872,0.708699902248289,0.5703125,0.828934506353861
337.88,0.701857282502444,0.560546875,0.840664711632454
337.888,0.6930596285435,0.5703125,0.852394916911046
337.896,0.682306940371456,0.57421875,0.866080156402737
337.904,0.668621700879765,0.51953125,0.879765395894428
337.912,0.653958944281525,0.484375,0.894428152492669
337.92,0.636363636363636,0.46484375,0.909090909090909
337.928,0.617790811339198,0.4453125,0.92375366568915
337.936,0.597262952101662,0.435546875,0.939393939393939
337.944,0.574780058651026,0.41015625,0.953079178885631
337.952,0.551319648093842,0.404296875,0.966764418377322
337.96,0.525904203323558,0.416015625,0.980449657869013
337.968,0.499511241446725,0.42578125,0.993157380254154
337.976,0.473118279569892,0.419921875,0.997067448680352
337.984,0.44672531769306,0.4453125,1
337.992,0.424242424242424,0.439453125,1
338,0.404692082111437,0.595703125,1
338.008,0.38514173998045,0.9140625,1
338.016,0.366568914956012,1.169921875,1
338.024,0.350928641251222,1.193359375,1
338.032,0.33822091886608,1.21875,1
338.04,0.328445747800586,0.560546875,1
338.048,0.321603128054741,-0.048828125,1
338.056,0.316715542521994,-0.30859375,1
338.064,0.315738025415445,-0.349609375,1
338.072,0.316715542521994,-0.1484375,1
338.08,0.319648093841642,-0.025390625,1
338.088,0.324535679374389,0.17578125,1
338.096,0.329423264907136,0.291015625,1
338.104,0.334310850439883,0.32421875,1
338.112,0.340175953079179,0.345703125,1
338.12,0.345063538611926,0.349609375,1
338.128,0.349951124144673,0.349609375,1
338.136,0.354838709677419,0.365234375,1
338.144,0.358748778103617,0.359375,1
338.152,0.360703812316716,0.375,1
338.16,0.361681329423265,0.37109375,1
338.168,0.362658846529814,0.365234375,1
338.176,0.361681329423265,0.375,1
338.184,0.360703812316716,0.380859375,1
338.192,0.358748778103617,0.380859375,1
338.2,0.356793743890518,0.384765625,1
338.208,0.35386119257087,0.380859375,1
338.216,0.350928641251222,0.390625,1
338.224,0.346041055718475,0.384765625,1
338.232,0.341153470185728,0.390625,1
338.24,0.336265884652981,0.384765625,1
338.248,0.331378299120235,0.41015625,1
338.256,0.327468230694037,0.439453125,1
338.264,0.32258064516129,0.4609375,1
338.272,0.317693059628543,0.474609375,1
338.28,0.312805474095797,0.5,1
338.288,0.308895405669599,0.5546875,1
338.296,0.305962854349951,0.583984375,1
338.304,0.302052785923754,0.619140625,1
338.312,0.298142717497556,0.66015625,1
338.32,0.294232649071359,0.69921875,1
338.328,0.290322580645161,0.724609375,1
338.336,0.287390029325513,0.740234375,1
338.344,0.284457478005865,0.75390625,1
338.352,0.281524926686217,0.75,1
338.36,0.279569892473118,0.724609375,1
338.368,0.27761485826002,0.685546875,1
338.376,0.275659824046921,0.640625,1
338.384,0.274682306940371,0.599609375,1
338.392,0.273704789833822,0.564453125,1
338.4,0.273704789833822,0.529296875,1
338.408,0.272727272727273,0.5,1
338.416,0.272727272727273,0.474609375,1
338.424,0.271749755620723,0.46484375,1
338.432,0.271749755620723,0.4609375,1
338.44,0.270772238514174,0.4609375,1
338.448,0.269794721407625,0.4609375,1
338.456,0.268817204301075,0.455078125,1
338.464,0.267839687194526,0.455078125,1
338.472,0.266862170087977,0.4609375,1
338.48,0.265884652981427,0.470703125,1
338.488,0.265884652981427,0.474609375,1
338.496,0.264907135874878,0.48046875,1
338.504,0.264907135874878,0.48046875,1
338.512,0.263929618768328,0.484375,1
338.52,0.262952101661779,0.494140625,0.996089931573803
338.528,0.26197458455523,0.5,0.991202346041056
338.536,0.26197458455523,0.494140625,0.971652003910068
338.544,0.26099706744868,0.494140625,0.952101661779081
338.552,0.260019550342131,0.5,0.933528836754643
338.56,0.26099706744868,0.509765625,0.913978494623656
338.568,0.263929618768328,0.5,0.894428152492669
338.576,0.268817204301075,0.5,0.875855327468231
338.584,0.278592375366569,0.509765625,0.859237536656892
338.592,0.290322580645161,0.529296875,0.842619745845552
338.6,0.3069403714565,0.544921875,0.827956989247312
338.608,0.330400782013685,0.57421875,0.813294232649071
338.616,0.361681329423265,0.609375,0.79960899315738
338.624,0.39980449657869,0.62890625,0.785923753665689
338.632,0.441837732160313,0.640625,0.772238514173998
338.64,0.486803519061584,0.609375,0.759530791788856
338.648,0.530791788856305,0.583984375,0.747800586510264
338.656,0.573802541544477,0.560546875,0.737047898338221
338.664,0.611925708699902,0.544921875,0.726295210166178
338.672,0.644183773216031,0.560546875,0.716520039100684
338.68,0.668621700879765,0.580078125,0.705767350928641
338.688,0.685239491691105,0.5546875,0.695992179863148
338.696,0.694037145650049,0.5,0.685239491691105
338.704,0.698924731182796,0.470703125,0.675464320625611
338.712,0.699902248289345,0.4609375,0.665689149560117
338.72,0.696969696969697,0.4296875,0.655913978494624
338.728,0.691104594330401,0.42578125,0.64613880742913
338.736,0.682306940371456,0.42578125,0.637341153470186
338.744,0.670576735092864,0.42578125,0.628543499511241
338.752,0.657869012707722,0.42578125,0.619745845552297
338.76,0.642228739002933,0.42578125,0.611925708699902
338.768,0.625610948191593,0.42578125,0.604105571847507
338.776,0.607038123167155,0.42578125,0.596285434995112
338.784,0.586510263929619,0.494140625,0.588465298142718
338.792,0.566959921798632,0.8046875,0.580645161290323
338.8,0.547409579667644,1.12890625,0.572825024437928
338.808,0.524926686217009,1.169921875,0.565004887585533
338.816,0.500488758553275,1.08984375,0.558162267839687
338.824,0.474095796676442,0.884765625,0.551319648093842
338.832,0.448680351906158,0.234375,0.543499511241447
338.84,0.424242424242424,-0.044921875,0.535679374389052
338.848,0.400782013685239,-0.205078125,0.528836754643206
338.856,0.380254154447703,-0.208984375,0.520039100684262
338.864,0.362658846529814,-0.07421875,0.512218963831867
338.872,0.347996089931574,0.076171875,0.503421309872923
338.88,0.336265884652981,0.259765625,0.495601173020528
338.888,0.329423264907136,0.32421875,0.487781036168133
338.896,0.324535679374389,0.349609375,0.479960899315738
338.904,0.32258064516129,0.35546875,0.473118279569892
338.912,0.321603128054741,0.37109375,0.466275659824047
338.92,0.324535679374389,0.375,0.459433040078201
338.928,0.328445747800586,0.380859375,0.453567937438905
338.936,0.333333333333333,0.384765625,0.44672531769306
338.944,0.340175953079179,0.39453125,0.439882697947214
338.952,0.347996089931574,0.39453125,0.432062561094819
338.96,0.35386119257087,0.400390625,0.424242424242424
338.968,0.359726295210166,0.39453125,0.417399804496579
338.976,0.365591397849462,0.400390625,0.410557184750733
338.984,0.36950146627566,0.400390625,0.403714565004888
338.992,0.372434017595308,0.404296875,0.396871945259042
339,0.375366568914956,0.404296875,0.389051808406647
339.008,0.376344086021505,0.416015625,0.381231671554252
339.016,0.377321603128055,0.419921875,0.373411534701857
339.024,0.377321603128055,0.42578125,0.365591397849462
339.032,0.376344086021505,0.4453125,0.357771260997067
339.04,0.374389051808407,0.470703125,0.348973607038123
339.048,0.372434017595308,0.490234375,0.341153470185728
339.056,0.36852394916911,0.525390625,0.334310850439883
339.064,0.365591397849462,0.560546875,0.326490713587488
339.072,0.360703812316716,0.595703125,0.319648093841642
339.08,0.355816226783969,0.640625,0.312805474095797
339.088,0.351906158357771,0.6796875,0.305962854349951
339.096,0.347996089931574,0.724609375,0.299120234604106
339.104,0.343108504398827,0.759765625,0.29227761485826
339.112,0.339198435972629,0.7890625,0.285434995112414
339.12,0.334310850439883,0.8046875,0.278592375366569
339.128,0.329423264907136,0.814453125,0.271749755620723
339.136,0.324535679374389,0.798828125,0.265884652981427
339.144,0.319648093841642,0.76953125,0.260019550342131
339.152,0.315738025415445,0.734375,0.253176930596285
339.16,0.311827956989247,0.69921875,0.24633431085044
339.168,0.308895405669599,0.654296875,0.239491691104594
339.176,0.305962854349951,0.609375,0.231671554252199
339.184,0.304007820136852,0.583984375,0.222873900293255
339.192,0.303030303030303,0.5546875,0.214076246334311
339.2,0.301075268817204,0.529296875,0.205278592375367
339.208,0.298142717497556,0.51953125,0.195503421309873
339.216,0.296187683284457,0.505859375,0.185728250244379
339.224,0.294232649071359,0.5,0.176930596285435
339.232,0.29227761485826,0.494140625,0.168132942326491
339.24,0.289345063538612,0.490234375,0.159335288367546
339.248,0.287390029325513,0.48046875,0.151515151515152
339.256,0.285434995112414,0.48046875,0.143695014662757
339.264,0.283479960899316,0.48046875,0.134897360703812
339.272,0.281524926686217,0.474609375,0.127077223851417
339.28,0.280547409579668,0.474609375,0.118279569892473
339.288,0.279569892473118,0.48046875,0.111436950146628
339.296,0.279569892473118,0.490234375,0.104594330400782
339.304,0.279569892473118,0.494140625,0.0987292277614858
339.312,0.278592375366569,0.494140625,0.0928641251221896
339.32,0.27761485826002,0.494140625,0.0879765395894428
339.328,0.27663734115347,0.5,0.0840664711632454
339.336,0.275659824046921,0.5,0.0801564027370479
339.344,0.275659824046921,0.5,0.0762463343108504
339.352,0.27761485826002,0.5,0.0733137829912024
339.36,0.283479960899316,0.5,0.0713587487781036
339.368,0.295210166177908,0.509765625,0.0703812316715543
339.376,0.312805474095797,0.509765625,0.0694037145650049
339.384,0.333333333333333,0.5,0.0694037145650049
339.392,0.358748778103617,0.505859375,0.0694037145650049
339.4,0.393939393939394,0.509765625,0.0694037145650049
339.408,0.436950146627566,0.509765625,0.0703812316715543
339.416,0.483870967741935,0.509765625,0.0713587487781036
339.424,0.533724340175953,0.515625,0.0733137829912024
339.432,0.581622678396872,0.51953125,0.0752688172043011
339.44,0.627565982404692,0.529296875,0.0782013685239492
339.448,0.666666666666667,0.560546875,0.0801564027370479
339.456,0.698924731182796,0.595703125,0.083088954056696
339.464,0.72336265884653,0.62890625,0.0850439882697947
339.472,0.739980449657869,0.654296875,0.0879765395894428
339.48,0.749755620723363,0.6640625,0.0899315738025415
339.488,0.752688172043011,0.609375,0.0928641251221896
339.496,0.750733137829912,0.580078125,0.0948191593352884
339.504,0.745845552297165,0.5546875,0.0977517106549365
339.512,0.73802541544477,0.5390625,0.0987292277614858
339.52,0.728250244379277,0.5390625,0.0997067448680352
339.528,0.715542521994135,0.5703125,0.0997067448680352
339.536,0.700879765395894,0.57421875,0.100684261974585
339.544,0.684261974584555,0.51953125,0.100684261974585
339.552,0.665689149560117,0.474609375,0.100684261974585
339.56,0.645161290322581,0.46484375,0.100684261974585
339.568,0.623655913978495,0.4453125,0.101661779081134
339.576,0.60019550342131,0.439453125,0.100684261974585
339.584,0.577712609970675,0.4296875,0.100684261974585
339.592,0.556207233626588,0.435546875,0.0997067448680352
339.6,0.530791788856305,0.435546875,0.0987292277614858
339.608,0.505376344086022,0.435546875,0.0977517106549365
339.616,0.478983382209189,0.435546875,0.0967741935483871
339.624,0.453567937438905,0.439453125,0.0957966764418377
339.632,0.429130009775171,0.51953125,0.093841642228739
339.64,0.407624633431085,0.849609375,0.0928641251221896
339.648,0.388074291300098,1.154296875,0.0918866080156403
339.656,0.371456500488759,1.099609375,0.0909090909090909
339.664,0.358748778103617,1.029296875,0.0909090909090909
339.672,0.349951124144673,0.830078125,0.0899315738025415
339.68,0.344086021505376,0.30078125,0.0899315738025415
339.688,0.341153470185728,0.03125,0.0889540566959922
339.696,0.341153470185728,-0.14453125,0.0889540566959922
339.704,0.343108504398827,-0.169921875,0.0899315738025415
339.712,0.347018572825024,-0.0703125,0.0899315738025415
339.72,0.351906158357771,0.076171875,0.0909090909090909
339.728,0.357771260997067,0.265625,0.0918866080156403
339.736,0.363636363636364,0.32421875,0.0928641251221896
339.744,0.36852394916911,0.349609375,0.093841642228739
339.752,0.374389051808407,0.35546875,0.0957966764418377
339.76,0.378299120234604,0.37109375,0.0967741935483871
339.768,0.382209188660802,0.37109375,0.0987292277614858
339.776,0.38514173998045,0.375,0.100684261974585
339.784,0.387096774193548,0.380859375,0.102639296187683
339.792,0.388074291300098,0.380859375,0.104594330400782
339.8,0.387096774193548,0.384765625,0.106549364613881
339.808,0.386119257086999,0.39453125,0.108504398826979
339.816,0.383186705767351,0.400390625,0.110459433040078
339.824,0.380254154447703,0.400390625,0.112414467253177
339.832,0.377321603128055,0.400390625,0.114369501466276
339.84,0.372434017595308,0.404296875,0.116324535679374
339.848,0.36852394916911,0.41015625,0.118279569892473
339.856,0.363636363636364,0.416015625,0.120234604105572
339.864,0.359726295210166,0.419921875,0.122189638318671
339.872,0.35386119257087,0.4296875,0.125122189638319
339.88,0.348973607038123,0.4453125,0.127077223851417
339.888,0.344086021505376,0.46484375,0.130009775171065
339.896,0.340175953079179,0.490234375,0.132942326490714
339.904,0.335288367546432,0.525390625,0.136852394916911
339.912,0.330400782013685,0.5703125,0.139784946236559
339.92,0.325513196480938,0.60546875,0.142717497556207
339.928,0.320625610948192,0.64453125,0.145650048875855
339.936,0.315738025415445,0.685546875,0.148582600195503
339.944,0.311827956989247,0.724609375,0.150537634408602
339.952,0.3069403714565,0.759765625,0.15347018572825
339.96,0.303030303030303,0.798828125,0.156402737047898
339.968,0.299120234604106,0.8203125,0.159335288367546
339.976,0.294232649071359,0.82421875,0.161290322580645
339.984,0.291300097751711,0.814453125,0.164222873900293
339.992,0.289345063538612,0.794921875,0.166177908113392
340,0.287390029325513,0.75390625,0.167155425219941
340.008,0.285434995112414,0.724609375,0.167155425219941
340.016,0.284457478005865,0.6796875,0.168132942326491
340.024,0.282502443792766,0.640625,0.167155425219941
340.032,0.281524926686217,0.60546875,0.166177908113392
340.04,0.280547409579668,0.57421875,0.165200391006843
340.048,0.280547409579668,0.55078125,0.163245356793744
340.056,0.279569892473118,0.529296875,0.160312805474096
340.064,0.278592375366569,0.515625,0.158357771260997
340.072,0.27761485826002,0.509765625,0.1544477028348
340.08,0.27761485826002,0.505859375,0.150537634408602
340.088,0.27761485826002,0.494140625,0.146627565982405
340.096,0.27761485826002,0.490234375,0.142717497556207
340.104,0.27761485826002,0.484375,0.139784946236559
340.112,0.27761485826002,0.484375,0.135874877810362
340.12,0.27663734115347,0.490234375,0.132942326490714
340.128,0.275659824046921,0.490234375,0.130009775171065
340.136,0.274682306940371,0.494140625,0.127077223851417
340.144,0.272727272727273,0.494140625,0.124144672531769
340.152,0.271749755620723,0.494140625,0.121212121212121
340.16,0.269794721407625,0.5,0.119257086999022
340.168,0.267839687194526,0.509765625,0.117302052785924
340.176,0.266862170087977,0.515625,0.115347018572825
340.184,0.265884652981427,0.515625,0.114369501466276
340.192,0.266862170087977,0.51953125,0.114369501466276
340.2,0.269794721407625,0.51953125,0.114369501466276
340.208,0.275659824046921,0.525390625,0.114369501466276
340.216,0.288367546432063,0.529296875,0.115347018572825
340.224,0.30791788856305,0.51953125,0.117302052785924
340.232,0.336265884652981,0.515625,0.120234604105572
340.24,0.372434017595308,0.515625,0.122189638318671
340.248,0.417399804496579,0.51953125,0.125122189638319
340.256,0.467253176930596,0.51953125,0.129032258064516
340.264,0.521016617790811,0.51953125,0.131964809384164
340.272,0.574780058651026,0.51953125,0.134897360703812
340.28,0.625610948191593,0.525390625,0.13880742913001
340.288,0.665689149560117,0.53515625,0.142717497556207
340.296,0.697947214076246,0.560546875,0.147605083088954
340.304,0.726295210166178,0.599609375,0.151515151515152
340.312,0.749755620723363,0.640625,0.155425219941349
340.32,0.765395894428152,0.66015625,0.159335288367546
340.328,0.775171065493646,0.67578125,0.162267839687195
340.336,0.778103616813294,0.62890625,0.165200391006843
340.344,0.776148582600195,0.595703125,0.167155425219941
340.352,0.76930596285435,0.580078125,0.170087976539589
340.36,0.760508308895406,0.564453125,0.172043010752688
340.368,0.747800586510264,0.5546875,0.174975562072336
340.376,0.733137829912023,0.5703125,0.174975562072336
340.384,0.718475073313783,0.583984375,0.175953079178886
340.392,0.702834799608993,0.544921875,0.175953079178886
340.4,0.684261974584555,0.494140625,0.175953079178886
340.408,0.663734115347019,0.48046875,0.175953079178886
340.416,0.642228739002933,0.455078125,0.174975562072336
340.424,0.617790811339198,0.4453125,0.174975562072336
340.432,0.592375366568915,0.4453125,0.173998044965787
340.44,0.565004887585533,0.439453125,0.173020527859238
340.448,0.537634408602151,0.4296875,0.172043010752688
340.456,0.509286412512219,0.439453125,0.170087976539589
340.464,0.481915933528837,0.439453125,0.168132942326491
340.472,0.455522971652004,0.4453125,0.166177908113392
340.48,0.43108504398827,0.484375,0.164222873900293
340.488,0.412512218963832,0.744140625,0.161290322580645
340.496,0.396871945259042,1.08984375,0.159335288367546
340.504,0.383186705767351,1.16015625,0.158357771260997
340.512,0.371456500488759,1.044921875,0.156402737047898
340.52,0.363636363636364,0.958984375,0.155425219941349
340.528,0.358748778103617,0.416015625,0.155425219941349
340.536,0.356793743890518,0.130859375,0.15347018572825
340.544,0.357771260997067,-0.08984375,0.152492668621701
340.552,0.360703812316716,-0.1484375,0.151515151515152
340.56,0.365591397849462,-0.080078125,0.149560117302053
340.568,0.370478983382209,0.03515625,0.148582600195503
340.576,0.375366568914956,0.234375,0.147605083088954
340.584,0.380254154447703,0.3203125,0.147605083088954
340.592,0.3841642228739,0.345703125,0.147605083088954
340.6,0.388074291300098,0.35546875,0.147605083088954
