Time,PPG,ECG,resp
302.368,2.02639296187683,0.55517578125,0.083801612509162
302.376,2.08699902248289,0.55517578125,0.088199364769118
302.384,2.1505376344086,0.56494140625,0.092597117029074
302.392,2.21407624633431,0.5849609375,0.0989494258490105
302.4,2.27468230694037,0.61474609375,0.105546054238945
302.408,2.33235581622678,0.625,0.112631321768874
302.416,2.38514173998045,0.625,0.1199609088688
302.424,2.39980449657869,0.6298828125,0.127290495968727
302.432,2.3919843597263,0.60009765625,0.134864402638651
302.44,2.40273704789834,0.5498046875,0.142438309308576
302.448,2.41446725317693,0.51513671875,0.1500122159785
302.456,2.42521994134897,0.5048828125,0.157341803078427
302.464,2.43988269794721,0.4951171875,0.164915709748351
302.472,2.45454545454545,0.5,0.171512338138285
302.48,2.4672531769306,0.490234375,0.178108966528219
302.488,2.47702834799609,0.5,0.183483997068165
302.496,2.48484848484848,0.490234375,0.188859027608111
302.504,2.48875855327468,0.4951171875,0.191546542878085
302.512,2.48778103616813,0.47998046875,0.194478377718055
302.52,2.48191593352884,0.4599609375,0.19496701685805
302.528,2.47116324535679,0.3701171875,0.195699975568043
302.536,2.45650048875855,0.365234375,0.194234058148058
302.544,2.43988269794721,0.77001953125,0.192768140728072
302.552,2.42033235581623,1.3046875,0.189836305888102
302.56,2.39784946236559,1.5,0.187148790618129
302.568,2.37341153470186,0.85986328125,0.184461275348155
302.576,2.34799608993157,0.43017578125,0.181773760078182
302.584,2.32258064516129,0.330078125,0.179330564378207
302.592,2.29716520039101,0.41015625,0.176887368678231
302.6,2.27174975562072,0.41015625,0.174444172978256
302.608,2.24633431085044,0.41015625,0.17200097727828
302.616,2.22091886608016,0.41015625,0.169313462008307
302.624,2.19745845552297,0.4248046875,0.166870266308331
302.632,2.17204301075269,0.4248046875,0.165160029318348
302.64,2.14369501466276,0.43017578125,0.163449792328366
302.648,2.11730205278592,0.4150390625,0.162716833618373
302.656,2.09384164222874,0.4248046875,0.162228194478378
302.664,2.0713587487781,0.4150390625,0.163938431468361
302.672,2.04887585532747,0.4248046875,0.165892988028341
302.68,2.02737047898338,0.4248046875,0.169802101148302
302.688,2.00879765395894,0.43017578125,0.173711214268263
302.696,1.99511241446725,0.419921875,0.179574883948204
302.704,1.98533724340176,0.4248046875,0.185438553628146
302.712,1.97653958944282,0.4248046875,0.192523821158075
302.72,1.96969696969697,0.43017578125,0.199853408258001
302.728,1.96285434995112,0.4248046875,0.206450036647935
302.736,1.95601173020528,0.43505859375,0.213290984607867
302.744,1.95112414467253,0.419921875,0.219643293427804
302.752,1.94916911045943,0.43505859375,0.226239921817738
302.76,1.94623655913978,0.4501953125,0.233813828487662
302.768,1.94134897360704,0.4599609375,0.241632054727584
302.776,1.93743890518084,0.4599609375,0.250183239677498
302.784,1.93548387096774,0.47509765625,0.258734424627413
302.792,1.93255131964809,0.47998046875,0.266552650867334
302.8,1.92766373411535,0.46484375,0.274370877107256
302.808,1.9208211143695,0.47998046875,0.281456144637185
302.816,1.91397849462366,0.47509765625,0.288541412167115
302.824,1.90713587487781,0.509765625,0.294893720987051
302.832,1.90127077223851,0.509765625,0.301490349376985
302.84,1.89833822091887,0.52978515625,0.307354019056926
302.848,1.89638318670577,0.5400390625,0.313462008306865
302.856,1.89247311827957,0.55517578125,0.317615440996824
302.864,1.88367546432063,0.56982421875,0.321768873686782
302.872,1.87292277614858,0.60009765625,0.32396774981676
302.88,1.86119257086999,0.625,0.326410945516736
302.888,1.84652981427175,0.64990234375,0.326410945516736
302.896,1.82600195503421,0.6650390625,0.326655265086733
302.904,1.80645161290323,0.68017578125,0.324700708526753
302.912,1.78983382209189,0.6748046875,0.322746151966773
302.92,1.7741935483871,0.669921875,0.317371121426826
302.928,1.75659824046921,0.64501953125,0.31199609088688
302.936,1.73998044965787,0.625,0.303933545076961
302.944,1.72825024437928,0.60009765625,0.296115318837039
302.952,1.71749755620723,0.59521484375,0.287564133887124
302.96,1.70576735092864,0.55517578125,0.279257268507207
302.968,1.6969696969697,0.55517578125,0.270217444417298
302.976,1.6891495601173,0.544921875,0.261421939897386
302.984,1.68426197458456,0.5400390625,0.249938920107501
302.992,1.68132942326491,0.52978515625,0.238700219887613
303,1.68132942326491,0.52490234375,0.225506963107745
303.008,1.68132942326491,0.52978515625,0.212558025897874
303.016,1.68035190615836,0.51513671875,0.200342047397997
303.024,1.67741935483871,0.52001953125,0.188370388468116
303.032,1.67350928641251,0.52490234375,0.177620327388224
303.04,1.66764418377322,0.52978515625,0.166870266308331
303.048,1.66373411534702,0.509765625,0.158319081358417
303.056,1.65689149560117,0.52490234375,0.1500122159785
303.064,1.64418377321603,0.51513671875,0.143904226728561
303.072,1.62756598240469,0.509765625,0.13804055704862
303.08,1.61094819159335,0.5048828125,0.135841680918642
303.088,1.59824046920821,0.509765625,0.133642804788664
303.096,1.59042033235582,0.5048828125,0.134375763498656
303.104,1.58846529814272,0.51513671875,0.135353041778646
303.112,1.59139784946237,0.5048828125,0.137551917908624
303.12,1.60117302052786,0.52001953125,0.1399951136086
303.128,1.61876832844575,0.5048828125,0.143659907158563
303.136,1.64418377321603,0.52001953125,0.147569020278524
303.144,1.66959921798631,0.5048828125,0.154654287808453
303.152,1.69794721407625,0.51513671875,0.16198387490838
303.16,1.73118279569892,0.52001953125,0.17200097727828
303.168,1.76344086021505,0.5498046875,0.18201807964818
303.176,1.79374389051808,0.56494140625,0.19301246029807
303.184,1.82502443792766,0.60498046875,0.20400684094796
303.192,1.85728250244379,0.61474609375,0.215489860737845
303.2,1.88856304985337,0.60986328125,0.22697288052773
303.208,1.9208211143695,0.58984375,0.237722941607623
303.216,1.94916911045943,0.56494140625,0.248473002687515
303.224,1.97653958944282,0.53515625,0.258245785487418
303.232,2.00097751710655,0.51513671875,0.268262887857317
303.24,2.02346041055718,0.5,0.277302711947227
303.248,2.04105571847507,0.47998046875,0.286586855607134
303.256,2.05571847507331,0.490234375,0.295138040557049
303.264,2.0713587487781,0.47998046875,0.303933545076961
303.272,2.08406647116325,0.490234375,0.310530173466895
303.28,2.09384164222874,0.47998046875,0.317371121426826
303.288,2.09872922776149,0.47998046875,0.322257512826777
303.296,2.09579667644184,0.47021484375,0.327388223796726
303.304,2.08602150537634,0.40478515625,0.331297336916687
303.312,2.07233626588465,0.35498046875,0.335206450036648
303.32,2.05571847507331,0.56494140625,0.338138284876619
303.328,2.03421309872923,1.02978515625,0.341070119716589
303.336,2.01075268817204,1.5,0.343757634986562
303.344,1.99315738025415,1.11962890625,0.346445150256536
303.352,1.97947214076246,0.5751953125,0.348888345956511
303.36,1.96578690127077,0.30517578125,0.351575861226484
303.368,1.95307917888563,0.39501953125,0.35401905692646
303.376,1.93939393939394,0.4150390625,0.356462252626435
303.384,1.9266862170088,0.41015625,0.359149767896409
303.392,1.91397849462366,0.419921875,0.361837283166382
303.4,1.90127077223851,0.4248046875,0.365746396286343
303.408,1.88856304985337,0.4150390625,0.369899828976301
303.416,1.87585532746823,0.4150390625,0.375274859516247
303.424,1.86119257086999,0.4150390625,0.380649890056193
303.432,1.84261974584555,0.43017578125,0.38700219887613
303.44,1.82404692082111,0.43505859375,0.393354507696066
303.448,1.81036168132942,0.419921875,0.400684094795993
303.456,1.79863147605083,0.4150390625,0.40801368189592
303.464,1.78787878787879,0.41015625,0.417297825555827
303.472,1.77908113391984,0.41015625,0.426581969215734
303.48,1.772238514174,0.4150390625,0.437820669435622
303.488,1.76539589442815,0.4248046875,0.449059369655509
303.496,1.75855327468231,0.419921875,0.46200830686538
303.504,1.75171065493646,0.419921875,0.475201563645248
303.512,1.74584555229717,0.4248046875,0.489127779135109
303.52,1.73900293255132,0.43994140625,0.503298314194967
303.528,1.73313782991202,0.43505859375,0.51600293183484
303.536,1.72629521016618,0.43505859375,0.528707549474713
303.544,1.72140762463343,0.43505859375,0.539946249694601
303.552,1.71749755620723,0.44482421875,0.551429269484486
303.56,1.70967741935484,0.4599609375,0.562667969704373
303.568,1.6989247311828,0.47509765625,0.574150989494258
303.576,1.68817204301075,0.46484375,0.585145370144149
303.584,1.67839687194526,0.47021484375,0.596384070364036
303.592,1.67057673509286,0.47998046875,0.605423894453946
303.6,1.66177908113392,0.490234375,0.614463718543855
303.608,1.65298142717498,0.5,0.621548986073785
303.616,1.64222873900293,0.5048828125,0.628878573173711
303.624,1.62952101661779,0.52978515625,0.633764964573662
303.632,1.61876832844575,0.544921875,0.638651355973613
303.64,1.60703812316716,0.56982421875,0.641338871243587
303.648,1.59824046920821,0.59521484375,0.64402638651356
303.656,1.59237536656891,0.61474609375,0.643293427803567
303.664,1.58748778103617,0.625,0.642560469093574
303.672,1.58553274682307,0.66015625,0.638895675543611
303.68,1.58455522971652,0.65478515625,0.635475201563645
303.688,1.58553274682307,0.669921875,0.630100171023699
303.696,1.58846529814272,0.64990234375,0.62496946005375
303.704,1.59335288367546,0.634765625,0.617884192523821
303.712,1.59921798631476,0.61474609375,0.61104324456389
303.72,1.60410557184751,0.60498046875,0.600537503053995
303.728,1.60410557184751,0.5751953125,0.590276081114097
303.736,1.60312805474096,0.56005859375,0.577327143904227
303.744,1.60215053763441,0.55517578125,0.564378206694356
303.752,1.60215053763441,0.5498046875,0.551673589054483
303.76,1.60312805474096,0.53515625,0.539213290984608
303.768,1.60606060606061,0.52490234375,0.526752992914732
303.776,1.60703812316716,0.52978515625,0.514537014414855
303.784,1.6080156402737,0.509765625,0.501099438064989
303.792,1.60606060606061,0.51513671875,0.487661861715123
303.8,1.60215053763441,0.509765625,0.473491326655265
303.808,1.59530791788856,0.509765625,0.459565111165404
303.816,1.58553274682307,0.509765625,0.447104813095529
303.824,1.57478005865103,0.509765625,0.434888834595651
303.832,1.56304985337243,0.509765625,0.424383093085756
303.84,1.55034213098729,0.52490234375,0.414121671145859
303.848,1.5425219941349,0.52001953125,0.406303444905937
303.856,1.5405669599218,0.52490234375,0.398729538236013
303.864,1.53958944281525,0.52001953125,0.393598827266064
303.872,1.5405669599218,0.52490234375,0.388468116296115
303.88,1.54545454545455,0.509765625,0.386513559736135
303.888,1.55425219941349,0.51513671875,0.384559003176154
303.896,1.56695992179863,0.5048828125,0.385291961886147
303.904,1.58260019550342,0.51513671875,0.38602492059614
303.912,1.60312805474096,0.509765625,0.388223796726118
303.92,1.62952101661779,0.52001953125,0.390666992426093
303.928,1.66177908113392,0.52001953125,0.394087466406059
303.936,1.70087976539589,0.5400390625,0.397752259956022
303.944,1.73607038123167,0.544921875,0.403127290495969
303.952,1.76930596285435,0.56005859375,0.408502321035915
303.96,1.80938416422287,0.5849609375,0.415098949425849
303.968,1.85532746823069,0.59521484375,0.421695577815783
303.976,1.90420332355816,0.60498046875,0.427559247495724
303.984,1.95503421309873,0.59521484375,0.433422917175666
303.992,2.00684261974585,0.5751953125,0.438064989005619
304,2.05474095796676,0.53515625,0.44295138040557
304.008,2.10068426197458,0.509765625,0.446127534815539
304.016,2.14271749755621,0.5,0.449303689225507
304.024,2.17693059628543,0.4951171875,0.450769606645492
304.032,2.20234604105572,0.490234375,0.452235524065478
304.04,2.21798631476051,0.48486328125,0.45101392621549
304.048,2.2238514173998,0.47998046875,0.4500366479355
304.056,2.2238514173998,0.47998046875,0.446860493525531
304.064,2.21896383186706,0.47021484375,0.443684339115563
304.072,2.21016617790811,0.490234375,0.439286586855607
304.08,2.19843597262952,0.4501953125,0.435133154165649
304.088,2.18377321603128,0.3798828125,0.4300024431957
304.096,2.17008797653959,0.44482421875,0.424871732225751
304.104,2.15542521994135,0.8046875,0.418519423405815
304.112,2.13978494623656,1.35498046875,0.412167114585878
304.12,2.12609970674487,1.5,0.405081847055949
304.128,2.11143695014663,0.85986328125,0.398240899096018
304.136,2.09579667644184,0.43994140625,0.392132909846079
304.144,2.0811339198436,0.35009765625,0.38602492059614
304.152,2.06744868035191,0.43017578125,0.380649890056193
304.16,2.05474095796676,0.43505859375,0.375519179086245
304.168,2.04398826979472,0.43994140625,0.371365746396286
304.176,2.03225806451613,0.43505859375,0.367212313706328
304.184,2.01955034213099,0.43505859375,0.36403615929636
304.192,2.00977517106549,0.4248046875,0.361104324456389
304.2,2.0019550342131,0.4248046875,0.360127046176399
304.208,1.99511241446725,0.43017578125,0.359394087466406
304.216,1.98826979472141,0.419921875,0.360371365746396
304.224,1.98338220918866,0.43017578125,0.361348644026387
304.232,1.98044965786901,0.419921875,0.363303200586367
304.24,1.97947214076246,0.4248046875,0.365257757146347
304.248,1.97849462365591,0.4150390625,0.368189591986318
304.256,1.97947214076246,0.43505859375,0.371121426826289
304.264,1.98338220918866,0.43017578125,0.376252137796237
304.272,1.98826979472141,0.43505859375,0.381627168336184
304.28,1.9941348973607,0.43017578125,0.38895675543611
304.288,2,0.43505859375,0.396286342536037
304.296,2.00684261974585,0.43505859375,0.403615929635964
304.304,2.01173020527859,0.43505859375,0.410945516735891
304.312,2.01270772238514,0.43505859375,0.41803078426582
304.32,2.00977517106549,0.4501953125,0.425360371365746
304.328,2.00488758553275,0.4501953125,0.43195699975568
304.336,1.9960899315738,0.44482421875,0.438797947715612
304.344,1.98533724340176,0.455078125,0.444905936965551
304.352,1.97556207233627,0.455078125,0.451258245785487
304.36,1.96383186705767,0.46484375,0.456877595895431
304.368,1.95210166177908,0.47998046875,0.462741265575373
304.376,1.93939393939394,0.47509765625,0.467871976545321
304.384,1.9266862170088,0.47998046875,0.473247007085268
304.392,1.91397849462366,0.4951171875,0.477156120205228
304.4,1.90322580645161,0.5048828125,0.481309552895187
304.408,1.89247311827957,0.52001953125,0.48399706816516
304.416,1.88269794721408,0.5400390625,0.486684583435133
304.424,1.87292277614858,0.55517578125,0.486928903005131
304.432,1.86119257086999,0.5849609375,0.487417542145126
304.44,1.85043988269795,0.60498046875,0.485462985585145
304.448,1.84066471163245,0.625,0.483752748595162
304.456,1.82893450635386,0.64501953125,0.478377718055216
304.464,1.81720430107527,0.64990234375,0.473247007085268
304.472,1.80645161290323,0.65478515625,0.465184461275348
304.48,1.79863147605083,0.634765625,0.457121915465429
304.488,1.79276637341153,0.6298828125,0.447837771805522
304.496,1.78885630498534,0.60498046875,0.438553628145614
304.504,1.78690127077224,0.59521484375,0.42804788663572
304.512,1.78592375366569,0.5751953125,0.417542145125825
304.52,1.78592375366569,0.56982421875,0.403860249205961
304.528,1.78787878787879,0.5498046875,0.390422672856096
304.536,1.78885630498534,0.55517578125,0.374541900806255
304.544,1.78885630498534,0.5400390625,0.358661128756413
304.552,1.78885630498534,0.544921875,0.342536037136575
304.56,1.78885630498534,0.52978515625,0.326655265086733
304.568,1.78885630498534,0.53515625,0.310774493036892
304.576,1.78885630498534,0.52490234375,0.295138040557049
304.584,1.78885630498534,0.52001953125,0.279501588077205
304.592,1.78983382209189,0.52490234375,0.263865135597361
304.6,1.79374389051808,0.52001953125,0.248473002687515
304.608,1.79863147605083,0.52978515625,0.233325189347667
304.616,1.80254154447703,0.53515625,0.220131932567799
304.624,1.80449657869013,0.52978515625,0.206938675787931
304.632,1.80547409579668,0.52490234375,0.195699975568043
304.64,1.80547409579668,0.53515625,0.184705594918153
304.648,1.80547409579668,0.52978515625,0.176398729538236
304.656,1.80547409579668,0.52978515625,0.168336183728317
304.664,1.80547409579668,0.52490234375,0.162716833618373
304.672,1.80840664711632,0.52978515625,0.157341803078427
304.68,1.81915933528837,0.52490234375,0.155142926948449
304.688,1.83773216031281,0.52490234375,0.152944050818471
304.696,1.86217008797654,0.52490234375,0.153188370388468
304.704,1.89540566959922,0.5400390625,0.153432689958466
304.712,1.93352883675464,0.5400390625,0.155142926948449
304.72,1.97262952101662,0.55517578125,0.156853163938431
304.728,2.01270772238514,0.56494140625,0.159540679208405
304.736,2.05278592375367,0.580078125,0.162472514048375
304.744,2.08797653958944,0.60986328125,0.166870266308331
304.752,2.11534701857282,0.6201171875,0.171512338138285
304.76,2.14173998044966,0.625,0.177131688248229
304.768,2.16813294232649,0.60009765625,0.18299535792817
304.776,2.19257086999022,0.5751953125,0.188126068898119
304.784,2.21700879765396,0.55517578125,0.193501099438065
304.792,2.23949169110459,0.52978515625,0.197898851698021
304.8,2.25806451612903,0.51513671875,0.202540923527975
304.808,2.27272727272727,0.509765625,0.206205717077938
304.816,2.28641251221896,0.5048828125,0.209870510627901
304.824,2.29716520039101,0.5048828125,0.212313706327877
304.832,2.3069403714565,0.5,0.21500122159785
304.84,2.3147605083089,0.5048828125,0.215489860737845
304.848,2.31964809384164,0.5048828125,0.216222819447838
304.856,2.32355816226784,0.509765625,0.215245541167848
304.864,2.32551319648094,0.43017578125,0.214268262887857
304.872,2.32649071358749,0.39990234375,0.21304666503787
304.88,2.32746823069404,0.580078125,0.211825067187882
304.888,2.32649071358749,1.0400390625,0.210359149767896
304.896,2.32160312805474,1.5,0.208893232347911
304.904,2.31378299120235,1.169921875,0.206450036647935
304.912,2.30400782013685,0.6298828125,0.20400684094796
304.92,2.29032258064516,0.35498046875,0.200830686537992
304.928,2.27174975562072,0.4248046875,0.197654532128023
304.936,2.25024437927664,0.4599609375,0.194722697288053
304.944,2.2297165200391,0.43994140625,0.19203518201808
304.952,2.20918866080156,0.43505859375,0.189591986318104
304.96,2.18768328445748,0.44482421875,0.187393110188126
304.968,2.16617790811339,0.43017578125,0.185682873198143
304.976,2.14565004887586,0.4248046875,0.184216955778158
304.984,2.12512218963832,0.43017578125,0.183239677498168
304.992,2.10654936461388,0.43505859375,0.182506718788175
305,2.08797653958944,0.419921875,0.182506718788175
305.008,2.07038123167155,0.4150390625,0.182506718788175
305.016,2.05278592375367,0.419921875,0.183239677498168
305.024,2.03519061583578,0.4248046875,0.184216955778158
305.032,2.01955034213099,0.43017578125,0.185438553628146
305.04,2.0058651026393,0.43505859375,0.186904471048131
305.048,1.99120234604106,0.419921875,0.188859027608111
305.056,1.97653958944282,0.43505859375,0.190813584168092
305.064,1.96383186705767,0.43505859375,0.19398973857806
305.072,1.95014662756598,0.43017578125,0.197410212558026
305.08,1.93646138807429,0.43017578125,0.201807964817982
305.088,1.92375366568915,0.44482421875,0.206205717077938
305.096,1.91104594330401,0.43994140625,0.211580747617884
305.104,1.89931573802542,0.43994140625,0.217200097727828
305.112,1.88758553274682,0.44482421875,0.223308086977767
305.12,1.87585532746823,0.455078125,0.229660395797703
305.128,1.86412512218964,0.4599609375,0.23503542633765
305.136,1.85239491691105,0.47509765625,0.240654776447593
305.144,1.84261974584555,0.47509765625,0.245296848277547
305.152,1.83284457478006,0.48486328125,0.250183239677498
305.16,1.82404692082111,0.4951171875,0.254336672367457
305.168,1.81622678396872,0.509765625,0.258734424627413
305.176,1.80938416422287,0.52001953125,0.262399218177376
305.184,1.80449657869013,0.544921875,0.266064011727339
305.192,1.80254154447703,0.55517578125,0.268262887857317
305.2,1.79960899315738,0.580078125,0.270706083557293
305.208,1.79569892473118,0.60009765625,0.271439042267286
305.216,1.79081133919844,0.61474609375,0.272416320547276
305.224,1.78592375366569,0.64013671875,0.270461763987295
305.232,1.78103616813294,0.64990234375,0.268507207427315
305.24,1.77712609970674,0.669921875,0.263620816027364
305.248,1.77321603128055,0.669921875,0.258734424627413
305.256,1.7683284457478,0.669921875,0.249205961397508
305.264,1.76344086021505,0.65478515625,0.239921817737601
305.272,1.75757575757576,0.6298828125,0.227217200097728
305.28,1.75366568914956,0.60498046875,0.214512582457855
305.288,1.75268817204301,0.59521484375,0.201075006107989
305.296,1.75268817204301,0.580078125,0.187637429758124
305.304,1.75268817204301,0.5849609375,0.173711214268263
305.312,1.75562072336266,0.55517578125,0.159784998778402
305.32,1.75953079178886,0.5498046875,0.144392865868556
305.328,1.7644183773216,0.52978515625,0.129245052528708
305.336,1.7702834799609,0.52001953125,0.113119960908869
305.344,1.7761485826002,0.52978515625,0.09699486928903
305.352,1.78103616813294,0.53515625,0.0828243342291718
305.36,1.78494623655914,0.52978515625,0.068898118739311
305.368,1.78690127077224,0.52490234375,0.0569264598094307
305.376,1.78787878787879,0.51513671875,0.045199120449548
305.384,1.78690127077224,0.52978515625,0.0354263376496457
305.392,1.78396871945259,0.51513671875,0.0256535548497435
305.4,1.78005865102639,0.52978515625,0.0178353286098216
305.408,1.77517106549365,0.5400390625,0.0102614219398974
305.416,1.76930596285435,0.51513671875,0.00561935010994381
305.424,1.76344086021505,0.51513671875,0.000977278279990227
305.432,1.75757575757576,0.51513671875,0.000244319569997557
305.44,1.75366568914956,0.52978515625,-0.000488639139995114
305.448,1.74975562072336,0.52001953125,-0.000488639139995114
305.456,1.74780058651026,0.52978515625,-0.000488639139995114
305.464,1.75171065493646,0.52001953125,0.00195455655998045
305.472,1.7624633431085,0.52001953125,0.00464207182995358
305.48,1.78005865102639,0.52001953125,0.0105057415098949
305.488,1.80449657869013,0.52978515625,0.0166137307598339
305.496,1.83577712609971,0.52490234375,0.0249205961397508
305.504,1.87292277614858,0.56005859375,0.0334717810896653
305.512,1.91593352883675,0.56982421875,0.0422672856095773
305.52,1.96383186705767,0.60009765625,0.0513071096994869
305.528,2.01270772238514,0.61474609375,0.0603469337893965
305.536,2.05865102639296,0.6298828125,0.0696310774493037
305.544,2.09579667644184,0.60498046875,0.0796481798192035
305.552,2.12805474095797,0.60009765625,0.0896652821891033
305.56,2.16129032258065,0.5498046875,0.100171023698998
305.568,2.19257086999022,0.52490234375,0.110921084778891
305.576,2.21994134897361,0.52001953125,0.120693867578793
305.584,2.24340175953079,0.509765625,0.130466650378695
305.592,2.26295210166178,0.5,0.13901783532861
305.6,2.27859237536657,0.4951171875,0.147569020278524
305.608,2.29227761485826,0.47998046875,0.153921329098461
305.616,2.30205278592375,0.47998046875,0.160273637918397
305.624,2.3069403714565,0.490234375,0.164671390178353
305.632,2.30596285434995,0.48486328125,0.169313462008307
305.64,2.30009775171066,0.46484375,0.172489616418275
305.648,2.29130009775171,0.375,0.175665770828243
305.656,2.28054740957967,0.43017578125,0.177620327388224
305.664,2.26783968719453,0.7451171875,0.179819203518202
305.672,2.25122189638319,1.294921875,0.181529440508185
305.68,2.2316715542522,1.5,0.183239677498168
305.688,2.21016617790811,0.89501953125,0.184949914488151
305.696,2.18670576735093,0.4150390625,0.186660151478133
305.704,2.1603128054741,0.31005859375,0.189103347178109
305.712,2.13098729227761,0.4150390625,0.191546542878085
305.72,2.09872922776149,0.43017578125,0.195211336428048
305.728,2.06451612903226,0.43505859375,0.198876129978011
305.736,2.02834799608993,0.43994140625,0.205228438797948
305.744,1.9980449657869,0.4248046875,0.211580747617884
305.752,1.97458455522972,0.43505859375,0.220131932567799
305.76,1.95112414467253,0.419921875,0.228683117517713
305.768,1.92766373411535,0.43505859375,0.23698998289763
305.776,1.90420332355816,0.43505859375,0.245541167847545
305.784,1.88269794721408,0.43505859375,0.254336672367457
305.792,1.86510263929619,0.43017578125,0.263132176887369
305.8,1.85043988269795,0.44482421875,0.274859516247251
305.808,1.83675464320626,0.4248046875,0.286831175177132
305.816,1.82404692082111,0.4248046875,0.301246029806988
305.824,1.81231671554252,0.419921875,0.315905204006841
305.832,1.80156402737048,0.4150390625,0.330075739066699
305.84,1.79569892473118,0.43017578125,0.344490593696555
305.848,1.78983382209189,0.43505859375,0.358416809186416
305.856,1.78005865102639,0.43505859375,0.372343024676277
305.864,1.76930596285435,0.43505859375,0.386757879306132
305.872,1.75757575757576,0.43505859375,0.401417053505986
305.88,1.74486803519062,0.43994140625,0.416320547275837
305.888,1.73411534701857,0.43994140625,0.431224041045688
305.896,1.72531769305963,0.4501953125,0.446127534815539
305.904,1.71847507331378,0.4599609375,0.46103102858539
305.912,1.71358748778104,0.46484375,0.475445883215246
305.92,1.71260997067449,0.4599609375,0.489860737845101
305.928,1.71163245356794,0.47998046875,0.502565355484974
305.936,1.70967741935484,0.47998046875,0.515514292694845
305.944,1.70869990224829,0.47021484375,0.526752992914732
305.952,1.70674486803519,0.5,0.538236012704618
305.96,1.70283479960899,0.52490234375,0.547764475934522
305.968,1.6989247311828,0.544921875,0.557537258734425
305.976,1.69403714565005,0.55517578125,0.565844124114342
305.984,1.68817204301075,0.5751953125,0.574150989494258
305.992,1.6852394916911,0.60009765625,0.580503298314195
306,1.68426197458456,0.625,0.586855607134131
306.008,1.68328445747801,0.64990234375,0.59100903982409
306.016,1.68621700879765,0.68017578125,0.595406792084046
306.024,1.6871945259042,0.69482421875,0.596384070364036
306.032,1.68817204301075,0.6650390625,0.597605668214024
306.04,1.69012707722385,0.669921875,0.595895431224041
306.048,1.6911045943304,0.64501953125,0.594185194234058
306.056,1.69012707722385,0.6298828125,0.589787441974102
306.064,1.68621700879765,0.60986328125,0.585634009284144
306.072,1.68132942326491,0.60009765625,0.579281700464207
306.08,1.67644183773216,0.580078125,0.573173711214268
306.088,1.66959921798631,0.56982421875,0.566332763254337
306.096,1.65982404692082,0.55517578125,0.559736134864403
306.104,1.64809384164223,0.56494140625,0.552406547764476
306.112,1.63343108504399,0.5400390625,0.545321280234547
306.12,1.62072336265885,0.5498046875,0.537503053994625
306.128,1.61094819159335,0.52978515625,0.529684827754703
306.136,1.60508308895406,0.52490234375,0.521377962374786
306.144,1.60215053763441,0.544921875,0.513315416564867
306.152,1.59726295210166,0.544921875,0.506230149034938
306.16,1.59237536656891,0.52978515625,0.499144881505009
306.168,1.58651026392962,0.52978515625,0.49303689225507
306.176,1.57771260997067,0.52001953125,0.487173222575128
306.184,1.56793743890518,0.52490234375,0.482775470315172
306.192,1.55718475073314,0.52001953125,0.478622037625214
306.2,1.54838709677419,0.544921875,0.475934522355241
306.208,1.544477028348,0.55517578125,0.473491326655265
306.216,1.5425219941349,0.53515625,0.473491326655265
306.224,1.544477028348,0.5400390625,0.473735646225263
306.232,1.55229716520039,0.52978515625,0.475934522355241
306.24,1.56500488758553,0.52978515625,0.478133398485219
306.248,1.58260019550342,0.52978515625,0.481553872465184
306.256,1.6080156402737,0.52978515625,0.48497434644515
306.264,1.63929618768328,0.52978515625,0.489372098705106
306.272,1.67644183773216,0.55517578125,0.493769850965062
306.28,1.71945259042033,0.5498046875,0.500855118494991
306.288,1.76539589442815,0.580078125,0.507940386024921
306.296,1.81427174975562,0.60498046875,0.51698021011483
306.304,1.86803519061584,0.625,0.52602003420474
306.312,1.9208211143695,0.625,0.534571219154654
306.32,1.96969696969697,0.634765625,0.543366723674566
306.328,2.01368523949169,0.60009765625,0.551917908624481
306.336,2.05083088954057,0.5849609375,0.560469093574395
306.344,2.08211143695015,0.5400390625,0.569508917664305
306.352,2.11045943304008,0.51513671875,0.578548741754215
306.36,2.13196480938416,0.509765625,0.587832885414122
306.368,2.14565004887586,0.52490234375,0.597361348644026
306.376,2.15151515151515,0.5,0.605668214023943
306.384,2.15151515151515,0.4951171875,0.61397507940386
306.392,2.1466275659824,0.5048828125,0.621060346933789
306.4,2.13782991202346,0.5048828125,0.628389934033716
306.408,2.12414467253177,0.509765625,0.633276325433667
306.416,2.10850439882698,0.47021484375,0.638162716833618
306.424,2.09188660801564,0.39501953125,0.641094551673589
306.432,2.0752688172043,0.38525390625,0.644270706083557
306.44,2.05962854349951,0.7451171875,0.645736623503543
306.448,2.04496578690127,1.27490234375,0.647446860493526
306.456,2.02834799608993,1.5,0.647935499633521
306.464,2.01466275659824,0.9599609375,0.648424138773516
306.472,2.0019550342131,0.48486328125,0.648424138773516
306.48,1.98924731182796,0.35986328125,0.648668458343513
306.488,1.97849462365591,0.43505859375,0.648424138773516
306.496,1.96774193548387,0.43994140625,0.648424138773516
306.504,1.95698924731183,0.43505859375,0.648179819203518
306.512,1.94232649071359,0.44482421875,0.647935499633521
306.52,1.93939393939394,0.43994140625,0.647691180063523
306.528,1.94134897360704,0.43505859375,0.647446860493526
306.536,1.93255131964809,0.43505859375,0.648668458343513
306.544,1.91788856304985,0.43017578125,0.649890056193501
306.552,1.90127077223851,0.43505859375,0.652333251893477
