Time,PPG,ECG,resp
73.784,0.998044965786901,0.164711632453568,0.964817981920352
73.792,0.993157380254154,0.169599217986315,0.959687270950403
73.8,0.988269794721408,0.169599217986315,0.954800879550452
73.808,0.98435972629521,0.174975562072336,0.949914488150501
73.816,0.979472140762463,0.18475073313783,0.945272416320547
73.824,0.974584555229717,0.195014662756598,0.940630344490594
73.832,0.970674486803519,0.204789833822092,0.936232592230638
73.84,0.966764418377322,0.214565004887586,0.931834839970682
73.848,0.962854349951124,0.219941348973607,0.927681407280723
73.856,0.958944281524927,0.229716520039101,0.923527974590765
73.864,0.955034213098729,0.239980449657869,0.919863181040801
73.872,0.95405669599218,0.249755620723363,0.916442707060836
73.88,0.95405669599218,0.264907135874878,0.913266552650867
73.888,0.980449657869013,0.280058651026393,0.910334717810897
73.896,1.02052785923754,0.294721407624633,0.907158563400928
73.904,1.03812316715543,0.314760508308895,0.90398240899096
73.912,1.04398826979472,0.339687194525904,0.900806254580992
73.92,1.04496578690127,0.365102639296188,0.897630100171024
73.928,1.04398826979472,0.39980449657869,0.894698265331053
73.936,1.04203323558162,0.444770283479961,0.89201075006108
73.944,1.04007820136852,0.490224828934506,0.889323234791107
73.952,1.03910068426197,0.549853372434018,0.886635719521134
73.96,1.03812316715543,0.605083088954057,0.883215245541168
73.968,1.03616813294233,0.654936461388074,0.8800390911312
73.976,1.03714565004888,0.690127077223851,0.876129978011239
73.984,1.03910068426197,0.710166177908113,0.872220864891278
73.992,1.04007820136852,0.705278592375367,0.868311751771317
74,1.03910068426197,0.685239491691105,0.864402638651356
74.008,1.03812316715543,0.634897360703812,0.860249205961398
74.016,1.03714565004888,0.565004887585533,0.856095773271439
74.024,1.03714565004888,0.490224828934506,0.850476423161495
74.032,1.03714565004888,0.414956011730205,0.845101392621549
74.04,1.03812316715543,0.349951124144673,0.838260444661617
74.048,1.03910068426197,0.294721407624633,0.831419496701686
74.056,1.04007820136852,0.254643206256109,0.823601270461764
74.064,1.04105571847507,0.224828934506354,0.815783044221842
74.072,1.04301075268817,0.209677419354839,0.807476178841925
74.08,1.04594330400782,0.199902248289345,0.799413633032006
74.088,1.04594330400782,0.189638318670577,0.792084045932079
74.096,1.04496578690127,0.189638318670577,0.784754458832152
74.104,1.04398826979472,0.189638318670577,0.778402150012216
74.112,1.04203323558162,0.189638318670577,0.772049841192279
74.12,1.04007820136852,0.189638318670577,0.766186171512338
74.128,1.03910068426197,0.189638318670577,0.760566821402394
74.136,1.03812316715543,0.195014662756598,0.755191790862448
74.144,1.03812316715543,0.195014662756598,0.750061079892499
74.152,1.03812316715543,0.204789833822092,0.745174688492548
74.16,1.03812316715543,0.209677419354839,0.740532616662595
74.168,1.03714565004888,0.214565004887586,0.736134864402639
74.176,1.03812316715543,0.224828934506354,0.73198143171268
74.184,1.04007820136852,0.229716520039101,0.728316638162717
74.192,1.04105571847507,0.239980449657869,0.724896164182751
74.2,1.04203323558162,0.249755620723363,0.721720009772783
74.208,1.04692082111437,0.260019550342131,0.718543855362815
74.216,1.06158357771261,0.274682306940371,0.714879061812851
74.224,1.08993157380254,0.274682306940371,0.711458587832885
74.232,1.13685239491691,0.280058651026393,0.707305155142927
74.24,1.20527859237537,0.274682306940371,0.703151722452969
74.248,1.29618768328446,0.274682306940371,0.698509650623015
74.256,1.40860215053763,0.274682306940371,0.694111898363059
74.264,1.5386119257087,0.274682306940371,0.689225506963108
74.272,1.65982404692082,0.269794721407625,0.684339115563157
74.28,1.7761485826002,0.264907135874878,0.67896408502321
74.288,1.90713587487781,0.260019550342131,0.673833374053262
74.296,2.04007820136852,0.260019550342131,0.668214023943318
74.304,2.16715542521994,0.254643206256109,0.662838993403372
74.312,2.28347996089932,0.249755620723363,0.65697532372343
74.32,2.3880742913001,0.249755620723363,0.651355973613486
74.328,2.47898338220919,0.249755620723363,0.645247984363547
74.336,2.55816226783969,0.249755620723363,0.639384314683606
74.344,2.62561094819159,0.249755620723363,0.632787686293672
74.352,2.68328445747801,0.249755620723363,0.626435377473736
74.36,2.73216031280547,0.249755620723363,0.619350109943806
74.368,2.77321603128055,0.249755620723363,0.612264842413877
74.376,2.79863147605083,0.244868035190616,0.604202296603958
74.384,2.81524926686217,0.249755620723363,0.596384070364036
74.392,2.83186705767351,0.249755620723363,0.587832885414122
74.4,2.84457478005865,0.249755620723363,0.579526020034205
74.408,2.8533724340176,0.249755620723363,0.57195211336428
74.416,2.85728250244379,0.249755620723363,0.564378206694356
74.424,2.85630498533724,0.254643206256109,0.557537258734425
74.432,2.8514173998045,0.254643206256109,0.550940630344491
74.44,2.841642228739,0.260019550342131,0.543855362814561
74.448,2.82697947214076,0.264907135874878,0.53701441485463
74.456,2.80742913000978,0.264907135874878,0.529684827754703
74.464,2.78299120234604,0.269794721407625,0.522599560224774
74.472,2.75464320625611,0.269794721407625,0.516247251404838
74.48,2.72043010752688,0.274682306940371,0.509894942584901
74.488,2.68035190615836,0.274682306940371,0.504275592474957
74.496,2.63343108504399,0.274682306940371,0.498656242365013
74.504,2.57771260997067,0.274682306940371,0.493525531395065
74.512,2.51515151515152,0.280058651026393,0.488639139995114
74.52,2.44574780058651,0.280058651026393,0.483752748595162
74.528,2.37145650048876,0.28494623655914,0.479110676765209
74.536,2.29227761485826,0.28494623655914,0.474712924505253
74.544,2.21309872922776,0.28494623655914,0.470559491815294
74.552,2.13489736070381,0.289833822091887,0.466406059125336
74.56,2.06060606060606,0.294721407624633,0.462252626435377
74.568,1.99217986314761,0.289833822091887,0.458343513315417
74.576,1.93548387096774,0.294721407624633,0.454434400195456
74.584,1.88856304985337,0.294721407624633,0.450769606645492
74.592,1.84261974584555,0.294721407624633,0.447104813095529
74.6,1.80058651026393,0.294721407624633,0.443440019545566
74.608,1.7624633431085,0.300097751710655,0.4400195455656
74.616,1.72825024437928,0.304985337243402,0.436599071585634
74.624,1.6969696969697,0.304985337243402,0.433178597605668
74.632,1.66959921798631,0.304985337243402,0.429758123625702
74.64,1.64320625610948,0.304985337243402,0.426337649645737
74.648,1.6177908113392,0.300097751710655,0.422917175665771
74.656,1.59335288367546,0.300097751710655,0.419741021255803
74.664,1.56891495601173,0.300097751710655,0.417053505985829
74.672,1.54838709677419,0.304985337243402,0.414610310285854
74.68,1.5307917888563,0.314760508308895,0.412411434155876
74.688,1.51124144672532,0.314760508308895,0.410212558025898
74.696,1.49071358748778,0.309872922776149,0.407769362325922
74.704,1.47018572825024,0.309872922776149,0.405326166625947
74.712,1.44965786901271,0.314760508308895,0.402882970925971
74.72,1.42913000977517,0.314760508308895,0.400684094795993
74.728,1.40860215053763,0.319648093841642,0.399218177376008
74.736,1.3880742913001,0.319648093841642,0.397752259956022
74.744,1.36754643206256,0.325024437927664,0.396774981676032
74.752,1.34799608993157,0.329912023460411,0.39604202296604
74.76,1.32942326490714,0.339687194525904,0.395309064256047
74.768,1.3147605083089,0.345063538611926,0.394576105546054
74.776,1.30205278592375,0.359726295210166,0.393843146836062
74.784,1.28739002932551,0.38514173998045,0.393110188126069
74.792,1.27174975562072,0.419843597262952,0.392377229416076
74.8,1.25708699902248,0.434995112414467,0.391644270706084
74.808,1.24242424242424,0.43010752688172,0.391155631566088
74.816,1.22873900293255,0.410068426197458,0.390666992426093
74.824,1.21505376344086,0.38514173998045,0.390422672856096
74.832,1.20039100684262,0.359726295210166,0.390422672856096
74.84,1.18670576735093,0.329912023460411,0.390666992426093
74.848,1.17399804496579,0.314760508308895,0.391155631566088
74.856,1.16129032258065,0.304985337243402,0.391399951136086
74.864,1.1485826001955,0.304985337243402,0.391644270706084
74.872,1.13978494623656,0.300097751710655,0.391644270706084
74.88,1.13391984359726,0.300097751710655,0.391644270706084
74.888,1.12609970674487,0.304985337243402,0.391399951136086
74.896,1.11730205278592,0.304985337243402,0.391399951136086
74.904,1.10850439882698,0.314760508308895,0.391155631566088
74.912,1.09970674486804,0.314760508308895,0.390911311996091
74.92,1.09090909090909,0.394916911045943,0.390422672856096
74.928,1.08211143695015,0.730205278592375,0.390178353286098
74.936,1.07429130009775,1.46089931573803,0.389689714146103
74.944,1.06744868035191,1.50097751710655,0.389201075006108
74.952,1.05962854349951,1.50097751710655,0.388712435866113
74.96,1.05278592375367,1.430596285435,0.388223796726118
74.968,1.04887585532747,0.589931573802542,0.387735157586123
74.976,1.04789833822092,0.28494623655914,0.387490838016125
74.984,1.04496578690127,0.229716520039101,0.387490838016125
74.992,1.04105571847507,0.195014662756598,0.387735157586123
75,1.03714565004888,0.169599217986315,0.388223796726118
75.008,1.03323558162268,0.164711632453568,0.388712435866113
75.016,1.02932551319648,0.164711632453568,0.38895675543611
75.024,1.02541544477028,0.169599217986315,0.389201075006108
75.032,1.02052785923754,0.169599217986315,0.389201075006108
75.04,1.01564027370479,0.174975562072336,0.389445394576106
75.048,1.01075268817204,0.179863147605083,0.389689714146103
75.056,1.00684261974585,0.189638318670577,0.390178353286098
75.064,1.00293255131965,0.195014662756598,0.390911311996091
75.072,1.0019550342131,0.204789833822092,0.391644270706084
75.08,1.00293255131965,0.209677419354839,0.392132909846079
75.088,1.00097751710655,0.219941348973607,0.392621548986074
75.096,0.999022482893451,0.234604105571848,0.392865868556071
75.104,0.997067448680352,0.239980449657869,0.393110188126069
75.112,0.993157380254154,0.254643206256109,0.393598827266064
75.12,0.989247311827957,0.264907135874878,0.394331785976057
75.128,0.986314760508309,0.274682306940371,0.395064744686049
75.136,0.982404692082111,0.289833822091887,0.39604202296604
75.144,0.979472140762463,0.304985337243402,0.39701930124603
75.152,0.976539589442815,0.325024437927664,0.398240899096018
75.16,0.973607038123167,0.354838709677419,0.399462496946005
75.168,0.973607038123167,0.390029325513196,0.400684094795993
75.176,0.975562072336266,0.43010752688172,0.401905692645981
75.184,0.975562072336266,0.479960899315738,0.403371610065966
75.192,0.973607038123167,0.535190615835777,0.404593207915954
75.2,0.971652003910068,0.589931573802542,0.406059125335939
75.208,0.96969696969697,0.645161290322581,0.406547764475935
75.216,0.966764418377322,0.685239491691105,0.40703640361593
75.224,0.963831867057674,0.71505376344086,0.406547764475935
75.232,0.961876832844575,0.725317693059629,0.406303444905937
75.24,0.960899315738025,0.705278592375367,0.405081847055949
75.248,0.959921798631476,0.670087976539589,0.404104568775959
75.256,0.959921798631476,0.609970674486804,0.402394331785976
75.264,0.959921798631476,0.535190615835777,0.400928414365991
75.272,0.962854349951124,0.459921798631476,0.39897385780601
75.28,0.966764418377322,0.38514173998045,0.397263620816027
75.288,0.96871945259042,0.325024437927664,0.395064744686049
75.296,0.96969696969697,0.280058651026393,0.392865868556071
75.304,0.970674486803519,0.239980449657869,0.389934033716101
75.312,0.970674486803519,0.219941348973607,0.38700219887613
75.32,0.970674486803519,0.209677419354839,0.383581724896164
75.328,0.970674486803519,0.199902248289345,0.380161250916198
75.336,0.970674486803519,0.195014662756598,0.376740776936233
75.344,0.970674486803519,0.195014662756598,0.373564622526264
75.352,0.970674486803519,0.195014662756598,0.370388468116296
75.36,0.970674486803519,0.195014662756598,0.367212313706328
75.368,0.973607038123167,0.195014662756598,0.364524798436355
75.376,0.977517106549365,0.195014662756598,0.362081602736379
75.384,0.979472140762463,0.195014662756598,0.359882726606401
75.392,0.980449657869013,0.204789833822092,0.357683850476423
75.4,0.980449657869013,0.209677419354839,0.355484974346445
75.408,0.979472140762463,0.214565004887586,0.353286098216467
75.416,0.977517106549365,0.219941348973607,0.350842902516492
75.424,0.974584555229717,0.229716520039101,0.348399706816516
75.432,0.971652003910068,0.234604105571848,0.34595651111654
75.44,0.970674486803519,0.244868035190616,0.343513315416565
75.448,0.974584555229717,0.254643206256109,0.341070119716589
75.456,0.987292277614858,0.260019550342131,0.338626924016614
75.464,1.01466275659824,0.264907135874878,0.335939408746641
75.472,1.05180840664712,0.269794721407625,0.333251893476668
75.48,1.10361681329423,0.274682306940371,0.330564378206694
75.488,1.17888563049853,0.274682306940371,0.327876862936721
75.496,1.27761485826002,0.280058651026393,0.325189347666748
75.504,1.39491691104594,0.280058651026393,0.322501832396775
75.512,1.52590420332356,0.274682306940371,0.319814317126802
75.52,1.66471163245357,0.269794721407625,0.317126801856829
75.528,1.80449657869013,0.260019550342131,0.313706327876863
75.536,1.94037145650049,0.260019550342131,0.310530173466895
75.544,2.06744868035191,0.260019550342131,0.306865379916931
75.552,2.18377321603128,0.254643206256109,0.303444905936966
75.56,2.28739002932551,0.249755620723363,0.300024431957
75.568,2.36656891495601,0.249755620723363,0.296603957977034
75.576,2.43010752688172,0.249755620723363,0.293427803567066
75.584,2.49364613880743,0.249755620723363,0.290251649157098
75.592,2.55229716520039,0.249755620723363,0.287319814317127
75.6,2.60606060606061,0.254643206256109,0.284387979477156
75.608,2.65298142717498,0.254643206256109,0.281456144637185
75.616,2.69403714565005,0.254643206256109,0.278524309797215
75.624,2.72922776148583,0.249755620723363,0.275103835817249
75.632,2.75855327468231,0.249755620723363,0.271927681407281
75.64,2.78103616813294,0.249755620723363,0.26801856828732
75.648,2.79765395894428,0.254643206256109,0.264353774737356
75.656,2.80840664711632,0.254643206256109,0.260444661617396
75.664,2.81524926686217,0.254643206256109,0.256535548497435
75.672,2.81231671554252,0.254643206256109,0.252626435377474
75.68,2.80351906158358,0.254643206256109,0.248717322257513
75.688,2.79276637341153,0.260019550342131,0.245785487417542
75.696,2.77908113391984,0.264907135874878,0.242853652577571
75.704,2.76148582600196,0.264907135874878,0.240654776447593
75.712,2.73900293255132,0.264907135874878,0.238455900317615
75.72,2.71065493646139,0.264907135874878,0.237478622037625
75.728,2.67644183773216,0.269794721407625,0.236501343757635
75.736,2.63440860215054,0.280058651026393,0.236257024187637
75.744,2.58553274682307,0.28494623655914,0.23601270461764
75.752,2.52981427174976,0.280058651026393,0.236257024187637
75.76,2.46627565982405,0.274682306940371,0.236745663327633
75.768,2.40371456500489,0.280058651026393,0.237722941607623
75.776,2.34115347018573,0.28494623655914,0.238700219887613
75.784,2.27174975562072,0.289833822091887,0.239921817737601
75.792,2.20039100684262,0.289833822091887,0.241143415587589
75.8,2.13000977517107,0.294721407624633,0.242609333007574
75.808,2.06353861192571,0.294721407624633,0.244319569997557
75.816,2.00293255131965,0.294721407624633,0.246518446127535
75.824,1.94916911045943,0.300097751710655,0.24896164182751
75.832,1.90127077223851,0.300097751710655,0.251649157097484
75.84,1.85923753665689,0.300097751710655,0.254580991937454
75.848,1.82209188660802,0.304985337243402,0.257268507207427
75.856,1.78787878787879,0.304985337243402,0.2599560224774
75.864,1.75659824046921,0.309872922776149,0.262643537747374
75.872,1.73118279569892,0.309872922776149,0.265575372587344
75.88,1.70869990224829,0.304985337243402,0.268751526997312
75.888,1.6852394916911,0.304985337243402,0.271927681407281
75.896,1.66080156402737,0.304985337243402,0.275348155387246
75.904,1.63734115347019,0.304985337243402,0.278768629367212
75.912,1.61485826001955,0.309872922776149,0.281944783777181
75.92,1.59237536656891,0.309872922776149,0.285365257757146
75.928,1.57086999022483,0.309872922776149,0.288541412167115
75.936,1.56695992179863,0.314760508308895,0.291717566577083
75.944,1.57184750733138,0.319648093841642,0.295626679697044
75.952,1.56402737047898,0.319648093841642,0.299535792817005
75.96,1.54936461388074,0.319648093841642,0.304177864646958
75.968,1.53567937438905,0.319648093841642,0.309064256046909
75.976,1.52199413489736,0.319648093841642,0.313950647446861
75.984,1.50537634408602,0.325024437927664,0.318837038846812
75.992,1.48680351906158,0.329912023460411,0.323479110676765
76,1.4692082111437,0.334799608993157,0.328121182506719
76.008,1.45063538611926,0.339687194525904,0.332763254336672
76.016,1.43304007820137,0.349951124144673,0.337405326166626
76.024,1.41544477028348,0.359726295210166,0.34204739799658
76.032,1.39784946236559,0.390029325513196,0.346933789396531
76.04,1.3802541544477,0.43010752688172,0.352064500366479
76.048,1.36363636363636,0.444770283479961,0.357439530906426
76.056,1.34799608993157,0.434995112414467,0.363058881016369
76.064,1.33235581622678,0.410068426197458,0.368678231126313
76.072,1.32062561094819,0.38514173998045,0.374053261666259
76.08,1.3108504398827,0.354838709677419,0.379672611776203
76.088,1.29912023460411,0.329912023460411,0.38504764231615
76.096,1.28641251221896,0.319648093841642,0.390422672856096
76.104,1.27370478983382,0.314760508308895,0.39604202296604
76.112,1.26197458455523,0.304985337243402,0.401661373075983
76.12,1.24926686217009,0.300097751710655,0.407525042755925
76.128,1.23655913978495,0.300097751710655,0.413633032005864
76.136,1.22482893450635,0.304985337243402,0.420473979965795
76.144,1.21309872922776,0.309872922776149,0.427314927925727
76.152,1.20234604105572,0.314760508308895,0.434644515025654
76.16,1.19257086999022,0.325024437927664,0.44197410212558
76.168,1.18670576735093,0.470185728250244,0.448570730515514
76.176,1.18279569892473,0.925219941348974,0.455411678475446
76.184,1.17693059628544,1.50097751710655,0.461519667725385
76.192,1.17008797653959,1.50097751710655,0.467871976545321
76.2,1.16324535679374,1.50097751710655,0.474224285365258
76.208,1.1564027370479,1.10557184750733,0.480576594185194
76.216,1.14956011730205,0.439882697947214,0.486928903005131
76.224,1.14271749755621,0.254643206256109,0.493281211825067
76.232,1.13587487781036,0.214565004887586,0.499144881505009
76.24,1.13000977517107,0.189638318670577,0.505252870754948
76.248,1.12414467253177,0.174975562072336,0.510872220864891
76.256,1.11827956989247,0.179863147605083,0.516735890544833
76.264,1.11339198435973,0.18475073313783,0.523088199364769
76.272,1.11045943304008,0.18475073313783,0.529684827754703
76.28,1.10948191593353,0.179863147605083,0.536770095284632
76.288,1.10654936461388,0.189638318670577,0.543855362814561
76.296,1.10263929618768,0.195014662756598,0.551917908624481
76.304,1.09775171065494,0.204789833822092,0.5599804544344
76.312,1.09286412512219,0.209677419354839,0.568775958954312
76.32,1.08797653958944,0.219941348973607,0.577571463474224
76.328,1.08406647116325,0.229716520039101,0.585389689714146
76.336,1.08015640273705,0.234604105571848,0.593207915954068
76.344,1.07624633431085,0.249755620723363,0.600537503053995
76.352,1.07233626588465,0.260019550342131,0.607867090153921
76.36,1.06842619745846,0.269794721407625,0.615929635963841
76.368,1.06744868035191,0.280058651026393,0.62399218177376
76.376,1.06842619745846,0.289833822091887,0.632543366723675
76.384,1.06647116324536,0.304985337243402,0.641094551673589
76.392,1.06451612903226,0.325024437927664,0.648912777913511
76.4,1.06256109481916,0.354838709677419,0.656731004153433
76.408,1.05962854349951,0.38514173998045,0.663816271683362
76.416,1.05669599217986,0.419843597262952,0.670901539213291
76.424,1.05376344086022,0.459921798631476,0.678719765453213
76.432,1.05083088954057,0.509775171065494,0.686537991693135
76.44,1.04789833822092,0.56989247311828,0.694844857073052
76.448,1.04594330400782,0.625122189638319,0.703396042022966
76.456,1.04398826979472,0.674975562072336,0.71096994869289
76.464,1.04301075268817,0.71505376344086,0.718543855362815
76.472,1.04496578690127,0.735092864125122,0.725140483752749
76.48,1.04692082111437,0.739980449657869,0.731737112142683
76.488,1.04692082111437,0.710166177908113,0.737112142682629
76.496,1.04594330400782,0.660312805474096,0.742731492792573
76.504,1.04398826979472,0.595307917888563,0.747129245052529
76.512,1.04301075268817,0.515151515151515,0.751771316882482
76.52,1.04203323558162,0.444770283479961,0.755436110432446
76.528,1.04007820136852,0.374877810361681,0.759345223552407
76.536,1.03910068426197,0.314760508308895,0.762521377962375
76.544,1.03910068426197,0.269794721407625,0.765941851942341
76.552,1.03910068426197,0.239980449657869,0.768629367212314
76.56,1.03910068426197,0.224828934506354,0.771561202052284
76.568,1.04105571847507,0.214565004887586,0.77400439775226
76.576,1.04398826979472,0.209677419354839,0.776447593452236
76.584,1.04496578690127,0.209677419354839,0.779135108722209
76.592,1.04496578690127,0.209677419354839,0.781822623992182
76.6,1.04496578690127,0.199902248289345,0.784754458832152
76.608,1.04398826979472,0.195014662756598,0.787686293672123
76.616,1.04301075268817,0.195014662756598,0.790862448082091
76.624,1.04203323558162,0.204789833822092,0.79403860249206
76.632,1.04203323558162,0.204789833822092,0.797459076472025
76.64,1.04105571847507,0.214565004887586,0.800879550451991
76.648,1.04007820136852,0.219941348973607,0.804300024431957
76.656,1.03812316715543,0.229716520039101,0.807720498411923
76.664,1.03910068426197,0.244868035190616,0.811140972391889
76.672,1.04105571847507,0.254643206256109,0.814561446371854
76.68,1.04007820136852,0.264907135874878,0.818226239921818
76.688,1.03910068426197,0.280058651026393,0.821891033471781
76.696,1.04105571847507,0.294721407624633,0.825311507451747
76.704,1.04985337243402,0.300097751710655,0.82897630100171
76.712,1.07038123167155,0.300097751710655,0.831908135841681
76.72,1.10654936461388,0.304985337243402,0.835084290251649
76.728,1.16324535679374,0.304985337243402,0.837771805521622
76.736,1.24242424242424,0.300097751710655,0.840459320791595
76.744,1.34310850439883,0.294721407624633,0.843146836061568
76.752,1.46236559139785,0.294721407624633,0.846078670901539
76.76,1.59628543499511,0.289833822091887,0.84901050574151
76.768,1.71945259042033,0.280058651026393,0.851942340581481
76.776,1.83479960899316,0.274682306940371,0.854385536281456
76.784,1.96187683284457,0.264907135874878,0.857073051551429
76.792,2.08993157380254,0.260019550342131,0.859271927681407
76.8,2.21016617790811,0.260019550342131,0.861715123381383
76.808,2.32062561094819,0.254643206256109,0.863669679941363
76.816,2.41935483870968,0.254643206256109,0.865624236501344
76.824,2.50635386119257,0.254643206256109,0.867578793061324
76.832,2.58260019550342,0.260019550342131,0.869533349621305
76.84,2.65004887585533,0.260019550342131,0.871732225751283
76.848,2.70869990224829,0.254643206256109,0.874175421451258
76.856,2.75953079178886,0.254643206256109,0.876618617151234
76.864,2.79472140762463,0.260019550342131,0.879061812851209
76.872,2.81915933528837,0.264907135874878,0.880772049841192
76.88,2.84457478005865,0.264907135874878,0.882482286831175
76.888,2.86705767350929,0.264907135874878,0.883703884681163
76.896,2.88465298142718,0.264907135874878,0.884925482531151
76.904,2.89833822091887,0.269794721407625,0.886391399951136
76.912,2.90713587487781,0.269794721407625,0.888101636941119
76.92,2.91104594330401,0.274682306940371,0.890056193501099
76.928,2.91006842619746,0.274682306940371,0.892255069631077
76.936,2.90322580645161,0.274682306940371,0.894453945761055
76.944,2.89051808406647,0.274682306940371,0.896897141461031
76.952,2.87194525904203,0.280058651026393,0.899584656731004
76.96,2.84848484848485,0.28494623655914,0.902272172000977
76.968,2.81915933528837,0.280058651026393,0.904471048130955
76.976,2.78494623655914,0.280058651026393,0.906914243830931
76.984,2.74486803519062,0.28494623655914,0.908868800390911
76.992,2.6969696969697,0.294721407624633,0.911067676520889
77,2.64027370478983,0.294721407624633,0.912777913510872
77.008,2.57673509286413,0.294721407624633,0.914488150500855
77.016,2.50733137829912,0.300097751710655,0.916198387490838
77.024,2.43304007820137,0.300097751710655,0.917908624480821
77.032,2.35874877810362,0.300097751710655,0.919374541900806
77.04,2.28543499511241,0.300097751710655,0.920840459320792
77.048,2.21603128054741,0.300097751710655,0.922062057170779
77.056,2.15347018572825,0.304985337243402,0.923283655020767
77.064,2.10068426197458,0.309872922776149,0.923527974590765
77.072,2.05669599217986,0.309872922776149,0.923772294160762
77.08,2.01466275659824,0.314760508308895,0.922795015880772
77.088,1.97556207233627,0.314760508308895,0.922062057170779
77.096,1.94037145650049,0.309872922776149,0.920107500610799
77.104,1.90811339198436,0.309872922776149,0.918152944050818
77.112,1.87878787878788,0.314760508308895,0.91497678964085
77.12,1.8514173998045,0.314760508308895,0.91204495480088
77.128,1.82502443792766,0.319648093841642,0.908868800390911
77.136,1.79960899315738,0.319648093841642,0.905692645980943
77.144,1.77517106549365,0.319648093841642,0.902272172000977
77.152,1.75073313782991,0.319648093841642,0.899096017591009
77.16,1.72629521016618,0.329912023460411,0.894942584901051
77.168,1.70576735092864,0.339687194525904,0.89103347178109
77.176,1.68621700879765,0.345063538611926,0.886635719521134
77.184,1.66568914956012,0.349951124144673,0.882237967261178
77.192,1.64418377321603,0.365102639296188,0.877840215001222
77.2,1.62267839687195,0.39980449657869,0.873686782311263
77.208,1.60215053763441,0.43010752688172,0.869289030051307
77.216,1.58162267839687,0.439882697947214,0.865135597361349
77.224,1.56207233626588,0.424731182795699,0.860493525531395
77.232,1.5425219941349,0.404692082111437,0.856095773271439
77.24,1.52492668621701,0.379765395894428,0.85096506230149
77.248,1.50733137829912,0.349951124144673,0.846078670901539
77.256,1.49071358748778,0.325024437927664,0.840215001221598
77.264,1.47702834799609,0.314760508308895,0.834351331541657
77.272,1.4652981427175,0.304985337243402,0.82799902272172
77.28,1.45161290322581,0.300097751710655,0.821646713901784
77.288,1.43695014662757,0.300097751710655,0.815294405081847
77.296,1.42130987292278,0.304985337243402,0.808942096261911
77.304,1.40469208211144,0.304985337243402,0.802345467871977
77.312,1.38905180840665,0.314760508308895,0.79599315905204
77.32,1.37438905180841,0.314760508308895,0.788663571952113
77.328,1.35972629521017,0.339687194525904,0.781333984852187
77.336,1.34604105571847,0.555229716520039,0.773271439042267
77.344,1.33333333333333,1.1603128054741,0.765208893232348
77.352,1.32062561094819,1.50097751710655,0.757390666992426
77.36,1.3088954056696,1.50097751710655,0.749816760322502
77.368,1.30009775171065,1.50097751710655,0.742487173222575
77.376,1.29325513196481,0.865102639296188,0.735157586122648
77.384,1.28445747800587,0.359726295210166,0.727583679452724
77.392,1.27468230694037,0.244868035190616,0.720254092352797
77.4,1.26490713587488,0.204789833822092,0.712680185682873
77.408,1.25610948191593,0.174975562072336,0.705106279012949
77.416,1.24828934506354,0.159824046920821,0.697288052773027
77.424,1.24144672531769,0.154936461388074,0.689469826533105
77.432,1.23460410557185,0.154936461388074,0.681651600293184
77.44,1.227761485826,0.154936461388074,0.674077693623259
77.448,1.22091886608016,0.164711632453568,0.667236745663328
77.456,1.21505376344086,0.174975562072336,0.660395797703396
77.464,1.21212121212121,0.18475073313783,0.654287808453457
77.472,1.21016617790811,0.189638318670577,0.648424138773516
77.48,1.20527859237537,0.195014662756598,0.642560469093574
77.488,1.19941348973607,0.204789833822092,0.636696799413633
77.496,1.19354838709677,0.214565004887586,0.630833129733692
77.504,1.18768328445748,0.229716520039101,0.625213779623748
77.512,1.18181818181818,0.239980449657869,0.619838749083802
77.52,1.17595307917889,0.249755620723363,0.614708038113853
77.528,1.17106549364614,0.260019550342131,0.609821646713902
77.536,1.16715542521994,0.274682306940371,0.605179574883948
77.544,1.16324535679374,0.294721407624633,0.600293183483997
77.552,1.158357771261,0.309872922776149,0.595406792084046
77.56,1.1544477028348,0.329912023460411,0.590520400684095
77.568,1.1524926686217,0.354838709677419,0.585634009284144
77.576,1.1524926686217,0.38514173998045,0.58099193745419
77.584,1.1505376344086,0.419843597262952,0.576594185194234
77.592,1.14760508308895,0.464809384164223,0.572196432934278
77.6,1.14369501466276,0.515151515151515,0.56804300024432
77.608,1.13978494623656,0.575268817204301,0.564133887124359
77.616,1.13587487781036,0.630009775171065,0.560224774004398
77.624,1.13196480938416,0.680351906158358,0.556315660884437
77.632,1.12903225806452,0.710166177908113,0.552406547764476
77.64,1.12707722385142,0.725317693059629,0.547764475934522
77.648,1.12609970674487,0.730205278592375,0.543122404104569
77.656,1.12512218963832,0.690127077223851,0.537747373564623
77.664,1.12707722385142,0.634897360703812,0.532372343024676
77.672,1.12903225806452,0.560117302052786,0.526752992914732
77.68,1.13000977517107,0.484848484848485,0.521377962374786
77.688,1.13000977517107,0.404692082111437,0.515758612264842
77.696,1.13000977517107,0.339687194525904,0.510139262154899
77.704,1.13000977517107,0.289833822091887,0.503542633764965
77.712,1.13000977517107,0.254643206256109,0.496946005375031
77.72,1.13000977517107,0.224828934506354,0.489372098705106
77.728,1.13000977517107,0.209677419354839,0.48204251160518
77.736,1.13000977517107,0.199902248289345,0.474468604935255
77.744,1.13000977517107,0.195014662756598,0.466894698265331
77.752,1.13000977517107,0.195014662756598,0.459320791595407
77.76,1.13000977517107,0.199902248289345,0.45199120449548
77.768,1.13294232649071,0.199902248289345,0.445638895675544
